TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
5954;2024-03-04 16:36:53;39212913.99;1;4;3;4;6601;2024-03-06;2
5955;2024-03-04 16:37:16;125387014.44;7;0;5;0;3374;2024-03-06;2
5956;2024-03-04 16:37:29;33220273.81;7;3;8;3;4540;2024-03-06;2
5957;2024-03-04 16:37:54;120346701.76;5;0;1;0;7561;2024-03-05;1
5958;2024-03-04 16:37:54;61805715.17;5;0;3;0;680;2024-03-04;1
5959;2024-03-04 16:37:56;116255837.47;1;0;4;0;2182;2024-03-06;2
5960;2024-03-04 16:37:58;40031772.73;8;0;4;0;4649;2024-03-06;2
5961;2024-03-04 16:38:01;159432512.03;6;0;5;0;1167;2024-03-05;1
5962;2024-03-04 16:38:12;33113105.47;8;0;1;0;4231;2024-03-06;2
5963;2024-03-04 16:38:35;220819264.91;2;4;4;4;7189;2024-03-06;2
5964;2024-03-04 16:38:55;55933745.42;1;3;4;3;915;2024-03-06;2
5965;2024-03-04 16:39:53;64317662.68;4;2;1;2;6895;2024-03-06;2
5966;2024-03-04 16:40:11;264297218.26;6;0;4;0;7670;2024-03-06;2
5967;2024-03-04 16:40:17;142364876.69;1;7;3;7;1660;2024-03-06;2
5968;2024-03-04 16:40:23;41757617.71;6;0;3;0;3425;2024-03-06;2
5969;2024-03-04 16:41:18;76011380.69;4;0;2;0;4935;2024-03-06;2
5970;2024-03-04 16:41:58;209960752.76;5;3;2;3;4078;2024-03-06;2
5971;2024-03-04 16:43:29;108500540.47;3;0;8;0;39;2024-03-05;2
5972;2024-03-04 16:44:40;194964004.2;5;0;7;0;4562;2024-03-06;2
5973;2024-03-04 16:45:01;14856604.35;5;0;3;0;6516;2024-03-05;2
5974;2024-03-04 16:45:27;215648306.44;7;6;2;6;285;2024-03-05;1
5975;2024-03-04 16:45:49;46892801.86;3;8;1;8;4845;2024-03-06;2
5976;2024-03-04 16:46:06;181956369.64;8;8;5;8;5577;2024-03-06;2
5977;2024-03-04 16:46:36;412089112.16;4;0;5;0;5632;2024-03-05;2
5978;2024-03-04 16:47:23;189344567.14;6;0;4;0;4082;2024-03-05;2
5979;2024-03-04 16:48:53;194066771.75;7;0;8;0;5411;2024-03-06;2
5980;2024-03-04 16:49:01;20847593.14;2;0;8;0;196;2024-03-05;2
5981;2024-03-04 16:49:02;144465348.85;3;0;6;0;3701;2024-03-06;2
5982;2024-03-04 16:49:57;123274811.59;2;0;4;0;5345;2024-03-06;2
5983;2024-03-04 16:50:14;54071918.59;6;1;7;1;934;2024-03-05;1
5984;2024-03-04 16:51:16;121324828.06;7;6;6;6;4689;2024-03-06;2
5985;2024-03-04 16:51:35;113239723.26;7;5;5;5;4155;2024-03-06;2
5986;2024-03-04 16:51:35;262051862.12;2;0;6;0;2313;2024-03-06;2
5987;2024-03-04 16:52:15;133205122.84;6;3;7;3;5818;2024-03-06;2
5988;2024-03-04 16:52:27;58920468.65;7;1;5;1;6225;2024-03-06;2
5989;2024-03-04 16:52:37;62299410.97;2;3;5;3;7161;2024-03-06;2
5990;2024-03-04 16:52:54;235469006.31;4;0;2;0;1038;2024-03-06;2
5991;2024-03-04 16:53:25;135076010.6;4;0;1;0;891;2024-03-05;1
5992;2024-03-04 16:54:38;278071375.85;6;0;4;0;1024;2024-03-05;2
5993;2024-03-04 16:54:41;64451728.82;8;0;5;0;8200;2024-03-06;2
5994;2024-03-04 16:54:47;134041297.03;5;7;3;7;7730;2024-03-05;1
5995;2024-03-04 16:54:51;214948852.81;7;0;6;0;4687;2024-03-06;2
5996;2024-03-04 16:55:13;89716868.82;8;7;1;7;4049;2024-03-06;2
5997;2024-03-04 16:55:43;164046846.29;4;0;2;0;2814;2024-03-06;2
5998;2024-03-04 16:56:09;120291647.48;5;0;7;0;7137;2024-03-05;2
5999;2024-03-04 16:56:13;229216290.5;6;0;4;0;8952;2024-03-06;2
6000;2024-03-04 16:56:15;69017943.79;5;0;1;0;3903;2024-03-05;1
6001;2024-03-04 16:56:26;179272752.37;4;0;2;0;1392;2024-03-04;1
6002;2024-03-04 16:56:51;84153372.22;7;0;1;0;6767;2024-03-06;2
6003;2024-03-04 16:57:13;46551063.93;2;3;8;3;2190;2024-03-06;2
6004;2024-03-04 16:57:54;165382882.95;2;2;7;2;252;2024-03-06;2
6005;2024-03-04 16:58:01;211154114.31;5;0;7;0;6034;2024-03-06;2
6006;2024-03-04 16:58:08;58427026.43;7;8;5;8;1872;2024-03-06;2
6007;2024-03-04 16:58:54;123665089.89;5;3;4;3;762;2024-03-06;2
6008;2024-03-04 16:59:54;54076355.44;6;0;7;0;2132;2024-03-06;2
6009;2024-03-04 16:59:55;77896502.24;2;2;7;2;6158;2024-03-06;2
6010;2024-03-04 17:01:00;84017669.8;1;6;3;6;1763;2024-03-06;2
6011;2024-03-04 17:02:20;42803777.67;1;5;3;5;8162;2024-03-06;2
6012;2024-03-04 17:03:12;139724703.22;8;6;3;6;1415;2024-03-06;2
6013;2024-03-04 17:03:20;213194618.61;4;2;2;2;7303;2024-03-06;2
6014;2024-03-04 17:03:50;169362241.35;7;0;8;0;7559;2024-03-05;1
6015;2024-03-04 17:04:06;208508337.45;5;0;3;0;8669;2024-03-05;1
6016;2024-03-04 17:04:09;168916200.88;6;0;7;0;4506;2024-03-06;2
6017;2024-03-04 17:04:35;216869699.98;7;7;6;7;8054;2024-03-06;2
6018;2024-03-04 17:05:03;57553716.34;7;8;6;8;7811;2024-03-06;2
6019;2024-03-04 17:05:14;284437668.6;3;8;6;8;1131;2024-03-06;2
6020;2024-03-04 17:05:31;70575780.1;3;0;1;0;8279;2024-03-05;2
6021;2024-03-04 17:07:21;164881969.79;4;7;5;7;1519;2024-03-06;2
6022;2024-03-04 17:07:24;86480839.55;7;0;8;0;6014;2024-03-06;2
6023;2024-03-04 17:07:53;58005822.01;5;0;7;0;8878;2024-03-05;2
6024;2024-03-04 17:07:56;195241790.04;2;5;5;5;7709;2024-03-06;2
6025;2024-03-04 17:07:57;357455695.28;2;3;4;3;8791;2024-03-06;2
6026;2024-03-04 17:09:55;16777377.14;8;0;2;0;5059;2024-03-06;2
6027;2024-03-04 17:10:39;54268268.17;5;0;6;0;6473;2024-03-05;2
6028;2024-03-04 17:11:02;339092849.98;4;6;2;6;7138;2024-03-05;1
6029;2024-03-04 17:11:06;193107277.77;4;5;6;5;3501;2024-03-06;2
6030;2024-03-04 17:12:11;135073418.7;3;0;8;0;5201;2024-03-06;2
6031;2024-03-04 17:13:20;78092978.74;5;0;3;0;4556;2024-03-04;1
6032;2024-03-04 17:13:23;186283487.66;5;0;2;0;1596;2024-03-05;2
6033;2024-03-04 17:13:48;182186715.54;5;0;8;0;1720;2024-03-06;2
6034;2024-03-04 17:14:03;238690505.89;3;5;2;5;1281;2024-03-06;2
6035;2024-03-04 17:14:07;191981786.44;8;2;5;2;7663;2024-03-06;2
6036;2024-03-04 17:14:53;154660992.48;2;8;7;8;3761;2024-03-06;2
6037;2024-03-04 17:15:02;97205692.77;1;0;2;0;2437;2024-03-06;2
6038;2024-03-04 17:15:12;107299093.95;6;6;2;6;1930;2024-03-06;2
6039;2024-03-04 17:15:28;146448552.62;3;1;5;1;4139;2024-03-06;2
6040;2024-03-04 17:15:34;18354921.49;1;7;8;7;3175;2024-03-05;1
6041;2024-03-04 17:15:53;142557557.91;2;7;4;7;1079;2024-03-06;2
6042;2024-03-04 17:16:04;287154360.32;1;3;4;3;6216;2024-03-06;2
6043;2024-03-04 17:16:12;11508784.14;1;2;7;2;3852;2024-03-06;2
6044;2024-03-04 17:16:48;197565008.42;5;0;8;0;607;2024-03-06;2
6045;2024-03-04 17:17:31;63029334.16;5;4;8;4;7502;2024-03-06;2
6046;2024-03-04 17:18:32;90454339.86;5;0;8;0;6219;2024-03-06;2
6047;2024-03-04 17:19:04;136157042.46;1;2;7;2;6975;2024-03-06;2
6048;2024-03-04 17:19:18;89288402.17;5;0;8;0;3967;2024-03-06;2
6049;2024-03-04 17:19:21;59004774.48;3;8;5;8;7979;2024-03-06;2
6050;2024-03-04 17:20:00;435190246.66;6;8;4;8;2822;2024-03-06;2
6051;2024-03-04 17:20:40;42670179.19;2;0;8;0;7000;2024-03-05;1
6052;2024-03-04 17:21:08;24631928.12;8;0;1;0;6819;2024-03-06;2
6053;2024-03-04 17:22:23;100159919.27;7;0;2;0;4877;2024-03-05;2
6054;2024-03-04 17:23:11;173614038.53;6;0;3;0;7114;2024-03-06;2
6055;2024-03-04 17:23:27;207476166.8;4;0;1;0;4904;2024-03-06;2
6056;2024-03-04 17:24:12;20802974.48;6;6;2;6;4432;2024-03-05;1
6057;2024-03-04 17:24:14;122171216.44;2;8;5;8;7723;2024-03-05;1
6058;2024-03-04 17:24:15;323571323.29;5;6;4;6;2660;2024-03-05;1
6059;2024-03-04 17:24:53;111046758.95;3;0;1;0;3663;2024-03-06;2
6060;2024-03-04 17:24:58;162571454.81;8;8;6;8;4160;2024-03-05;1
6061;2024-03-04 17:25:17;61594601.45;8;0;1;0;3004;2024-03-06;2
6062;2024-03-04 17:25:31;8106713.65;1;0;7;0;1154;2024-03-06;2
6063;2024-03-04 17:25:32;195118564.46;4;0;8;0;858;2024-03-05;2
6064;2024-03-04 17:26:08;151493191.85;5;0;6;0;3732;2024-03-06;2
6065;2024-03-04 17:26:16;156906461.02;8;3;7;3;3452;2024-03-06;2
6066;2024-03-04 17:27:19;143840934.24;2;5;6;5;4813;2024-03-06;2
6067;2024-03-04 17:27:19;111865635.56;7;0;4;0;3933;2024-03-06;2
6068;2024-03-04 17:27:50;364428334.69;2;0;3;0;2379;2024-03-06;2
6069;2024-03-04 17:28:00;117060795.4;6;0;7;0;6016;2024-03-06;2
6070;2024-03-04 17:28:12;76115314.88;1;4;3;4;1479;2024-03-05;1
6071;2024-03-04 17:28:30;206775311.65;2;6;5;6;2020;2024-03-06;2
6072;2024-03-04 17:28:39;87385491.55;4;0;6;0;6353;2024-03-06;2
6073;2024-03-04 17:28:41;133066806.29;4;0;1;0;4910;2024-03-06;2
6074;2024-03-04 17:28:51;157126566.08;6;0;2;0;3391;2024-03-05;2
6075;2024-03-04 17:29:00;170560225.16;7;0;8;0;4609;2024-03-05;2
6076;2024-03-04 17:29:01;121324828.06;6;0;7;0;4689;2024-03-06;2
6077;2024-03-04 17:29:30;103893674.01;8;8;5;8;2863;2024-03-06;2
6078;2024-03-04 17:29:55;134041297.03;3;0;5;0;7730;2024-03-05;1
6079;2024-03-04 17:30:15;56052165.8;5;0;8;0;1307;2024-03-06;2
6080;2024-03-04 17:30:19;128527708.13;4;0;2;0;4670;2024-03-06;2
6081;2024-03-04 17:30:35;153887001.03;5;0;4;0;8448;2024-03-06;2
6082;2024-03-04 17:30:47;121658163.49;4;7;6;7;4676;2024-03-05;1
6083;2024-03-04 17:30:49;57517636.84;6;8;7;8;5563;2024-03-06;2
6084;2024-03-04 17:31:00;191048461.54;7;8;5;8;5203;2024-03-06;2
6085;2024-03-04 17:31:12;47214291.65;3;0;8;0;4148;2024-03-06;2
6086;2024-03-04 17:31:28;11478526.31;3;0;1;0;3864;2024-03-06;2
6087;2024-03-04 17:32:12;385458532.14;7;5;4;5;1513;2024-03-06;2
6088;2024-03-04 17:32:58;81580012.67;2;0;7;0;7320;2024-03-06;2
6089;2024-03-04 17:33:50;35988177.55;4;7;8;7;8638;2024-03-06;2
6090;2024-03-04 17:34:16;32936940.06;4;0;2;0;3269;2024-03-06;2
6091;2024-03-04 17:35:17;227525428.23;1;8;5;8;7497;2024-03-06;2
6092;2024-03-04 17:35:35;83011908.59;2;0;3;0;2035;2024-03-05;2
6093;2024-03-04 17:35:54;75975381.21;1;0;3;0;5921;2024-03-04;1
6094;2024-03-04 17:36:34;7055261.89;1;0;5;0;4419;2024-03-05;2
6095;2024-03-04 17:36:40;173614038.53;3;2;6;2;7114;2024-03-06;2
6096;2024-03-04 17:37:25;64183689.11;3;0;6;0;4630;2024-03-06;2
6097;2024-03-04 17:38:07;41230400.71;2;3;8;3;8395;2024-03-06;2
6098;2024-03-04 17:38:07;259018587.58;4;0;2;0;5522;2024-03-06;2
6099;2024-03-04 17:40:11;149495338.88;4;3;5;3;2813;2024-03-06;2
6100;2024-03-04 17:40:44;207696396.06;2;0;4;0;6170;2024-03-04;1
6101;2024-03-04 17:41:27;224358812.67;2;0;8;0;799;2024-03-06;2
6102;2024-03-04 17:42:00;47866723.21;3;0;7;0;5475;2024-03-06;2
6103;2024-03-04 17:42:08;211962197.77;2;0;8;0;5927;2024-03-06;2
6104;2024-03-04 17:42:35;146448552.62;5;0;3;0;4139;2024-03-06;2
6105;2024-03-04 17:43:59;76802451.49;6;4;5;4;6856;2024-03-06;2
6106;2024-03-04 17:44:23;104984928.99;7;6;6;6;5050;2024-03-05;1
6107;2024-03-04 17:45:07;223997624.06;4;0;1;0;6693;2024-03-06;2
6108;2024-03-04 17:46:15;35988177.55;8;0;4;0;8638;2024-03-06;2
6109;2024-03-04 17:47:05;71725665.65;1;0;5;0;154;2024-03-05;2
6110;2024-03-04 17:47:13;66702190.57;6;4;4;4;7543;2024-03-06;2
6111;2024-03-04 17:49:15;295167495.54;8;7;2;7;4984;2024-03-06;2
6112;2024-03-04 17:49:24;91306949.62;7;4;1;4;8254;2024-03-05;1
6113;2024-03-04 17:50:09;40270879.38;2;0;6;0;6923;2024-03-05;2
6114;2024-03-04 17:52:05;118564227.68;8;8;6;8;5246;2024-03-06;2
6115;2024-03-04 17:52:05;129260569.24;1;6;3;6;3695;2024-03-06;2
6116;2024-03-04 17:52:22;161119795.57;5;7;4;7;1022;2024-03-05;1
6117;2024-03-04 17:53:33;72747123.42;5;0;8;0;2567;2024-03-06;2
6118;2024-03-04 17:54:02;150752721.65;5;0;7;0;5740;2024-03-06;2
6119;2024-03-04 17:55:38;43972618.62;7;0;2;0;4584;2024-03-06;2
6120;2024-03-04 17:55:57;107827713.09;7;5;6;5;737;2024-03-05;1
6121;2024-03-04 17:57:10;91564260.9;5;0;4;0;5636;2024-03-06;2
6122;2024-03-04 17:57:20;86246847.68;5;0;4;0;5754;2024-03-05;2
6123;2024-03-04 17:57:37;35400887.73;3;1;8;1;3253;2024-03-06;2
6124;2024-03-04 17:57:45;60702737.57;4;0;5;0;5745;2024-03-06;2
6125;2024-03-04 17:59:10;54986184.06;2;8;8;8;7213;2024-03-06;2
6126;2024-03-04 17:59:39;9936652.78;8;0;3;0;7168;2024-03-05;1
6127;2024-03-04 18:00:19;76302506.84;1;0;8;0;7653;2024-03-06;2
6128;2024-03-04 18:00:41;307186952.76;7;1;6;1;8751;2024-03-05;1
6129;2024-03-04 18:01:02;81531642.21;3;5;1;5;7788;2024-03-06;2
6130;2024-03-04 18:02:32;188036597.58;7;5;2;5;8599;2024-03-06;2
6131;2024-03-04 18:02:39;72276560.86;8;0;5;0;8825;2024-03-06;2
6132;2024-03-04 18:03:25;96740974.68;4;2;5;2;4412;2024-03-05;1
6133;2024-03-04 18:03:40;64978560.18;3;0;4;0;4154;2024-03-05;1
6134;2024-03-04 18:06:08;242284444.28;2;0;4;0;4144;2024-03-05;2
6135;2024-03-04 18:06:52;205836021.68;4;4;2;4;6587;2024-03-06;2
6136;2024-03-04 18:07:06;4929857.66;8;0;6;0;4400;2024-03-04;1
6137;2024-03-04 18:07:22;55604395.7;2;0;1;0;1036;2024-03-06;2
6138;2024-03-04 18:08:09;378725029.49;2;0;8;0;6477;2024-03-06;2
6139;2024-03-04 18:08:10;35678685.07;7;2;6;2;6844;2024-03-06;2
6140;2024-03-04 18:08:11;33208925.12;1;0;2;0;3194;2024-03-05;2
6141;2024-03-04 18:08:43;122171216.44;5;0;2;0;7723;2024-03-05;1
6142;2024-03-04 18:09:49;89475121.44;6;0;1;0;2478;2024-03-06;2
6143;2024-03-04 18:09:58;59610618.23;2;7;8;7;5707;2024-03-06;2
6144;2024-03-04 18:11:07;23310381.82;3;0;4;0;5822;2024-03-05;2
6145;2024-03-04 18:12:18;108647425.95;2;0;4;0;4810;2024-03-05;2
6146;2024-03-04 18:12:38;92517954.85;8;6;1;6;1223;2024-03-06;2
6147;2024-03-04 18:13:40;43888474.81;4;0;3;0;2210;2024-03-06;2
6148;2024-03-04 18:15:09;211154114.31;7;2;5;2;6034;2024-03-06;2
6149;2024-03-04 18:16:22;120948781.46;2;0;7;0;6399;2024-03-04;1
6150;2024-03-04 18:16:27;324459773.5;4;0;5;0;1748;2024-03-06;2
6151;2024-03-04 18:16:42;36395596.2;5;0;7;0;1294;2024-03-06;2
6152;2024-03-04 18:16:46;132915151.9;5;0;8;0;6366;2024-03-05;2
6153;2024-03-04 18:16:48;262438996.52;6;0;1;0;1044;2024-03-06;2
6154;2024-03-04 18:16:59;49865368.03;2;7;1;7;8089;2024-03-06;2
6155;2024-03-04 18:17:06;265245187.58;3;6;6;6;7589;2024-03-06;2
6156;2024-03-04 18:17:11;221438244.91;2;4;4;4;7359;2024-03-06;2
6157;2024-03-04 18:17:51;15153877.25;3;6;1;6;6235;2024-03-06;2
6158;2024-03-04 18:19:08;11256108.73;6;6;3;6;4973;2024-03-06;2
6159;2024-03-04 18:19:09;150365513.3;6;0;8;0;2205;2024-03-05;2
6160;2024-03-04 18:19:47;94141375.31;1;2;3;2;5780;2024-03-06;2
6161;2024-03-04 18:20:28;81840867.25;6;0;4;0;2769;2024-03-05;2
6162;2024-03-04 18:20:56;78926109.09;1;7;3;7;8781;2024-03-06;2
6163;2024-03-04 18:21:10;143879357.19;5;0;1;0;8704;2024-03-05;2
6164;2024-03-04 18:21:30;302619273.33;5;3;2;3;4157;2024-03-06;2
6165;2024-03-04 18:21:31;102066101.15;2;0;7;0;3087;2024-03-06;2
6166;2024-03-04 18:22:43;44750895.91;3;1;1;1;5395;2024-03-06;2
6167;2024-03-04 18:23:25;75897241.71;6;0;7;0;4736;2024-03-05;2
6168;2024-03-04 18:25:21;20453916.23;7;0;6;0;8517;2024-03-05;2
6169;2024-03-04 18:25:27;102706801.51;5;0;4;0;7744;2024-03-05;2
6170;2024-03-04 18:25:35;174019394.9;1;1;5;1;7329;2024-03-06;2
6171;2024-03-04 18:26:14;223493433.58;6;4;4;4;7376;2024-03-06;2
6172;2024-03-04 18:26:30;66776224.63;4;0;6;0;443;2024-03-05;2
6173;2024-03-04 18:26:43;106256050.22;8;7;2;7;8770;2024-03-06;2
6174;2024-03-04 18:26:53;214501152.2;7;6;4;6;3884;2024-03-05;1
6175;2024-03-04 18:26:58;52217023.15;8;0;6;0;1636;2024-03-06;2
6176;2024-03-04 18:27:08;99959729.96;6;5;7;5;8195;2024-03-06;2
6177;2024-03-04 18:27:39;69106394.44;5;0;6;0;556;2024-03-06;2
6178;2024-03-04 18:28:12;37166525.51;2;7;4;7;6156;2024-03-06;2
6179;2024-03-04 18:28:55;41079155.17;1;7;5;7;6851;2024-03-06;2
6180;2024-03-04 18:29:09;17002995.5;3;3;8;3;5280;2024-03-06;2
6181;2024-03-04 18:29:27;109642531.12;1;4;2;4;1211;2024-03-06;2
6182;2024-03-04 18:30:27;88875209.05;1;8;3;8;3819;2024-03-06;2
6183;2024-03-04 18:30:38;139343202.7;2;0;6;0;815;2024-03-05;2
6184;2024-03-04 18:30:47;87446835.5;8;6;5;6;1896;2024-03-06;2
6185;2024-03-04 18:30:53;76755542.75;2;1;7;1;8460;2024-03-06;2
6186;2024-03-04 18:31:02;210526749.36;6;0;5;0;6903;2024-03-06;2
6187;2024-03-04 18:31:14;187099053.25;7;0;5;0;8385;2024-03-05;2
6188;2024-03-04 18:31:31;81525425.95;4;3;6;3;2274;2024-03-06;2
6189;2024-03-04 18:31:43;221757092.16;3;6;2;6;125;2024-03-05;1
6190;2024-03-04 18:31:45;254061139.68;2;0;1;0;1483;2024-03-05;2
6191;2024-03-04 18:32:29;5220461.51;8;0;6;0;5970;2024-03-05;2
6192;2024-03-04 18:34:15;135076010.6;1;8;4;8;891;2024-03-05;1
6193;2024-03-04 18:35:19;116735573.99;6;0;4;0;2285;2024-03-05;1
6194;2024-03-04 18:39:25;108900234.93;8;7;3;7;8651;2024-03-06;2
6195;2024-03-04 18:39:35;264832077.81;4;5;2;5;1242;2024-03-06;2
6196;2024-03-04 18:39:39;94427618.68;6;5;5;5;6589;2024-03-06;2
6197;2024-03-04 18:39:46;286286552.95;5;4;6;4;7121;2024-03-06;2
6198;2024-03-04 18:39:49;77048928.26;2;5;3;5;3176;2024-03-06;2
6199;2024-03-04 18:40:09;212037482.73;4;7;2;7;3947;2024-03-06;2
6200;2024-03-04 18:40:59;196408348.9;1;4;7;4;4164;2024-03-06;2
6201;2024-03-04 18:41:30;71474064.33;2;3;8;3;1114;2024-03-05;1
6202;2024-03-04 18:41:45;215744002.97;4;5;7;5;3207;2024-03-06;2
6203;2024-03-04 18:41:58;281561767.34;2;0;7;0;5854;2024-03-06;2
6204;2024-03-04 18:42:04;30778779.75;8;0;3;0;2079;2024-03-05;1
6205;2024-03-04 18:43:25;79683533.68;5;0;4;0;6182;2024-03-06;2
6206;2024-03-04 18:43:26;121906952.83;6;8;3;8;8787;2024-03-06;2
6207;2024-03-04 18:43:28;23889065.74;5;0;3;0;5244;2024-03-06;2
6208;2024-03-04 18:43:43;115248295.12;3;1;6;1;4026;2024-03-06;2
6209;2024-03-04 18:43:46;164046846.29;2;6;4;6;2814;2024-03-06;2
6210;2024-03-04 18:45:09;6847941.61;8;0;2;0;118;2024-03-06;2
6211;2024-03-04 18:45:39;162299397.57;2;0;5;0;8775;2024-03-06;2
6212;2024-03-04 18:45:44;62205905.4;2;3;1;3;6554;2024-03-05;1
6213;2024-03-04 18:45:56;122826592.82;1;2;3;2;4902;2024-03-06;2
6214;2024-03-04 18:46:01;47418737.99;1;6;3;6;5669;2024-03-06;2
6215;2024-03-04 18:46:04;36331882.02;6;4;1;4;5714;2024-03-06;2
6216;2024-03-04 18:47:31;137772341.37;6;0;1;0;4410;2024-03-05;2
6217;2024-03-04 18:47:52;316269429.79;6;0;8;0;2037;2024-03-05;1
6218;2024-03-04 18:49:16;190295808.73;4;8;6;8;4925;2024-03-06;2
6219;2024-03-04 18:49:55;30180929.96;5;0;3;0;4350;2024-03-06;2
6220;2024-03-04 18:50:42;30092290.49;3;0;5;0;5957;2024-03-06;2
6221;2024-03-04 18:51:02;303540125.4;4;0;2;0;1354;2024-03-06;2
6222;2024-03-04 18:51:20;92339320.64;1;0;8;0;2738;2024-03-06;2
6223;2024-03-04 18:51:44;63985314.31;6;0;5;0;5943;2024-03-06;2
6224;2024-03-04 18:52:54;34661478.12;3;7;8;7;8793;2024-03-06;2
6225;2024-03-04 18:53:56;220028984.25;6;3;7;3;3220;2024-03-06;2
6226;2024-03-04 18:54:14;128527708.13;2;6;4;6;4670;2024-03-06;2
6227;2024-03-04 18:55:29;74658380.92;6;5;4;5;1987;2024-03-06;2
6228;2024-03-04 18:55:46;124423066.92;7;6;5;6;8753;2024-03-06;2
6229;2024-03-04 18:56:19;161819068.15;6;0;4;0;2662;2024-03-05;2
6230;2024-03-04 18:56:26;57517636.84;7;0;6;0;5563;2024-03-06;2
6231;2024-03-04 18:56:43;63207212.1;4;2;7;2;5944;2024-03-06;2
6232;2024-03-04 18:57:48;103702831.96;1;7;5;7;1829;2024-03-06;2
6233;2024-03-04 18:58:00;221439124.98;5;1;2;1;751;2024-03-05;1
6234;2024-03-04 18:58:15;122475108.15;2;0;6;0;4368;2024-03-06;2
6235;2024-03-04 18:58:32;64900772.65;8;0;2;0;2071;2024-03-04;1
6236;2024-03-04 18:58:44;86201624.75;3;0;5;0;2165;2024-03-04;1
6237;2024-03-04 18:58:46;374441412.24;4;0;6;0;7767;2024-03-06;2
6238;2024-03-04 19:00:25;67445123.54;4;7;7;7;4205;2024-03-06;2
6239;2024-03-04 19:01:05;56537111.13;1;1;8;1;2510;2024-03-06;2
6240;2024-03-04 19:02:04;42119266.56;5;0;3;0;2595;2024-03-05;2
6241;2024-03-04 19:02:10;116735573.99;4;1;6;1;2285;2024-03-05;1
6242;2024-03-04 19:02:45;32536095.1;8;0;4;0;4431;2024-03-05;1
6243;2024-03-04 19:02:47;30180929.96;3;8;5;8;4350;2024-03-06;2
6244;2024-03-04 19:04:08;323457400.98;2;0;6;0;4093;2024-03-05;2
6245;2024-03-04 19:04:35;149353469.89;4;0;8;0;4324;2024-03-05;2
6246;2024-03-04 19:05:03;136668782.74;5;0;8;0;4557;2024-03-05;2
6247;2024-03-04 19:06:06;17139618.49;2;4;1;4;5646;2024-03-06;2
6248;2024-03-04 19:06:37;143441523.62;7;1;6;1;8197;2024-03-06;2
6249;2024-03-04 19:06:38;46702800.06;1;0;3;0;8243;2024-03-04;1
6250;2024-03-04 19:07:06;155933836.86;6;7;5;7;7317;2024-03-06;2
6251;2024-03-04 19:07:38;126444727.22;4;0;7;0;8154;2024-03-05;1
6252;2024-03-04 19:07:43;41755499.41;8;0;6;0;20;2024-03-05;2
6253;2024-03-04 19:08:04;48159394.98;8;6;5;6;821;2024-03-06;2
6254;2024-03-04 19:08:39;142693851.16;6;0;7;0;2621;2024-03-06;2
6255;2024-03-04 19:09:36;236579619.9;4;0;7;0;4777;2024-03-05;2
6256;2024-03-04 19:09:46;22532553.31;1;6;8;6;2878;2024-03-06;2
6257;2024-03-04 19:09:46;21011737.83;1;0;3;0;3717;2024-03-06;2
6258;2024-03-04 19:09:57;385458532.14;4;0;7;0;1513;2024-03-06;2
6259;2024-03-04 19:10:00;224690606.45;4;0;2;0;7492;2024-03-06;2
6260;2024-03-04 19:10:14;251889808.04;6;0;3;0;8317;2024-03-05;2
6261;2024-03-04 19:10:43;6344608.97;8;0;4;0;1267;2024-03-06;2
6262;2024-03-04 19:11:06;170730155.84;2;0;7;0;939;2024-03-06;2
6263;2024-03-04 19:11:28;234503014.42;2;0;1;0;6004;2024-03-05;2
6264;2024-03-04 19:11:55;179936078.69;2;0;4;0;4577;2024-03-05;2
6265;2024-03-04 19:12:38;209560522.43;5;0;8;0;4683;2024-03-06;2
6266;2024-03-04 19:13:39;300952771.46;6;0;8;0;2368;2024-03-06;2
6267;2024-03-04 19:13:49;20652147.06;8;0;3;0;3815;2024-03-06;2
6268;2024-03-04 19:14:39;28573711.73;7;0;1;0;3206;2024-03-06;2
6269;2024-03-04 19:14:39;22514899.66;1;0;2;0;2532;2024-03-05;2
6270;2024-03-04 19:15:18;79536219.84;5;0;6;0;3469;2024-03-05;1
6271;2024-03-04 19:15:35;212059307.56;5;0;8;0;3420;2024-03-05;2
6272;2024-03-04 19:16:25;17211710.75;7;4;5;4;6713;2024-03-06;2
6273;2024-03-04 19:16:26;117909307.72;5;0;7;0;5676;2024-03-06;2
6274;2024-03-04 19:17:34;244037962.1;5;8;2;8;3386;2024-03-06;2
6275;2024-03-04 19:17:35;144931831.46;5;0;3;0;2297;2024-03-05;2
6276;2024-03-04 19:17:50;75156713.5;8;0;3;0;4668;2024-03-05;1
6277;2024-03-04 19:18:21;20673588.03;3;4;1;4;866;2024-03-05;1
6278;2024-03-04 19:20:47;257531643.69;6;0;3;0;2712;2024-03-05;1
6279;2024-03-04 19:21:38;52026356.9;3;7;8;7;6027;2024-03-06;2
6280;2024-03-04 19:22:03;29974959.72;3;0;6;0;3604;2024-03-05;2
6281;2024-03-04 19:23:23;90267583.95;3;0;1;0;3450;2024-03-05;1
6282;2024-03-04 19:23:37;435190246.66;4;0;6;0;2822;2024-03-06;2
6283;2024-03-04 19:24:27;122357973.8;7;5;4;5;7429;2024-03-05;1
6284;2024-03-04 19:24:34;45231812.16;5;7;8;7;1878;2024-03-06;2
6285;2024-03-04 19:25:01;61095525.97;7;0;2;0;2441;2024-03-04;1
