TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
2402;2024-03-03 05:28:17;165545933.96;7;0;5;0;6799;2024-03-05;2
2403;2024-03-03 05:28:36;99554094.28;6;4;3;4;7797;2024-03-05;2
2404;2024-03-03 05:29:55;33138720.27;4;0;8;0;6502;2024-03-05;2
2405;2024-03-03 05:30:00;305824029.51;1;0;7;0;8222;2024-03-04;2
2406;2024-03-03 05:30:27;292988161.78;1;6;2;6;3108;2024-03-04;1
2407;2024-03-03 05:32:15;143855370.43;4;0;3;0;4151;2024-03-05;2
2408;2024-03-03 05:32:35;54555004.91;6;3;1;3;1431;2024-03-05;2
2409;2024-03-03 05:33:04;309192099.89;2;8;1;8;5295;2024-03-05;2
2410;2024-03-03 05:33:08;164442944.7;4;3;7;3;5474;2024-03-04;1
2411;2024-03-03 05:33:16;140705409.88;4;0;8;0;7693;2024-03-04;2
2412;2024-03-03 05:33:22;235183164.46;4;0;8;0;1970;2024-03-05;2
2413;2024-03-03 05:33:34;143375308.22;7;7;6;7;4387;2024-03-05;2
2414;2024-03-03 05:34:28;97861517.04;6;4;1;4;1103;2024-03-05;2
2415;2024-03-03 05:34:33;20486701.17;2;4;3;4;703;2024-03-05;2
2416;2024-03-03 05:34:40;12212841.49;8;6;3;6;558;2024-03-05;2
2417;2024-03-03 05:35:09;10089392.24;7;0;1;0;7468;2024-03-04;2
2418;2024-03-03 05:35:55;33258950.82;1;0;7;0;329;2024-03-04;2
2419;2024-03-03 05:36:02;221410303.45;8;0;5;0;5248;2024-03-04;1
2420;2024-03-03 05:36:09;281501449.9;1;0;8;0;5438;2024-03-05;2
2421;2024-03-03 05:36:10;135564063.85;1;0;7;0;1614;2024-03-04;1
2422;2024-03-03 05:36:16;125724555.95;1;0;7;0;3510;2024-03-05;2
2423;2024-03-03 05:36:23;105440149.2;3;7;1;7;4055;2024-03-05;2
2424;2024-03-03 05:36:49;47149048.5;3;0;8;0;1879;2024-03-05;2
2425;2024-03-03 05:37:16;301479099.36;2;6;4;6;8256;2024-03-05;2
2426;2024-03-03 05:37:24;94240559.42;6;1;8;1;6839;2024-03-05;2
2427;2024-03-03 05:37:34;36540491.28;5;0;3;0;5459;2024-03-05;2
2428;2024-03-03 05:37:58;80501083.15;4;6;1;6;4770;2024-03-05;2
2429;2024-03-03 05:38:00;264923499.97;8;0;5;0;1003;2024-03-04;2
2430;2024-03-03 05:38:18;44523690.05;8;1;7;1;1958;2024-03-04;1
2431;2024-03-03 05:38:19;155232321.54;4;0;5;0;1039;2024-03-04;1
2432;2024-03-03 05:39:12;185108141.33;1;0;7;0;2016;2024-03-05;2
2433;2024-03-03 05:39:13;120532535.82;1;0;8;0;4833;2024-03-05;2
2434;2024-03-03 05:40:27;286883219.16;6;1;1;1;452;2024-03-05;2
2435;2024-03-03 05:43:45;123307473.28;5;0;7;0;1851;2024-03-04;2
2436;2024-03-03 05:44:16;61994529.27;3;0;5;0;8361;2024-03-05;2
2437;2024-03-03 05:45:15;333498805.57;4;8;2;8;6788;2024-03-05;2
2438;2024-03-03 05:46:01;71445036.49;1;3;3;3;2146;2024-03-05;2
2439;2024-03-03 05:46:03;126716802.76;1;8;7;8;5398;2024-03-05;2
2440;2024-03-03 05:46:20;46841655.79;1;0;4;0;1268;2024-03-05;2
2441;2024-03-03 05:47:18;268565077.84;5;6;1;6;6335;2024-03-05;2
2442;2024-03-03 05:48:59;143290610.29;7;3;4;3;1807;2024-03-05;2
2443;2024-03-03 05:50:07;207183428.45;3;1;4;1;5407;2024-03-04;1
2444;2024-03-03 05:50:22;326167177.51;3;5;2;5;3078;2024-03-05;2
2445;2024-03-03 05:50:29;9888011.16;5;0;7;0;5165;2024-03-04;1
2446;2024-03-03 05:50:30;74998525.78;5;8;4;8;1047;2024-03-05;2
2447;2024-03-03 05:50:52;174579248.78;8;0;3;0;1862;2024-03-04;2
2448;2024-03-03 05:51:46;247937680.55;5;3;1;3;2576;2024-03-05;2
2449;2024-03-03 05:52:02;160165461.63;7;0;5;0;6579;2024-03-04;2
2450;2024-03-03 05:52:18;205115792.6;6;0;1;0;8132;2024-03-05;2
2451;2024-03-03 05:52:19;104907100.75;5;0;4;0;5995;2024-03-04;1
2452;2024-03-03 05:52:43;182446678.0;4;1;7;1;1322;2024-03-05;2
2453;2024-03-03 05:52:43;237081785.9;7;8;4;8;6848;2024-03-05;2
2454;2024-03-03 05:52:59;10749584.17;2;4;3;4;4366;2024-03-05;2
2455;2024-03-03 05:53:30;134972420.31;4;0;3;0;1298;2024-03-05;2
2456;2024-03-03 05:54:16;350441031.66;3;6;2;6;2988;2024-03-05;2
2457;2024-03-03 05:54:31;16227648.17;7;1;3;1;3187;2024-03-05;2
2458;2024-03-03 05:54:47;161638361.56;2;7;1;7;4934;2024-03-05;2
2459;2024-03-03 05:56:19;91391556.89;8;5;6;5;7320;2024-03-05;2
2460;2024-03-03 05:56:28;256218369.51;1;0;5;0;522;2024-03-05;2
2461;2024-03-03 05:57:16;147796137.12;5;0;1;0;6184;2024-03-04;1
2462;2024-03-03 05:57:49;22731612.56;8;6;5;6;1448;2024-03-05;2
2463;2024-03-03 05:58:39;98174355.93;5;0;7;0;7816;2024-03-05;2
2464;2024-03-03 05:58:45;293949331.18;4;0;5;0;6181;2024-03-05;2
2465;2024-03-03 05:59:27;56501138.62;2;5;7;5;5235;2024-03-05;2
2466;2024-03-03 05:59:29;268291243.95;2;7;8;7;3060;2024-03-05;2
2467;2024-03-03 05:59:45;43302207.68;3;2;5;2;1195;2024-03-05;2
2468;2024-03-03 06:00:25;58048900.4;3;0;2;0;3517;2024-03-05;2
2469;2024-03-03 06:00:37;76202807.72;3;0;8;0;192;2024-03-04;2
2470;2024-03-03 06:01:45;163542370.9;1;2;4;2;4781;2024-03-05;2
2471;2024-03-03 06:02:06;261329569.46;2;7;1;7;5270;2024-03-05;2
2472;2024-03-03 06:02:15;74925291.0;2;1;7;1;3448;2024-03-05;2
2473;2024-03-03 06:02:16;86990366.34;4;0;5;0;4982;2024-03-04;2
2474;2024-03-03 06:02:26;22448076.06;5;0;7;0;4268;2024-03-05;2
2475;2024-03-03 06:02:27;143375308.22;6;0;7;0;4387;2024-03-05;2
2476;2024-03-03 06:02:40;14116093.62;6;2;3;2;5089;2024-03-05;2
2477;2024-03-03 06:02:57;67451749.81;1;0;7;0;7551;2024-03-04;2
2478;2024-03-03 06:03:52;79690602.14;7;0;8;0;4883;2024-03-05;2
2479;2024-03-03 06:04:02;321207327.49;2;0;1;0;2474;2024-03-04;2
2480;2024-03-03 06:06:43;250151670.84;7;3;8;3;2131;2024-03-05;2
2481;2024-03-03 06:06:46;188276250.3;8;0;5;0;4905;2024-03-05;2
2482;2024-03-03 06:06:58;275955760.55;1;0;3;0;7768;2024-03-04;2
2483;2024-03-03 06:07:01;278065243.1;2;0;3;0;3618;2024-03-05;2
2484;2024-03-03 06:07:10;56881477.47;4;7;2;7;4207;2024-03-05;2
2485;2024-03-03 06:07:12;16044631.01;3;0;2;0;3893;2024-03-05;2
2486;2024-03-03 06:07:17;29711152.99;5;0;3;0;1196;2024-03-05;2
2487;2024-03-03 06:07:58;21378082.23;5;0;8;0;97;2024-03-04;2
2488;2024-03-03 06:08:18;47202248.27;4;8;5;8;2851;2024-03-05;2
2489;2024-03-03 06:08:28;133195543.38;3;6;1;6;7225;2024-03-05;2
2490;2024-03-03 06:08:36;46926496.91;5;0;3;0;1497;2024-03-05;2
2491;2024-03-03 06:08:59;24403792.88;8;7;7;7;3094;2024-03-05;2
2492;2024-03-03 06:10:34;109671851.22;3;0;6;0;3376;2024-03-04;2
2493;2024-03-03 06:11:15;154229842.44;3;2;8;2;7751;2024-03-05;2
2494;2024-03-03 06:11:19;108172315.38;8;3;7;3;1404;2024-03-05;2
2495;2024-03-03 06:11:28;40745031.31;4;0;7;0;5937;2024-03-03;1
2496;2024-03-03 06:12:00;203385902.06;6;4;8;4;1603;2024-03-05;2
2497;2024-03-03 06:13:22;100467636.61;4;0;2;0;6542;2024-03-04;2
2498;2024-03-03 06:13:23;45430228.83;8;4;3;4;3446;2024-03-04;1
2499;2024-03-03 06:13:54;35559695.48;1;0;3;0;1092;2024-03-04;1
2500;2024-03-03 06:14:20;79474820.41;5;0;3;0;3000;2024-03-05;2
2501;2024-03-03 06:14:27;184450323.45;3;3;8;3;1775;2024-03-05;2
2502;2024-03-03 06:14:49;51523650.61;4;0;1;0;4809;2024-03-05;2
2503;2024-03-03 06:15:17;68025652.64;8;5;5;5;5954;2024-03-05;2
2504;2024-03-03 06:15:19;277749037.4;1;0;6;0;1432;2024-03-05;2
2505;2024-03-03 06:16:04;170002792.13;4;3;7;3;1222;2024-03-04;1
2506;2024-03-03 06:16:32;166959624.15;7;8;6;8;4258;2024-03-05;2
2507;2024-03-03 06:17:47;86914600.55;5;0;7;0;3935;2024-03-04;2
2508;2024-03-03 06:18:56;85228193.14;3;0;7;0;2896;2024-03-04;1
2509;2024-03-03 06:19:02;79784916.84;4;0;8;0;397;2024-03-04;2
2510;2024-03-03 06:19:29;274631772.36;2;4;4;4;4739;2024-03-05;2
2511;2024-03-03 06:20:56;81935262.85;2;8;1;8;7251;2024-03-05;2
2512;2024-03-03 06:21:14;112042304.06;5;6;7;6;4938;2024-03-05;2
2513;2024-03-03 06:21:22;145351608.04;7;0;6;0;414;2024-03-05;2
2514;2024-03-03 06:22:29;133688972.98;6;0;7;0;2416;2024-03-04;2
2515;2024-03-03 06:22:44;14247816.31;5;2;8;2;4836;2024-03-05;2
2516;2024-03-03 06:23:00;116959654.73;1;0;4;0;1971;2024-03-05;2
2517;2024-03-03 06:23:55;63217887.35;8;4;3;4;2982;2024-03-05;2
2518;2024-03-03 06:24:00;171347593.39;4;0;2;0;6009;2024-03-04;2
2519;2024-03-03 06:24:09;137050656.16;7;0;2;0;7683;2024-03-04;2
2520;2024-03-03 06:25:02;142926426.82;8;7;5;7;681;2024-03-05;2
2521;2024-03-03 06:25:22;41569864.5;6;0;4;0;4549;2024-03-04;2
2522;2024-03-03 06:26:25;102147408.62;2;7;8;7;5375;2024-03-05;2
2523;2024-03-03 06:26:25;55687787.14;7;0;6;0;2359;2024-03-05;2
2524;2024-03-03 06:26:32;31028029.55;4;6;7;6;640;2024-03-05;2
2525;2024-03-03 06:27:16;218084667.99;6;6;8;6;1590;2024-03-05;2
2526;2024-03-03 06:27:32;98398211.32;1;8;5;8;8564;2024-03-05;2
2527;2024-03-03 06:27:42;276750072.68;7;1;1;1;5029;2024-03-05;2
2528;2024-03-03 06:27:44;292988161.78;2;0;1;0;3108;2024-03-04;1
2529;2024-03-03 06:27:56;242018884.44;2;0;6;0;5468;2024-03-05;2
2530;2024-03-03 06:28:03;221846482.53;7;4;1;4;6278;2024-03-05;2
2531;2024-03-03 06:28:48;151003379.83;6;0;5;0;276;2024-03-05;2
2532;2024-03-03 06:29:22;20335737.34;7;0;5;0;8718;2024-03-04;1
2533;2024-03-03 06:29:40;258150737.34;8;0;5;0;8328;2024-03-05;2
2534;2024-03-03 06:30:38;63595068.75;4;4;5;4;6150;2024-03-05;2
2535;2024-03-03 06:32:31;268079982.96;6;4;1;4;1574;2024-03-04;1
2536;2024-03-03 06:33:02;134637006.99;8;0;5;0;1699;2024-03-05;2
2537;2024-03-03 06:33:17;138475340.66;3;7;1;7;8490;2024-03-05;2
2538;2024-03-03 06:34:04;135217089.55;7;0;1;0;1204;2024-03-05;2
2539;2024-03-03 06:34:09;89812055.64;8;4;3;4;6558;2024-03-05;2
2540;2024-03-03 06:34:41;229243563.29;8;0;7;0;3555;2024-03-05;2
2541;2024-03-03 06:34:44;145915236.87;4;4;8;4;3524;2024-03-04;1
2542;2024-03-03 06:34:49;10223184.23;5;2;3;2;2221;2024-03-05;2
2543;2024-03-03 06:35:06;64186240.17;3;0;6;0;1978;2024-03-04;2
2544;2024-03-03 06:35:12;72553954.31;5;0;8;0;502;2024-03-04;2
2545;2024-03-03 06:35:14;97728652.5;3;0;2;0;8195;2024-03-05;2
2546;2024-03-03 06:35:36;92602889.27;8;5;7;5;7570;2024-03-05;2
2547;2024-03-03 06:36:08;66368731.02;8;0;4;0;3381;2024-03-05;2
2548;2024-03-03 06:36:24;116177778.04;6;0;2;0;7497;2024-03-05;2
2549;2024-03-03 06:36:54;195445090.86;2;5;8;5;7105;2024-03-05;2
2550;2024-03-03 06:37:16;101477763.0;7;2;3;2;1508;2024-03-05;2
2551;2024-03-03 06:38:43;40628720.44;3;0;5;0;2974;2024-03-05;2
2552;2024-03-03 06:39:00;65256475.45;1;0;5;0;8958;2024-03-05;2
2553;2024-03-03 06:39:07;204857069.7;4;0;1;0;2786;2024-03-04;2
2554;2024-03-03 06:39:51;113496917.11;2;2;3;2;6043;2024-03-05;2
2555;2024-03-03 06:39:56;185524667.56;4;4;1;4;5209;2024-03-05;2
2556;2024-03-03 06:40:28;142452962.87;4;0;7;0;3643;2024-03-04;2
2557;2024-03-03 06:40:44;120418881.92;8;0;5;0;6530;2024-03-05;2
2558;2024-03-03 06:40:56;230111268.26;2;6;1;6;1295;2024-03-05;2
2559;2024-03-03 06:41:52;29403356.52;3;0;5;0;774;2024-03-05;2
2560;2024-03-03 06:42:27;83198581.82;4;0;5;0;7838;2024-03-05;2
2561;2024-03-03 06:43:21;286743056.9;1;7;2;7;5894;2024-03-04;1
2562;2024-03-03 06:43:28;29738988.01;1;0;8;0;8242;2024-03-04;2
2563;2024-03-03 06:43:55;60708698.82;1;2;4;2;4008;2024-03-05;2
2564;2024-03-03 06:45:04;169504265.67;4;0;1;0;7309;2024-03-05;2
2565;2024-03-03 06:45:08;70118664.65;4;0;2;0;4664;2024-03-03;1
2566;2024-03-03 06:45:27;221540176.55;2;3;4;3;7820;2024-03-05;2
2567;2024-03-03 06:45:30;9673251.24;6;4;3;4;3344;2024-03-05;2
2568;2024-03-03 06:45:42;286743056.9;2;0;1;0;5894;2024-03-04;1
2569;2024-03-03 06:48:10;295682431.44;6;2;1;2;7285;2024-03-05;2
2570;2024-03-03 06:49:09;9411774.96;7;5;5;5;6962;2024-03-05;2
2571;2024-03-03 06:50:14;89098467.01;4;0;7;0;5373;2024-03-05;2
2572;2024-03-03 06:50:21;226542934.68;1;0;5;0;941;2024-03-04;2
2573;2024-03-03 06:50:32;206839581.81;1;0;6;0;752;2024-03-04;2
2574;2024-03-03 06:51:04;67302442.4;8;0;4;0;5240;2024-03-03;1
2575;2024-03-03 06:51:15;45327491.55;7;8;1;8;480;2024-03-05;2
2576;2024-03-03 06:51:23;101477763.0;3;0;7;0;1508;2024-03-05;2
2577;2024-03-03 06:52:21;179818695.42;3;6;2;6;2667;2024-03-05;2
2578;2024-03-03 06:52:56;52111709.55;1;8;6;8;5315;2024-03-04;1
2579;2024-03-03 06:53:10;140766924.51;5;5;4;5;2963;2024-03-05;2
2580;2024-03-03 06:53:17;329267880.14;4;7;2;7;3368;2024-03-05;2
2581;2024-03-03 06:53:34;174392208.74;4;0;8;0;2194;2024-03-04;2
2582;2024-03-03 06:54:38;97861517.04;1;0;6;0;1103;2024-03-05;2
2583;2024-03-03 06:55:20;55178426.74;4;5;5;5;6761;2024-03-05;2
2584;2024-03-03 06:56:09;138978095.69;5;5;4;5;9000;2024-03-05;2
2585;2024-03-03 06:56:20;196628499.02;6;7;1;7;7003;2024-03-05;2
2586;2024-03-03 06:57:20;82823000.98;4;0;2;0;5634;2024-03-04;2
2587;2024-03-03 06:57:28;17549742.35;3;0;6;0;731;2024-03-05;2
2588;2024-03-03 06:57:28;17549742.35;6;5;3;5;731;2024-03-05;2
2589;2024-03-03 06:57:29;119757192.98;2;8;7;8;1682;2024-03-05;2
2590;2024-03-03 06:58:04;168068236.15;7;0;6;0;5524;2024-03-04;1
2591;2024-03-03 06:58:49;15911689.59;6;5;3;5;576;2024-03-05;2
2592;2024-03-03 06:58:58;147311289.38;2;8;6;8;1400;2024-03-05;2
2593;2024-03-03 06:59:05;189889005.78;1;3;8;3;7073;2024-03-05;2
2594;2024-03-03 06:59:23;51830511.38;2;0;3;0;7298;2024-03-05;2
2595;2024-03-03 06:59:52;157744077.54;4;0;1;0;8437;2024-03-03;1
2596;2024-03-03 07:00:20;166008312.04;8;6;2;6;8555;2024-03-04;1
2597;2024-03-03 07:01:26;94963202.44;3;0;2;0;3607;2024-03-04;2
2598;2024-03-03 07:01:52;201012887.54;7;4;6;4;875;2024-03-05;2
2599;2024-03-03 07:01:59;289303427.42;2;5;1;5;6303;2024-03-05;2
2600;2024-03-03 07:02:47;24191184.91;7;0;4;0;7876;2024-03-04;2
2601;2024-03-03 07:03:01;272629331.55;1;0;2;0;634;2024-03-05;2
2602;2024-03-03 07:03:26;26367207.33;3;0;2;0;3299;2024-03-05;2
2603;2024-03-03 07:05:02;251567573.82;6;1;8;1;5592;2024-03-05;2
2604;2024-03-03 07:05:45;48146489.81;8;0;2;0;8653;2024-03-04;2
2605;2024-03-03 07:06:07;305634984.17;1;0;5;0;692;2024-03-05;2
2606;2024-03-03 07:06:26;125253148.31;3;0;8;0;591;2024-03-05;2
2607;2024-03-03 07:07:03;159643685.91;8;0;1;0;5570;2024-03-05;2
2608;2024-03-03 07:07:25;129799370.34;7;3;4;3;4756;2024-03-04;1
2609;2024-03-03 07:08:05;35529074.9;3;2;5;2;7152;2024-03-05;2
2610;2024-03-03 07:08:06;316417466.13;2;7;1;7;7597;2024-03-05;2
2611;2024-03-03 07:08:18;83173414.79;4;4;8;4;4878;2024-03-05;2
2612;2024-03-03 07:08:53;55687787.14;6;8;7;8;2359;2024-03-05;2
2613;2024-03-03 07:09:26;19796478.11;5;0;8;0;8906;2024-03-05;2
2614;2024-03-03 07:10:04;166466468.94;7;3;1;3;1146;2024-03-04;1
2615;2024-03-03 07:10:11;118902656.69;1;5;3;5;7;2024-03-05;2
2616;2024-03-03 07:10:19;120707452.99;6;3;2;3;7826;2024-03-05;2
2617;2024-03-03 07:11:06;50480144.13;4;8;5;8;6259;2024-03-04;1
2618;2024-03-03 07:11:45;173840691.82;5;7;1;7;6421;2024-03-05;2
2619;2024-03-03 07:11:55;109528011.21;5;5;8;5;1245;2024-03-05;2
2620;2024-03-03 07:12:10;214084292.01;3;1;4;1;2444;2024-03-05;2
2621;2024-03-03 07:13:35;109716239.7;4;0;2;0;4163;2024-03-04;2
2622;2024-03-03 07:13:38;102402101.22;3;7;6;7;8948;2024-03-05;2
2623;2024-03-03 07:14:07;89039896.18;7;0;3;0;830;2024-03-04;1
2624;2024-03-03 07:14:29;119836359.49;8;5;5;5;5854;2024-03-05;2
2625;2024-03-03 07:14:32;138978095.69;4;0;5;0;9000;2024-03-05;2
2626;2024-03-03 07:14:36;114450530.77;6;7;3;7;3194;2024-03-05;2
2627;2024-03-03 07:14:42;37013063.28;8;6;6;6;1403;2024-03-05;2
2628;2024-03-03 07:15:08;84703491.01;5;0;3;0;3154;2024-03-05;2
2629;2024-03-03 07:15:14;254156576.69;7;8;8;8;7208;2024-03-05;2
2630;2024-03-03 07:15:32;59604144.49;2;1;3;1;7224;2024-03-05;2
2631;2024-03-03 07:16:04;61163246.94;8;3;5;3;8131;2024-03-05;2
2632;2024-03-03 07:16:42;24941140.99;8;2;3;2;5934;2024-03-04;1
2633;2024-03-03 07:16:47;51785978.03;5;4;3;4;5723;2024-03-05;2
2634;2024-03-03 07:16:50;69523389.42;4;0;7;0;6735;2024-03-05;2
2635;2024-03-03 07:17:25;145313995.97;8;0;1;0;3872;2024-03-04;1
2636;2024-03-03 07:17:26;185524667.56;1;0;4;0;5209;2024-03-05;2
2637;2024-03-03 07:17:28;50547849.52;4;0;2;0;3014;2024-03-05;2
2638;2024-03-03 07:17:57;14347318.32;5;6;7;6;1426;2024-03-05;2
2639;2024-03-03 07:19:06;247006019.01;6;7;8;7;5990;2024-03-05;2
2640;2024-03-03 07:19:24;14064444.65;7;0;8;0;4599;2024-03-05;2
2641;2024-03-03 07:19:45;199284348.61;8;0;5;0;79;2024-03-05;2
2642;2024-03-03 07:19:47;41897366.88;1;8;7;8;8358;2024-03-05;2
2643;2024-03-03 07:19:54;98821215.38;7;0;5;0;1177;2024-03-04;1
2644;2024-03-03 07:20:45;287888114.87;1;0;6;0;2978;2024-03-05;2
2645;2024-03-03 07:21:33;183845495.72;8;0;7;0;7866;2024-03-03;1
2646;2024-03-03 07:22:20;14247816.31;8;0;5;0;4836;2024-03-05;2
2647;2024-03-03 07:22:38;50712538.68;4;8;2;8;1969;2024-03-05;2
2648;2024-03-03 07:22:44;40664858.1;8;2;4;2;1436;2024-03-05;2
2649;2024-03-03 07:22:51;94547125.28;5;1;7;1;1899;2024-03-04;1
2650;2024-03-03 07:22:56;98821215.38;5;2;7;2;1177;2024-03-04;1
2651;2024-03-03 07:23:08;35894552.46;1;0;6;0;202;2024-03-04;1
2652;2024-03-03 07:23:24;10274128.21;3;0;5;0;3496;2024-03-05;2
2653;2024-03-03 07:23:49;54655456.63;1;4;6;4;5556;2024-03-05;2
2654;2024-03-03 07:23:52;301132579.07;4;1;1;1;2242;2024-03-05;2
2655;2024-03-03 07:24:54;156326813.01;8;3;7;3;1756;2024-03-05;2
2656;2024-03-03 07:26:28;85938612.86;5;2;4;2;4563;2024-03-05;2
2657;2024-03-03 07:26:32;69538151.3;3;8;8;8;5064;2024-03-05;2
2658;2024-03-03 07:27:14;15978973.49;3;0;5;0;1080;2024-03-04;2
2659;2024-03-03 07:27:46;9433449.35;3;0;1;0;3497;2024-03-05;2
2660;2024-03-03 07:28:10;109252104.09;3;5;1;5;2279;2024-03-05;2
2661;2024-03-03 07:28:27;129446966.49;5;2;3;2;4993;2024-03-05;2
2662;2024-03-03 07:29:06;198361992.08;6;0;7;0;3333;2024-03-05;2
2663;2024-03-03 07:29:35;74789684.56;4;8;7;8;7005;2024-03-04;1
2664;2024-03-03 07:29:58;257786663.87;6;4;8;4;2765;2024-03-05;2
2665;2024-03-03 07:30:04;186907067.27;7;0;6;0;68;2024-03-05;2
2666;2024-03-03 07:30:32;94148755.04;3;0;7;0;3073;2024-03-05;2
2667;2024-03-03 07:30:49;29674252.2;8;4;2;4;2652;2024-03-05;2
2668;2024-03-03 07:31:06;94526311.43;8;6;1;6;1179;2024-03-05;2
2669;2024-03-03 07:31:17;86714215.21;3;2;2;2;7901;2024-03-05;2
2670;2024-03-03 07:32:22;45978542.75;1;0;7;0;8468;2024-03-05;2
2671;2024-03-03 07:33:09;70046464.8;7;0;2;0;1033;2024-03-05;2
2672;2024-03-03 07:33:49;153623742.97;3;2;2;2;4718;2024-03-05;2
2673;2024-03-03 07:34:12;81127190.6;3;0;5;0;4484;2024-03-04;1
2674;2024-03-03 07:34:30;124404446.89;3;3;6;3;6560;2024-03-04;1
2675;2024-03-03 07:35:03;137388659.02;5;7;4;7;2865;2024-03-05;2
2676;2024-03-03 07:35:42;107844324.43;7;0;5;0;7923;2024-03-04;2
2677;2024-03-03 07:36:42;27484807.45;3;3;5;3;714;2024-03-05;2
2678;2024-03-03 07:37:06;140257666.7;8;0;2;0;847;2024-03-04;2
2679;2024-03-03 07:37:11;10942874.36;6;5;5;5;3444;2024-03-05;2
2680;2024-03-03 07:37:14;155353081.91;5;3;8;3;1683;2024-03-05;2
2681;2024-03-03 07:37:27;76632753.58;3;0;6;0;8820;2024-03-04;1
2682;2024-03-03 07:37:34;91997779.85;7;7;5;7;2668;2024-03-05;2
2683;2024-03-03 07:37:45;195714808.92;4;5;8;5;903;2024-03-05;2
2684;2024-03-03 07:38:22;89812055.64;3;0;8;0;6558;2024-03-05;2
2685;2024-03-03 07:39:06;150283692.13;3;6;2;6;2933;2024-03-05;2
2686;2024-03-03 07:39:12;25436520.52;4;3;8;3;6092;2024-03-04;1
2687;2024-03-03 07:39:17;208771302.62;3;1;2;1;5336;2024-03-04;1
2688;2024-03-03 07:39:48;140046476.63;8;0;3;0;2251;2024-03-04;2
2689;2024-03-03 07:40:01;73377961.74;4;0;7;0;8535;2024-03-05;2
2690;2024-03-03 07:40:01;16350783.21;5;4;7;4;8041;2024-03-05;2
2691;2024-03-03 07:40:32;96607195.83;5;0;2;0;7424;2024-03-04;2
2692;2024-03-03 07:41:21;121973239.58;7;3;6;3;4726;2024-03-05;2
2693;2024-03-03 07:41:29;364678775.42;2;0;5;0;4748;2024-03-05;2
2694;2024-03-03 07:41:29;145351608.04;6;1;7;1;414;2024-03-05;2
2695;2024-03-03 07:41:39;134130691.85;8;0;4;0;4344;2024-03-04;2
2696;2024-03-03 07:41:48;213842954.69;8;0;2;0;567;2024-03-03;1
2697;2024-03-03 07:42:01;21773209.35;2;0;3;0;3093;2024-03-04;1
2698;2024-03-03 07:42:05;133003710.97;2;0;3;0;7977;2024-03-05;2
2699;2024-03-03 07:42:25;311542528.82;6;1;2;1;864;2024-03-04;1
2700;2024-03-03 07:43:03;27395146.11;8;2;1;2;5050;2024-03-05;2
2701;2024-03-03 07:43:37;7527312.02;4;6;3;6;3024;2024-03-05;2
2702;2024-03-03 07:44:20;10460438.35;1;3;7;3;2198;2024-03-05;2
2703;2024-03-03 07:44:23;110877704.97;7;3;8;3;55;2024-03-05;2
2704;2024-03-03 07:45:41;16347836.51;3;5;4;5;190;2024-03-04;1
2705;2024-03-03 07:45:46;136839504.21;6;3;5;3;3823;2024-03-04;1
2706;2024-03-03 07:47:03;316417466.13;1;0;2;0;7597;2024-03-05;2
2707;2024-03-03 07:47:48;192346056.81;1;0;4;0;2226;2024-03-05;2
2708;2024-03-03 07:47:58;120318499.9;5;0;3;0;7407;2024-03-04;1
2709;2024-03-03 07:48:34;184918516.6;8;0;6;0;5247;2024-03-05;2
2710;2024-03-03 07:48:51;177754180.67;8;3;6;3;483;2024-03-05;2
2711;2024-03-03 07:48:58;242565245.12;1;0;5;0;2728;2024-03-05;2
2712;2024-03-03 07:50:10;119806594.1;4;8;8;8;8528;2024-03-04;1
2713;2024-03-03 07:50:33;10274128.21;5;2;3;2;3496;2024-03-05;2
2714;2024-03-03 07:51:21;108404290.24;7;2;1;2;4287;2024-03-05;2
2715;2024-03-03 07:51:29;218084667.99;8;0;6;0;1590;2024-03-05;2
2716;2024-03-03 07:51:33;9411774.96;5;0;7;0;6962;2024-03-05;2
2717;2024-03-03 07:51:37;89514289.57;5;7;3;7;821;2024-03-05;2
2718;2024-03-03 07:51:46;43463595.78;3;0;6;0;8913;2024-03-04;2
2719;2024-03-03 07:52:17;121868514.23;4;0;1;0;5324;2024-03-04;2
2720;2024-03-03 07:52:52;94148755.04;7;3;3;3;3073;2024-03-05;2
2721;2024-03-03 07:53:13;259123361.67;8;0;7;0;102;2024-03-05;2
2722;2024-03-03 07:54:37;109515349.92;1;6;4;6;6513;2024-03-05;2
2723;2024-03-03 07:54:46;33193772.63;7;0;5;0;8293;2024-03-05;2
2724;2024-03-03 07:55:45;41183293.58;3;0;7;0;7179;2024-03-05;2
2725;2024-03-03 07:56:13;130513276.01;6;5;8;5;4578;2024-03-05;2
2726;2024-03-03 07:56:17;55974603.24;4;0;5;0;7510;2024-03-05;2
2727;2024-03-03 07:56:30;119836359.49;5;0;8;0;5854;2024-03-05;2
2728;2024-03-03 07:58:45;161469590.17;8;0;6;0;3534;2024-03-04;2
2729;2024-03-03 07:59:02;68439244.0;5;8;8;8;107;2024-03-05;2
2730;2024-03-03 07:59:03;19796478.11;8;4;5;4;8906;2024-03-05;2
2731;2024-03-03 08:00:07;109416513.64;6;5;8;5;4197;2024-03-05;2
2732;2024-03-03 08:00:29;263644605.15;8;0;4;0;2554;2024-03-04;2
2733;2024-03-03 08:00:44;22678929.2;1;0;2;0;8031;2024-03-05;2
