Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;TID
2024-01-01 05:05:57;639744637.23;196;0;263;0;3973;16058
2024-01-01 05:05:58;679007408.92;156;0;207;0;22571;16059
2024-01-01 05:06:01;248877372.41;201;0;138;0;13518;16060
2024-01-01 05:06:01;185849309.47;225;6;32;6;27465;16061
2024-01-01 05:06:01;76254143.65;148;0;224;0;34917;16062
2024-01-01 05:06:03;1302159955.26;250;9;113;9;25474;16063
2024-01-01 05:06:05;445079755.32;140;24;278;24;18988;16064
2024-01-01 05:06:05;391804263.78;12;9;235;9;532;16065
2024-01-01 05:06:05;1007023039.83;283;5;264;5;22480;16066
2024-01-01 05:06:06;364045862.34;122;0;193;0;8801;16067
2024-01-01 05:06:08;1189421253.79;3;0;151;0;15764;16068
2024-01-01 05:06:08;495239922.3;31;0;291;0;33587;16069
2024-01-01 05:06:09;755143941.22;42;25;171;25;4378;16070
2024-01-01 05:06:10;135804379.91;15;14;148;14;12329;16071
2024-01-01 05:06:10;713987394.45;198;1;56;1;32012;16072
2024-01-01 05:06:10;929810528.49;118;0;101;0;5341;16073
2024-01-01 05:06:11;30610768.95;144;0;32;0;2533;16074
2024-01-01 05:06:12;778516760.74;177;0;259;0;19536;16075
2024-01-01 05:06:13;504152555.79;261;0;48;0;23472;16076
2024-01-01 05:06:15;856492806.51;58;4;39;4;31363;16077
2024-01-01 05:06:15;247146298.08;58;24;120;24;6272;16078
2024-01-01 05:06:15;62511053.83;243;0;3;0;7227;16079
2024-01-01 05:06:16;925634712.51;229;0;169;0;18505;16080
2024-01-01 05:06:17;397219358.96;96;21;250;21;26027;16081
2024-01-01 05:06:19;276396198.54;16;9;7;9;32572;16082
2024-01-01 05:06:19;166664761.73;166;11;186;11;27515;16083
2024-01-01 05:06:20;302880750.25;107;30;291;30;15797;16084
2024-01-01 05:06:21;631848334.77;98;0;100;0;21985;16085
2024-01-01 05:06:26;144069777.91;271;0;161;0;28098;16086
2024-01-01 05:06:26;540258336.16;192;12;18;12;17758;16087
2024-01-01 05:06:27;384454352.18;202;4;88;4;13868;16088
2024-01-01 05:06:27;880278666.64;95;0;7;0;21544;16089
2024-01-01 05:06:29;369974446.39;28;0;298;0;8610;16090
2024-01-01 05:06:31;64210939.31;195;0;224;0;30843;16091
2024-01-01 05:06:32;622857634.47;22;0;293;0;28410;16092
2024-01-01 05:06:32;1004136935.27;134;22;77;22;20307;16093
2024-01-01 05:06:32;585135627.05;98;0;163;0;33647;16094
2024-01-01 05:06:33;593351441.64;143;2;292;2;27892;16095
2024-01-01 05:06:33;505707788.06;20;0;120;0;10119;16096
2024-01-01 05:06:36;83748315.2;231;14;36;14;20548;16097
2024-01-01 05:06:39;139661934.59;121;0;217;0;4582;16098
2024-01-01 05:06:40;201722987.37;49;0;279;0;3385;16099
2024-01-01 05:06:42;147748756.87;286;0;260;0;1404;16100
2024-01-01 05:06:43;1008822852.88;103;18;185;18;5099;16101
2024-01-01 05:06:44;199635686.46;106;0;116;0;19326;16102
2024-01-01 05:06:44;420151464.95;14;16;244;16;27410;16103
2024-01-01 05:06:46;401866320.42;149;24;218;24;7912;16104
2024-01-01 05:06:47;977740781.6;226;11;261;11;24761;16105
2024-01-01 05:06:48;1035535837.25;39;0;257;0;8839;16106
2024-01-01 05:06:48;89422478.36;79;9;221;9;15874;16107
2024-01-01 05:06:48;144511104.39;284;27;25;27;10958;16108
2024-01-01 05:06:49;1149215733.13;101;0;286;0;32296;16109
2024-01-01 05:06:51;247612723.44;44;3;128;3;9568;16110
2024-01-01 05:06:51;937819644.19;89;23;267;23;12890;16111
2024-01-01 05:06:51;570659288.9;114;0;180;0;17448;16112
2024-01-01 05:06:51;389632991.24;205;0;98;0;29440;16113
2024-01-01 05:06:52;190482612.39;210;0;37;0;3888;16114
2024-01-01 05:06:52;344124308.28;147;19;284;19;1652;16115
2024-01-01 05:06:53;165496583.23;237;0;7;0;26502;16116
2024-01-01 05:06:53;211308865.45;27;17;108;17;33946;16117
2024-01-01 05:06:54;906591839.59;99;24;86;24;921;16118
2024-01-01 05:06:56;346582216.97;249;0;59;0;28721;16119
2024-01-01 05:06:56;317986221.33;163;25;89;25;33227;16120
2024-01-01 05:06:56;676042922.82;264;0;150;0;26357;16121
2024-01-01 05:06:57;1277092058.15;76;18;264;18;34198;16122
2024-01-01 05:06:58;694520693.72;25;22;190;22;14308;16123
2024-01-01 05:07:00;384578807.86;209;0;42;0;365;16124
2024-01-01 05:07:01;618631048.86;192;0;178;0;29012;16125
2024-01-01 05:07:01;114452549.47;79;12;67;12;7173;16126
2024-01-01 05:07:02;440618714.0;34;0;15;0;16160;16127
2024-01-01 05:07:02;384188980.63;157;0;279;0;27256;16128
2024-01-01 05:07:03;752827354.34;83;0;61;0;3848;16129
2024-01-01 05:07:03;311514912.55;48;0;173;0;28801;16130
2024-01-01 05:07:04;117735713.07;134;0;162;0;4179;16131
2024-01-01 05:07:04;861579847.63;299;9;112;9;33671;16132
2024-01-01 05:07:06;654397393.92;26;30;141;30;28537;16133
2024-01-01 05:07:06;377184168.41;126;6;93;6;30320;16134
2024-01-01 05:07:08;125994283.05;113;3;233;3;9194;16135
2024-01-01 05:07:11;314163706.96;37;0;194;0;25239;16136
2024-01-01 05:07:11;365829082.22;7;0;117;0;10764;16137
2024-01-01 05:07:12;182194279.13;97;0;37;0;6765;16138
2024-01-01 05:07:13;172887843.44;219;24;134;24;25693;16139
2024-01-01 05:07:14;38707567.57;94;11;224;11;19991;16140
2024-01-01 05:07:15;947217622.57;28;0;101;0;20463;16141
2024-01-01 05:07:15;225152706.03;61;28;204;28;5603;16142
2024-01-01 05:07:16;507046506.12;284;18;90;18;12797;16143
2024-01-01 05:07:17;604710900.5;264;0;165;0;30927;16144
2024-01-01 05:07:19;403405884.28;233;0;163;0;26713;16145
2024-01-01 05:07:19;258944978.2;155;0;221;0;27922;16146
2024-01-01 05:07:20;126522748.31;3;10;207;10;6973;16147
2024-01-01 05:07:20;307341009.0;87;21;240;21;34324;16148
2024-01-01 05:07:20;37475112.14;66;11;250;11;15048;16149
2024-01-01 05:07:20;91693034.58;281;15;24;15;30310;16150
2024-01-01 05:07:25;678687190.43;266;0;242;0;28296;16151
2024-01-01 05:07:25;62169803.93;236;0;62;0;17716;16152
2024-01-01 05:07:25;469518738.55;119;6;108;6;9100;16153
2024-01-01 05:07:26;536248658.63;253;0;20;0;4157;16154
2024-01-01 05:07:26;726461646.92;272;11;132;11;17363;16155
2024-01-01 05:07:27;266071709.36;232;0;162;0;32035;16156
2024-01-01 05:07:29;273656026.96;91;0;55;0;3012;16157
2024-01-01 05:07:29;114318569.21;210;0;128;0;31291;16158
2024-01-01 05:07:30;578319676.77;265;0;65;0;10235;16159
2024-01-01 05:07:32;814202038.43;298;0;174;0;32477;16160
2024-01-01 05:07:33;1286676920.05;177;0;19;0;26134;16161
2024-01-01 05:07:33;85822002.86;28;4;23;4;11787;16162
2024-01-01 05:07:33;222065289.93;282;19;69;19;23156;16163
2024-01-01 05:07:33;93889342.57;276;24;57;24;30759;16164
2024-01-01 05:07:34;582054773.09;169;0;278;0;12857;16165
2024-01-01 05:07:35;647977523.66;210;0;138;0;18116;16166
2024-01-01 05:07:36;118738454.95;102;0;258;0;11286;16167
2024-01-01 05:07:36;93513306.4;45;0;190;0;31974;16168
2024-01-01 05:07:37;518515173.1;180;0;255;0;34308;16169
2024-01-01 05:07:38;316352756.18;159;9;217;9;15583;16170
2024-01-01 05:07:41;1033279631.2;2;24;199;24;30492;16171
2024-01-01 05:07:43;749202978.73;284;0;269;0;7770;16172
2024-01-01 05:07:43;44981092.06;177;22;69;22;5874;16173
2024-01-01 05:07:43;204807219.12;59;0;33;0;12076;16174
2024-01-01 05:07:43;893560288.09;216;0;280;0;26567;16175
2024-01-01 05:07:45;242591956.05;11;4;50;4;5533;16176
2024-01-01 05:07:46;644358398.36;98;21;158;21;14632;16177
2024-01-01 05:07:46;122323867.83;166;0;218;0;3824;16178
2024-01-01 05:07:46;1016561736.33;219;0;133;0;10514;16179
2024-01-01 05:07:48;1086679537.01;173;6;48;6;16071;16180
2024-01-01 05:07:48;574661256.58;40;11;29;11;10847;16181
2024-01-01 05:07:48;487741416.07;242;27;84;27;19790;16182
2024-01-01 05:07:49;350122290.12;102;0;98;0;23232;16183
2024-01-01 05:07:52;1024978520.04;87;0;157;0;12272;16184
2024-01-01 05:07:52;305333263.92;76;0;221;0;147;16185
2024-01-01 05:07:53;685955637.86;266;25;213;25;23798;16186
2024-01-01 05:07:53;160765945.85;136;0;290;0;27156;16187
2024-01-01 05:07:54;246555118.48;198;4;251;4;22436;16188
2024-01-01 05:07:58;524852364.44;205;12;184;12;7638;16189
2024-01-01 05:07:58;381407498.1;288;0;31;0;7407;16190
2024-01-01 05:07:59;907803546.55;57;0;94;0;14439;16191
2024-01-01 05:07:59;71205536.65;50;0;54;0;22970;16192
2024-01-01 05:08:00;883345379.79;42;4;261;4;27381;16193
2024-01-01 05:08:02;306933415.02;47;17;274;17;508;16194
2024-01-01 05:08:04;846980902.26;195;4;159;4;25010;16195
2024-01-01 05:08:04;264726917.53;190;0;25;0;8469;16196
2024-01-01 05:08:04;289217726.86;91;9;92;9;7774;16197
2024-01-01 05:08:06;392125283.9;277;26;106;26;34669;16198
2024-01-01 05:08:08;188996836.92;166;0;77;0;4317;16199
2024-01-01 05:08:09;341464472.06;274;0;279;0;2605;16200
2024-01-01 05:08:11;79533878.71;161;14;209;14;32807;16201
2024-01-01 05:08:11;425356432.19;50;3;205;3;13444;16202
2024-01-01 05:08:11;292707755.4;172;24;258;24;2168;16203
2024-01-01 05:08:12;1321908708.01;192;0;264;0;2063;16204
2024-01-01 05:08:12;430807174.45;138;0;110;0;27903;16205
2024-01-01 05:08:13;145227197.79;228;3;149;3;30456;16206
2024-01-01 05:08:16;547660713.17;259;0;132;0;10138;16207
2024-01-01 05:08:17;77703463.37;156;0;267;0;18302;16208
2024-01-01 05:08:17;75006007.51;175;1;274;1;23447;16209
2024-01-01 05:08:19;778865972.76;287;0;5;0;23821;16210
2024-01-01 05:08:20;192029967.79;80;3;169;3;34410;16211
2024-01-01 05:08:24;420202818.7;264;14;207;14;24837;16212
2024-01-01 05:08:28;228765378.85;268;0;130;0;377;16213
2024-01-01 05:08:30;250865498.96;6;0;278;0;9427;16214
2024-01-01 05:08:31;58724794.57;255;0;81;0;29022;16215
2024-01-01 05:08:32;69553985.72;194;0;126;0;27735;16216
2024-01-01 05:08:33;539262065.83;239;0;209;0;27330;16217
2024-01-01 05:08:34;255665234.85;95;0;39;0;7086;16218
2024-01-01 05:08:38;341714360.26;174;0;107;0;16816;16219
2024-01-01 05:08:38;161746267.11;97;14;237;14;8236;16220
2024-01-01 05:08:40;846078373.94;109;8;256;8;1089;16221
2024-01-01 05:08:41;1029924909.68;147;0;112;0;22945;16222
2024-01-01 05:08:41;673210498.03;13;0;279;0;4292;16223
2024-01-01 05:08:44;512972339.22;298;0;258;0;16893;16224
2024-01-01 05:08:47;76441285.74;36;0;235;0;733;16225
2024-01-01 05:08:47;766802271.8;132;25;140;25;2417;16226
2024-01-01 05:08:49;111065694.22;110;0;8;0;25951;16227
2024-01-01 05:08:49;296356292.49;74;0;81;0;7308;16228
2024-01-01 05:08:50;1092680759.22;228;8;21;8;2554;16229
2024-01-01 05:08:52;777851856.88;30;0;237;0;2116;16230
2024-01-01 05:08:53;459942247.58;59;0;270;0;17306;16231
2024-01-01 05:08:54;645329037.67;169;0;270;0;31563;16232
2024-01-01 05:08:55;929158458.29;106;14;284;14;14091;16233
2024-01-01 05:08:59;348889006.58;271;22;237;22;26727;16234
2024-01-01 05:08:59;554330152.4;207;0;76;0;17599;16235
2024-01-01 05:08:59;174214255.11;224;0;188;0;4173;16236
2024-01-01 05:08:59;264148524.95;275;13;75;13;7838;16237
2024-01-01 05:08:59;420327002.03;41;0;143;0;31209;16238
2024-01-01 05:09:00;352979477.73;124;22;81;22;24107;16239
2024-01-01 05:09:02;865472583.69;268;12;77;12;7405;16240
2024-01-01 05:09:05;856991416.68;19;22;269;22;24347;16241
2024-01-01 05:09:05;1026689549.7;132;0;234;0;17173;16242
2024-01-01 05:09:06;112692171.03;192;0;50;0;9628;16243
2024-01-01 05:09:07;1410738671.19;113;0;294;0;30988;16244
2024-01-01 05:09:09;638906707.79;64;7;56;7;1281;16245
2024-01-01 05:09:11;143865158.81;258;11;105;11;34474;16246
2024-01-01 05:09:14;627815328.73;135;23;84;23;25790;16247
2024-01-01 05:09:15;170663883.37;142;0;174;0;22912;16248
2024-01-01 05:09:18;590262040.93;68;0;218;0;2079;16249
2024-01-01 05:09:19;222314737.1;14;0;142;0;23095;16250
2024-01-01 05:09:22;218731792.9;95;12;164;12;20827;16251
2024-01-01 05:09:22;285676592.28;209;0;65;0;29364;16252
2024-01-01 05:09:23;361187185.31;33;29;115;29;20327;16253
2024-01-01 05:09:23;592184587.72;168;0;200;0;31977;16254
2024-01-01 05:09:23;63003184.73;272;3;134;3;21940;16255
2024-01-01 05:09:25;128340756.7;138;0;209;0;24166;16256
2024-01-01 05:09:26;112109919.18;106;0;170;0;16117;16257
2024-01-01 05:09:26;463975152.32;39;21;25;21;17171;16258
2024-01-01 05:09:28;149439112.79;208;0;69;0;31902;16259
2024-01-01 05:09:32;1139127391.97;259;19;292;19;5785;16260
2024-01-01 05:09:35;747701620.18;200;7;179;7;11525;16261
2024-01-01 05:09:35;836698113.68;158;0;245;0;2436;16262
2024-01-01 05:09:37;148453076.09;37;0;260;0;10343;16263
2024-01-01 05:09:38;1034824310.41;201;14;181;14;4792;16264
2024-01-01 05:09:39;223283284.18;161;5;290;5;17871;16265
2024-01-01 05:09:39;318350342.26;56;26;74;26;7970;16266
2024-01-01 05:09:41;1184434112.86;112;0;12;0;21623;16267
2024-01-01 05:09:42;449901638.75;8;0;261;0;17411;16268
2024-01-01 05:09:42;292028409.94;62;0;56;0;2845;16269
2024-01-01 05:09:45;149112566.05;196;20;284;20;11095;16270
2024-01-01 05:09:45;555209482.74;31;5;33;5;30399;16271
2024-01-01 05:09:45;921052807.96;13;8;277;8;29524;16272
2024-01-01 05:09:49;1008786304.89;289;14;121;14;30391;16273
2024-01-01 05:09:50;317240721.44;52;0;53;0;33854;16274
2024-01-01 05:09:50;186961253.06;136;29;42;29;29648;16275
2024-01-01 05:09:52;136158532.92;103;4;26;4;30584;16276
2024-01-01 05:09:53;582154036.27;134;23;128;23;24753;16277
2024-01-01 05:09:53;470845314.83;103;0;132;0;17175;16278
2024-01-01 05:09:53;425515345.46;288;29;278;29;31637;16279
2024-01-01 05:09:54;65659372.34;254;0;289;0;12729;16280
2024-01-01 05:09:57;302748201.08;11;0;159;0;17504;16281
2024-01-01 05:09:59;494855219.23;118;0;251;0;19464;16282
2024-01-01 05:10:00;353528561.85;132;19;84;19;16457;16283
2024-01-01 05:10:00;340338807.76;98;0;200;0;3869;16284
2024-01-01 05:10:00;604750218.54;50;0;274;0;22175;16285
2024-01-01 05:10:01;411747556.88;27;0;128;0;20561;16286
2024-01-01 05:10:01;936672094.83;255;0;201;0;17916;16287
2024-01-01 05:10:05;239812280.14;296;0;196;0;19316;16288
2024-01-01 05:10:05;211425499.83;133;14;232;14;31614;16289
2024-01-01 05:10:06;269044891.29;36;0;262;0;26826;16290
2024-01-01 05:10:06;1123003549.28;66;0;220;0;26828;16291
2024-01-01 05:10:07;839482217.93;267;0;79;0;16474;16292
2024-01-01 05:10:09;31226217.21;57;26;227;26;10576;16293
2024-01-01 05:10:10;594641741.62;211;13;68;13;19319;16294
2024-01-01 05:10:11;1077556136.72;127;0;125;0;27042;16295
2024-01-01 05:10:14;1333519899.67;297;0;217;0;27208;16296
2024-01-01 05:10:14;188497206.03;225;0;75;0;22935;16297
2024-01-01 05:10:15;269478976.6;240;0;167;0;27683;16298
2024-01-01 05:10:15;395155173.43;41;0;84;0;10550;16299
2024-01-01 05:10:15;215463931.71;78;0;4;0;33134;16300
2024-01-01 05:10:15;753684293.15;210;0;255;0;8880;16301
2024-01-01 05:10:15;113139502.79;6;6;43;6;7143;16302
2024-01-01 05:10:16;1367619547.14;224;4;130;4;25993;16303
2024-01-01 05:10:17;719131734.02;206;0;138;0;8907;16304
2024-01-01 05:10:18;391120010.38;278;0;89;0;18771;16305
2024-01-01 05:10:19;966494355.65;242;20;4;20;21754;16306
2024-01-01 05:10:20;414759360.57;161;0;172;0;12888;16307
2024-01-01 05:10:21;327423988.82;185;0;293;0;28738;16308
2024-01-01 05:10:21;472319545.37;201;18;10;18;10724;16309
2024-01-01 05:10:25;350999983.46;53;29;105;29;6981;16310
2024-01-01 05:10:25;146924999.76;8;20;289;20;4613;16311
2024-01-01 05:10:26;427188205.06;62;0;61;0;24595;16312
2024-01-01 05:10:26;822197075.89;175;0;230;0;8790;16313
2024-01-01 05:10:26;124139980.16;163;0;194;0;21860;16314
2024-01-01 05:10:26;93736492.28;200;0;201;0;579;16315
2024-01-01 05:10:27;212084252.2;73;19;220;19;23720;16316
2024-01-01 05:10:29;195999464.95;291;12;209;12;26469;16317
2024-01-01 05:10:31;72171011.85;261;9;163;9;23468;16318
2024-01-01 05:10:33;176147845.09;45;0;128;0;10095;16319
2024-01-01 05:10:33;465862050.06;37;0;175;0;2821;16320
2024-01-01 05:10:35;601210924.48;38;0;34;0;24707;16321
2024-01-01 05:10:37;89525487.07;254;0;282;0;28182;16322
2024-01-01 05:10:38;457250450.41;179;15;31;15;4248;16323
2024-01-01 05:10:39;750097368.36;200;0;99;0;11169;16324
2024-01-01 05:10:40;931108029.13;11;26;46;26;9379;16325
2024-01-01 05:10:40;978845909.48;160;6;238;6;6874;16326
2024-01-01 05:10:40;140137432.66;264;9;237;9;34413;16327
2024-01-01 05:10:40;144679831.39;172;29;10;29;29671;16328
2024-01-01 05:10:42;738518474.32;196;0;294;0;10707;16329
2024-01-01 05:10:43;222369898.53;146;21;5;21;17481;16330
2024-01-01 05:10:43;907141537.58;181;11;184;11;8400;16331
2024-01-01 05:10:43;727090801.58;293;11;57;11;18724;16332
2024-01-01 05:10:44;641450481.16;292;0;129;0;33748;16333
2024-01-01 05:10:45;300748961.53;248;23;273;23;33650;16334
2024-01-01 05:10:46;549965648.02;251;7;121;7;33750;16335
2024-01-01 05:10:47;64808903.64;93;8;178;8;14461;16336
2024-01-01 05:10:47;105955108.46;156;8;24;8;9263;16337
2024-01-01 05:10:49;1092952733.66;264;0;263;0;26273;16338
2024-01-01 05:10:52;226936770.42;63;0;273;0;1786;16339
2024-01-01 05:10:53;698705938.81;116;2;272;2;12875;16340
2024-01-01 05:10:54;545856361.5;67;9;120;9;12017;16341
2024-01-01 05:10:55;181189799.66;188;0;200;0;30976;16342
2024-01-01 05:10:56;444786806.12;254;21;200;21;3528;16343
2024-01-01 05:10:56;1099837915.39;248;19;180;19;3438;16344
2024-01-01 05:10:58;752188968.95;26;25;77;25;10463;16345
2024-01-01 05:11:00;75038662.41;58;30;180;30;11298;16346
2024-01-01 05:11:02;601758917.49;144;15;252;15;14877;16347
2024-01-01 05:11:02;1062715941.17;34;7;135;7;16249;16348
2024-01-01 05:11:04;1126798121.06;77;27;109;27;3798;16349
2024-01-01 05:11:05;157184797.98;278;28;241;28;29969;16350
2024-01-01 05:11:05;442256303.64;266;1;66;1;5553;16351
2024-01-01 05:11:06;108603568.52;175;0;3;0;8432;16352
2024-01-01 05:11:06;891859638.35;18;1;118;1;11806;16353
2024-01-01 05:11:06;155612048.85;170;21;43;21;20260;16354
2024-01-01 05:11:07;986843796.29;97;0;158;0;20110;16355
2024-01-01 05:11:09;723338339.04;171;0;3;0;37;16356
2024-01-01 05:11:13;853141349.07;111;2;239;2;23393;16357
2024-01-01 05:11:14;164591667.67;204;0;270;0;19744;16358
2024-01-01 05:11:16;200181690.52;241;0;94;0;15114;16359
2024-01-01 05:11:17;519962516.19;266;12;115;12;22707;16360
2024-01-01 05:11:17;379526693.59;170;0;90;0;11492;16361
2024-01-01 05:11:17;615801658.02;166;29;94;29;30591;16362
2024-01-01 05:11:20;357769971.18;171;0;207;0;13691;16363
2024-01-01 05:11:20;380316015.63;96;17;115;17;2678;16364
2024-01-01 05:11:21;325139507.55;214;22;276;22;15176;16365
2024-01-01 05:11:21;938371463.62;1;0;185;0;2542;16366
2024-01-01 05:11:24;466675544.09;140;0;60;0;8101;16367
2024-01-01 05:11:24;136547220.68;287;29;254;29;31019;16368
2024-01-01 05:11:24;203624325.19;3;19;24;19;18270;16369
2024-01-01 05:11:24;472931685.55;251;0;138;0;9808;16370
2024-01-01 05:11:25;407269500.32;52;0;66;0;24237;16371
2024-01-01 05:11:28;518678049.8;38;7;197;7;29911;16372
2024-01-01 05:11:30;603124206.58;294;0;246;0;13389;16373
2024-01-01 05:11:31;108986358.86;121;0;78;0;2909;16374
2024-01-01 05:11:32;1013416540.98;255;0;280;0;16670;16375
2024-01-01 05:11:33;678663840.73;276;0;135;0;9763;16376
2024-01-01 05:11:37;605106274.01;47;2;98;2;23635;16377
2024-01-01 05:11:38;692703688.84;248;0;52;0;21670;16378
2024-01-01 05:11:39;914887918.83;229;0;151;0;18228;16379
2024-01-01 05:11:39;1004499310.47;264;0;206;0;25242;16380
2024-01-01 05:11:40;66814535.08;170;25;110;25;23306;16381
2024-01-01 05:11:41;40643698.97;232;29;34;29;8429;16382
2024-01-01 05:11:44;562102244.56;249;0;181;0;17427;16383
2024-01-01 05:11:46;611235791.24;62;0;115;0;20045;16384
2024-01-01 05:11:46;444631856.67;120;23;187;23;34779;16385
2024-01-01 05:11:47;1516830241.13;140;13;268;13;29392;16386
2024-01-01 05:11:48;773203024.78;58;21;175;21;9241;16387
2024-01-01 05:11:49;213574921.01;195;4;277;4;24871;16388
2024-01-01 05:11:50;108191984.93;23;5;60;5;27037;16389
2024-01-01 05:11:51;306436187.78;255;24;285;24;17375;16390
2024-01-01 05:11:53;309920782.13;30;14;173;14;20706;16391
2024-01-01 05:11:54;721734720.58;50;0;151;0;2287;16392
2024-01-01 05:11:54;28792048.72;16;30;105;30;47;16393
2024-01-01 05:11:55;211069435.88;265;19;126;19;14125;16394
2024-01-01 05:11:56;391795877.89;234;0;300;0;16854;16395
2024-01-01 05:11:57;483170033.23;20;0;286;0;11261;16396
2024-01-01 05:12:00;214589356.99;112;0;132;0;3646;16397
2024-01-01 05:12:01;468545438.19;233;21;82;21;32210;16398
2024-01-01 05:12:01;394163150.38;46;16;63;16;11675;16399
2024-01-01 05:12:01;248794505.06;40;0;87;0;21501;16400
2024-01-01 05:12:02;1205893953.97;275;0;270;0;12818;16401
2024-01-01 05:12:03;590312060.99;299;0;208;0;26912;16402
2024-01-01 05:12:03;263185449.2;197;20;291;20;20794;16403
2024-01-01 05:12:03;131430033.76;208;26;151;26;7249;16404
2024-01-01 05:12:05;186970123.54;250;0;91;0;7642;16405
2024-01-01 05:12:06;186184239.28;179;8;235;8;1465;16406
2024-01-01 05:12:07;630082328.71;180;1;77;1;8536;16407
2024-01-01 05:12:07;209811810.73;208;0;165;0;17043;16408
2024-01-01 05:12:07;60668055.42;44;0;24;0;32843;16409
2024-01-01 05:12:08;298397743.94;65;0;167;0;31893;16410
2024-01-01 05:12:08;420868427.01;105;0;234;0;6095;16411
2024-01-01 05:12:09;669484194.69;96;0;116;0;34377;16412
2024-01-01 05:12:10;433492233.51;208;0;287;0;33722;16413
2024-01-01 05:12:11;346757392.93;243;0;246;0;29865;16414
2024-01-01 05:12:12;128975151.26;254;0;225;0;14149;16415
2024-01-01 05:12:13;479962523.61;172;0;164;0;4339;16416
2024-01-01 05:12:13;203934594.32;202;22;144;22;7144;16417
2024-01-01 05:12:14;169900576.4;157;18;230;18;16749;16418
2024-01-01 05:12:16;208830275.98;18;10;197;10;24872;16419
2024-01-01 05:12:17;95919814.37;294;14;183;14;29981;16420
2024-01-01 05:12:17;748950869.91;57;10;198;10;8053;16421
2024-01-01 05:12:19;913786219.32;292;0;143;0;33357;16422
2024-01-01 05:12:21;637357700.89;248;5;61;5;30481;16423
2024-01-01 05:12:22;458097574.06;173;0;174;0;13968;16424
2024-01-01 05:12:22;346114817.79;263;10;37;10;15670;16425
2024-01-01 05:12:23;1489048383.86;217;11;268;11;26307;16426
2024-01-01 05:12:23;1038036528.12;239;23;133;23;32635;16427
2024-01-01 05:12:23;121833019.6;210;26;183;26;27813;16428
2024-01-01 05:12:24;515240547.84;21;0;138;0;21316;16429
2024-01-01 05:12:25;228113817.73;6;0;168;0;18493;16430
2024-01-01 05:12:25;431895474.48;136;0;278;0;23970;16431
2024-01-01 05:12:26;703749187.04;231;0;59;0;16396;16432
2024-01-01 05:12:26;550709688.22;29;24;300;24;15383;16433
