TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
3898;2024-03-03 15:36:56;233401363.1;4;0;2;0;4415;2024-03-05;2
3899;2024-03-03 15:37:26;36606897.94;6;0;3;0;8042;2024-03-05;2
3900;2024-03-03 15:38:40;287105682.38;1;0;6;0;5745;2024-03-04;1
3901;2024-03-03 15:38:41;247916076.87;5;0;3;0;8922;2024-03-04;2
3902;2024-03-03 15:39:04;122389824.13;1;7;3;7;2755;2024-03-05;2
3903;2024-03-03 15:39:12;215351429.37;3;5;5;5;2481;2024-03-05;2
3904;2024-03-03 15:39:38;295388372.51;3;1;2;1;8783;2024-03-05;2
3905;2024-03-03 15:39:46;67731286.27;3;2;7;2;510;2024-03-05;2
3906;2024-03-03 15:39:53;333417376.26;5;4;3;4;4852;2024-03-05;2
3907;2024-03-03 15:39:59;95130793.43;2;7;5;7;5078;2024-03-05;2
3908;2024-03-03 15:40:08;286883627.84;4;8;5;8;2806;2024-03-05;2
3909;2024-03-03 15:40:13;29451740.93;4;5;6;5;1832;2024-03-05;2
3910;2024-03-03 15:40:16;118064218.62;7;0;4;0;357;2024-03-04;2
3911;2024-03-03 15:41:32;117949968.3;6;0;7;0;2174;2024-03-04;1
3912;2024-03-03 15:41:51;27255976.06;6;0;4;0;6765;2024-03-05;2
3913;2024-03-03 15:41:58;345727120.19;6;5;3;5;3735;2024-03-05;2
3914;2024-03-03 15:42:57;120691242.37;1;0;7;0;2523;2024-03-05;2
3915;2024-03-03 15:43:15;181056806.57;1;7;4;7;8785;2024-03-05;2
3916;2024-03-03 15:44:22;183426184.71;5;0;3;0;5421;2024-03-05;2
3917;2024-03-03 15:45:08;85878006.44;6;0;5;0;4009;2024-03-04;2
3918;2024-03-03 15:45:41;37414007.99;8;7;7;7;8387;2024-03-05;2
3919;2024-03-03 15:45:56;84531580.07;7;0;5;0;5033;2024-03-05;2
3920;2024-03-03 15:46:27;82318004.26;2;0;8;0;9708;2024-03-03;1
3921;2024-03-03 15:47:05;98322050.32;4;5;7;5;3138;2024-03-05;2
3922;2024-03-03 15:47:17;223281039.76;8;6;3;6;2143;2024-03-05;2
3923;2024-03-03 15:48:08;156487001.86;6;1;4;1;9314;2024-03-05;2
3924;2024-03-03 15:48:09;271202468.61;8;7;3;7;581;2024-03-05;2
3925;2024-03-03 15:48:52;15627137.84;6;0;3;0;6557;2024-03-05;2
3926;2024-03-03 15:49:50;160938399.99;7;0;6;0;7867;2024-03-05;2
3927;2024-03-03 15:50:18;183295116.73;1;0;7;0;3962;2024-03-05;2
3928;2024-03-03 15:50:59;127015600.14;1;3;6;3;9929;2024-03-05;2
3929;2024-03-03 15:51:48;44198544.89;7;0;1;0;1500;2024-03-05;2
3930;2024-03-03 15:52:17;241767279.42;2;0;5;0;5943;2024-03-05;2
3931;2024-03-03 15:52:23;22346551.5;6;0;1;0;7276;2024-03-05;2
3932;2024-03-03 15:52:37;21022197.19;8;0;4;0;7522;2024-03-04;2
3933;2024-03-03 15:52:54;48162863.88;7;1;5;1;2910;2024-03-05;2
3934;2024-03-03 15:53:30;69988702.84;1;0;6;0;8194;2024-03-04;2
3935;2024-03-03 15:54:04;31210715.89;2;7;5;7;1237;2024-03-05;2
3936;2024-03-03 15:54:11;119949451.7;5;0;3;0;3832;2024-03-04;2
3937;2024-03-03 15:55:13;141849026.3;7;0;4;0;4926;2024-03-05;2
3938;2024-03-03 15:55:35;277634406.91;7;1;5;1;4309;2024-03-05;2
3939;2024-03-03 15:57:29;183426184.71;3;4;5;4;5421;2024-03-05;2
3940;2024-03-03 15:58:44;177381225.53;8;0;4;0;9494;2024-03-04;2
3941;2024-03-03 15:59:12;91963323.85;6;1;4;1;6053;2024-03-05;2
3942;2024-03-03 15:59:13;61318791.48;2;0;5;0;1873;2024-03-05;2
3943;2024-03-03 16:00:02;293656063.17;1;0;6;0;7409;2024-03-05;2
3944;2024-03-03 16:00:29;191464067.8;2;0;5;0;584;2024-03-05;2
3945;2024-03-03 16:00:51;34880587.58;8;5;3;5;7358;2024-03-05;2
3946;2024-03-03 16:02:10;64924837.79;7;0;4;0;219;2024-03-05;2
3947;2024-03-03 16:03:58;141770610.85;5;0;7;0;3497;2024-03-05;2
3948;2024-03-03 16:04:28;84440571.89;7;6;4;6;8987;2024-03-05;2
3949;2024-03-03 16:04:30;191149377.79;2;2;8;2;7709;2024-03-05;2
3950;2024-03-03 16:04:41;52408597.76;2;0;6;0;1767;2024-03-05;2
3951;2024-03-03 16:04:49;11737658.13;7;0;6;0;2744;2024-03-05;2
3952;2024-03-03 16:05:19;284790011.21;5;0;2;0;5447;2024-03-05;2
3953;2024-03-03 16:05:50;108386047.9;4;5;8;5;7661;2024-03-05;2
3954;2024-03-03 16:06:05;58028566.26;2;1;4;1;4085;2024-03-05;2
3955;2024-03-03 16:06:29;170691373.3;2;2;5;2;2778;2024-03-05;2
3956;2024-03-03 16:06:30;47174932.28;6;6;4;6;2233;2024-03-05;2
3957;2024-03-03 16:07:08;36261877.98;3;6;2;6;9664;2024-03-04;1
3958;2024-03-03 16:07:35;234846124.44;3;8;5;8;68;2024-03-05;2
3959;2024-03-03 16:07:58;199366674.49;5;0;4;0;9330;2024-03-05;2
3960;2024-03-03 16:08:09;126815195.12;5;5;2;5;500;2024-03-05;2
3961;2024-03-03 16:08:13;132604164.06;3;8;6;8;3970;2024-03-05;2
3962;2024-03-03 16:08:42;97039551.11;6;4;8;4;2286;2024-03-05;2
3963;2024-03-03 16:08:46;287530782.48;1;0;3;0;5600;2024-03-04;2
3964;2024-03-03 16:08:52;149058554.16;8;0;2;0;7942;2024-03-05;2
3965;2024-03-03 16:09:05;138992735.38;6;0;3;0;1386;2024-03-05;2
3966;2024-03-03 16:11:30;118030416.53;1;0;7;0;684;2024-03-05;2
3967;2024-03-03 16:11:42;311040569.81;4;0;6;0;9378;2024-03-04;2
3968;2024-03-03 16:12:37;155015345.82;5;0;7;0;8015;2024-03-04;1
3969;2024-03-03 16:13:21;132825026.31;3;5;6;5;6339;2024-03-04;1
3970;2024-03-03 16:14:46;63206026.05;5;7;7;7;4276;2024-03-05;2
3971;2024-03-03 16:15:44;90012451.21;4;8;2;8;927;2024-03-05;2
3972;2024-03-03 16:18:36;31210715.89;5;0;2;0;1237;2024-03-05;2
3973;2024-03-03 16:19:15;336927776.24;4;0;7;0;131;2024-03-05;2
3974;2024-03-03 16:19:23;345262117.11;4;0;7;0;3465;2024-03-04;1
3975;2024-03-03 16:19:32;119316894.33;8;1;7;1;539;2024-03-05;2
3976;2024-03-03 16:21:34;269260393.87;4;7;5;7;1276;2024-03-05;2
3977;2024-03-03 16:21:41;60386522.74;4;1;5;1;1259;2024-03-05;2
3978;2024-03-03 16:22:54;69180173.44;8;0;3;0;3276;2024-03-05;2
3979;2024-03-03 16:23:35;180018506.48;5;2;7;2;7105;2024-03-05;2
3980;2024-03-03 16:25:32;127507186.88;3;8;6;8;6930;2024-03-05;2
3981;2024-03-03 16:25:43;169918154.01;4;3;7;3;4060;2024-03-05;2
3982;2024-03-03 16:25:57;304569498.66;1;0;6;0;2632;2024-03-05;2
3983;2024-03-03 16:26:04;116607184.91;8;7;6;7;4520;2024-03-05;2
3984;2024-03-03 16:26:35;290954564.0;2;7;1;7;9651;2024-03-05;2
3985;2024-03-03 16:26:47;140562462.94;5;6;3;6;990;2024-03-05;2
3986;2024-03-03 16:26:49;138424311.79;1;0;7;0;3119;2024-03-04;2
3987;2024-03-03 16:27:17;141627433.52;5;0;7;0;3368;2024-03-04;2
3988;2024-03-03 16:27:43;248690809.67;3;8;5;8;1696;2024-03-04;1
3989;2024-03-03 16:28:34;196684715.25;4;4;2;4;2583;2024-03-05;2
3990;2024-03-03 16:28:42;227842450.23;2;0;8;0;6270;2024-03-05;2
3991;2024-03-03 16:28:47;131988171.1;6;0;1;0;2567;2024-03-04;2
3992;2024-03-03 16:29:48;82952433.46;8;8;6;8;60;2024-03-04;1
3993;2024-03-03 16:30:04;148128978.64;6;7;5;7;6210;2024-03-05;2
3994;2024-03-03 16:30:26;75039880.71;6;0;1;0;4351;2024-03-05;2
3995;2024-03-03 16:31:13;224931451.7;8;4;4;4;4194;2024-03-05;2
3996;2024-03-03 16:31:18;84194040.88;6;1;7;1;9488;2024-03-05;2
3997;2024-03-03 16:31:18;216743552.23;3;2;8;2;458;2024-03-05;2
3998;2024-03-03 16:31:33;136820975.92;8;4;7;4;2827;2024-03-05;2
3999;2024-03-03 16:31:34;70958792.15;1;7;2;7;1717;2024-03-05;2
4000;2024-03-03 16:32:01;202916459.97;4;6;5;6;8514;2024-03-05;2
4001;2024-03-03 16:32:22;46606951.89;3;3;6;3;3973;2024-03-05;2
4002;2024-03-03 16:32:32;379418670.46;7;4;1;4;2052;2024-03-05;2
4003;2024-03-03 16:32:37;193487115.42;5;3;1;3;3063;2024-03-05;2
4004;2024-03-03 16:33:17;175609048.48;2;0;4;0;6652;2024-03-05;2
4005;2024-03-03 16:33:33;178208093.62;8;0;6;0;5799;2024-03-05;2
4006;2024-03-03 16:33:39;115618677.92;6;0;4;0;9233;2024-03-05;2
4007;2024-03-03 16:34:17;317939740.85;1;0;7;0;3685;2024-03-05;2
4008;2024-03-03 16:34:40;74938527.69;6;0;3;0;4499;2024-03-05;2
4009;2024-03-03 16:35:10;142110779.71;3;8;6;8;5912;2024-03-05;2
4010;2024-03-03 16:35:11;168044778.91;1;3;3;3;9683;2024-03-05;2
4011;2024-03-03 16:35:55;89921873.35;2;2;4;2;6924;2024-03-05;2
4012;2024-03-03 16:36:10;17468937.78;1;4;2;4;919;2024-03-05;2
4013;2024-03-03 16:36:34;252695965.66;4;0;6;0;3391;2024-03-05;2
4014;2024-03-03 16:36:40;24358043.6;2;2;6;2;5511;2024-03-05;2
4015;2024-03-03 16:36:45;300946124.99;4;4;2;4;1421;2024-03-05;2
4016;2024-03-03 16:36:54;115037997.27;6;5;7;5;5947;2024-03-05;2
4017;2024-03-03 16:37:25;255116355.46;3;4;5;4;725;2024-03-05;2
4018;2024-03-03 16:37:36;127537495.38;4;3;7;3;2508;2024-03-05;2
4019;2024-03-03 16:37:45;273208606.42;2;0;5;0;5671;2024-03-05;2
4020;2024-03-03 16:38:02;201019341.08;5;0;7;0;6549;2024-03-04;2
4021;2024-03-03 16:39:11;159396473.47;8;0;6;0;9349;2024-03-04;2
4022;2024-03-03 16:40:38;257108596.79;3;2;5;2;3717;2024-03-05;2
4023;2024-03-03 16:41:25;191094255.69;4;0;6;0;7134;2024-03-04;2
4024;2024-03-03 16:41:37;137696314.55;5;0;2;0;5935;2024-03-05;2
4025;2024-03-03 16:41:43;52080755.28;3;1;7;1;4032;2024-03-05;2
4026;2024-03-03 16:42:36;247428062.24;7;5;5;5;9942;2024-03-04;1
4027;2024-03-03 16:42:42;39138062.76;2;0;4;0;6306;2024-03-04;1
4028;2024-03-03 16:42:43;103630443.9;6;0;8;0;7562;2024-03-04;2
4029;2024-03-03 16:42:55;67092154.27;5;0;2;0;9134;2024-03-05;2
4030;2024-03-03 16:42:57;205944490.0;4;0;8;0;7988;2024-03-05;2
4031;2024-03-03 16:43:18;243059284.97;4;0;8;0;3257;2024-03-04;2
4032;2024-03-03 16:43:42;293775263.3;3;8;4;8;5585;2024-03-05;2
4033;2024-03-03 16:43:46;130619044.63;7;0;6;0;8135;2024-03-05;2
4034;2024-03-03 16:44:06;61929565.26;5;0;7;0;3074;2024-03-04;2
4035;2024-03-03 16:44:17;64597474.27;8;4;6;4;268;2024-03-05;2
4036;2024-03-03 16:44:30;114650111.22;7;0;5;0;1684;2024-03-05;2
4037;2024-03-03 16:44:42;33488021.12;5;5;4;5;6584;2024-03-05;2
4038;2024-03-03 16:44:44;144969178.12;1;7;8;7;9343;2024-03-05;2
4039;2024-03-03 16:45:44;176633817.24;4;0;8;0;2349;2024-03-05;2
4040;2024-03-03 16:46:08;102814135.75;8;0;4;0;5996;2024-03-05;2
4041;2024-03-03 16:47:01;168706696.75;7;0;8;0;700;2024-03-05;2
4042;2024-03-03 16:48:06;395220431.34;2;6;1;6;5549;2024-03-05;2
4043;2024-03-03 16:48:22;22440508.4;6;0;1;0;7192;2024-03-05;2
4044;2024-03-03 16:48:22;265767580.34;1;0;2;0;1516;2024-03-04;2
4045;2024-03-03 16:50:07;287191278.97;1;7;3;7;7606;2024-03-05;2
4046;2024-03-03 16:50:11;60310319.71;4;0;3;0;5376;2024-03-05;2
4047;2024-03-03 16:54:01;25251132.06;5;5;7;5;6157;2024-03-04;1
4048;2024-03-03 16:54:06;46785079.95;7;0;1;0;1962;2024-03-05;2
4049;2024-03-03 16:54:25;64646020.24;7;1;6;1;7644;2024-03-05;2
4050;2024-03-03 16:55:27;42849570.67;6;6;7;6;3225;2024-03-05;2
4051;2024-03-03 16:56:02;86527560.0;1;4;6;4;1792;2024-03-05;2
4052;2024-03-03 16:57:18;195013330.32;6;3;1;3;1432;2024-03-04;1
4053;2024-03-03 16:57:20;171205090.94;6;6;8;6;7258;2024-03-04;1
4054;2024-03-03 16:58:02;43426121.44;7;2;1;2;7858;2024-03-05;2
4055;2024-03-03 16:58:44;145560897.85;2;0;1;0;4072;2024-03-05;2
4056;2024-03-03 16:58:56;176633817.24;8;3;4;3;2349;2024-03-05;2
4057;2024-03-03 16:59:14;154262491.59;8;1;2;1;5459;2024-03-05;2
4058;2024-03-03 17:00:24;124011783.94;3;4;4;4;7461;2024-03-05;2
4059;2024-03-03 17:01:10;189021630.25;5;0;2;0;2563;2024-03-05;2
4060;2024-03-03 17:01:43;256336690.5;2;0;8;0;8788;2024-03-04;2
4061;2024-03-03 17:01:47;152988957.16;8;5;4;5;7403;2024-03-05;2
4062;2024-03-03 17:01:50;196647664.29;7;5;5;5;7366;2024-03-05;2
4063;2024-03-03 17:02:17;47007253.26;4;7;6;7;2638;2024-03-05;2
4064;2024-03-03 17:02:35;186765807.72;5;0;3;0;4127;2024-03-04;2
4065;2024-03-03 17:03:00;130007118.56;5;0;3;0;9053;2024-03-05;2
4066;2024-03-03 17:03:27;152988957.16;4;0;8;0;7403;2024-03-05;2
4067;2024-03-03 17:03:32;121071704.48;7;0;5;0;7883;2024-03-04;1
4068;2024-03-03 17:04:30;109184950.82;1;4;8;4;2615;2024-03-05;2
4069;2024-03-03 17:05:05;136308323.23;5;0;7;0;1879;2024-03-05;2
4070;2024-03-03 17:05:17;21112229.13;4;8;2;8;2657;2024-03-05;2
4071;2024-03-03 17:05:54;117642466.37;6;0;7;0;3557;2024-03-04;2
4072;2024-03-03 17:06:02;162128655.42;7;0;1;0;1165;2024-03-05;2
4073;2024-03-03 17:06:15;148657536.77;6;6;3;6;1042;2024-03-05;2
4074;2024-03-03 17:06:24;66372478.68;5;8;7;8;605;2024-03-05;2
4075;2024-03-03 17:07:05;124262063.12;1;7;7;7;1284;2024-03-05;2
4076;2024-03-03 17:07:15;250461589.37;2;0;5;0;8897;2024-03-04;2
4077;2024-03-03 17:09:51;118790123.59;3;0;4;0;5977;2024-03-04;2
4078;2024-03-03 17:09:54;163986326.64;3;4;7;4;3272;2024-03-05;2
4079;2024-03-03 17:10:14;165933856.99;5;0;3;0;414;2024-03-05;2
4080;2024-03-03 17:10:27;151881286.89;6;2;8;2;3346;2024-03-05;2
4081;2024-03-03 17:10:33;265470607.13;7;6;5;6;3645;2024-03-05;2
4082;2024-03-03 17:10:44;128454627.42;7;0;1;0;4202;2024-03-05;2
4083;2024-03-03 17:10:51;173339129.21;4;0;1;0;1800;2024-03-04;2
4084;2024-03-03 17:11:12;195279352.53;1;0;7;0;8811;2024-03-04;2
4085;2024-03-03 17:11:32;64858289.01;8;2;6;2;5707;2024-03-05;2
4086;2024-03-03 17:12:02;42788738.71;6;6;7;6;8001;2024-03-05;2
4087;2024-03-03 17:12:48;25811097.06;2;0;8;0;2237;2024-03-05;2
4088;2024-03-03 17:13:02;40700883.2;7;0;6;0;7159;2024-03-03;1
4089;2024-03-03 17:13:05;65289811.29;4;0;3;0;5913;2024-03-05;2
4090;2024-03-03 17:15:11;20853047.51;2;0;8;0;8972;2024-03-05;2
4091;2024-03-03 17:16:07;162782488.2;2;0;8;0;2225;2024-03-04;1
4092;2024-03-03 17:17:04;117416806.03;7;0;5;0;7979;2024-03-03;1
4093;2024-03-03 17:17:29;183767247.61;5;5;2;5;5240;2024-03-05;2
4094;2024-03-03 17:17:36;20152807.55;7;4;6;4;6418;2024-03-05;2
4095;2024-03-03 17:17:38;136007925.29;6;5;3;5;8522;2024-03-05;2
4096;2024-03-03 17:18:05;44441125.72;8;5;7;5;4482;2024-03-05;2
4097;2024-03-03 17:19:39;38389938.03;6;1;7;1;4867;2024-03-05;2
4098;2024-03-03 17:20:03;168624480.33;5;0;2;0;1138;2024-03-05;2
4099;2024-03-03 17:20:22;41508390.73;8;0;4;0;4398;2024-03-03;1
4100;2024-03-03 17:21:20;123623057.14;3;3;5;3;1973;2024-03-05;2
4101;2024-03-03 17:21:52;116587142.74;3;0;8;0;5362;2024-03-04;2
4102;2024-03-03 17:22:08;350349923.53;1;0;3;0;8283;2024-03-05;2
4103;2024-03-03 17:23:44;116607184.91;6;0;8;0;4520;2024-03-05;2
4104;2024-03-03 17:24:49;105556699.62;6;0;4;0;415;2024-03-04;1
4105;2024-03-03 17:24:57;42788738.71;7;0;6;0;8001;2024-03-05;2
4106;2024-03-03 17:25:28;20953560.87;1;0;6;0;6431;2024-03-04;2
4107;2024-03-03 17:25:35;68672137.82;8;0;4;0;1625;2024-03-04;2
4108;2024-03-03 17:25:53;61185664.69;2;8;8;8;6969;2024-03-05;2
4109;2024-03-03 17:26:15;318435567.65;4;0;2;0;2121;2024-03-05;2
4110;2024-03-03 17:26:18;109425466.06;8;0;2;0;3123;2024-03-04;1
4111;2024-03-03 17:26:26;267647284.98;5;5;1;5;8080;2024-03-05;2
4112;2024-03-03 17:26:51;138201473.08;7;0;1;0;3886;2024-03-05;2
4113;2024-03-03 17:26:56;334871400.06;8;1;4;1;5696;2024-03-05;2
4114;2024-03-03 17:26:59;148761324.13;5;0;2;0;5268;2024-03-05;2
4115;2024-03-03 17:27:37;27846735.53;2;5;5;5;4190;2024-03-05;2
4116;2024-03-03 17:28:08;34365243.67;7;0;8;0;2531;2024-03-03;1
4117;2024-03-03 17:28:18;238281576.91;4;0;7;0;8101;2024-03-05;2
4118;2024-03-03 17:28:49;297045402.39;3;4;1;4;5070;2024-03-05;2
4119;2024-03-03 17:30:49;52684007.96;1;1;7;1;4532;2024-03-05;2
4120;2024-03-03 17:31:00;247992313.39;3;0;1;0;797;2024-03-05;2
4121;2024-03-03 17:31:28;318371062.31;2;6;4;6;4392;2024-03-05;2
4122;2024-03-03 17:31:36;234599227.05;5;0;3;0;4104;2024-03-04;2
4123;2024-03-03 17:33:08;77612603.5;3;7;6;7;3367;2024-03-05;2
4124;2024-03-03 17:33:38;17692912.62;3;5;6;5;6123;2024-03-05;2
4125;2024-03-03 17:34:06;45331411.93;3;6;4;6;6565;2024-03-05;2
4126;2024-03-03 17:34:46;190266907.49;2;0;5;0;2462;2024-03-04;1
4127;2024-03-03 17:34:51;90564285.88;7;0;5;0;3270;2024-03-04;2
4128;2024-03-03 17:34:56;209974115.82;6;3;3;3;4628;2024-03-05;2
4129;2024-03-03 17:35:06;252695965.66;6;6;4;6;3391;2024-03-05;2
4130;2024-03-03 17:35:11;80279926.07;5;1;7;1;2440;2024-03-05;2
4131;2024-03-03 17:35:14;172327071.59;2;0;8;0;2918;2024-03-05;2
4132;2024-03-03 17:35:42;344358593.26;1;0;3;0;6421;2024-03-05;2
4133;2024-03-03 17:36:22;26585354.63;5;0;3;0;9564;2024-03-05;2
4134;2024-03-03 17:38:02;130754558.8;8;0;6;0;4842;2024-03-05;2
4135;2024-03-03 17:38:35;78104651.5;4;7;6;7;2655;2024-03-05;2
4136;2024-03-03 17:40:46;127507186.88;6;0;3;0;6930;2024-03-05;2
4137;2024-03-03 17:41:02;97244471.53;8;1;6;1;1130;2024-03-05;2
4138;2024-03-03 17:41:06;93237123.87;6;0;7;0;3696;2024-03-05;2
4139;2024-03-03 17:41:46;208989614.03;8;0;5;0;5361;2024-03-04;2
4140;2024-03-03 17:41:52;80708167.01;7;0;5;0;4219;2024-03-05;2
4141;2024-03-03 17:41:55;93017323.02;5;0;3;0;8988;2024-03-05;2
4142;2024-03-03 17:42:02;94302413.04;5;0;7;0;2102;2024-03-05;2
4143;2024-03-03 17:42:20;34080993.48;5;1;3;1;4443;2024-03-05;2
4144;2024-03-03 17:42:51;147712733.79;6;0;1;0;8125;2024-03-04;2
4145;2024-03-03 17:43:20;160379846.47;8;0;2;0;9836;2024-03-05;2
4146;2024-03-03 17:43:24;236957362.2;7;3;1;3;3982;2024-03-05;2
4147;2024-03-03 17:43:38;207174357.89;1;0;7;0;348;2024-03-05;2
4148;2024-03-03 17:43:58;118428070.79;7;0;3;0;7679;2024-03-05;2
4149;2024-03-03 17:44:17;202191948.93;1;0;7;0;4275;2024-03-05;2
4150;2024-03-03 17:45:06;205994014.18;4;0;7;0;536;2024-03-05;2
4151;2024-03-03 17:45:07;136007925.29;3;0;6;0;8522;2024-03-05;2
4152;2024-03-03 17:47:01;82844208.49;5;3;7;3;4929;2024-03-05;2
4153;2024-03-03 17:47:01;78454089.94;2;6;8;6;1646;2024-03-05;2
4154;2024-03-03 17:47:08;93074429.32;3;2;2;2;6478;2024-03-05;2
4155;2024-03-03 17:47:24;26915158.4;4;0;8;0;9092;2024-03-05;2
4156;2024-03-03 17:50:40;180352676.99;2;0;4;0;6222;2024-03-04;2
4157;2024-03-03 17:50:41;187120012.45;7;1;4;1;8359;2024-03-05;2
4158;2024-03-03 17:52:05;25086240.53;8;0;6;0;4983;2024-03-05;2
4159;2024-03-03 17:52:21;152424469.47;5;0;7;0;7921;2024-03-05;2
4160;2024-03-03 17:52:32;221480066.65;3;0;6;0;2495;2024-03-04;2
4161;2024-03-03 17:53:11;218770229.02;2;6;8;6;2980;2024-03-05;2
4162;2024-03-03 17:53:37;268231246.14;3;0;5;0;2450;2024-03-05;2
4163;2024-03-03 17:54:18;150666945.23;4;0;6;0;3496;2024-03-03;1
4164;2024-03-03 17:55:09;176015012.89;3;3;5;3;3027;2024-03-05;2
4165;2024-03-03 17:55:12;135760166.66;3;4;8;4;5948;2024-03-04;1
4166;2024-03-03 17:55:23;273569143.81;5;0;7;0;4705;2024-03-04;2
4167;2024-03-03 17:56:54;103115909.77;3;0;5;0;2099;2024-03-04;2
4168;2024-03-03 17:57:51;79651549.63;6;0;1;0;2348;2024-03-04;1
4169;2024-03-03 17:58:11;77211532.36;6;0;3;0;1335;2024-03-05;2
4170;2024-03-03 17:58:20;132719648.24;7;0;8;0;4132;2024-03-05;2
4171;2024-03-03 17:58:21;132286128.46;2;2;5;2;5857;2024-03-05;2
4172;2024-03-03 17:58:27;125049327.11;5;0;7;0;9725;2024-03-03;1
4173;2024-03-03 17:58:34;63213005.91;1;0;2;0;5115;2024-03-04;2
4174;2024-03-03 17:58:56;152792651.83;4;0;8;0;2893;2024-03-04;2
4175;2024-03-03 17:59:07;373567882.46;1;0;7;0;6326;2024-03-04;2
4176;2024-03-03 17:59:58;27351481.17;8;0;2;0;1698;2024-03-03;1
4177;2024-03-03 17:59:59;106041023.83;2;0;8;0;9748;2024-03-04;2
4178;2024-03-03 18:00:21;141567622.47;6;0;8;0;4147;2024-03-04;2
4179;2024-03-03 18:00:39;191250786.02;5;0;1;0;2854;2024-03-04;1
4180;2024-03-03 18:00:48;62816250.79;5;7;2;7;1914;2024-03-05;2
4181;2024-03-03 18:01:25;237026806.11;4;0;6;0;5565;2024-03-04;2
4182;2024-03-03 18:01:46;80530257.79;6;0;7;0;1357;2024-03-05;2
4183;2024-03-03 18:01:52;305145787.42;5;6;3;6;6460;2024-03-05;2
4184;2024-03-03 18:02:02;126023883.82;7;5;1;5;4988;2024-03-05;2
4185;2024-03-03 18:02:06;55914911.53;4;0;1;0;5984;2024-03-05;2
4186;2024-03-03 18:02:33;257072479.0;2;0;8;0;439;2024-03-04;2
4187;2024-03-03 18:03:18;211159286.38;2;8;8;8;3604;2024-03-05;2
4188;2024-03-03 18:04:36;77211532.36;3;1;6;1;1335;2024-03-05;2
4189;2024-03-03 18:05:03;20636090.08;2;2;4;2;3210;2024-03-05;2
4190;2024-03-03 18:05:52;85231447.07;6;8;8;8;3336;2024-03-05;2
4191;2024-03-03 18:06:55;70460388.6;7;1;1;1;7011;2024-03-04;1
4192;2024-03-03 18:08:11;16948757.23;3;3;2;3;5487;2024-03-05;2
4193;2024-03-03 18:08:17;314470133.19;4;0;8;0;5665;2024-03-05;2
4194;2024-03-03 18:08:51;228869797.3;1;0;8;0;7009;2024-03-05;2
4195;2024-03-03 18:10:49;130619044.63;6;5;7;5;8135;2024-03-05;2
4196;2024-03-03 18:11:07;200439066.28;5;6;3;6;8444;2024-03-05;2
4197;2024-03-03 18:11:39;213612890.34;5;0;2;0;2919;2024-03-05;2
4198;2024-03-03 18:11:45;27255976.06;4;7;6;7;6765;2024-03-05;2
4199;2024-03-03 18:11:55;340599113.75;4;0;6;0;9516;2024-03-05;2
4200;2024-03-03 18:11:57;83710018.42;5;4;4;4;4799;2024-03-05;2
4201;2024-03-03 18:12:28;26407079.91;6;0;4;0;6796;2024-03-05;2
4202;2024-03-03 18:12:43;146759172.26;5;1;2;1;3242;2024-03-05;2
4203;2024-03-03 18:13:03;154584849.3;2;0;4;0;8430;2024-03-05;2
4204;2024-03-03 18:13:31;95299872.97;6;0;3;0;8542;2024-03-05;2
4205;2024-03-03 18:15:57;55711409.7;8;5;2;5;4556;2024-03-05;2
4206;2024-03-03 18:16:03;88268633.02;5;0;3;0;3326;2024-03-05;2
4207;2024-03-03 18:16:10;71945978.47;3;0;6;0;514;2024-03-05;2
4208;2024-03-03 18:17:04;226011466.9;6;3;4;3;8737;2024-03-04;1
4209;2024-03-03 18:17:28;262749921.55;3;8;5;8;7722;2024-03-05;2
4210;2024-03-03 18:18:00;81865749.48;2;0;8;0;4360;2024-03-05;2
4211;2024-03-03 18:19:22;24752007.49;5;7;7;7;6337;2024-03-05;2
4212;2024-03-03 18:19:45;131408986.52;7;0;1;0;8303;2024-03-05;2
4213;2024-03-03 18:19:56;220228094.81;5;0;7;0;710;2024-03-04;2
4214;2024-03-03 18:19:57;20402265.16;1;6;6;6;1024;2024-03-05;2
4215;2024-03-03 18:20:05;80584064.67;5;8;6;8;3882;2024-03-05;2
4216;2024-03-03 18:20:24;58574561.29;1;3;6;3;7989;2024-03-04;1
4217;2024-03-03 18:20:46;217132744.44;8;0;4;0;5207;2024-03-05;2
4218;2024-03-03 18:20:55;19470874.96;4;2;6;2;153;2024-03-05;2
4219;2024-03-03 18:21:09;128092374.07;6;0;1;0;1904;2024-03-04;2
4220;2024-03-03 18:21:11;317939740.85;7;6;1;6;3685;2024-03-05;2
4221;2024-03-03 18:21:12;84440571.89;4;0;7;0;8987;2024-03-05;2
4222;2024-03-03 18:21:27;111874926.51;4;0;3;0;2908;2024-03-05;2
4223;2024-03-03 18:21:30;41111697.52;8;6;4;6;9747;2024-03-05;2
4224;2024-03-03 18:22:33;124011783.94;4;0;3;0;7461;2024-03-05;2
4225;2024-03-03 18:24:03;76354049.6;1;0;2;0;5972;2024-03-05;2
4226;2024-03-03 18:24:05;313619731.3;4;0;8;0;3488;2024-03-05;2
4227;2024-03-03 18:24:40;287630765.27;2;8;5;8;527;2024-03-05;2
4228;2024-03-03 18:24:44;363274468.77;1;0;3;0;9324;2024-03-04;2
4229;2024-03-03 18:24:56;215081786.6;2;0;8;0;9097;2024-03-04;2
