TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
2791;2024-03-03 08:04:37;289635728.39;7;0;1;0;3824;2024-03-04;2
2792;2024-03-03 08:05:35;180741447.69;5;5;7;5;1274;2024-03-04;1
2793;2024-03-03 08:06:19;261226452.1;1;4;3;4;6492;2024-03-05;2
2794;2024-03-03 08:06:49;182342507.32;6;0;7;0;971;2024-03-04;1
2795;2024-03-03 08:06:56;270536991.36;8;0;5;0;777;2024-03-05;2
2796;2024-03-03 08:07:03;320268611.39;7;0;5;0;7187;2024-03-03;1
2797;2024-03-03 08:07:28;85938643.39;8;4;3;4;4614;2024-03-04;1
2798;2024-03-03 08:07:36;45908988.33;4;0;7;0;4096;2024-03-04;2
2799;2024-03-03 08:08:12;13630946.54;8;4;5;4;4651;2024-03-05;2
2800;2024-03-03 08:09:41;108439984.29;8;7;1;7;6944;2024-03-05;2
2801;2024-03-03 08:10:34;67333312.14;4;0;7;0;7355;2024-03-05;2
2802;2024-03-03 08:10:37;99506235.54;2;0;4;0;7301;2024-03-05;2
2803;2024-03-03 08:10:41;29136770.63;2;1;4;1;7168;2024-03-05;2
2804;2024-03-03 08:11:00;84901588.79;8;8;3;8;909;2024-03-05;2
2805;2024-03-03 08:11:56;110518330.24;5;0;3;0;1715;2024-03-03;1
2806;2024-03-03 08:12:11;20448595.46;1;3;7;3;6523;2024-03-05;2
2807;2024-03-03 08:12:20;48862976.86;6;6;4;6;6760;2024-03-05;2
2808;2024-03-03 08:13:12;249402739.4;8;0;3;0;2376;2024-03-04;1
2809;2024-03-03 08:13:48;368424643.54;5;7;8;7;2416;2024-03-05;2
2810;2024-03-03 08:14:53;153977409.05;1;0;6;0;5852;2024-03-05;2
2811;2024-03-03 08:15:57;172267914.23;8;8;7;8;7981;2024-03-04;1
2812;2024-03-03 08:16:17;188909720.45;7;1;5;1;4394;2024-03-05;2
2813;2024-03-03 08:16:28;101912040.64;7;3;5;3;3632;2024-03-05;2
2814;2024-03-03 08:16:33;78095615.33;5;0;3;0;1853;2024-03-04;2
2815;2024-03-03 08:16:37;48557798.18;7;3;4;3;306;2024-03-05;2
2816;2024-03-03 08:16:41;135663706.75;7;0;1;0;6497;2024-03-04;2
2817;2024-03-03 08:18:47;11051580.98;1;0;7;0;7489;2024-03-05;2
2818;2024-03-03 08:19:11;152558273.81;1;1;3;1;4780;2024-03-05;2
2819;2024-03-03 08:19:33;89537580.84;6;0;2;0;6766;2024-03-05;2
2820;2024-03-03 08:20:33;212333261.51;8;0;3;0;8035;2024-03-04;2
2821;2024-03-03 08:20:43;115066091.06;5;0;7;0;169;2024-03-05;2
2822;2024-03-03 08:21:09;96818289.05;7;6;3;6;8319;2024-03-04;1
2823;2024-03-03 08:21:16;79736141.04;1;0;8;0;3911;2024-03-05;2
2824;2024-03-03 08:21:30;27253142.49;4;0;2;0;2976;2024-03-05;2
2825;2024-03-03 08:21:45;30789401.5;6;1;1;1;2381;2024-03-05;2
2826;2024-03-03 08:21:45;251154927.04;7;6;6;6;404;2024-03-05;2
2827;2024-03-03 08:22:00;103970210.29;6;3;2;3;7680;2024-03-04;1
2828;2024-03-03 08:22:19;9207495.22;7;3;4;3;2072;2024-03-05;2
2829;2024-03-03 08:22:41;76619830.8;4;8;7;8;1200;2024-03-05;2
2830;2024-03-03 08:22:54;92718036.58;4;0;7;0;5311;2024-03-04;1
2831;2024-03-03 08:23:31;341354094.04;6;0;2;0;1583;2024-03-05;2
2832;2024-03-03 08:23:31;180915727.67;1;4;5;4;7114;2024-03-05;2
2833;2024-03-03 08:24:06;78529257.16;8;0;2;0;3088;2024-03-04;2
2834;2024-03-03 08:24:22;43280798.82;2;4;4;4;8200;2024-03-05;2
2835;2024-03-03 08:24:57;15941408.94;1;0;8;0;40;2024-03-04;1
2836;2024-03-03 08:25:29;300458856.25;2;5;6;5;5456;2024-03-05;2
2837;2024-03-03 08:25:32;35264499.68;3;5;5;5;8411;2024-03-05;2
2838;2024-03-03 08:26:28;79125215.86;2;0;6;0;2456;2024-03-05;2
2839;2024-03-03 08:26:35;96668520.54;4;0;8;0;6828;2024-03-05;2
2840;2024-03-03 08:27:13;17527273.06;7;3;1;3;3271;2024-03-05;2
2841;2024-03-03 08:27:14;149769523.76;1;0;6;0;2459;2024-03-05;2
2842;2024-03-03 08:27:41;117019173.41;6;0;4;0;3412;2024-03-05;2
2843;2024-03-03 08:28:30;69284652.12;3;2;7;2;6685;2024-03-05;2
2844;2024-03-03 08:28:39;154803713.11;6;0;4;0;4681;2024-03-05;2
2845;2024-03-03 08:29:08;135854149.72;7;0;5;0;171;2024-03-05;2
2846;2024-03-03 08:29:39;94522507.21;6;8;4;8;7374;2024-03-05;2
2847;2024-03-03 08:30:03;220807549.8;7;1;3;1;5361;2024-03-05;2
2848;2024-03-03 08:30:31;156280695.35;7;0;8;0;4561;2024-03-05;2
2849;2024-03-03 08:31:56;163035024.29;1;6;5;6;5134;2024-03-05;2
2850;2024-03-03 08:32:33;141636442.78;4;2;7;2;153;2024-03-05;2
2851;2024-03-03 08:32:49;117019173.41;4;1;6;1;3412;2024-03-05;2
2852;2024-03-03 08:33:33;70792050.69;3;7;4;7;4997;2024-03-05;2
2853;2024-03-03 08:33:51;47251481.17;5;0;7;0;7676;2024-03-05;2
2854;2024-03-03 08:35:37;98199508.23;4;3;5;3;2762;2024-03-05;2
2855;2024-03-03 08:35:41;242780774.21;8;0;2;0;5430;2024-03-04;2
2856;2024-03-03 08:36:00;236437143.87;6;0;4;0;5438;2024-03-05;2
2857;2024-03-03 08:36:07;338309182.24;8;0;5;0;8822;2024-03-05;2
2858;2024-03-03 08:36:18;36653205.48;4;3;3;3;4958;2024-03-05;2
2859;2024-03-03 08:36:38;118296033.28;3;3;2;3;2237;2024-03-04;1
2860;2024-03-03 08:36:51;25934175.33;3;0;5;0;1493;2024-03-05;2
2861;2024-03-03 08:37:00;151601756.83;1;0;2;0;2175;2024-03-05;2
2862;2024-03-03 08:37:31;158019032.64;3;6;8;6;7739;2024-03-05;2
2863;2024-03-03 08:38:53;238034532.6;4;3;8;3;263;2024-03-05;2
2864;2024-03-03 08:39:06;367236028.41;6;0;5;0;6450;2024-03-05;2
2865;2024-03-03 08:40:01;27750205.58;2;0;6;0;7064;2024-03-04;1
2866;2024-03-03 08:40:12;74974482.78;7;1;1;1;5528;2024-03-05;2
2867;2024-03-03 08:40:30;355217236.07;6;0;2;0;2964;2024-03-04;1
2868;2024-03-03 08:41:20;398349508.65;2;8;8;8;8714;2024-03-05;2
2869;2024-03-03 08:41:25;112185645.79;7;0;3;0;4798;2024-03-04;1
2870;2024-03-03 08:41:40;154489577.4;3;4;1;4;5853;2024-03-05;2
2871;2024-03-03 08:41:51;265153736.27;6;0;7;0;7161;2024-03-04;2
2872;2024-03-03 08:42:03;214822408.07;1;6;8;6;5602;2024-03-05;2
2873;2024-03-03 08:42:08;364804786.66;8;0;1;0;413;2024-03-05;2
2874;2024-03-03 08:42:25;279886267.68;8;0;1;0;3251;2024-03-03;1
2875;2024-03-03 08:43:54;76619830.8;7;0;4;0;1200;2024-03-05;2
2876;2024-03-03 08:44:37;312374113.26;7;7;6;7;3461;2024-03-05;2
2877;2024-03-03 08:45:25;98091785.62;6;0;5;0;2649;2024-03-05;2
2878;2024-03-03 08:45:56;76107543.84;4;0;5;0;3844;2024-03-04;2
2879;2024-03-03 08:46:15;33836684.55;1;0;7;0;6093;2024-03-05;2
2880;2024-03-03 08:46:23;149860826.44;6;7;1;7;8392;2024-03-04;1
2881;2024-03-03 08:46:24;186746216.67;4;1;7;1;6617;2024-03-05;2
2882;2024-03-03 08:46:44;9499459.62;4;0;3;0;4645;2024-03-05;2
2883;2024-03-03 08:47:23;55657474.22;1;0;2;0;2564;2024-03-04;2
2884;2024-03-03 08:47:38;89041658.79;4;5;2;5;3021;2024-03-05;2
2885;2024-03-03 08:48:01;127301610.64;1;0;4;0;1290;2024-03-04;2
2886;2024-03-03 08:48:31;191104114.63;1;1;8;1;1595;2024-03-05;2
2887;2024-03-03 08:49:35;57372117.86;2;0;6;0;4400;2024-03-05;2
2888;2024-03-03 08:49:51;27293250.57;2;3;1;3;7529;2024-03-05;2
2889;2024-03-03 08:50:11;94363517.38;5;7;8;7;7300;2024-03-05;2
2890;2024-03-03 08:50:19;87330270.33;7;0;6;0;5416;2024-03-03;1
2891;2024-03-03 08:51:52;20771180.54;3;0;4;0;4509;2024-03-05;2
2892;2024-03-03 08:52:32;78583485.16;8;7;4;7;6379;2024-03-05;2
2893;2024-03-03 08:52:44;59513340.09;7;0;4;0;6362;2024-03-03;1
2894;2024-03-03 08:52:55;167598574.81;1;2;7;2;8946;2024-03-05;2
2895;2024-03-03 08:53:13;110142432.36;5;3;3;3;6714;2024-03-05;2
2896;2024-03-03 08:53:23;235272233.73;3;0;5;0;1401;2024-03-04;1
2897;2024-03-03 08:53:50;37361141.48;4;0;5;0;4159;2024-03-03;1
2898;2024-03-03 08:53:52;66537100.47;8;5;2;5;823;2024-03-04;1
2899;2024-03-03 08:54:26;16745001.69;2;0;1;0;4444;2024-03-04;1
2900;2024-03-03 08:54:34;108486899.05;4;2;8;2;5008;2024-03-04;1
2901;2024-03-03 08:54:36;164564174.86;8;0;7;0;6206;2024-03-05;2
2902;2024-03-03 08:55:21;207707738.14;2;8;6;8;3589;2024-03-05;2
2903;2024-03-03 08:56:26;71350645.12;3;0;4;0;5028;2024-03-04;2
2904;2024-03-03 08:57:05;288558753.8;6;4;7;4;2637;2024-03-05;2
2905;2024-03-03 08:57:33;109757596.31;6;5;2;5;5660;2024-03-05;2
2906;2024-03-03 08:58:57;96112452.66;8;4;5;4;973;2024-03-05;2
2907;2024-03-03 08:59:13;253199214.52;6;0;2;0;2191;2024-03-04;2
2908;2024-03-03 08:59:26;84952677.06;5;6;8;6;7372;2024-03-05;2
2909;2024-03-03 08:59:45;104846904.91;5;5;3;5;4385;2024-03-05;2
2910;2024-03-03 09:01:19;105941726.44;5;6;8;6;3546;2024-03-05;2
2911;2024-03-03 09:01:38;99127456.8;4;0;2;0;1750;2024-03-05;2
2912;2024-03-03 09:01:57;94328795.13;7;0;4;0;3975;2024-03-05;2
2913;2024-03-03 09:02:02;218396196.2;7;0;8;0;2749;2024-03-05;2
2914;2024-03-03 09:02:36;75805833.87;5;0;4;0;8162;2024-03-05;2
2915;2024-03-03 09:02:43;69722092.18;3;0;7;0;2788;2024-03-04;2
2916;2024-03-03 09:02:50;206079068.37;6;0;2;0;7526;2024-03-05;2
2917;2024-03-03 09:03:28;111099847.87;2;7;1;7;7593;2024-03-05;2
2918;2024-03-03 09:05:27;59088560.44;4;0;8;0;4105;2024-03-03;1
2919;2024-03-03 09:05:40;109648670.1;7;8;8;8;1336;2024-03-05;2
2920;2024-03-03 09:06:16;137840658.57;5;0;4;0;1113;2024-03-04;2
2921;2024-03-03 09:06:20;26887273.4;2;8;7;8;640;2024-03-05;2
2922;2024-03-03 09:06:56;268515254.34;7;0;6;0;6580;2024-03-05;2
2923;2024-03-03 09:07:06;63925806.71;2;0;4;0;6654;2024-03-05;2
2924;2024-03-03 09:07:40;33377232.17;8;2;4;2;6416;2024-03-05;2
2925;2024-03-03 09:08:31;45425343.01;3;8;7;8;5640;2024-03-05;2
2926;2024-03-03 09:09:04;36689472.85;7;0;8;0;6901;2024-03-05;2
2927;2024-03-03 09:09:51;253141143.94;1;6;8;6;604;2024-03-04;1
2928;2024-03-03 09:10:03;12215022.6;6;2;4;2;341;2024-03-05;2
2929;2024-03-03 09:12:51;57372117.86;6;2;2;2;4400;2024-03-05;2
2930;2024-03-03 09:13:10;354534746.92;4;6;6;6;8499;2024-03-05;2
2931;2024-03-03 09:14:18;21368705.22;2;0;4;0;6965;2024-03-04;1
2932;2024-03-03 09:14:24;100489051.77;7;4;4;4;3514;2024-03-05;2
2933;2024-03-03 09:14:56;13556864.43;4;0;8;0;8376;2024-03-05;2
2934;2024-03-03 09:15:09;60437711.13;6;7;4;7;8199;2024-03-05;2
2935;2024-03-03 09:15:10;83248761.97;3;4;2;4;308;2024-03-05;2
2936;2024-03-03 09:15:39;138289746.67;8;0;1;0;6852;2024-03-05;2
2937;2024-03-03 09:15:52;212636270.05;4;5;3;5;4687;2024-03-05;2
2938;2024-03-03 09:16:03;149769523.76;6;7;1;7;2459;2024-03-05;2
2939;2024-03-03 09:16:03;88972653.89;4;6;5;6;5955;2024-03-04;1
2940;2024-03-03 09:16:25;285146932.05;7;0;3;0;6300;2024-03-03;1
2941;2024-03-03 09:17:20;96745296.42;3;8;7;8;8872;2024-03-05;2
2942;2024-03-03 09:17:52;293947021.64;1;8;8;8;1942;2024-03-04;1
2943;2024-03-03 09:17:54;64161068.35;2;4;4;4;6084;2024-03-05;2
2944;2024-03-03 09:18:03;73405397.11;2;0;8;0;7766;2024-03-04;2
2945;2024-03-03 09:18:05;318218764.69;8;0;4;0;4756;2024-03-05;2
2946;2024-03-03 09:18:13;165707140.68;1;0;5;0;3634;2024-03-04;2
2947;2024-03-03 09:18:21;67018161.99;3;5;5;5;6805;2024-03-05;2
2948;2024-03-03 09:19:27;146088046.86;8;0;1;0;624;2024-03-05;2
2949;2024-03-03 09:20:07;250598859.64;2;1;6;1;1990;2024-03-05;2
2950;2024-03-03 09:21:09;11051580.98;7;6;1;6;7489;2024-03-05;2
2951;2024-03-03 09:21:31;146597669.34;7;7;6;7;989;2024-03-04;1
2952;2024-03-03 09:22:26;51498765.22;8;0;1;0;6455;2024-03-03;1
2953;2024-03-03 09:22:33;151813121.93;7;0;1;0;4363;2024-03-04;1
2954;2024-03-03 09:22:45;79115853.59;8;7;4;7;7931;2024-03-05;2
2955;2024-03-03 09:23:01;62547364.5;4;0;6;0;5191;2024-03-05;2
2956;2024-03-03 09:23:14;61959330.94;3;0;4;0;714;2024-03-04;1
2957;2024-03-03 09:24:24;102795202.44;3;1;2;1;2608;2024-03-05;2
2958;2024-03-03 09:24:27;141132091.49;7;8;5;8;3579;2024-03-05;2
2959;2024-03-03 09:25:44;27971720.46;4;0;6;0;6354;2024-03-05;2
2960;2024-03-03 09:26:59;87101879.52;7;6;1;6;5196;2024-03-05;2
2961;2024-03-03 09:27:08;147733997.95;8;3;7;3;1796;2024-03-05;2
2962;2024-03-03 09:28:18;58973645.93;3;0;4;0;739;2024-03-05;2
2963;2024-03-03 09:29:10;99985275.04;2;4;4;4;145;2024-03-04;1
2964;2024-03-03 09:29:13;166207117.27;1;0;6;0;5743;2024-03-04;1
2965;2024-03-03 09:29:16;293159764.09;3;0;6;0;8093;2024-03-04;1
2966;2024-03-03 09:29:16;51848443.49;2;4;4;4;2493;2024-03-05;2
2967;2024-03-03 09:30:48;108968489.5;3;1;5;1;1435;2024-03-04;1
2968;2024-03-03 09:31:42;209487600.78;2;7;6;7;3929;2024-03-05;2
2969;2024-03-03 09:33:03;157938126.43;7;0;5;0;1279;2024-03-05;2
2970;2024-03-03 09:34:22;283349700.09;5;8;8;8;3113;2024-03-05;2
2971;2024-03-03 09:34:31;93140179.14;4;0;7;0;499;2024-03-05;2
2972;2024-03-03 09:34:54;35294354.08;6;6;4;6;5029;2024-03-05;2
2973;2024-03-03 09:35:39;161761854.84;6;3;5;3;7237;2024-03-05;2
2974;2024-03-03 09:36:22;22103361.6;7;2;6;2;3006;2024-03-05;2
2975;2024-03-03 09:36:59;69983447.66;1;0;5;0;2592;2024-03-05;2
2976;2024-03-03 09:38:09;41857600.06;8;0;1;0;962;2024-03-04;2
2977;2024-03-03 09:39:20;105035851.84;7;6;1;6;1050;2024-03-05;2
2978;2024-03-03 09:39:31;293278343.46;8;0;5;0;5881;2024-03-05;2
2979;2024-03-03 09:39:54;213810928.58;6;0;8;0;6358;2024-03-05;2
2980;2024-03-03 09:39:54;70303681.78;7;8;4;8;7614;2024-03-05;2
2981;2024-03-03 09:41:37;152271066.46;1;1;8;1;6919;2024-03-05;2
2982;2024-03-03 09:42:01;165095794.45;4;6;6;6;289;2024-03-05;2
2983;2024-03-03 09:42:15;124604044.15;7;0;5;0;3895;2024-03-05;2
2984;2024-03-03 09:42:49;51922330.85;8;1;4;1;7383;2024-03-05;2
2985;2024-03-03 09:43:10;165658298.75;8;0;1;0;5055;2024-03-05;2
2986;2024-03-03 09:43:46;63878193.01;4;0;2;0;3391;2024-03-04;2
2987;2024-03-03 09:43:51;13277094.45;3;4;4;4;77;2024-03-05;2
2988;2024-03-03 09:44:32;134608222.41;8;4;3;4;6984;2024-03-05;2
2989;2024-03-03 09:44:37;70012974.47;7;0;4;0;542;2024-03-04;2
2990;2024-03-03 09:45:40;176353009.82;1;8;6;8;6393;2024-03-05;2
2991;2024-03-03 09:45:44;270406442.2;3;6;8;6;6806;2024-03-05;2
2992;2024-03-03 09:47:04;104970703.97;2;5;6;5;2264;2024-03-05;2
2993;2024-03-03 09:47:26;86315168.21;2;4;3;4;7105;2024-03-05;2
2994;2024-03-03 09:47:28;73701986.28;4;0;7;0;1881;2024-03-05;2
2995;2024-03-03 09:47:40;61952642.83;8;6;2;6;5636;2024-03-05;2
2996;2024-03-03 09:48:26;9499459.62;3;8;4;8;4645;2024-03-05;2
2997;2024-03-03 09:48:35;326835049.17;6;0;5;0;886;2024-03-04;1
2998;2024-03-03 09:48:45;22249787.81;3;0;5;0;6590;2024-03-05;2
2999;2024-03-03 09:49:40;26666936.07;3;0;5;0;4950;2024-03-04;2
3000;2024-03-03 09:49:42;213970003.4;1;6;8;6;2329;2024-03-05;2
3001;2024-03-03 09:49:43;26892583.45;3;0;2;0;1903;2024-03-04;2
3002;2024-03-03 09:50:13;321524447.15;4;5;7;5;4030;2024-03-04;1
3003;2024-03-03 09:51:52;145491260.75;8;0;2;0;3122;2024-03-05;2
3004;2024-03-03 09:52:01;27526584.04;8;6;5;6;5949;2024-03-05;2
3005;2024-03-03 09:52:43;303113945.69;6;0;7;0;1283;2024-03-05;2
3006;2024-03-03 09:52:49;200055512.21;6;0;1;0;5829;2024-03-04;1
3007;2024-03-03 09:53:03;65067244.44;5;5;8;5;2857;2024-03-05;2
3008;2024-03-03 09:55:25;364796332.94;1;4;8;4;409;2024-03-04;1
3009;2024-03-03 09:55:27;387187200.26;5;6;8;6;8824;2024-03-05;2
3010;2024-03-03 09:55:43;315236195.44;4;2;7;2;6524;2024-03-05;2
3011;2024-03-03 09:55:53;287009019.54;8;0;2;0;7636;2024-03-03;1
3012;2024-03-03 09:58:35;111946779.95;5;0;3;0;7274;2024-03-05;2
3013;2024-03-03 09:58:44;55269251.26;7;0;4;0;3933;2024-03-05;2
3014;2024-03-03 09:59:24;217748261.87;7;3;8;3;1640;2024-03-05;2
3015;2024-03-03 10:00:10;98456740.13;7;5;6;5;2407;2024-03-04;1
3016;2024-03-03 10:00:15;54027774.83;6;2;4;2;8292;2024-03-05;2
3017;2024-03-03 10:00:20;224237819.86;2;1;3;1;2151;2024-03-04;1
3018;2024-03-03 10:01:06;82357621.98;7;0;6;0;4516;2024-03-04;2
3019;2024-03-03 10:02:19;383999214.77;8;0;5;0;3056;2024-03-05;2
3020;2024-03-03 10:02:27;65909385.24;4;8;1;8;7309;2024-03-04;1
3021;2024-03-03 10:02:46;120536204.58;2;5;1;5;7251;2024-03-04;1
3022;2024-03-03 10:03:41;103852023.95;2;7;8;7;3974;2024-03-05;2
3023;2024-03-03 10:03:48;61959330.94;4;3;3;3;714;2024-03-04;1
3024;2024-03-03 10:04:23;159864003.2;5;5;8;5;547;2024-03-05;2
3025;2024-03-03 10:05:18;364639892.3;8;0;2;0;2860;2024-03-04;2
3026;2024-03-03 10:05:32;116771468.73;2;0;8;0;329;2024-03-05;2
3027;2024-03-03 10:06:16;67899077.39;1;0;7;0;8973;2024-03-05;2
3028;2024-03-03 10:06:44;129448016.83;6;2;7;2;2197;2024-03-05;2
3029;2024-03-03 10:06:51;140732091.52;5;0;6;0;3682;2024-03-04;2
3030;2024-03-03 10:08:07;79179105.5;4;0;3;0;8651;2024-03-05;2
3031;2024-03-03 10:08:15;12388642.84;1;0;5;0;815;2024-03-05;2
3032;2024-03-03 10:09:21;252795097.24;3;0;2;0;952;2024-03-04;1
3033;2024-03-03 10:09:38;201756542.3;7;0;6;0;7886;2024-03-04;2
3034;2024-03-03 10:09:49;139167048.43;1;1;5;1;5058;2024-03-04;1
3035;2024-03-03 10:09:56;108440762.91;7;7;5;7;5419;2024-03-04;1
3036;2024-03-03 10:10:00;145491260.75;2;7;8;7;3122;2024-03-05;2
3037;2024-03-03 10:10:59;310956825.1;4;6;8;6;8418;2024-03-05;2
3038;2024-03-03 10:11:57;116494566.09;6;2;2;2;314;2024-03-05;2
3039;2024-03-03 10:12:29;54351925.81;6;5;4;5;1570;2024-03-05;2
3040;2024-03-03 10:12:40;14434840.47;3;8;2;8;3481;2024-03-05;2
3041;2024-03-03 10:12:42;77431395.63;6;8;1;8;5171;2024-03-05;2
3042;2024-03-03 10:15:22;20595171.41;5;0;8;0;1889;2024-03-05;2
3043;2024-03-03 10:15:34;140496189.93;4;7;3;7;4022;2024-03-05;2
3044;2024-03-03 10:16:10;369027184.76;8;0;1;0;5787;2024-03-05;2
3045;2024-03-03 10:17:08;18527589.28;4;0;3;0;439;2024-03-04;2
3046;2024-03-03 10:18:12;82359209.4;3;0;5;0;5409;2024-03-05;2
3047;2024-03-03 10:18:36;26887273.4;7;0;2;0;640;2024-03-05;2
3048;2024-03-03 10:19:36;187658409.82;5;0;4;0;2333;2024-03-05;2
3049;2024-03-03 10:19:53;298092293.33;4;4;6;4;5848;2024-03-05;2
3050;2024-03-03 10:20:03;288826518.65;1;1;8;1;4048;2024-03-04;1
3051;2024-03-03 10:20:14;376735437.83;6;0;1;0;8663;2024-03-04;2
3052;2024-03-03 10:20:30;90415433.21;4;0;2;0;6973;2024-03-05;2
3053;2024-03-03 10:20:55;318633449.25;8;0;6;0;7527;2024-03-04;1
3054;2024-03-03 10:21:17;46255604.7;7;0;8;0;1891;2024-03-04;2
3055;2024-03-03 10:21:51;27526584.04;5;0;8;0;5949;2024-03-05;2
3056;2024-03-03 10:21:56;36094828.13;4;0;7;0;8572;2024-03-04;1
3057;2024-03-03 10:22:10;321956332.49;4;5;6;5;4491;2024-03-05;2
3058;2024-03-03 10:22:21;32905587.12;5;4;6;4;1285;2024-03-05;2
3059;2024-03-03 10:22:34;112584895.55;5;4;8;4;5054;2024-03-05;2
3060;2024-03-03 10:22:40;92544973.22;5;0;8;0;8563;2024-03-05;2
3061;2024-03-03 10:23:40;80436235.96;6;4;4;4;3859;2024-03-05;2
3062;2024-03-03 10:24:24;184773358.88;6;6;5;6;7831;2024-03-05;2
3063;2024-03-03 10:24:52;151216437.93;2;3;6;3;601;2024-03-05;2
3064;2024-03-03 10:25:08;115505356.46;5;0;7;0;6078;2024-03-05;2
3065;2024-03-03 10:25:09;20487756.44;4;0;5;0;8644;2024-03-03;1
3066;2024-03-03 10:25:20;21312898.11;7;0;5;0;7563;2024-03-04;2
3067;2024-03-03 10:25:38;119253291.25;3;2;7;2;5529;2024-03-05;2
3068;2024-03-03 10:25:48;106867328.97;6;0;4;0;8314;2024-03-04;2
3069;2024-03-03 10:26:35;64744361.52;4;4;5;4;5012;2024-03-05;2
3070;2024-03-03 10:26:52;13033816.47;6;7;2;7;4753;2024-03-04;1
3071;2024-03-03 10:30:27;127609096.19;1;0;8;0;2709;2024-03-05;2
3072;2024-03-03 10:31:55;88408140.59;5;0;8;0;4864;2024-03-05;2
3073;2024-03-03 10:33:16;52093700.74;1;0;7;0;5589;2024-03-04;2
3074;2024-03-03 10:34:25;151718077.98;7;0;3;0;7119;2024-03-04;1
3075;2024-03-03 10:34:28;48610207.7;1;0;6;0;4053;2024-03-04;2
3076;2024-03-03 10:34:55;52755586.32;5;6;7;6;1754;2024-03-05;2
3077;2024-03-03 10:35:45;155136455.0;8;0;7;0;3799;2024-03-04;2
3078;2024-03-03 10:36:49;46981149.33;7;0;4;0;6037;2024-03-05;2
3079;2024-03-03 10:36:57;186136082.53;4;1;7;1;3186;2024-03-04;1
3080;2024-03-03 10:37:33;180852044.77;7;4;5;4;525;2024-03-05;2
3081;2024-03-03 10:37:44;79115853.59;4;0;8;0;7931;2024-03-05;2
3082;2024-03-03 10:37:51;350385534.49;5;3;6;3;4947;2024-03-05;2
3083;2024-03-03 10:38:02;29600489.28;4;0;8;0;5173;2024-03-05;2
3084;2024-03-03 10:38:27;112612654.66;3;8;2;8;4230;2024-03-05;2
3085;2024-03-03 10:39:02;33146697.24;1;5;7;5;3654;2024-03-05;2
3086;2024-03-03 10:39:48;47789984.63;1;2;5;2;4234;2024-03-05;2
3087;2024-03-03 10:40:00;93140179.14;7;1;4;1;499;2024-03-05;2
3088;2024-03-03 10:40:44;193347768.92;4;4;8;4;5782;2024-03-05;2
3089;2024-03-03 10:41:37;24581497.52;8;8;4;8;200;2024-03-05;2
3090;2024-03-03 10:42:54;200243468.29;1;7;7;7;1160;2024-03-04;1
3091;2024-03-03 10:43:38;187557954.01;3;0;4;0;5206;2024-03-04;2
3092;2024-03-03 10:44:00;140354387.68;8;2;1;2;2492;2024-03-05;2
3093;2024-03-03 10:45:55;168892292.54;6;6;5;6;4580;2024-03-04;1
3094;2024-03-03 10:47:32;53961525.78;2;4;1;4;3068;2024-03-05;2
3095;2024-03-03 10:47:51;103689933.79;2;0;3;0;6228;2024-03-04;2
3096;2024-03-03 10:49:52;71391526.39;1;4;2;4;5114;2024-03-05;2
3097;2024-03-03 10:50:06;163805745.41;4;8;7;8;2002;2024-03-05;2
3098;2024-03-03 10:50:28;169053697.7;8;6;3;6;5559;2024-03-05;2
3099;2024-03-03 10:50:34;295989053.8;5;1;8;1;3995;2024-03-05;2
3100;2024-03-03 10:51:28;259511418.46;8;0;4;0;4371;2024-03-05;2
3101;2024-03-03 10:51:52;355217236.07;2;8;6;8;2964;2024-03-04;1
3102;2024-03-03 10:52:05;49179021.11;3;0;7;0;8645;2024-03-05;2
3103;2024-03-03 10:52:25;345174806.22;1;4;6;4;4012;2024-03-05;2
3104;2024-03-03 10:52:27;48707204.25;7;7;6;7;8010;2024-03-05;2
3105;2024-03-03 10:52:33;230750798.73;8;0;1;0;2279;2024-03-04;2
3106;2024-03-03 10:52:38;27472097.4;4;0;6;0;4563;2024-03-04;2
3107;2024-03-03 10:53:20;36126761.62;8;6;2;6;5433;2024-03-04;1
3108;2024-03-03 10:53:33;193564103.25;3;0;2;0;4065;2024-03-05;2
3109;2024-03-03 10:54:17;90492551.62;3;0;7;0;6141;2024-03-05;2
3110;2024-03-03 10:54:41;57394033.83;2;8;7;8;7263;2024-03-05;2
3111;2024-03-03 10:54:44;44177520.94;4;0;7;0;5388;2024-03-05;2
3112;2024-03-03 10:55:28;273800874.47;8;7;7;7;6791;2024-03-05;2
3113;2024-03-03 10:55:38;116901203.74;3;0;7;0;4628;2024-03-04;2
3114;2024-03-03 10:56:25;187362912.62;6;4;5;4;7508;2024-03-05;2
3115;2024-03-03 10:57:52;202515632.5;7;0;3;0;6444;2024-03-05;2
3116;2024-03-03 10:57:53;84011450.52;5;0;3;0;7233;2024-03-04;2
3117;2024-03-03 10:58:06;228481169.88;2;2;3;2;1652;2024-03-05;2
3118;2024-03-03 10:58:15;117805456.54;8;0;5;0;5552;2024-03-04;2
3119;2024-03-03 10:58:31;20448595.46;7;0;1;0;6523;2024-03-05;2
3120;2024-03-03 10:58:35;9982477.85;1;0;2;0;1562;2024-03-03;1
3121;2024-03-03 10:59:08;247484202.51;7;0;6;0;1495;2024-03-05;2
3122;2024-03-03 10:59:35;57375597.4;4;7;5;7;1298;2024-03-05;2
