TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
1714;2024-03-07 20:07:29;336143370.38;5;8;3;8;976;2024-03-09;2
1715;2024-03-07 20:12:10;468128893.49;5;5;3;5;434;2024-03-09;2
1716;2024-03-07 20:40:53;155995394.43;2;0;1;0;600;2024-03-09;2
1717;2024-03-07 21:38:20;273043873.04;7;0;6;0;174;2024-03-09;2
1718;2024-03-07 21:38:59;84947351.97;7;8;6;8;256;2024-03-09;2
1719;2024-03-07 22:05:31;181337267.41;5;1;3;1;1172;2024-03-09;2
1720;2024-03-07 22:38:06;135675215.4;5;0;6;0;172;2024-03-09;2
1721;2024-03-07 23:08:54;134193969.13;8;5;5;5;588;2024-03-09;2
1722;2024-03-07 23:40:43;70424077.03;8;6;5;6;353;2024-03-09;2
1723;2024-03-07 23:55:56;17257470.02;1;4;4;4;396;2024-03-09;2
1724;2024-03-07 23:58:15;40282298.82;6;0;3;0;867;2024-03-09;2
1725;2024-03-08 00:03:22;31937794.51;5;7;1;7;538;2024-03-10;2
1726;2024-03-08 01:04:44;278339054.77;6;1;3;1;244;2024-03-10;2
1727;2024-03-08 01:06:56;109803323.84;8;1;6;1;962;2024-03-10;2
1728;2024-03-08 01:14:37;45369265.05;6;0;4;0;1115;2024-03-10;2
1729;2024-03-08 01:16:13;328348693.36;8;6;7;6;743;2024-03-10;2
1730;2024-03-08 01:26:32;89756040.93;5;2;7;2;142;2024-03-10;2
1731;2024-03-08 01:34:04;181301760.71;7;3;8;3;337;2024-03-10;2
1732;2024-03-08 01:40:39;84748535.28;3;7;6;7;47;2024-03-10;2
1733;2024-03-08 01:42:32;184923210.29;8;0;5;0;273;2024-03-10;2
1734;2024-03-08 01:46:39;98318622.26;8;0;1;0;920;2024-03-10;2
1735;2024-03-08 01:46:51;145709211.45;2;1;1;1;268;2024-03-10;2
1736;2024-03-08 01:49:54;244716315.08;6;5;7;5;987;2024-03-10;2
1737;2024-03-08 01:54:25;137183921.92;6;0;2;0;303;2024-03-10;2
1738;2024-03-08 01:58:24;19810123.5;4;0;8;0;638;2024-03-09;2
1739;2024-03-08 01:58:42;184923210.29;5;7;8;7;273;2024-03-10;2
1740;2024-03-08 02:12:37;93534237.93;6;0;3;0;581;2024-03-10;2
1741;2024-03-08 02:13:24;156254353.75;6;3;5;3;758;2024-03-10;2
1742;2024-03-08 02:13:27;225900773.74;7;0;3;0;183;2024-03-10;2
1743;2024-03-08 02:18:15;58559965.14;4;0;1;0;809;2024-03-09;1
1744;2024-03-08 02:20:06;359637409.46;3;0;1;0;796;2024-03-10;2
1745;2024-03-08 02:22:17;4532028.69;4;0;5;0;232;2024-03-10;2
1746;2024-03-08 02:30:22;93281972.45;2;5;5;5;1098;2024-03-10;2
1747;2024-03-08 02:33:47;44794534.98;5;0;4;0;1053;2024-03-10;2
1748;2024-03-08 02:33:54;258033866.77;4;8;7;8;341;2024-03-10;2
1749;2024-03-08 02:35:41;303690507.86;3;0;5;0;276;2024-03-10;2
1750;2024-03-08 02:36:28;408950867.11;4;5;1;5;1052;2024-03-10;2
1751;2024-03-08 02:37:11;46556658.13;7;1;8;1;240;2024-03-10;2
1752;2024-03-08 02:43:34;64317911.93;1;6;4;6;1149;2024-03-10;2
1753;2024-03-08 02:45:25;190426345.05;8;0;4;0;1174;2024-03-09;2
1754;2024-03-08 02:50:35;21324974.69;2;0;5;0;420;2024-03-10;2
1755;2024-03-08 02:50:44;38399047.29;5;0;1;0;1025;2024-03-10;2
1756;2024-03-08 02:53:22;28155827.58;2;1;4;1;903;2024-03-10;2
1757;2024-03-08 02:57:08;98485523.77;6;0;5;0;216;2024-03-09;2
1758;2024-03-08 02:58:58;35734385.77;3;1;5;1;774;2024-03-10;2
1759;2024-03-08 02:59:30;134193969.13;5;0;8;0;588;2024-03-09;2
1760;2024-03-08 02:59:48;437160058.37;3;0;2;0;717;2024-03-08;1
1761;2024-03-08 03:01:58;380989042.22;7;0;2;0;427;2024-03-10;2
1762;2024-03-08 03:04:09;61332496.93;3;5;8;5;662;2024-03-10;2
1763;2024-03-08 03:05:28;36953965.5;6;3;5;3;1121;2024-03-10;2
1764;2024-03-08 03:08:52;47234800.6;4;0;8;0;91;2024-03-09;1
1765;2024-03-08 03:12:16;439747433.11;5;4;3;4;1156;2024-03-10;2
1766;2024-03-08 03:18:20;18382499.47;8;7;2;7;924;2024-03-10;2
1767;2024-03-08 03:20:20;45369265.05;4;4;6;4;1115;2024-03-10;2
1768;2024-03-08 03:21:15;174250323.43;8;2;1;2;882;2024-03-09;1
1769;2024-03-08 03:23:58;142375778.56;5;0;4;0;360;2024-03-10;2
1770;2024-03-08 03:27:26;166014394.94;1;1;3;1;824;2024-03-10;2
1771;2024-03-08 03:30:51;111362620.32;2;0;8;0;168;2024-03-09;2
1772;2024-03-08 03:31:54;303362875.38;7;0;5;0;356;2024-03-10;2
1773;2024-03-08 03:32:08;152017436.0;6;5;2;5;604;2024-03-10;2
1774;2024-03-08 03:33:37;52674104.71;5;4;2;4;241;2024-03-09;1
1775;2024-03-08 03:34:45;36953965.5;5;0;6;0;1121;2024-03-10;2
1776;2024-03-08 03:35:14;60733655.28;2;3;4;3;735;2024-03-10;2
1777;2024-03-08 03:36:20;68783931.31;2;7;6;7;834;2024-03-10;2
1778;2024-03-08 03:38:16;59590683.47;6;0;3;0;196;2024-03-10;2
1779;2024-03-08 03:39:17;25789301.99;5;7;4;7;349;2024-03-10;2
1780;2024-03-08 03:40:23;423394975.58;1;4;3;4;473;2024-03-10;2
1781;2024-03-08 03:44:50;118029918.57;3;0;1;0;791;2024-03-09;2
1782;2024-03-08 03:47:19;276215295.97;4;8;7;8;608;2024-03-10;2
1783;2024-03-08 03:48:07;19280096.34;1;4;2;4;757;2024-03-10;2
1784;2024-03-08 03:51:09;58541498.35;5;0;8;0;1136;2024-03-10;2
1785;2024-03-08 03:58:22;363234180.2;1;0;5;0;953;2024-03-09;2
1786;2024-03-08 04:07:41;258033866.77;7;0;4;0;341;2024-03-10;2
1787;2024-03-08 04:11:39;6366444.49;5;1;4;1;1040;2024-03-10;2
1788;2024-03-08 04:16:00;80927409.63;7;1;2;1;737;2024-03-10;2
1789;2024-03-08 04:17:42;327837565.74;7;0;1;0;211;2024-03-09;1
1790;2024-03-08 04:18:35;84748535.28;6;0;3;0;47;2024-03-10;2
1791;2024-03-08 04:32:35;44794534.98;4;5;5;5;1053;2024-03-10;2
1792;2024-03-08 04:36:00;184529426.28;8;2;3;2;495;2024-03-09;1
1793;2024-03-08 04:39:35;174250323.43;1;0;8;0;882;2024-03-09;1
1794;2024-03-08 04:40:28;77564429.04;3;1;8;1;776;2024-03-10;2
1795;2024-03-08 04:52:40;336973693.52;3;0;8;0;512;2024-03-09;1
1796;2024-03-08 04:53:10;50118172.99;4;0;1;0;275;2024-03-10;2
1797;2024-03-08 04:53:39;21329258.02;7;3;2;3;24;2024-03-10;2
1798;2024-03-08 04:59:24;33145046.39;5;0;8;0;105;2024-03-09;2
1799;2024-03-08 04:59:54;388291241.11;2;4;7;4;879;2024-03-09;1
1800;2024-03-08 05:08:16;306620246.71;7;0;4;0;227;2024-03-09;2
1801;2024-03-08 05:11:07;310783321.54;1;0;5;0;8;2024-03-10;2
1802;2024-03-08 05:14:28;56460162.77;4;0;6;0;230;2024-03-10;2
1803;2024-03-08 05:20:11;152017436.0;2;0;6;0;604;2024-03-10;2
1804;2024-03-08 05:21:12;145709211.45;1;0;2;0;268;2024-03-10;2
1805;2024-03-08 05:30:49;60244652.61;6;1;1;1;9;2024-03-09;1
1806;2024-03-08 05:35:36;319741638.86;4;3;8;3;1045;2024-03-10;2
1807;2024-03-08 05:35:43;89503820.49;5;2;2;2;1124;2024-03-10;2
1808;2024-03-08 05:43:30;13318197.55;1;5;4;5;130;2024-03-10;2
1809;2024-03-08 05:45:52;94783571.08;7;0;6;0;93;2024-03-10;2
1810;2024-03-08 05:49:13;17257470.02;4;0;1;0;396;2024-03-09;2
1811;2024-03-08 05:51:36;75295149.42;2;2;5;2;83;2024-03-10;2
1812;2024-03-08 05:57:30;62611401.49;4;0;8;0;153;2024-03-10;2
1813;2024-03-08 06:06:52;119349622.74;2;0;1;0;490;2024-03-10;2
1814;2024-03-08 06:07:13;109803323.84;6;0;8;0;962;2024-03-10;2
1815;2024-03-08 06:07:47;31306459.61;5;5;4;5;621;2024-03-09;1
1816;2024-03-08 06:09:18;70321929.38;5;2;4;2;565;2024-03-10;2
1817;2024-03-08 06:10:00;409274233.25;7;6;3;6;760;2024-03-10;2
1818;2024-03-08 06:14:04;135987231.31;5;5;6;5;117;2024-03-10;2
1819;2024-03-08 06:25:33;19280096.34;2;0;1;0;757;2024-03-10;2
1820;2024-03-08 06:30:53;52330229.94;3;4;6;4;884;2024-03-10;2
1821;2024-03-08 06:31:56;90843158.12;3;2;6;2;1129;2024-03-10;2
1822;2024-03-08 06:37:37;110421742.66;2;0;3;0;876;2024-03-09;1
1823;2024-03-08 06:41:40;97953490.57;6;1;5;1;162;2024-03-10;2
1824;2024-03-08 06:46:47;20415788.01;5;8;2;8;975;2024-03-10;2
1825;2024-03-08 06:47:35;142401418.57;2;0;6;0;418;2024-03-10;2
1826;2024-03-08 06:49:58;277131009.68;7;0;8;0;351;2024-03-09;2
1827;2024-03-08 06:51:35;201842086.74;7;6;3;6;412;2024-03-10;2
1828;2024-03-08 06:51:42;38838998.07;4;6;7;6;693;2024-03-10;2
1829;2024-03-08 06:52:53;359551200.63;3;0;7;0;945;2024-03-10;2
1830;2024-03-08 06:58:22;211060508.13;6;8;7;8;718;2024-03-10;2
1831;2024-03-08 07:01:12;207642556.86;1;0;3;0;1057;2024-03-09;2
1832;2024-03-08 07:03:16;223526974.65;8;0;6;0;828;2024-03-10;2
1833;2024-03-08 07:03:42;458995529.42;1;7;3;7;989;2024-03-09;1
1834;2024-03-08 07:06:20;302157715.15;7;0;3;0;1110;2024-03-09;2
1835;2024-03-08 07:08:42;70424077.03;5;0;8;0;353;2024-03-09;2
1836;2024-03-08 07:14:18;123960188.84;1;4;5;4;864;2024-03-10;2
1837;2024-03-08 07:14:57;233744942.3;3;0;6;0;245;2024-03-09;2
1838;2024-03-08 07:20:07;245506841.28;8;0;1;0;198;2024-03-10;2
1839;2024-03-08 07:22:37;10244713.47;5;0;8;0;348;2024-03-10;2
1840;2024-03-08 07:22:40;110421742.66;3;8;2;8;876;2024-03-09;1
1841;2024-03-08 07:23:30;439747433.11;3;0;5;0;1156;2024-03-10;2
1842;2024-03-08 07:24:56;26905864.89;4;0;2;0;1015;2024-03-10;2
1843;2024-03-08 07:25:24;343929498.4;7;0;6;0;1039;2024-03-09;1
1844;2024-03-08 07:34:39;18220280.39;4;0;2;0;728;2024-03-09;2
1845;2024-03-08 07:34:49;110805502.13;6;8;2;8;359;2024-03-10;2
1846;2024-03-08 07:38:20;63597803.82;4;0;2;0;1185;2024-03-10;2
1847;2024-03-08 07:45:21;157568585.7;2;0;6;0;688;2024-03-10;2
1848;2024-03-08 07:56:26;21329258.02;2;0;7;0;24;2024-03-10;2
1849;2024-03-08 07:56:43;133641298.11;2;1;5;1;317;2024-03-09;1
1850;2024-03-08 07:57:44;225900773.74;3;2;7;2;183;2024-03-10;2
1851;2024-03-08 07:58:08;6366444.49;4;0;5;0;1040;2024-03-10;2
1852;2024-03-08 08:02:06;197385223.54;8;0;1;0;731;2024-03-09;2
1853;2024-03-08 08:04:57;460430232.68;1;6;3;6;1005;2024-03-10;2
1854;2024-03-08 08:05:19;82291344.6;1;0;8;0;935;2024-03-09;2
1855;2024-03-08 08:06:51;179642139.37;8;8;3;8;542;2024-03-10;2
1856;2024-03-08 08:07:11;200076464.95;5;7;8;7;801;2024-03-10;2
1857;2024-03-08 08:10:19;39889794.18;4;0;7;0;836;2024-03-10;2
1858;2024-03-08 08:13:12;46872237.69;2;0;8;0;810;2024-03-09;2
1859;2024-03-08 08:14:59;283117187.8;8;1;1;1;284;2024-03-10;2
1860;2024-03-08 08:29:24;86040521.09;1;4;5;4;636;2024-03-09;1
1861;2024-03-08 08:29:50;34308400.45;2;0;6;0;661;2024-03-10;2
1862;2024-03-08 08:30:58;208848742.9;1;3;8;3;978;2024-03-09;1
1863;2024-03-08 08:31:21;58541498.35;8;4;5;4;1136;2024-03-10;2
1864;2024-03-08 08:35:59;145545693.75;8;4;5;4;652;2024-03-10;2
1865;2024-03-08 08:38:35;245506841.28;1;1;8;1;198;2024-03-10;2
1866;2024-03-08 08:44:52;10244713.47;8;1;5;1;348;2024-03-10;2
1867;2024-03-08 08:46:10;31937794.51;1;0;5;0;538;2024-03-10;2
1868;2024-03-08 08:49:26;336973693.52;8;2;3;2;512;2024-03-09;1
1869;2024-03-08 08:50:11;142375778.56;4;1;5;1;360;2024-03-10;2
1870;2024-03-08 08:53:02;28155827.58;4;0;2;0;903;2024-03-10;2
1871;2024-03-08 09:01:51;31306459.61;4;0;5;0;621;2024-03-09;1
1872;2024-03-08 09:04:50;20415788.01;2;0;5;0;975;2024-03-10;2
1873;2024-03-08 09:06:28;151526153.88;4;2;2;2;424;2024-03-10;2
1874;2024-03-08 09:07:30;368466671.52;7;0;2;0;667;2024-03-09;1
1875;2024-03-08 09:10:11;62611401.49;8;5;4;5;153;2024-03-10;2
1876;2024-03-08 09:11:31;57988186.14;7;0;3;0;1070;2024-03-09;2
1877;2024-03-08 09:15:55;35734385.77;5;0;3;0;774;2024-03-10;2
1878;2024-03-08 09:18:17;156319841.45;8;2;5;2;405;2024-03-10;2
1879;2024-03-08 09:18:58;380989042.22;2;3;7;3;427;2024-03-10;2
1880;2024-03-08 09:23:38;196980347.33;7;0;2;0;1012;2024-03-10;2
1881;2024-03-08 09:23:55;97953490.57;5;0;6;0;162;2024-03-10;2
1882;2024-03-08 09:24:42;56460162.77;6;4;4;4;230;2024-03-10;2
1883;2024-03-08 09:24:56;22309219.08;6;7;2;7;1002;2024-03-10;2
1884;2024-03-08 09:25:35;61421572.99;5;0;2;0;340;2024-03-09;2
1885;2024-03-08 09:28:48;10103620.11;2;0;6;0;42;2024-03-09;2
1886;2024-03-08 09:31:20;311480801.98;2;1;3;1;289;2024-03-09;1
1887;2024-03-08 09:33:03;82825796.19;7;8;6;8;890;2024-03-10;2
1888;2024-03-08 09:36:05;123231937.03;1;8;8;8;990;2024-03-10;2
1889;2024-03-08 09:51:46;161926937.33;7;0;4;0;155;2024-03-10;2
1890;2024-03-08 09:52:25;69425348.55;5;8;7;8;295;2024-03-10;2
1891;2024-03-08 09:56:01;4532028.69;5;1;4;1;232;2024-03-10;2
1892;2024-03-08 09:57:09;277736822.33;8;5;7;5;278;2024-03-10;2
1893;2024-03-08 09:57:34;80901592.26;2;3;5;3;63;2024-03-09;1
1894;2024-03-08 09:57:47;142401418.57;6;8;2;8;418;2024-03-10;2
1895;2024-03-08 09:59:15;159026329.37;2;0;7;0;1112;2024-03-08;1
1896;2024-03-08 10:04:30;223972955.17;7;0;3;0;618;2024-03-10;2
1897;2024-03-08 10:07:12;386518533.26;5;7;3;7;557;2024-03-10;2
1898;2024-03-08 10:07:52;93534237.93;3;4;6;4;581;2024-03-10;2
1899;2024-03-08 10:09:48;46556658.13;8;0;7;0;240;2024-03-10;2
1900;2024-03-08 10:11:12;322672314.65;5;5;8;5;838;2024-03-10;2
1901;2024-03-08 10:11:23;423394975.58;3;0;1;0;473;2024-03-10;2
1902;2024-03-08 10:12:11;120165611.85;3;7;6;7;833;2024-03-10;2
1903;2024-03-08 10:13:43;322672314.65;8;0;5;0;838;2024-03-10;2
1904;2024-03-08 10:16:26;59428242.98;6;0;2;0;175;2024-03-10;2
1905;2024-03-08 10:16:38;25749958.16;5;2;4;2;163;2024-03-09;1
1906;2024-03-08 10:18:03;103912120.47;7;1;3;1;327;2024-03-10;2
1907;2024-03-08 10:18:35;201842086.74;3;0;7;0;412;2024-03-10;2
1908;2024-03-08 10:24:27;40190825.17;2;5;7;5;650;2024-03-10;2
1909;2024-03-08 10:26:39;40339516.77;6;0;3;0;11;2024-03-10;2
1910;2024-03-08 10:27:33;142119642.58;8;0;2;0;225;2024-03-08;1
1911;2024-03-08 10:34:57;408950867.11;1;0;4;0;1052;2024-03-10;2
1912;2024-03-08 10:37:13;123257580.47;2;3;6;3;1180;2024-03-10;2
1913;2024-03-08 10:39:40;181301760.71;8;0;7;0;337;2024-03-10;2
1914;2024-03-08 10:41:54;63597803.82;2;2;4;2;1185;2024-03-10;2
1915;2024-03-08 10:43:14;71495881.98;5;1;8;1;907;2024-03-09;1
1916;2024-03-08 10:43:55;137183921.92;2;5;6;5;303;2024-03-10;2
1917;2024-03-08 10:46:19;67545694.7;4;0;5;0;919;2024-03-09;2
1918;2024-03-08 10:47:30;156644363.96;2;0;7;0;956;2024-03-09;2
1919;2024-03-08 10:47:34;359551200.63;7;1;3;1;945;2024-03-10;2
1920;2024-03-08 10:50:34;79982249.53;5;0;7;0;173;2024-03-09;2
1921;2024-03-08 10:51:42;432971443.71;4;1;1;1;29;2024-03-10;2
1922;2024-03-08 10:53:59;108649428.14;3;3;2;3;1049;2024-03-10;2
1923;2024-03-08 10:55:31;87180873.34;3;4;2;4;1151;2024-03-10;2
1924;2024-03-08 10:59:22;166014394.94;3;0;1;0;824;2024-03-10;2
1925;2024-03-08 11:06:29;298746827.09;1;5;8;5;1043;2024-03-10;2
1926;2024-03-08 11:09:54;440560476.91;1;0;2;0;389;2024-03-10;2
1927;2024-03-08 11:11:03;96626094.49;5;4;3;4;55;2024-03-10;2
1928;2024-03-08 11:16:14;432971443.71;1;0;4;0;29;2024-03-10;2
1929;2024-03-08 11:19:13;215252163.49;3;0;1;0;571;2024-03-09;2
1930;2024-03-08 11:20:37;23888323.01;7;6;2;6;375;2024-03-10;2
1931;2024-03-08 11:22:52;54342665.47;2;5;4;5;1188;2024-03-10;2
1932;2024-03-08 11:24:29;353517817.02;3;3;1;3;339;2024-03-10;2
1933;2024-03-08 11:31:53;198549905.8;8;0;7;0;319;2024-03-10;2
1934;2024-03-08 11:31:59;223526974.65;6;6;8;6;828;2024-03-10;2
1935;2024-03-08 11:42:25;108649428.14;2;0;3;0;1049;2024-03-10;2
1936;2024-03-08 11:43:00;409921014.98;1;0;5;0;1056;2024-03-10;2
1937;2024-03-08 11:48:10;42913677.82;1;3;4;3;1155;2024-03-10;2
1938;2024-03-08 11:51:30;88416328.37;7;1;2;1;161;2024-03-10;2
1939;2024-03-08 11:58:52;21003419.14;5;0;8;0;1100;2024-03-08;1
1940;2024-03-08 11:59:37;21324974.69;5;8;2;8;420;2024-03-10;2
1941;2024-03-08 12:02:08;53615975.91;4;0;1;0;127;2024-03-09;2
1942;2024-03-08 12:14:05;327837565.74;1;5;7;5;211;2024-03-09;1
1943;2024-03-08 12:19:47;248188308.14;5;1;8;1;973;2024-03-10;2
1944;2024-03-08 12:23:32;50171073.13;6;3;2;3;672;2024-03-10;2
1945;2024-03-08 12:30:31;175535690.18;3;0;7;0;837;2024-03-10;2
1946;2024-03-08 12:32:37;161926937.33;4;6;7;6;155;2024-03-10;2
1947;2024-03-08 12:36:49;175323749.76;7;0;3;0;346;2024-03-10;2
1948;2024-03-08 12:38:41;110744908.84;4;3;6;3;352;2024-03-09;1
1949;2024-03-08 12:39:11;4710040.34;7;7;4;7;1036;2024-03-10;2
1950;2024-03-08 12:46:57;26621817.92;6;2;2;2;52;2024-03-10;2
1951;2024-03-08 12:48:46;147190123.78;6;0;4;0;92;2024-03-10;2
1952;2024-03-08 12:56:34;295973015.47;1;0;8;0;947;2024-03-09;2
1953;2024-03-08 13:02:17;298746827.09;8;0;1;0;1043;2024-03-10;2
1954;2024-03-08 13:07:03;105419531.19;8;0;4;0;704;2024-03-09;2
1955;2024-03-08 13:07:51;88416328.37;2;0;7;0;161;2024-03-10;2
1956;2024-03-08 13:12:56;123257580.47;6;0;2;0;1180;2024-03-10;2
1957;2024-03-08 13:18:57;38399047.29;1;7;5;7;1025;2024-03-10;2
1958;2024-03-08 13:19:52;71495881.98;8;0;5;0;907;2024-03-09;1
1959;2024-03-08 13:20:36;132274026.22;3;0;6;0;517;2024-03-10;2
1960;2024-03-08 13:26:40;91377706.08;2;0;5;0;1000;2024-03-10;2
1961;2024-03-08 13:26:55;50118172.99;1;8;4;8;275;2024-03-10;2
1962;2024-03-08 13:30:00;334023549.19;7;0;8;0;167;2024-03-10;2
1963;2024-03-08 13:33:36;40339516.77;3;5;6;5;11;2024-03-10;2
1964;2024-03-08 13:47:28;215113756.5;8;2;7;2;134;2024-03-10;2
1965;2024-03-08 13:53:25;32495388.08;6;0;7;0;958;2024-03-09;2
1966;2024-03-08 13:54:36;87180873.34;2;0;3;0;1151;2024-03-10;2
1967;2024-03-08 13:55:52;60244652.61;1;0;6;0;9;2024-03-09;1
1968;2024-03-08 13:58:58;303690507.86;5;1;3;1;276;2024-03-10;2
1969;2024-03-08 13:59:29;34308400.45;6;7;2;7;661;2024-03-10;2
1970;2024-03-08 14:01:33;99109021.29;4;6;7;6;988;2024-03-10;2
1971;2024-03-08 14:01:40;98318622.26;1;3;8;3;920;2024-03-10;2
1972;2024-03-08 14:05:59;26621817.92;2;0;6;0;52;2024-03-10;2
1973;2024-03-08 14:06:37;103912120.47;3;0;7;0;327;2024-03-10;2
1974;2024-03-08 14:07:54;211060508.13;7;0;6;0;718;2024-03-10;2
1975;2024-03-08 14:20:25;405735257.42;6;2;3;2;233;2024-03-10;2
1976;2024-03-08 14:27:28;32404663.42;1;3;4;3;995;2024-03-10;2
1977;2024-03-08 14:27:37;100670030.31;3;7;5;7;201;2024-03-10;2
1978;2024-03-08 14:28:34;319741638.86;8;0;4;0;1045;2024-03-10;2
1979;2024-03-08 14:37:47;255146453.62;5;2;7;2;635;2024-03-10;2
1980;2024-03-08 14:39:08;409274233.25;3;0;7;0;760;2024-03-10;2
1981;2024-03-08 14:47:09;53685742.73;3;7;6;7;977;2024-03-10;2
1982;2024-03-08 14:51:48;223972955.17;3;7;7;7;618;2024-03-10;2
1983;2024-03-08 14:55:32;251648067.32;1;3;3;3;567;2024-03-10;2
1984;2024-03-08 14:56:49;94783571.08;6;5;7;5;93;2024-03-10;2
1985;2024-03-08 14:57:54;22856281.99;7;5;4;5;504;2024-03-10;2
1986;2024-03-08 14:58:12;39030885.05;8;0;7;0;675;2024-03-09;1
1987;2024-03-08 15:08:59;175323749.76;3;4;7;4;346;2024-03-10;2
1988;2024-03-08 15:10:35;15668811.66;6;2;4;2;513;2024-03-10;2
1989;2024-03-08 15:11:44;22204195.63;6;4;5;4;647;2024-03-09;1
1990;2024-03-08 15:13:21;80671416.09;2;3;6;3;591;2024-03-10;2
1991;2024-03-08 15:22:58;409921014.98;5;5;1;5;1056;2024-03-10;2
1992;2024-03-08 15:31:41;91377706.08;5;8;2;8;1000;2024-03-10;2
1993;2024-03-08 15:34:56;440560476.91;2;8;1;8;389;2024-03-10;2
1994;2024-03-08 15:46:58;237258039.04;7;0;6;0;684;2024-03-09;2
1995;2024-03-08 15:48:49;89756040.93;7;0;5;0;142;2024-03-10;2
1996;2024-03-08 15:50:11;156319841.45;5;0;8;0;405;2024-03-10;2
1997;2024-03-08 15:56:02;147190123.78;4;8;6;8;92;2024-03-10;2
1998;2024-03-08 15:57:15;39889794.18;7;8;4;8;836;2024-03-10;2
1999;2024-03-08 16:01:31;119349622.74;1;3;2;3;490;2024-03-10;2
2000;2024-03-08 16:20:50;47234800.6;8;8;4;8;91;2024-03-09;1
2001;2024-03-08 16:27:58;92997227.99;4;8;8;8;215;2024-03-10;2
2002;2024-03-08 16:32:31;77564429.04;8;0;3;0;776;2024-03-10;2
2003;2024-03-08 16:32:39;196980347.33;2;1;7;1;1012;2024-03-10;2
2004;2024-03-08 16:35:08;92997227.99;8;0;4;0;215;2024-03-10;2
2005;2024-03-08 16:39:51;4710040.34;4;0;7;0;1036;2024-03-10;2
2006;2024-03-08 16:43:39;59590683.47;3;2;6;2;196;2024-03-10;2
2007;2024-03-08 16:50:13;114924361.97;6;2;2;2;120;2024-03-10;2
2008;2024-03-08 16:50:28;15147389.73;4;1;2;1;7;2024-03-10;2
2009;2024-03-08 16:53:08;133221148.89;3;3;6;3;502;2024-03-10;2
2010;2024-03-08 17:07:53;13318197.55;4;0;1;0;130;2024-03-10;2
2011;2024-03-08 17:09:38;89503820.49;2;0;5;0;1124;2024-03-10;2
2012;2024-03-08 17:12:02;426701327.1;3;0;6;0;193;2024-03-10;2
2013;2024-03-08 17:12:49;26905864.89;2;6;4;6;1015;2024-03-10;2
2014;2024-03-08 17:12:51;121412034.38;7;0;3;0;101;2024-03-09;2
2015;2024-03-08 17:12:52;405735257.42;3;0;6;0;233;2024-03-10;2
2016;2024-03-08 17:18:45;328348693.36;7;0;8;0;743;2024-03-10;2
2017;2024-03-08 17:20:05;22223684.95;4;0;8;0;559;2024-03-09;2
2018;2024-03-08 17:21:12;426701327.1;6;7;3;7;193;2024-03-10;2
2019;2024-03-08 17:22:34;309587993.66;3;0;8;0;398;2024-03-09;2
2020;2024-03-08 17:24:23;334023549.19;8;7;7;7;167;2024-03-10;2
2021;2024-03-08 17:28:21;58559965.14;1;5;4;5;809;2024-03-09;1
2022;2024-03-08 17:32:59;49212506.89;7;8;8;8;321;2024-03-09;1
2023;2024-03-08 17:35:37;22204195.63;5;0;6;0;647;2024-03-09;1
2024;2024-03-08 17:37:30;69425348.55;7;0;5;0;295;2024-03-10;2
2025;2024-03-08 17:42:07;50171073.13;2;0;6;0;672;2024-03-10;2
2026;2024-03-08 17:44:00;368466671.52;2;6;7;6;667;2024-03-09;1
2027;2024-03-08 17:44:44;208848742.9;8;0;1;0;978;2024-03-09;1
2028;2024-03-08 17:53:36;56957882.07;2;0;6;0;526;2024-03-08;1
2029;2024-03-08 17:58:10;179928194.61;8;4;1;4;814;2024-03-10;2
2030;2024-03-08 17:59:35;93281972.45;5;0;2;0;1098;2024-03-10;2
2031;2024-03-08 18:01:33;157568585.7;6;7;2;7;688;2024-03-10;2
2032;2024-03-08 18:02:29;52330229.94;6;0;3;0;884;2024-03-10;2
2033;2024-03-08 18:02:37;135626802.26;5;0;8;0;1050;2024-03-10;2
2034;2024-03-08 18:02:58;412129861.1;7;0;6;0;406;2024-03-10;2
2035;2024-03-08 18:08:05;175535690.18;7;4;3;4;837;2024-03-10;2
2036;2024-03-08 18:13:06;48866277.09;2;1;6;1;532;2024-03-10;2
2037;2024-03-08 18:13:45;70321929.38;4;0;5;0;565;2024-03-10;2
2038;2024-03-08 18:14:47;353517817.02;1;0;3;0;339;2024-03-10;2
2039;2024-03-08 18:15:58;310783321.54;5;1;1;1;8;2024-03-10;2
2040;2024-03-08 18:23:42;303362875.38;5;7;7;7;356;2024-03-10;2
2041;2024-03-08 18:25:28;22856281.99;4;0;7;0;504;2024-03-10;2
2042;2024-03-08 18:26:26;39030885.05;7;6;8;6;675;2024-03-09;1
2043;2024-03-08 18:26:36;276215295.97;7;0;4;0;608;2024-03-10;2
2044;2024-03-08 18:28:40;32404663.42;4;0;1;0;995;2024-03-10;2
2045;2024-03-08 18:29:49;40190825.17;7;0;2;0;650;2024-03-10;2
2046;2024-03-08 18:31:06;150372869.86;8;0;4;0;474;2024-03-10;2
2047;2024-03-08 18:31:20;311480801.98;3;0;2;0;289;2024-03-09;1
2048;2024-03-08 18:35:28;258126600.77;7;0;6;0;845;2024-03-09;2
2049;2024-03-08 18:35:39;198549905.8;7;7;8;7;319;2024-03-10;2
2050;2024-03-08 18:36:52;150372869.86;4;4;8;4;474;2024-03-10;2
2051;2024-03-08 18:38:56;42913677.82;4;0;1;0;1155;2024-03-10;2
