TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline
1121;2024-03-01 11:34:44;168295047.23;7;0;2;0;924;2024-03-02
1122;2024-03-01 11:36:15;31551579.0;6;0;3;0;1353;2024-03-01
1123;2024-03-01 11:36:15;96474619.7;2;0;8;0;1264;2024-03-02
1124;2024-03-01 11:37:48;65503533.53;3;0;2;0;451;2024-03-01
1125;2024-03-01 11:38:48;10817755.85;5;2;4;2;573;2024-03-02
1126;2024-03-01 11:40:07;82506864.28;8;3;2;3;424;2024-03-02
1127;2024-03-01 11:40:12;11545550.08;6;0;8;0;409;2024-03-01
1128;2024-03-01 11:40:58;30482756.89;8;4;7;4;1028;2024-03-02
1129;2024-03-01 11:41:50;68407589.28;1;0;4;0;443;2024-03-01
1130;2024-03-01 11:43:17;184434272.86;3;1;1;1;634;2024-03-01
1131;2024-03-01 11:46:15;83886321.72;4;0;8;0;1282;2024-03-02
1132;2024-03-01 11:47:02;111302860.18;8;4;3;4;1444;2024-03-01
1133;2024-03-01 11:48:50;40775204.76;8;0;2;0;1652;2024-03-02
1134;2024-03-01 11:52:04;29043320.49;8;0;7;0;1266;2024-03-02
1135;2024-03-01 11:54:26;58999371.2;2;2;1;2;781;2024-03-02
1136;2024-03-01 11:55:25;79891166.77;5;1;1;1;100;2024-03-01
1137;2024-03-01 11:57:33;37642375.13;8;0;3;0;894;2024-03-02
1138;2024-03-01 11:57:53;45586005.7;4;0;6;0;619;2024-03-01
1139;2024-03-01 11:58:56;45953892.99;2;0;8;0;164;2024-03-02
1140;2024-03-01 11:59:01;60869501.39;6;1;4;1;1201;2024-03-02
1141;2024-03-01 12:00:04;58394725.85;3;0;4;0;291;2024-03-03
1142;2024-03-01 12:00:53;15427148.66;6;3;2;3;1320;2024-03-03
1143;2024-03-01 12:01:26;95485673.29;3;0;8;0;1808;2024-03-01
1144;2024-03-01 12:03:35;56994744.19;4;0;5;0;247;2024-03-01
1145;2024-03-01 12:04:15;75739583.56;5;0;7;0;1918;2024-03-02
1146;2024-03-01 12:04:41;35554727.86;6;0;2;0;1257;2024-03-01
1147;2024-03-01 12:04:50;13336681.17;2;1;5;1;755;2024-03-03
1148;2024-03-01 12:05:00;51967239.37;2;2;6;2;1088;2024-03-03
1149;2024-03-01 12:05:09;50891249.41;3;0;1;0;260;2024-03-01
1150;2024-03-01 12:05:21;41402030.16;7;4;8;4;1256;2024-03-01
1151;2024-03-01 12:05:36;48647590.78;8;0;1;0;1852;2024-03-02
1152;2024-03-01 12:05:44;99651111.07;4;0;8;0;801;2024-03-02
1153;2024-03-01 12:05:53;124634831.18;7;0;3;0;557;2024-03-01
1154;2024-03-01 12:06:15;28973681.82;3;2;8;2;118;2024-03-01
1155;2024-03-01 12:07:26;32822079.25;3;0;1;0;22;2024-03-03
1156;2024-03-01 12:09:07;30837187.84;1;4;2;4;1231;2024-03-01
1157;2024-03-01 12:09:34;121617507.58;7;0;1;0;552;2024-03-01
1158;2024-03-01 12:11:11;75535666.87;5;0;8;0;1682;2024-03-01
1159;2024-03-01 12:12:03;47908179.2;4;4;5;4;823;2024-03-02
1160;2024-03-01 12:12:26;68762166.25;4;0;3;0;1557;2024-03-02
1161;2024-03-01 12:12:40;37038258.59;4;1;8;1;580;2024-03-03
1162;2024-03-01 12:14:30;18716030.86;8;3;4;3;1291;2024-03-01
1163;2024-03-01 12:14:39;27628813.62;8;0;4;0;6;2024-03-02
1164;2024-03-01 12:16:47;80004797.95;7;2;4;2;1462;2024-03-01
1165;2024-03-01 12:17:10;70525891.54;4;0;6;0;1908;2024-03-01
1166;2024-03-01 12:19:20;80544483.82;7;3;5;3;630;2024-03-01
1167;2024-03-01 12:20:59;80004797.95;4;0;7;0;1462;2024-03-01
1168;2024-03-01 12:22:25;114499489.03;1;0;2;0;56;2024-03-01
1169;2024-03-01 12:23:03;31738882.49;3;1;5;1;1666;2024-03-01
1170;2024-03-01 12:24:23;97126288.85;4;0;3;0;1865;2024-03-01
1171;2024-03-01 12:24:59;137558225.71;6;4;1;4;1841;2024-03-02
1172;2024-03-01 12:25:00;17054204.16;6;0;8;0;852;2024-03-01
1173;2024-03-01 12:25:08;26004100.83;4;1;8;1;1069;2024-03-02
1174;2024-03-01 12:27:17;44618356.07;6;3;8;3;1637;2024-03-02
1175;2024-03-01 12:27:19;40332237.21;4;1;8;1;1385;2024-03-01
1176;2024-03-01 12:28:21;45556367.42;1;0;2;0;810;2024-03-01
1177;2024-03-01 12:29:18;43148826.28;8;0;1;0;636;2024-03-01
1178;2024-03-01 12:29:33;22853252.04;4;0;2;0;560;2024-03-01
1179;2024-03-01 12:29:45;80323704.4;2;1;7;1;1196;2024-03-01
1180;2024-03-01 12:30:20;192155677.69;6;4;7;4;1058;2024-03-01
1181;2024-03-01 12:30:28;21022689.71;5;0;3;0;269;2024-03-02
1182;2024-03-01 12:30:40;5770333.18;8;0;7;0;638;2024-03-01
1183;2024-03-01 12:30:45;179636659.62;3;1;1;1;739;2024-03-03
1184;2024-03-01 12:31:06;74842388.17;5;0;7;0;1540;2024-03-01
1185;2024-03-01 12:31:13;82767329.47;5;0;2;0;521;2024-03-03
1186;2024-03-01 12:32:34;66652850.0;1;0;7;0;396;2024-03-01
1187;2024-03-01 12:33:50;25099355.38;3;4;6;4;1549;2024-03-02
1188;2024-03-01 12:35:05;72563103.11;8;4;5;4;1661;2024-03-01
1189;2024-03-01 12:36:42;82767329.47;2;1;5;1;521;2024-03-03
1190;2024-03-01 12:36:43;78632306.03;6;4;2;4;1421;2024-03-01
1191;2024-03-01 12:38:36;139273541.98;1;0;8;0;809;2024-03-01
1192;2024-03-01 12:41:14;51967239.37;6;0;2;0;1088;2024-03-03
1193;2024-03-01 12:41:59;43231546.26;1;4;6;4;417;2024-03-01
1194;2024-03-01 12:42:23;87401339.52;2;0;6;0;1087;2024-03-01
1195;2024-03-01 12:44:05;7484659.99;3;0;6;0;80;2024-03-02
1196;2024-03-01 12:44:12;103281953.5;3;0;8;0;1902;2024-03-01
1197;2024-03-01 12:44:55;19103115.42;8;0;4;0;657;2024-03-01
1198;2024-03-01 12:45:45;103281953.5;8;2;3;2;1902;2024-03-01
1199;2024-03-01 12:46:58;127731150.0;1;0;2;0;1373;2024-03-01
1200;2024-03-01 12:48:14;88224528.51;3;3;2;3;179;2024-03-03
1201;2024-03-01 12:48:27;38856135.11;8;0;3;0;608;2024-03-01
1202;2024-03-01 12:49:01;88085065.25;5;1;4;1;1278;2024-03-01
1203;2024-03-01 12:50:20;87145067.06;7;0;6;0;1647;2024-03-01
1204;2024-03-01 12:51:22;213882922.66;7;0;2;0;1800;2024-03-01
1205;2024-03-01 12:51:43;13623139.94;3;0;8;0;1046;2024-03-02
1206;2024-03-01 12:52:03;125719260.52;1;0;2;0;1403;2024-03-02
1207;2024-03-01 12:53:13;50137544.73;4;0;1;0;599;2024-03-02
1208;2024-03-01 12:53:40;38169617.07;7;0;3;0;881;2024-03-02
1209;2024-03-01 12:54:18;57605809.86;2;0;4;0;249;2024-03-01
1210;2024-03-01 12:54:24;30114226.97;5;4;6;4;947;2024-03-03
1211;2024-03-01 12:54:51;113282921.37;8;3;7;3;1424;2024-03-03
1212;2024-03-01 12:55:17;100022097.13;4;0;2;0;1984;2024-03-01
1213;2024-03-01 12:55:39;103412236.66;1;1;4;1;1776;2024-03-02
1214;2024-03-01 12:56:17;93780165.73;2;0;1;0;93;2024-03-01
1215;2024-03-01 12:57:12;43710762.44;4;0;1;0;1635;2024-03-02
1216;2024-03-01 12:57:34;11109771.94;1;4;5;4;85;2024-03-01
1217;2024-03-01 12:57:36;12151464.24;4;0;5;0;1856;2024-03-01
1218;2024-03-01 12:58:31;42254004.0;1;2;4;2;1441;2024-03-02
1219;2024-03-01 12:58:55;46561915.73;5;0;1;0;1220;2024-03-02
1220;2024-03-01 13:02:03;66098237.58;2;0;4;0;1349;2024-03-02
1221;2024-03-01 13:03:38;205803563.49;7;0;2;0;925;2024-03-02
1222;2024-03-01 13:04:50;34026488.33;6;4;8;4;311;2024-03-01
1223;2024-03-01 13:05:57;37787518.26;2;0;4;0;717;2024-03-02
1224;2024-03-01 13:06:50;22517837.06;8;0;2;0;673;2024-03-01
1225;2024-03-01 13:07:14;48694963.1;8;0;7;0;1574;2024-03-02
1226;2024-03-01 13:07:43;7357820.1;2;4;4;4;395;2024-03-03
1227;2024-03-01 13:08:36;38588744.96;6;3;4;3;804;2024-03-02
1228;2024-03-01 13:09:22;89569342.3;2;3;4;3;562;2024-03-01
1229;2024-03-01 13:10:28;25777661.72;8;4;6;4;1830;2024-03-02
1230;2024-03-01 13:10:34;74064939.17;2;0;7;0;1745;2024-03-01
1231;2024-03-01 13:10:58;17180988.5;6;0;1;0;1043;2024-03-01
1232;2024-03-01 13:11:16;34792574.18;8;0;5;0;793;2024-03-02
1233;2024-03-01 13:11:26;22861890.71;8;0;2;0;319;2024-03-02
1234;2024-03-01 13:13:37;20911053.89;2;4;5;4;14;2024-03-02
1235;2024-03-01 13:14:12;13117095.62;3;0;5;0;957;2024-03-01
1236;2024-03-01 13:14:15;39318752.16;3;0;8;0;1636;2024-03-03
1237;2024-03-01 13:14:21;68809421.75;4;0;3;0;908;2024-03-02
1238;2024-03-01 13:15:03;230583603.02;3;3;7;3;1475;2024-03-01
1239;2024-03-01 13:15:30;84722773.26;3;0;1;0;1810;2024-03-02
1240;2024-03-01 13:17:44;82506864.28;2;0;8;0;424;2024-03-02
1241;2024-03-01 13:18:25;66003690.2;5;3;1;3;934;2024-03-02
1242;2024-03-01 13:18:46;78392633.17;5;3;4;3;1940;2024-03-02
1243;2024-03-01 13:19:03;110958965.1;4;3;2;3;1241;2024-03-02
1244;2024-03-01 13:22:34;19201129.19;6;0;4;0;1517;2024-03-01
1245;2024-03-01 13:22:56;75353949.31;2;3;4;3;71;2024-03-01
1246;2024-03-01 13:23:33;33805335.11;5;0;4;0;1272;2024-03-01
1247;2024-03-01 13:23:40;25879077.55;8;3;6;3;1049;2024-03-03
1248;2024-03-01 13:24:27;29426044.15;6;1;4;1;647;2024-03-01
1249;2024-03-01 13:27:37;45757630.05;6;0;7;0;1106;2024-03-02
1250;2024-03-01 13:27:51;66972893.12;6;1;4;1;273;2024-03-01
1251;2024-03-01 13:27:59;45275147.27;2;0;1;0;230;2024-03-02
1252;2024-03-01 13:28:04;14812484.93;2;3;5;3;1307;2024-03-02
1253;2024-03-01 13:28:50;121443909.43;1;0;8;0;743;2024-03-01
1254;2024-03-01 13:29:20;33647546.3;5;0;2;0;1428;2024-03-01
1255;2024-03-01 13:29:21;12831277.25;1;0;7;0;390;2024-03-02
1256;2024-03-01 13:31:23;3141608.23;8;0;1;0;1392;2024-03-01
1257;2024-03-01 13:31:32;72482511.19;2;0;8;0;742;2024-03-02
1258;2024-03-01 13:31:59;48647590.78;1;4;8;4;1852;2024-03-02
1259;2024-03-01 13:32:50;77389386.36;5;0;2;0;796;2024-03-01
1260;2024-03-01 13:32:54;14634979.51;6;0;2;0;129;2024-03-01
1261;2024-03-01 13:33:04;106534847.56;5;4;2;4;1634;2024-03-02
1262;2024-03-01 13:37:10;88626479.26;2;0;8;0;1525;2024-03-02
1263;2024-03-01 13:37:31;189672967.88;7;0;2;0;1951;2024-03-01
1264;2024-03-01 13:38:15;100485692.26;1;1;4;1;1862;2024-03-01
1265;2024-03-01 13:38:20;46603435.28;6;0;1;0;496;2024-03-01
1266;2024-03-01 13:38:35;62714125.87;4;0;5;0;1829;2024-03-01
1267;2024-03-01 13:39:21;58394725.85;4;1;3;1;291;2024-03-03
1268;2024-03-01 13:41:18;36690347.18;8;4;1;4;831;2024-03-01
1269;2024-03-01 13:42:20;17062391.41;8;4;6;4;171;2024-03-02
1270;2024-03-01 13:42:24;47719216.7;2;3;8;3;1900;2024-03-01
1271;2024-03-01 13:43:27;98821072.86;3;0;2;0;338;2024-03-01
1272;2024-03-01 13:43:59;11541944.31;8;0;4;0;389;2024-03-02
1273;2024-03-01 13:44:30;90085844.21;1;0;4;0;702;2024-03-01
1274;2024-03-01 13:44:43;80029140.42;4;4;7;4;295;2024-03-02
1275;2024-03-01 13:44:55;28698767.94;6;0;3;0;272;2024-03-02
1276;2024-03-01 13:45:16;78127004.2;5;3;2;3;204;2024-03-02
1277;2024-03-01 13:46:46;61894633.54;3;0;6;0;769;2024-03-01
1278;2024-03-01 13:47:30;50891249.41;1;1;3;1;260;2024-03-01
1279;2024-03-01 13:47:37;33053966.86;5;0;1;0;1086;2024-03-02
1280;2024-03-01 13:51:02;170127525.74;7;2;1;2;112;2024-03-01
1281;2024-03-01 13:51:46;3525295.59;2;2;6;2;1246;2024-03-02
1282;2024-03-01 13:53:16;128241189.72;8;2;1;2;792;2024-03-02
1283;2024-03-01 13:53:23;5532610.93;4;0;7;0;1210;2024-03-02
1284;2024-03-01 13:54:18;28498740.94;6;0;8;0;614;2024-03-03
1285;2024-03-01 13:54:47;41153532.52;1;3;8;3;385;2024-03-01
1286;2024-03-01 13:58:11;17219108.74;8;0;6;0;1953;2024-03-02
1287;2024-03-01 13:58:21;44381703.24;8;0;4;0;1340;2024-03-01
1288;2024-03-01 14:00:26;61045214.6;8;3;3;3;1416;2024-03-02
1289;2024-03-01 14:00:35;37716204.84;5;0;1;0;9;2024-03-03
1290;2024-03-01 14:01:02;173939084.59;1;0;2;0;1154;2024-03-01
1291;2024-03-01 14:01:41;23231586.17;6;0;4;0;797;2024-03-01
1292;2024-03-01 14:04:52;69975587.38;1;2;5;2;68;2024-03-01
1293;2024-03-01 14:05:41;19130156.83;7;0;8;0;622;2024-03-03
1294;2024-03-01 14:05:57;38759275.74;4;0;8;0;121;2024-03-01
1295;2024-03-01 14:06:00;62883998.42;3;0;8;0;1823;2024-03-02
1296;2024-03-01 14:06:00;59818736.23;7;4;3;4;1443;2024-03-02
1297;2024-03-01 14:06:53;26368325.28;5;1;4;1;276;2024-03-03
1298;2024-03-01 14:09:11;5890657.23;8;0;4;0;138;2024-03-01
1299;2024-03-01 14:09:32;16157663.69;5;0;4;0;103;2024-03-02
1300;2024-03-01 14:09:47;248985347.31;2;3;7;3;1454;2024-03-02
1301;2024-03-01 14:09:51;82722557.54;2;0;3;0;932;2024-03-02
1302;2024-03-01 14:10:19;112927776.83;3;0;2;0;1404;2024-03-03
1303;2024-03-01 14:10:23;69880458.99;7;0;1;0;834;2024-03-02
1304;2024-03-01 14:11:29;154690504.38;3;2;7;2;321;2024-03-03
1305;2024-03-01 14:12:45;12006612.74;6;0;4;0;1140;2024-03-01
1306;2024-03-01 14:12:46;85343471.86;4;2;2;2;990;2024-03-03
1307;2024-03-01 14:13:21;79719431.31;7;4;1;4;1312;2024-03-01
1308;2024-03-01 14:15:03;72613935.47;2;3;1;3;933;2024-03-01
1309;2024-03-01 14:15:17;199008925.35;5;2;1;2;1859;2024-03-01
1310;2024-03-01 14:15:45;28366366.86;1;2;6;2;676;2024-03-01
1311;2024-03-01 14:17:15;46193365.27;8;0;2;0;1510;2024-03-02
1312;2024-03-01 14:19:47;28910442.53;4;4;3;4;856;2024-03-01
1313;2024-03-01 14:21:17;6241087.41;4;1;8;1;753;2024-03-01
1314;2024-03-01 14:22:42;114200071.79;4;4;3;4;75;2024-03-01
1315;2024-03-01 14:22:43;42016219.19;3;0;8;0;1952;2024-03-02
1316;2024-03-01 14:23:09;10616791.07;4;0;6;0;1070;2024-03-01
1317;2024-03-01 14:23:41;104302359.44;3;0;2;0;415;2024-03-01
1318;2024-03-01 14:24:11;33957171.79;3;2;4;2;218;2024-03-01
1319;2024-03-01 14:25:58;39138549.22;2;4;4;4;1381;2024-03-01
1320;2024-03-01 14:26:39;84099347.1;3;0;2;0;1989;2024-03-01
1321;2024-03-01 14:27:25;23058287.13;3;0;2;0;177;2024-03-02
1322;2024-03-01 14:27:37;138208139.62;8;3;1;3;699;2024-03-01
1323;2024-03-01 14:28:55;96918710.04;1;1;2;1;1217;2024-03-01
1324;2024-03-01 14:29:35;75739583.56;7;2;5;2;1918;2024-03-02
1325;2024-03-01 14:30:51;36984534.58;2;0;1;0;1784;2024-03-01
1326;2024-03-01 14:31:22;8050484.85;1;4;3;4;1148;2024-03-02
1327;2024-03-01 14:31:38;33644241.59;1;1;6;1;983;2024-03-01
1328;2024-03-01 14:32:02;95193982.63;2;3;7;3;1925;2024-03-02
1329;2024-03-01 14:33:01;21602344.8;6;0;4;0;1619;2024-03-02
1330;2024-03-01 14:33:38;184434272.86;1;0;3;0;634;2024-03-01
1331;2024-03-01 14:34:06;247352579.72;7;0;6;0;692;2024-03-01
1332;2024-03-01 14:34:44;33475922.58;7;1;8;1;762;2024-03-01
1333;2024-03-01 14:35:08;113045740.82;6;4;2;4;1500;2024-03-01
1334;2024-03-01 14:39:13;99651111.07;8;3;4;3;801;2024-03-02
1335;2024-03-01 14:39:23;176354538.43;8;2;7;2;1105;2024-03-01
1336;2024-03-01 14:39:55;11109771.94;5;0;1;0;85;2024-03-01
1337;2024-03-01 14:43:05;34473942.06;8;0;5;0;1601;2024-03-01
1338;2024-03-01 14:45:27;33256671.43;3;0;2;0;274;2024-03-02
1339;2024-03-01 14:47:14;150226126.83;7;0;2;0;683;2024-03-01
1340;2024-03-01 14:47:35;18657913.04;7;2;6;2;146;2024-03-03
1341;2024-03-01 14:49:09;18302480.99;5;1;7;1;1422;2024-03-01
1342;2024-03-01 14:49:27;93520362.53;7;2;2;2;152;2024-03-02
1343;2024-03-01 14:49:49;30370920.52;2;0;7;0;698;2024-03-03
1344;2024-03-01 14:50:55;43980657.66;8;0;6;0;1991;2024-03-03
1345;2024-03-01 14:51:27;92962492.0;4;0;8;0;1145;2024-03-02
1346;2024-03-01 14:51:35;10454954.73;2;2;8;2;1494;2024-03-02
1347;2024-03-01 14:51:43;85438351.92;3;0;2;0;387;2024-03-01
1348;2024-03-01 14:51:48;66923945.92;2;0;4;0;1760;2024-03-01
1349;2024-03-01 14:52:24;43980657.66;6;2;8;2;1991;2024-03-03
1350;2024-03-01 14:53:43;20744939.08;8;0;7;0;627;2024-03-01
1351;2024-03-01 14:53:50;28019946.97;8;0;4;0;1289;2024-03-02
1352;2024-03-01 14:53:50;51743154.42;6;0;4;0;1366;2024-03-02
1353;2024-03-01 14:54:11;60992382.38;2;0;8;0;1343;2024-03-02
1354;2024-03-01 14:54:14;20638707.73;2;4;4;4;689;2024-03-01
1355;2024-03-01 14:54:23;86104666.48;4;0;6;0;1837;2024-03-02
1356;2024-03-01 14:54:47;204687855.81;1;0;7;0;223;2024-03-01
1357;2024-03-01 14:58:25;33925717.63;3;4;5;4;281;2024-03-01
1358;2024-03-01 14:59:03;67183740.15;1;3;5;3;433;2024-03-01
1359;2024-03-01 14:59:15;45520980.8;1;0;8;0;1430;2024-03-02
1360;2024-03-01 14:59:18;63758753.82;3;4;4;4;495;2024-03-02
1361;2024-03-01 14:59:23;137743922.77;1;0;5;0;971;2024-03-01
1362;2024-03-01 14:59:37;17655487.93;8;0;5;0;906;2024-03-02
1363;2024-03-01 14:59:51;32763250.3;7;0;8;0;37;2024-03-02
1364;2024-03-01 14:59:55;101672019.47;4;3;7;3;1783;2024-03-02
1365;2024-03-01 15:00:03;66972893.12;4;0;6;0;273;2024-03-01
1366;2024-03-01 15:00:25;110258372.22;7;4;2;4;220;2024-03-01
1367;2024-03-01 15:00:53;152013305.67;1;0;4;0;79;2024-03-02
1368;2024-03-01 15:01:37;69784432.45;4;3;2;3;1589;2024-03-01
1369;2024-03-01 15:02:02;15287140.17;8;3;6;3;1611;2024-03-02
1370;2024-03-01 15:02:03;50541672.08;8;3;1;3;261;2024-03-02
1371;2024-03-01 15:02:46;82793342.18;5;0;3;0;1197;2024-03-02
1372;2024-03-01 15:04:04;33874435.7;8;2;6;2;1504;2024-03-02
1373;2024-03-01 15:04:31;112044311.4;6;4;2;4;139;2024-03-01
1374;2024-03-01 15:05:16;11881021.66;1;1;2;1;1821;2024-03-01
1375;2024-03-01 15:05:19;51742467.34;2;3;1;3;1382;2024-03-01
1376;2024-03-01 15:06:48;46915061.43;2;2;5;2;254;2024-03-02
1377;2024-03-01 15:08:17;20228583.59;1;3;8;3;107;2024-03-02
1378;2024-03-01 15:08:37;35937284.5;6;0;3;0;1118;2024-03-02
1379;2024-03-01 15:09:39;68929812.39;3;1;7;1;1795;2024-03-01
1380;2024-03-01 15:11:21;64693659.98;3;0;6;0;1397;2024-03-02
1381;2024-03-01 15:12:27;32250917.76;6;3;5;3;1227;2024-03-02
1382;2024-03-01 15:14:04;11411734.95;6;0;7;0;313;2024-03-02
1383;2024-03-01 15:14:18;46915061.43;5;0;2;0;254;2024-03-02
1384;2024-03-01 15:15:11;186100136.38;4;4;1;4;509;2024-03-01
1385;2024-03-01 15:16:22;66731311.79;7;1;4;1;1640;2024-03-01
1386;2024-03-01 15:16:49;87765840.02;3;1;4;1;420;2024-03-02
1387;2024-03-01 15:17:48;39318752.16;8;2;3;2;1636;2024-03-03
1388;2024-03-01 15:20:15;37970213.78;6;2;4;2;961;2024-03-01
1389;2024-03-01 15:22:19;226060203.54;8;4;7;4;236;2024-03-01
1390;2024-03-01 15:22:39;3170368.23;3;2;6;2;122;2024-03-03
1391;2024-03-01 15:24:13;16392867.17;8;1;6;1;1483;2024-03-01
1392;2024-03-01 15:24:41;68295588.31;5;0;2;0;799;2024-03-03
1393;2024-03-01 15:25:11;48601310.84;6;0;3;0;1678;2024-03-03
1394;2024-03-01 15:25:40;8132375.85;2;0;1;0;1586;2024-03-01
1395;2024-03-01 15:26:19;75353949.31;4;0;2;0;71;2024-03-01
1396;2024-03-01 15:27:57;34573007.83;1;4;5;4;1791;2024-03-02
1397;2024-03-01 15:28:12;19828431.14;6;3;3;3;791;2024-03-01
1398;2024-03-01 15:28:26;71222962.22;2;0;3;0;1679;2024-03-03
1399;2024-03-01 15:29:35;9502669.84;5;0;8;0;527;2024-03-01
1400;2024-03-01 15:29:57;93567936.17;4;0;5;0;1292;2024-03-03
1401;2024-03-01 15:30:21;16436841.66;2;4;6;4;300;2024-03-02
1402;2024-03-01 15:31:36;45918837.82;5;0;8;0;1515;2024-03-01
1403;2024-03-01 15:31:50;156135089.49;2;4;7;4;372;2024-03-02
1404;2024-03-01 15:32:08;126621762.83;5;2;1;2;884;2024-03-01
1405;2024-03-01 15:32:12;173939084.59;2;4;1;4;1154;2024-03-01
1406;2024-03-01 15:34:47;36415392.13;6;0;7;0;1847;2024-03-01
1407;2024-03-01 15:36:39;23462369.77;4;3;6;3;1901;2024-03-02
1408;2024-03-01 15:42:00;7298265.89;6;0;3;0;1598;2024-03-01
1409;2024-03-01 15:43:55;14819382.24;4;0;2;0;1472;2024-03-02
1410;2024-03-01 15:44:01;20293808.8;4;0;6;0;1463;2024-03-02
1411;2024-03-01 15:44:03;28976276.27;2;4;6;4;616;2024-03-01
1412;2024-03-01 15:44:12;240705987.55;3;3;7;3;48;2024-03-02
1413;2024-03-01 15:44:52;47537479.27;3;4;2;4;1426;2024-03-02
1414;2024-03-01 15:45:19;6775769.3;8;0;2;0;1950;2024-03-02
1415;2024-03-01 15:46:51;218715075.8;1;0;3;0;185;2024-03-02
1416;2024-03-01 15:48:02;18380276.42;4;2;6;2;498;2024-03-02
1417;2024-03-01 15:48:03;49907577.29;4;2;6;2;503;2024-03-02
1418;2024-03-01 15:48:08;93023977.88;8;3;4;3;21;2024-03-01
1419;2024-03-01 15:48:46;106769723.52;3;4;2;4;1290;2024-03-03
1420;2024-03-01 15:48:54;19154480.41;8;0;4;0;752;2024-03-01
1421;2024-03-01 15:49:11;17054204.16;8;1;6;1;852;2024-03-01
1422;2024-03-01 15:49:55;19080888.63;1;1;5;1;466;2024-03-03
1423;2024-03-01 15:49:59;17180988.5;1;2;6;2;1043;2024-03-01
1424;2024-03-01 15:51:06;10684128.6;1;2;3;2;851;2024-03-02
1425;2024-03-01 15:53:08;46704296.04;5;0;7;0;997;2024-03-01
1426;2024-03-01 15:53:30;171126825.5;7;0;4;0;1303;2024-03-02
1427;2024-03-01 15:54:11;21973114.75;2;4;1;4;1545;2024-03-01
1428;2024-03-01 15:54:24;73375285.42;5;0;3;0;1708;2024-03-01
1429;2024-03-01 15:54:55;32549559.68;1;1;5;1;910;2024-03-02
1430;2024-03-01 15:54:59;78308659.85;2;4;1;4;1683;2024-03-02
1431;2024-03-01 15:57:09;85660479.17;5;0;4;0;955;2024-03-01
1432;2024-03-01 15:57:22;64090000.07;8;1;5;1;1511;2024-03-02
1433;2024-03-01 15:57:27;53923371.43;3;0;4;0;538;2024-03-01
1434;2024-03-01 15:57:59;124928319.97;7;0;2;0;1796;2024-03-02
1435;2024-03-01 15:58:07;12053546.12;8;3;4;3;442;2024-03-01
1436;2024-03-01 15:58:56;207261786.75;7;0;2;0;243;2024-03-01
1437;2024-03-01 15:59:50;58195822.1;2;0;6;0;827;2024-03-03
1438;2024-03-01 16:02:27;198726791.51;5;1;1;1;1955;2024-03-01
1439;2024-03-01 16:05:24;100866253.46;2;0;1;0;39;2024-03-01
1440;2024-03-01 16:06:12;41707937.59;5;1;1;1;1152;2024-03-01
1441;2024-03-01 16:06:30;7827707.68;8;2;5;2;1360;2024-03-02
1442;2024-03-01 16:06:33;33448188.92;7;0;5;0;1449;2024-03-02
1443;2024-03-01 16:07:05;162292503.53;6;4;7;4;1577;2024-03-03
1444;2024-03-01 16:08:33;178565181.47;8;1;1;1;354;2024-03-01
1445;2024-03-01 16:12:07;10454954.73;8;0;2;0;1494;2024-03-02
1446;2024-03-01 16:13:02;22898346.17;6;2;5;2;1321;2024-03-02
1447;2024-03-01 16:15:12;6775769.3;2;2;8;2;1950;2024-03-02
1448;2024-03-01 16:16:30;61623595.28;4;0;5;0;1735;2024-03-02
1449;2024-03-01 16:16:37;86045483.6;1;4;5;4;20;2024-03-02
1450;2024-03-01 16:16:43;28116360.62;2;3;6;3;1056;2024-03-01
1451;2024-03-01 16:16:51;76689469.84;3;2;2;2;1731;2024-03-01
1452;2024-03-01 16:19:29;133475637.17;8;2;7;2;1438;2024-03-01
1453;2024-03-01 16:21:36;25878977.03;1;4;8;4;472;2024-03-01
1454;2024-03-01 16:22:01;124653762.29;7;2;1;2;700;2024-03-02
1455;2024-03-01 16:25:04;32341880.33;3;0;5;0;1455;2024-03-01
1456;2024-03-01 16:25:09;15210474.04;4;0;1;0;918;2024-03-01
1457;2024-03-01 16:25:23;59770180.86;5;0;7;0;1576;2024-03-02
1458;2024-03-01 16:26:05;156135089.49;7;0;2;0;372;2024-03-02
1459;2024-03-01 16:26:16;109108913.44;8;3;2;3;1009;2024-03-02
1460;2024-03-01 16:27:38;207951553.35;1;0;5;0;1548;2024-03-01
1461;2024-03-01 16:28:30;39370885.27;3;0;7;0;701;2024-03-01
1462;2024-03-01 16:29:11;130309748.01;3;4;7;4;654;2024-03-02
1463;2024-03-01 16:29:26;28132790.21;6;0;8;0;708;2024-03-02
1464;2024-03-01 16:29:44;86795826.99;3;4;5;4;450;2024-03-01
1465;2024-03-01 16:30:12;38588744.96;4;0;6;0;804;2024-03-02
1466;2024-03-01 16:30:24;13623139.94;8;3;3;3;1046;2024-03-02
1467;2024-03-01 16:31:14;199157399.17;6;4;7;4;1248;2024-03-01
1468;2024-03-01 16:31:52;48995061.04;8;3;6;3;479;2024-03-02
1469;2024-03-01 16:32:25;49313519.43;3;4;5;4;1470;2024-03-02
1470;2024-03-01 16:32:43;17755831.83;1;4;7;4;1487;2024-03-02
1471;2024-03-01 16:33:51;14819382.24;2;2;4;2;1472;2024-03-02
1472;2024-03-01 16:34:00;88002467.14;4;1;7;1;1587;2024-03-03
1473;2024-03-01 16:37:24;84988483.21;2;2;5;2;597;2024-03-01
