TID;Starttime;Endtime;Activity
1175;2024-01-01 19:06:31;2024-01-01 19:06:33;Validating
687;2024-01-01 19:06:33;2024-01-01 19:06:35;Matching
1175;2024-01-01 19:06:33;2024-01-01 19:06:35;Matching
687;2024-01-01 19:06:35;2024-01-01 19:06:37;Checking balance and credit
1175;2024-01-01 19:06:35;2024-01-01 19:06:37;Checking balance and credit
687;2024-01-01 19:06:37;2024-01-01 19:06:39;Settling
1175;2024-01-01 19:06:37;2024-01-01 19:06:39;Settling
1176;2024-01-01 19:07:17;2024-01-01 19:07:19;Validating
1176;2024-01-01 19:07:19;2024-01-01 19:07:19;Waiting in queue unmatched
1177;2024-01-01 19:07:20;2024-01-01 19:07:22;Validating
864;2024-01-01 19:07:22;2024-01-01 19:07:24;Matching
1177;2024-01-01 19:07:22;2024-01-01 19:07:24;Matching
864;2024-01-01 19:07:24;2024-01-01 19:07:26;Checking balance and credit
1177;2024-01-01 19:07:24;2024-01-01 19:07:26;Checking balance and credit
864;2024-01-01 19:07:26;2024-01-01 19:07:28;Settling
1177;2024-01-01 19:07:26;2024-01-01 19:07:28;Settling
1178;2024-01-01 19:07:36;2024-01-01 19:07:38;Validating
1178;2024-01-01 19:07:38;2024-01-01 19:07:38;Waiting in queue unmatched
1179;2024-01-01 19:08:16;2024-01-01 19:08:18;Validating
1179;2024-01-01 19:08:18;2024-01-01 19:08:18;Waiting in queue unmatched
1180;2024-01-01 19:08:33;2024-01-01 19:08:35;Validating
1180;2024-01-01 19:08:35;2024-01-01 19:08:35;Waiting in queue unmatched
1181;2024-01-01 19:09:08;2024-01-01 19:09:10;Validating
284;2024-01-01 19:09:10;2024-01-01 19:09:12;Matching
1181;2024-01-01 19:09:10;2024-01-01 19:09:12;Matching
284;2024-01-01 19:09:12;2024-01-01 19:09:14;Checking balance and credit
1181;2024-01-01 19:09:12;2024-01-01 19:09:14;Checking balance and credit
284;2024-01-01 19:09:14;2024-01-01 19:09:16;Settling
1181;2024-01-01 19:09:14;2024-01-01 19:09:16;Settling
1182;2024-01-01 19:09:18;2024-01-01 19:09:20;Validating
1182;2024-01-01 19:09:20;2024-01-01 19:09:20;Waiting in queue unmatched
1183;2024-01-01 19:10:15;2024-01-01 19:10:17;Validating
1174;2024-01-01 19:10:17;2024-01-01 19:10:19;Matching
1183;2024-01-01 19:10:17;2024-01-01 19:10:19;Matching
1174;2024-01-01 19:10:19;2024-01-01 19:10:21;Checking balance and credit
1183;2024-01-01 19:10:19;2024-01-01 19:10:21;Checking balance and credit
1174;2024-01-01 19:10:21;2024-01-01 19:10:23;Settling
1183;2024-01-01 19:10:21;2024-01-01 19:10:23;Settling
1184;2024-01-01 19:10:37;2024-01-01 19:10:39;Validating
1184;2024-01-01 19:10:39;2024-01-01 19:10:39;Waiting in queue unmatched
1185;2024-01-01 19:12:03;2024-01-01 19:12:05;Validating
1185;2024-01-01 19:12:05;2024-01-01 19:12:05;Waiting in queue unmatched
1186;2024-01-01 19:12:35;2024-01-01 19:12:37;Validating
1186;2024-01-01 19:12:37;2024-01-01 19:12:37;Waiting in queue unmatched
1187;2024-01-01 19:13:30;2024-01-01 19:13:32;Validating
835;2024-01-01 19:13:32;2024-01-01 19:13:34;Matching
1187;2024-01-01 19:13:32;2024-01-01 19:13:34;Matching
835;2024-01-01 19:13:34;2024-01-01 19:13:36;Checking balance and credit
1187;2024-01-01 19:13:34;2024-01-01 19:13:36;Checking balance and credit
835;2024-01-01 19:13:36;2024-01-01 19:13:38;Settling
1187;2024-01-01 19:13:36;2024-01-01 19:13:38;Settling
1188;2024-01-01 19:13:55;2024-01-01 19:13:57;Validating
477;2024-01-01 19:13:57;2024-01-01 19:13:59;Matching
1188;2024-01-01 19:13:57;2024-01-01 19:13:59;Matching
477;2024-01-01 19:13:59;2024-01-01 19:14:01;Checking balance and credit
1188;2024-01-01 19:13:59;2024-01-01 19:14:01;Checking balance and credit
477;2024-01-01 19:14:01;2024-01-01 19:14:03;Settling
1188;2024-01-01 19:14:01;2024-01-01 19:14:03;Settling
1189;2024-01-01 19:14:30;2024-01-01 19:14:32;Validating
1189;2024-01-01 19:14:32;2024-01-01 19:14:32;Waiting in queue unmatched
1190;2024-01-01 19:14:33;2024-01-01 19:14:35;Validating
194;2024-01-01 19:14:35;2024-01-01 19:14:37;Matching
1190;2024-01-01 19:14:35;2024-01-01 19:14:37;Matching
194;2024-01-01 19:14:37;2024-01-01 19:14:39;Checking balance and credit
1190;2024-01-01 19:14:37;2024-01-01 19:14:39;Checking balance and credit
194;2024-01-01 19:14:39;2024-01-01 19:14:41;Settling
1190;2024-01-01 19:14:39;2024-01-01 19:14:41;Settling
1191;2024-01-01 19:14:51;2024-01-01 19:14:53;Validating
1191;2024-01-01 19:14:53;2024-01-01 19:14:53;Waiting in queue unmatched
1192;2024-01-01 19:17:39;2024-01-01 19:17:41;Validating
1192;2024-01-01 19:17:41;2024-01-01 19:17:41;Waiting in queue unmatched
1193;2024-01-01 19:17:50;2024-01-01 19:17:52;Validating
197;2024-01-01 19:17:52;2024-01-01 19:17:54;Matching
1193;2024-01-01 19:17:52;2024-01-01 19:17:54;Matching
197;2024-01-01 19:17:54;2024-01-01 19:17:56;Checking balance and credit
1193;2024-01-01 19:17:54;2024-01-01 19:17:56;Checking balance and credit
197;2024-01-01 19:17:56;2024-01-01 19:17:58;Settling
1193;2024-01-01 19:17:56;2024-01-01 19:17:58;Settling
1194;2024-01-01 19:18:10;2024-01-01 19:18:12;Validating
1194;2024-01-01 19:18:12;2024-01-01 19:18:12;Waiting in queue unmatched
1195;2024-01-01 19:18:11;2024-01-01 19:18:13;Validating
1195;2024-01-01 19:18:13;2024-01-01 19:18:13;Waiting in queue unmatched
1196;2024-01-01 19:19:05;2024-01-01 19:19:07;Validating
1196;2024-01-01 19:19:07;2024-01-01 19:19:07;Waiting in queue unmatched
1197;2024-01-01 19:19:13;2024-01-01 19:19:15;Validating
1197;2024-01-01 19:19:15;2024-01-01 19:19:15;Waiting in queue unmatched
1198;2024-01-01 19:19:30;2024-01-01 19:19:32;Validating
31;2024-01-01 19:19:32;2024-01-01 19:19:34;Matching
1198;2024-01-01 19:19:32;2024-01-01 19:19:34;Matching
31;2024-01-01 19:19:34;2024-01-01 19:19:36;Checking balance and credit
1198;2024-01-01 19:19:34;2024-01-01 19:19:36;Checking balance and credit
31;2024-01-01 19:19:36;2024-01-01 19:19:38;Settling
1198;2024-01-01 19:19:36;2024-01-01 19:19:38;Settling
1199;2024-01-01 19:19:41;2024-01-01 19:19:43;Validating
1149;2024-01-01 19:19:43;2024-01-01 19:19:45;Matching
1199;2024-01-01 19:19:43;2024-01-01 19:19:45;Matching
1149;2024-01-01 19:19:45;2024-01-01 19:19:47;Checking balance and credit
1199;2024-01-01 19:19:45;2024-01-01 19:19:47;Checking balance and credit
1149;2024-01-01 19:19:47;2024-01-01 19:19:49;Settling
1199;2024-01-01 19:19:47;2024-01-01 19:19:49;Settling
1200;2024-01-01 19:20:26;2024-01-01 19:20:28;Validating
276;2024-01-01 19:20:28;2024-01-01 19:20:30;Matching
1200;2024-01-01 19:20:28;2024-01-01 19:20:30;Matching
276;2024-01-01 19:20:30;2024-01-01 19:20:32;Checking balance and credit
1200;2024-01-01 19:20:30;2024-01-01 19:20:32;Checking balance and credit
276;2024-01-01 19:20:32;2024-01-01 19:20:34;Settling
1200;2024-01-01 19:20:32;2024-01-01 19:20:34;Settling
1201;2024-01-01 19:20:38;2024-01-01 19:20:40;Validating
1201;2024-01-01 19:20:40;2024-01-01 19:20:40;Waiting in queue unmatched
1202;2024-01-01 19:23:33;2024-01-01 19:23:35;Validating
1202;2024-01-01 19:23:35;2024-01-01 19:23:35;Waiting in queue unmatched
1203;2024-01-01 19:23:45;2024-01-01 19:23:47;Validating
720;2024-01-01 19:23:47;2024-01-01 19:23:49;Matching
1203;2024-01-01 19:23:47;2024-01-01 19:23:49;Matching
720;2024-01-01 19:23:49;2024-01-01 19:23:51;Checking balance and credit
1203;2024-01-01 19:23:49;2024-01-01 19:23:51;Checking balance and credit
720;2024-01-01 19:23:51;2024-01-01 19:23:53;Settling
1203;2024-01-01 19:23:51;2024-01-01 19:23:53;Settling
1204;2024-01-01 19:24:10;2024-01-01 19:24:12;Validating
1201;2024-01-01 19:24:12;2024-01-01 19:24:14;Matching
1204;2024-01-01 19:24:12;2024-01-01 19:24:14;Matching
1201;2024-01-01 19:24:14;2024-01-01 19:24:16;Checking balance and credit
1204;2024-01-01 19:24:14;2024-01-01 19:24:16;Checking balance and credit
1201;2024-01-01 19:24:16;2024-01-01 19:24:18;Settling
1204;2024-01-01 19:24:16;2024-01-01 19:24:18;Settling
1205;2024-01-01 19:25:05;2024-01-01 19:25:07;Validating
1205;2024-01-01 19:25:07;2024-01-01 19:25:07;Waiting in queue unmatched
1206;2024-01-01 19:26:14;2024-01-01 19:26:16;Validating
230;2024-01-01 19:26:16;2024-01-01 19:26:18;Matching
1206;2024-01-01 19:26:16;2024-01-01 19:26:18;Matching
230;2024-01-01 19:26:18;2024-01-01 19:26:20;Checking balance and credit
1206;2024-01-01 19:26:18;2024-01-01 19:26:20;Checking balance and credit
230;2024-01-01 19:26:20;2024-01-01 19:26:22;Settling
1206;2024-01-01 19:26:20;2024-01-01 19:26:22;Settling
1207;2024-01-01 19:26:26;2024-01-01 19:26:28;Validating
66;2024-01-01 19:26:28;2024-01-01 19:26:30;Matching
1207;2024-01-01 19:26:28;2024-01-01 19:26:30;Matching
66;2024-01-01 19:26:30;2024-01-01 19:26:32;Checking balance and credit
1207;2024-01-01 19:26:30;2024-01-01 19:26:32;Checking balance and credit
66;2024-01-01 19:26:32;2024-01-01 19:26:34;Settling
1207;2024-01-01 19:26:32;2024-01-01 19:26:34;Settling
1208;2024-01-01 19:27:16;2024-01-01 19:27:18;Validating
986;2024-01-01 19:27:18;2024-01-01 19:27:20;Matching
1208;2024-01-01 19:27:18;2024-01-01 19:27:20;Matching
986;2024-01-01 19:27:20;2024-01-01 19:27:22;Checking balance and credit
1208;2024-01-01 19:27:20;2024-01-01 19:27:22;Checking balance and credit
986;2024-01-01 19:27:22;2024-01-01 19:27:24;Settling
1208;2024-01-01 19:27:22;2024-01-01 19:27:24;Settling
1209;2024-01-01 19:27:33;2024-01-01 19:27:35;Validating
67;2024-01-01 19:27:35;2024-01-01 19:27:37;Matching
1209;2024-01-01 19:27:35;2024-01-01 19:27:37;Matching
67;2024-01-01 19:27:37;2024-01-01 19:27:39;Checking balance and credit
1209;2024-01-01 19:27:37;2024-01-01 19:27:39;Checking balance and credit
1210;2024-01-01 19:27:39;2024-01-01 19:27:41;Validating
67;2024-01-01 19:27:39;2024-01-01 19:27:41;Settling
1209;2024-01-01 19:27:39;2024-01-01 19:27:41;Settling
942;2024-01-01 19:27:41;2024-01-01 19:27:43;Matching
1210;2024-01-01 19:27:41;2024-01-01 19:27:43;Matching
942;2024-01-01 19:27:43;2024-01-01 19:27:45;Checking balance and credit
1210;2024-01-01 19:27:43;2024-01-01 19:27:45;Checking balance and credit
942;2024-01-01 19:27:45;2024-01-01 19:27:47;Settling
1210;2024-01-01 19:27:45;2024-01-01 19:27:47;Settling
1;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
2;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
5;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
7;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
9;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
11;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
13;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
14;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
15;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
19;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
21;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
24;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
25;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
26;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
28;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
30;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
32;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
33;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
34;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
36;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
37;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
38;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
45;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
47;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
49;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
52;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
53;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
55;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
57;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
59;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
61;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
62;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
63;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
65;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
69;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
70;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
71;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
74;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
77;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
80;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
81;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
82;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
85;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
86;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
87;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
89;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
90;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
92;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
93;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
96;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
97;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
98;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
99;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
100;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
101;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
102;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
106;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
107;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
109;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
111;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
118;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
120;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
126;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
127;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
129;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
130;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
131;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
136;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
138;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
139;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
142;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
143;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
145;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
147;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
148;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
151;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
153;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
155;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
156;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
159;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
160;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
162;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
167;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
168;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
171;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
173;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
176;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
177;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
178;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
179;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
181;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
182;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
184;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
191;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
193;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
195;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
199;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
200;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
204;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
208;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
209;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
210;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
211;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
212;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
215;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
216;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
217;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
220;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
224;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
225;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
226;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
229;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
231;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
232;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
233;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
234;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
237;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
240;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
241;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
243;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
245;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
249;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
250;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
251;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
252;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
253;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
255;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
256;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
257;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
259;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
265;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
266;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
267;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
268;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
269;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
270;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
271;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
273;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
274;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
275;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
286;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
287;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
291;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
295;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
296;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
297;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
298;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
299;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
302;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
303;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
304;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
305;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
306;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
311;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
312;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
313;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
316;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
319;2024-01-01 19:30:00;2024-01-01 19:30:00;Waiting in queue received
