Starttime;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode
2024-01-01 09:04:27;4451;2024-01-01 03:16:51;469003739.63;31;5;13;5;8598
2024-01-01 09:04:27;13543;2024-01-01 09:04:21;469003739.63;13;0;31;0;8598
2024-01-01 09:04:34;4608;2024-01-01 03:20:31;38366074.62;40;9;31;9;2402
2024-01-01 09:04:34;13546;2024-01-01 09:04:28;38366074.62;31;0;40;0;2402
2024-01-01 09:04:55;4735;2024-01-01 03:23:53;163355721.32;14;12;54;12;6808
2024-01-01 09:04:55;13552;2024-01-01 09:04:49;163355721.32;54;0;14;0;6808
2024-01-01 09:04:56;12039;2024-01-01 08:05:51;256501082.09;19;0;32;0;9706
2024-01-01 09:04:56;13553;2024-01-01 09:04:50;256501082.09;32;8;19;8;9706
2024-01-01 09:05:06;2631;2024-01-01 02:30:06;408885288.12;27;4;30;4;13252
2024-01-01 09:05:06;13555;2024-01-01 09:05:00;408885288.12;30;0;27;0;13252
2024-01-01 09:05:10;11292;2024-01-01 07:35:53;124627776.69;31;6;48;6;136
2024-01-01 09:05:10;13557;2024-01-01 09:05:04;124627776.69;48;0;31;0;136
2024-01-01 09:05:10;8561;2024-01-01 05:50:43;48987428.91;35;2;38;2;3447
2024-01-01 09:05:10;13558;2024-01-01 09:05:04;48987428.91;38;0;35;0;3447
2024-01-01 09:05:14;9024;2024-01-01 06:08:17;295016225.16;5;0;4;0;2419
2024-01-01 09:05:14;13560;2024-01-01 09:05:08;295016225.16;4;6;5;6;2419
2024-01-01 09:05:23;5402;2024-01-01 03:45:50;393566171.11;55;0;10;0;6577
2024-01-01 09:05:23;13562;2024-01-01 09:05:17;393566171.11;10;12;55;12;6577
2024-01-01 09:05:27;12864;2024-01-01 08:38:58;84369760.57;8;0;38;0;1097
2024-01-01 09:05:27;13563;2024-01-01 09:05:21;84369760.57;38;15;8;15;1097
2024-01-01 09:05:28;7127;2024-01-01 04:54:50;147467405.99;50;0;49;0;3468
2024-01-01 09:05:28;13564;2024-01-01 09:05:22;147467405.99;49;8;50;8;3468
2024-01-01 09:05:30;3694;2024-01-01 02:57:41;350868713.55;22;0;52;0;11488
2024-01-01 09:05:30;13567;2024-01-01 09:05:24;350868713.55;52;14;22;14;11488
2024-01-01 09:05:40;9441;2024-01-01 06:24:56;381417918.0;27;9;50;9;6550
2024-01-01 09:05:40;13574;2024-01-01 09:05:34;381417918.0;50;0;27;0;6550
2024-01-01 09:05:49;6733;2024-01-01 04:39:17;95684015.1;30;0;38;0;1671
2024-01-01 09:05:49;13580;2024-01-01 09:05:43;95684015.1;38;9;30;9;1671
2024-01-01 09:05:58;4673;2024-01-01 03:22:26;424812655.05;33;11;58;11;8930
2024-01-01 09:05:58;13586;2024-01-01 09:05:52;424812655.05;58;0;33;0;8930
2024-01-01 09:06:01;4600;2024-01-01 03:20:18;230597771.86;26;11;35;11;3778
2024-01-01 09:06:01;13588;2024-01-01 09:05:55;230597771.86;35;0;26;0;3778
2024-01-01 09:06:06;9864;2024-01-01 06:41:49;302700281.18;45;0;12;0;4
2024-01-01 09:06:06;13591;2024-01-01 09:06:00;302700281.18;12;3;45;3;4
2024-01-01 09:06:13;4811;2024-01-01 03:26:15;75618577.93;14;11;50;11;8907
2024-01-01 09:06:13;13592;2024-01-01 09:06:07;75618577.93;50;0;14;0;8907
2024-01-01 09:06:13;4176;2024-01-01 03:09:18;67343709.45;54;16;57;16;9039
2024-01-01 09:06:13;13594;2024-01-01 09:06:07;67343709.45;57;0;54;0;9039
2024-01-01 09:06:17;1966;2024-01-01 02:12:37;407639910.36;58;0;2;0;4867
2024-01-01 09:06:17;13596;2024-01-01 09:06:11;407639910.36;2;12;58;12;4867
2024-01-01 09:06:22;1557;2024-01-01 02:01:53;37449688.79;39;0;33;0;13498
2024-01-01 09:06:22;13597;2024-01-01 09:06:16;37449688.79;33;5;39;5;13498
2024-01-01 09:06:23;10079;2024-01-01 06:49:45;121629550.16;9;12;28;12;1562
2024-01-01 09:06:23;13598;2024-01-01 09:06:17;121629550.16;28;0;9;0;1562
2024-01-01 09:06:31;12684;2024-01-01 08:32:56;165514772.88;16;1;41;1;5897
2024-01-01 09:06:31;13601;2024-01-01 09:06:25;165514772.88;41;0;16;0;5897
2024-01-01 09:06:37;3725;2024-01-01 02:58:36;57319809.86;43;9;36;9;9988
2024-01-01 09:06:37;13602;2024-01-01 09:06:31;57319809.86;36;0;43;0;9988
2024-01-01 09:06:39;1314;2024-01-01 01:55:50;22584260.14;19;0;42;0;8400
2024-01-01 09:06:39;13603;2024-01-01 09:06:33;22584260.14;42;14;19;14;8400
2024-01-01 09:06:39;11517;2024-01-01 07:44:54;26422271.94;6;0;8;0;15913
2024-01-01 09:06:39;13604;2024-01-01 09:06:33;26422271.94;8;1;6;1;15913
2024-01-01 09:06:42;9751;2024-01-01 06:37:44;459473372.37;46;0;1;0;828
2024-01-01 09:06:42;13608;2024-01-01 09:06:36;459473372.37;1;4;46;4;828
2024-01-01 09:06:45;9174;2024-01-01 06:14:10;328425170.77;19;0;28;0;15066
2024-01-01 09:06:45;13610;2024-01-01 09:06:39;328425170.77;28;7;19;7;15066
2024-01-01 09:06:51;4665;2024-01-01 03:22:03;33774445.55;22;10;48;10;8774
2024-01-01 09:06:51;13612;2024-01-01 09:06:45;33774445.55;48;0;22;0;8774
2024-01-01 09:06:54;7119;2024-01-01 04:54:36;150445163.26;33;7;50;7;8176
2024-01-01 09:06:54;13613;2024-01-01 09:06:48;150445163.26;50;0;33;0;8176
2024-01-01 09:07:06;1419;2024-01-01 01:58:16;475712240.65;28;16;34;16;265
2024-01-01 09:07:06;13620;2024-01-01 09:07:00;475712240.65;34;0;28;0;265
2024-01-01 09:07:27;1124;2024-01-01 01:50:41;367789112.7;59;5;53;5;10507
2024-01-01 09:07:27;13626;2024-01-01 09:07:21;367789112.7;53;0;59;0;10507
2024-01-01 09:07:34;172;2024-01-01 00:50:49;177660244.45;22;0;5;0;11044
2024-01-01 09:07:34;13628;2024-01-01 09:07:28;177660244.45;5;11;22;11;11044
2024-01-01 09:07:35;11697;2024-01-01 07:51:39;237128836.58;46;9;41;9;13009
2024-01-01 09:07:35;13630;2024-01-01 09:07:29;237128836.58;41;0;46;0;13009
2024-01-01 09:07:36;1576;2024-01-01 02:02:28;281957154.45;50;0;39;0;13049
2024-01-01 09:07:36;13631;2024-01-01 09:07:30;281957154.45;39;8;50;8;13049
2024-01-01 09:07:39;1090;2024-01-01 01:49:57;248602100.99;30;5;29;5;7277
2024-01-01 09:07:39;13632;2024-01-01 09:07:33;248602100.99;29;0;30;0;7277
2024-01-01 09:07:54;6000;2024-01-01 04:09:15;302166397.02;22;0;37;0;10087
2024-01-01 09:07:54;13634;2024-01-01 09:07:48;302166397.02;37;8;22;8;10087
2024-01-01 09:08:05;10145;2024-01-01 06:52:18;457640340.63;4;0;10;0;5071
2024-01-01 09:08:05;13637;2024-01-01 09:07:59;457640340.63;10;14;4;14;5071
2024-01-01 09:08:06;11165;2024-01-01 07:30:40;51898675.32;20;3;29;3;15951
2024-01-01 09:08:06;13638;2024-01-01 09:08:00;51898675.32;29;0;20;0;15951
2024-01-01 09:08:07;3590;2024-01-01 02:55:15;359498110.73;16;0;15;0;13152
2024-01-01 09:08:07;13640;2024-01-01 09:08:01;359498110.73;15;10;16;10;13152
2024-01-01 09:08:22;4522;2024-01-01 03:18:30;48738270.18;56;0;10;0;7011
2024-01-01 09:08:22;13647;2024-01-01 09:08:16;48738270.18;10;14;56;14;7011
2024-01-01 09:08:23;4067;2024-01-01 03:06:44;388461421.86;4;0;58;0;6000
2024-01-01 09:08:23;13649;2024-01-01 09:08:17;388461421.86;58;4;4;4;6000
2024-01-01 09:08:27;8160;2024-01-01 05:35:02;35285685.47;54;0;10;0;15127
2024-01-01 09:08:27;13651;2024-01-01 09:08:21;35285685.47;10;5;54;5;15127
2024-01-01 09:08:35;2054;2024-01-01 02:14:57;292155351.59;12;0;58;0;3874
2024-01-01 09:08:35;13654;2024-01-01 09:08:29;292155351.59;58;7;12;7;3874
2024-01-01 09:08:37;2036;2024-01-01 02:14:35;289968114.02;55;6;31;6;10880
2024-01-01 09:08:37;13655;2024-01-01 09:08:31;289968114.02;31;0;55;0;10880
2024-01-01 09:08:44;904;2024-01-01 01:44:16;153316549.51;45;0;39;0;7982
2024-01-01 09:08:44;13657;2024-01-01 09:08:38;153316549.51;39;15;45;15;7982
2024-01-01 09:08:44;11752;2024-01-01 07:54:02;615736916.69;1;11;3;11;12777
2024-01-01 09:08:44;13658;2024-01-01 09:08:38;615736916.69;3;0;1;0;12777
2024-01-01 09:08:49;11448;2024-01-01 07:41:54;274843159.43;6;10;35;10;8777
2024-01-01 09:08:49;13659;2024-01-01 09:08:43;274843159.43;35;0;6;0;8777
2024-01-01 09:08:54;3469;2024-01-01 02:51:32;112754891.67;39;8;47;8;14668
2024-01-01 09:08:54;13660;2024-01-01 09:08:48;112754891.67;47;0;39;0;14668
2024-01-01 09:08:56;12011;2024-01-01 08:05:07;72030732.74;20;11;59;11;6523
2024-01-01 09:08:56;13662;2024-01-01 09:08:50;72030732.74;59;0;20;0;6523
2024-01-01 09:08:56;6017;2024-01-01 04:10:00;110726120.79;40;16;53;16;1987
2024-01-01 09:08:56;13663;2024-01-01 09:08:50;110726120.79;53;0;40;0;1987
2024-01-01 09:08:56;3961;2024-01-01 03:04:17;318845196.9;34;0;49;0;5006
2024-01-01 09:08:56;13664;2024-01-01 09:08:50;318845196.9;49;7;34;7;5006
2024-01-01 09:09:09;686;2024-01-01 01:39:08;31633051.71;6;12;49;12;9422
2024-01-01 09:09:09;13667;2024-01-01 09:09:03;31633051.71;49;0;6;0;9422
2024-01-01 09:09:13;6448;2024-01-01 04:26:45;294813495.46;45;0;11;0;5771
2024-01-01 09:09:13;13671;2024-01-01 09:09:07;294813495.46;11;13;45;13;5771
2024-01-01 09:09:19;11656;2024-01-01 07:50:27;156540435.78;52;16;9;16;8938
2024-01-01 09:09:19;13672;2024-01-01 09:09:13;156540435.78;9;0;52;0;8938
2024-01-01 09:09:20;9643;2024-01-01 06:33:44;288720493.75;52;0;4;0;3435
2024-01-01 09:09:20;13673;2024-01-01 09:09:14;288720493.75;4;12;52;12;3435
2024-01-01 09:09:23;4130;2024-01-01 03:08:16;328540897.18;25;0;27;0;2892
2024-01-01 09:09:23;13675;2024-01-01 09:09:17;328540897.18;27;8;25;8;2892
2024-01-01 09:09:24;2322;2024-01-01 02:22:02;120013905.05;42;1;28;1;7994
2024-01-01 09:09:24;13676;2024-01-01 09:09:18;120013905.05;28;0;42;0;7994
2024-01-01 09:09:24;4254;2024-01-01 03:11:37;511462843.49;52;4;4;4;10417
2024-01-01 09:09:24;13677;2024-01-01 09:09:18;511462843.49;4;0;52;0;10417
2024-01-01 09:09:25;3328;2024-01-01 02:47:35;166292025.01;13;13;9;13;5285
2024-01-01 09:09:25;13678;2024-01-01 09:09:19;166292025.01;9;0;13;0;5285
2024-01-01 09:09:30;13279;2024-01-01 08:54:28;519611315.63;37;16;38;16;288
2024-01-01 09:09:30;13679;2024-01-01 09:09:24;519611315.63;38;0;37;0;288
2024-01-01 09:09:35;9600;2024-01-01 06:31:15;381586915.42;44;0;34;0;11048
2024-01-01 09:09:35;13680;2024-01-01 09:09:29;381586915.42;34;12;44;12;11048
2024-01-01 09:09:36;9865;2024-01-01 06:41:52;114948353.76;36;15;58;15;2730
2024-01-01 09:09:36;13681;2024-01-01 09:09:30;114948353.76;58;0;36;0;2730
2024-01-01 09:09:39;11142;2024-01-01 07:29:59;152354693.01;29;9;45;9;15222
2024-01-01 09:09:39;13682;2024-01-01 09:09:33;152354693.01;45;0;29;0;15222
2024-01-01 09:09:50;453;2024-01-01 01:33:29;942802634.49;55;0;47;0;13753
2024-01-01 09:09:50;13685;2024-01-01 09:09:44;942802634.49;47;12;55;12;13753
2024-01-01 09:09:55;13195;2024-01-01 08:51:20;191001656.79;12;0;5;0;4324
2024-01-01 09:09:55;13687;2024-01-01 09:09:49;191001656.79;5;1;12;1;4324
2024-01-01 09:10:19;3;2024-01-01 00:00:22;84901207.68;31;10;41;10;13520
2024-01-01 09:10:19;13690;2024-01-01 09:10:13;84901207.68;41;0;31;0;13520
2024-01-01 09:10:25;5335;2024-01-01 03:43:18;466125153.47;5;7;44;7;2627
2024-01-01 09:10:25;13693;2024-01-01 09:10:19;466125153.47;44;0;5;0;2627
2024-01-01 09:10:35;3549;2024-01-01 02:53:47;233724434.75;30;0;19;0;15742
2024-01-01 09:10:35;13698;2024-01-01 09:10:29;233724434.75;19;11;30;11;15742
2024-01-01 09:10:45;11348;2024-01-01 07:38:17;80672803.7;19;0;15;0;9011
2024-01-01 09:10:45;13702;2024-01-01 09:10:39;80672803.7;15;14;19;14;9011
2024-01-01 09:10:51;7481;2024-01-01 05:09:05;118452333.59;59;0;19;0;13818
2024-01-01 09:10:51;13708;2024-01-01 09:10:45;118452333.59;19;10;59;10;13818
2024-01-01 09:10:51;13261;2024-01-01 08:53:46;52406999.32;48;0;23;0;408
2024-01-01 09:10:51;13709;2024-01-01 09:10:45;52406999.32;23;1;48;1;408
2024-01-01 09:10:57;3040;2024-01-01 02:40:25;67143565.26;24;13;35;13;2160
2024-01-01 09:10:57;13710;2024-01-01 09:10:51;67143565.26;35;0;24;0;2160
2024-01-01 09:11:01;13091;2024-01-01 08:47:49;162089490.49;16;7;42;7;10906
2024-01-01 09:11:01;13712;2024-01-01 09:10:55;162089490.49;42;0;16;0;10906
2024-01-01 09:11:27;3102;2024-01-01 02:41:46;766638265.99;17;0;45;0;655
2024-01-01 09:11:27;13717;2024-01-01 09:11:21;766638265.99;45;7;17;7;655
2024-01-01 09:11:41;7935;2024-01-01 05:26:44;374622509.13;17;0;60;0;7184
2024-01-01 09:11:41;13724;2024-01-01 09:11:35;374622509.13;60;11;17;11;7184
2024-01-01 09:11:44;9902;2024-01-01 06:43:40;78008480.68;21;0;60;0;12582
2024-01-01 09:11:44;13725;2024-01-01 09:11:38;78008480.68;60;6;21;6;12582
2024-01-01 09:11:45;8260;2024-01-01 05:38:28;533864586.86;5;0;22;0;2281
2024-01-01 09:11:45;13726;2024-01-01 09:11:39;533864586.86;22;13;5;13;2281
2024-01-01 09:11:57;2553;2024-01-01 02:28:31;545842275.51;15;2;28;2;1607
2024-01-01 09:11:57;13731;2024-01-01 09:11:51;545842275.51;28;0;15;0;1607
2024-01-01 09:12:06;8280;2024-01-01 05:39:14;226976305.76;52;0;10;0;10374
2024-01-01 09:12:06;13733;2024-01-01 09:12:00;226976305.76;10;13;52;13;10374
2024-01-01 09:12:22;12895;2024-01-01 08:40:18;146756097.76;49;9;52;9;8600
2024-01-01 09:12:22;13741;2024-01-01 09:12:16;146756097.76;52;0;49;0;8600
2024-01-01 09:12:25;12549;2024-01-01 08:27:17;110403176.37;59;0;11;0;4117
2024-01-01 09:12:25;13742;2024-01-01 09:12:19;110403176.37;11;9;59;9;4117
2024-01-01 09:12:30;7289;2024-01-01 05:01:31;130475720.04;32;14;7;14;12201
2024-01-01 09:12:30;13744;2024-01-01 09:12:24;130475720.04;7;0;32;0;12201
2024-01-01 09:12:44;5369;2024-01-01 03:44:17;278443688.6;52;0;44;0;7268
2024-01-01 09:12:44;13747;2024-01-01 09:12:38;278443688.6;44;16;52;16;7268
2024-01-01 09:12:53;4190;2024-01-01 03:09:35;125471012.67;48;0;51;0;1309
2024-01-01 09:12:53;13751;2024-01-01 09:12:47;125471012.67;51;14;48;14;1309
2024-01-01 09:12:56;1128;2024-01-01 01:50:44;277896856.09;34;0;55;0;2325
2024-01-01 09:12:56;13755;2024-01-01 09:12:50;277896856.09;55;13;34;13;2325
2024-01-01 09:13:04;2618;2024-01-01 02:29:49;169562838.45;12;0;39;0;5478
2024-01-01 09:13:04;13760;2024-01-01 09:12:58;169562838.45;39;7;12;7;5478
2024-01-01 09:13:13;5859;2024-01-01 04:03:36;104887947.28;46;9;57;9;7860
2024-01-01 09:13:13;13765;2024-01-01 09:13:07;104887947.28;57;0;46;0;7860
2024-01-01 09:13:24;6650;2024-01-01 04:36:06;279170223.34;43;7;12;7;4651
2024-01-01 09:13:24;13770;2024-01-01 09:13:18;279170223.34;12;0;43;0;4651
2024-01-01 09:13:29;2670;2024-01-01 02:31:15;111198604.23;43;7;56;7;1058
2024-01-01 09:13:29;13774;2024-01-01 09:13:23;111198604.23;56;0;43;0;1058
2024-01-01 09:13:30;12362;2024-01-01 08:18:16;294190244.34;26;3;31;3;14563
2024-01-01 09:13:30;13775;2024-01-01 09:13:24;294190244.34;31;0;26;0;14563
2024-01-01 09:13:32;10121;2024-01-01 06:51:19;314545303.43;46;16;55;16;13500
2024-01-01 09:13:32;13777;2024-01-01 09:13:26;314545303.43;55;0;46;0;13500
2024-01-01 09:13:35;12776;2024-01-01 08:36:11;308995185.08;36;15;5;15;778
2024-01-01 09:13:35;13778;2024-01-01 09:13:29;308995185.08;5;0;36;0;778
2024-01-01 09:13:37;921;2024-01-01 01:44:44;358630022.23;15;0;23;0;6439
2024-01-01 09:13:37;13779;2024-01-01 09:13:31;358630022.23;23;2;15;2;6439
2024-01-01 09:13:41;10509;2024-01-01 07:06:25;106090543.97;27;11;60;11;4596
2024-01-01 09:13:41;13781;2024-01-01 09:13:35;106090543.97;60;0;27;0;4596
2024-01-01 09:13:42;2511;2024-01-01 02:27:22;96162435.78;59;13;50;13;901
2024-01-01 09:13:42;13783;2024-01-01 09:13:36;96162435.78;50;0;59;0;901
2024-01-01 09:13:45;11908;2024-01-01 08:00:38;24068126.99;40;0;25;0;3539
2024-01-01 09:13:45;13784;2024-01-01 09:13:39;24068126.99;25;7;40;7;3539
2024-01-01 09:13:46;2522;2024-01-01 02:27:40;710379267.0;26;0;36;0;15941
2024-01-01 09:13:46;13785;2024-01-01 09:13:40;710379267.0;36;3;26;3;15941
2024-01-01 09:13:52;5345;2024-01-01 03:43:31;175005640.2;57;11;50;11;7134
2024-01-01 09:13:52;13788;2024-01-01 09:13:46;175005640.2;50;0;57;0;7134
2024-01-01 09:13:54;4922;2024-01-01 03:28:56;90082231.84;60;5;27;5;14220
2024-01-01 09:13:54;13789;2024-01-01 09:13:48;90082231.84;27;0;60;0;14220
2024-01-01 09:13:58;3376;2024-01-01 02:48:44;120407073.43;48;12;5;12;15894
2024-01-01 09:13:58;13793;2024-01-01 09:13:52;120407073.43;5;0;48;0;15894
2024-01-01 09:14:01;1836;2024-01-01 02:09:08;227358085.74;31;0;54;0;72
2024-01-01 09:14:01;13794;2024-01-01 09:13:55;227358085.74;54;10;31;10;72
2024-01-01 09:14:04;8125;2024-01-01 05:33:39;770014706.42;41;0;28;0;5740
2024-01-01 09:14:04;13796;2024-01-01 09:13:58;770014706.42;28;11;41;11;5740
2024-01-01 09:14:04;6369;2024-01-01 04:24:29;396964718.61;25;0;41;0;4692
2024-01-01 09:14:04;13797;2024-01-01 09:13:58;396964718.61;41;1;25;1;4692
2024-01-01 09:14:10;5932;2024-01-01 04:06:45;277337993.61;3;0;4;0;7123
2024-01-01 09:14:10;13798;2024-01-01 09:14:04;277337993.61;4;9;3;9;7123
2024-01-01 09:14:15;8498;2024-01-01 05:48:02;93614174.07;54;0;59;0;4417
2024-01-01 09:14:15;13801;2024-01-01 09:14:09;93614174.07;59;11;54;11;4417
2024-01-01 09:14:17;5048;2024-01-01 03:32:34;71862036.36;23;10;53;10;5598
2024-01-01 09:14:17;13802;2024-01-01 09:14:11;71862036.36;53;0;23;0;5598
2024-01-01 09:14:24;5856;2024-01-01 04:03:07;188747630.84;20;0;31;0;6401
2024-01-01 09:14:24;13803;2024-01-01 09:14:18;188747630.84;31;1;20;1;6401
2024-01-01 09:14:35;13114;2024-01-01 08:48:42;228657801.82;22;11;9;11;14258
2024-01-01 09:14:35;13806;2024-01-01 09:14:29;228657801.82;9;0;22;0;14258
2024-01-01 09:14:40;1156;2024-01-01 01:51:26;123936763.7;2;8;53;8;14916
2024-01-01 09:14:40;13812;2024-01-01 09:14:34;123936763.7;53;0;2;0;14916
2024-01-01 09:14:42;2246;2024-01-01 02:19:46;311242636.7;22;0;9;0;6708
2024-01-01 09:14:42;13814;2024-01-01 09:14:36;311242636.7;9;6;22;6;6708
2024-01-01 09:14:44;4284;2024-01-01 03:12:32;349224592.96;45;11;30;11;7852
2024-01-01 09:14:44;13815;2024-01-01 09:14:38;349224592.96;30;0;45;0;7852
2024-01-01 09:14:46;3073;2024-01-01 02:41:06;224103515.72;5;5;41;5;10318
2024-01-01 09:14:46;13818;2024-01-01 09:14:40;224103515.72;41;0;5;0;10318
2024-01-01 09:14:54;2085;2024-01-01 02:15:43;313243091.03;7;7;21;7;6721
2024-01-01 09:14:54;13825;2024-01-01 09:14:48;313243091.03;21;0;7;0;6721
2024-01-01 09:14:57;1481;2024-01-01 01:59:49;398054003.35;44;8;25;8;1935
2024-01-01 09:14:57;13826;2024-01-01 09:14:51;398054003.35;25;0;44;0;1935
2024-01-01 09:15:06;3026;2024-01-01 02:40:00;57265223.12;47;9;57;9;1969
2024-01-01 09:15:06;13830;2024-01-01 09:15:00;57265223.12;57;0;47;0;1969
2024-01-01 09:15:11;3347;2024-01-01 02:48:02;89294573.24;30;0;39;0;7295
2024-01-01 09:15:11;13832;2024-01-01 09:15:05;89294573.24;39;9;30;9;7295
2024-01-01 09:15:33;11899;2024-01-01 08:00:19;240336872.04;26;11;45;11;6351
2024-01-01 09:15:33;13842;2024-01-01 09:15:27;240336872.04;45;0;26;0;6351
2024-01-01 09:15:40;10110;2024-01-01 06:50:57;167406167.63;46;0;23;0;846
2024-01-01 09:15:40;13844;2024-01-01 09:15:34;167406167.63;23;7;46;7;846
2024-01-01 09:15:40;8634;2024-01-01 05:53:12;87182450.73;6;0;57;0;1321
2024-01-01 09:15:40;13845;2024-01-01 09:15:34;87182450.73;57;14;6;14;1321
2024-01-01 09:15:46;8622;2024-01-01 05:52:42;226024713.22;28;4;15;4;1760
2024-01-01 09:15:46;13847;2024-01-01 09:15:40;226024713.22;15;0;28;0;1760
2024-01-01 09:15:46;9863;2024-01-01 06:41:43;625580249.37;46;0;33;0;10331
2024-01-01 09:15:46;13848;2024-01-01 09:15:40;625580249.37;33;14;46;14;10331
2024-01-01 09:16:06;3982;2024-01-01 03:04:52;758065443.26;56;14;24;14;2091
2024-01-01 09:16:06;13858;2024-01-01 09:16:00;758065443.26;24;0;56;0;2091
2024-01-01 09:16:09;12623;2024-01-01 08:30:25;95334120.0;6;0;2;0;5026
2024-01-01 09:16:09;13860;2024-01-01 09:16:03;95334120.0;2;2;6;2;5026
2024-01-01 09:16:12;9832;2024-01-01 06:40:45;66735008.84;31;0;32;0;2568
2024-01-01 09:16:12;13861;2024-01-01 09:16:06;66735008.84;32;9;31;9;2568
2024-01-01 09:16:13;7655;2024-01-01 05:15:46;723444939.14;26;0;6;0;10539
2024-01-01 09:16:13;13863;2024-01-01 09:16:07;723444939.14;6;1;26;1;10539
2024-01-01 09:16:17;2187;2024-01-01 02:18:12;413598200.94;3;7;37;7;11875
2024-01-01 09:16:17;13864;2024-01-01 09:16:11;413598200.94;37;0;3;0;11875
2024-01-01 09:16:19;1837;2024-01-01 02:09:08;159398589.23;53;4;29;4;2809
2024-01-01 09:16:19;13865;2024-01-01 09:16:13;159398589.23;29;0;53;0;2809
2024-01-01 09:16:46;3782;2024-01-01 02:59:58;565018973.32;38;0;27;0;14811
2024-01-01 09:16:46;13872;2024-01-01 09:16:40;565018973.32;27;8;38;8;14811
2024-01-01 09:16:58;3764;2024-01-01 02:59:38;687929203.63;39;6;22;6;13760
2024-01-01 09:16:58;13876;2024-01-01 09:16:52;687929203.63;22;0;39;0;13760
2024-01-01 09:17:00;788;2024-01-01 01:41:39;215292475.61;56;0;48;0;15241
2024-01-01 09:17:00;13878;2024-01-01 09:16:54;215292475.61;48;16;56;16;15241
2024-01-01 09:17:04;9254;2024-01-01 06:17:03;39895383.38;59;1;50;1;10418
2024-01-01 09:17:04;13879;2024-01-01 09:16:58;39895383.38;50;0;59;0;10418
2024-01-01 09:17:10;2545;2024-01-01 02:28:14;798348620.17;32;0;5;0;3284
2024-01-01 09:17:10;13880;2024-01-01 09:17:04;798348620.17;5;11;32;11;3284
2024-01-01 09:17:14;11573;2024-01-01 07:46:52;209314641.16;35;16;51;16;12778
2024-01-01 09:17:14;13882;2024-01-01 09:17:08;209314641.16;51;0;35;0;12778
2024-01-01 09:17:15;3858;2024-01-01 03:01:42;249742713.74;33;0;31;0;7207
2024-01-01 09:17:15;13883;2024-01-01 09:17:09;249742713.74;31;2;33;2;7207
2024-01-01 09:17:17;9191;2024-01-01 06:14:59;108013699.7;33;7;57;7;9945
2024-01-01 09:17:17;13884;2024-01-01 09:17:11;108013699.7;57;0;33;0;9945
2024-01-01 09:17:18;11293;2024-01-01 07:35:54;173352822.51;48;0;31;0;5805
2024-01-01 09:17:18;13885;2024-01-01 09:17:12;173352822.51;31;16;48;16;5805
2024-01-01 09:17:27;6211;2024-01-01 04:17:43;151384002.52;47;12;59;12;1734
2024-01-01 09:17:27;13889;2024-01-01 09:17:21;151384002.52;59;0;47;0;1734
2024-01-01 09:17:39;4406;2024-01-01 03:15:49;460378316.51;44;13;13;13;3036
2024-01-01 09:17:39;13891;2024-01-01 09:17:33;460378316.51;13;0;44;0;3036
2024-01-01 09:17:41;7364;2024-01-01 05:04:51;160853007.78;60;0;49;0;11647
2024-01-01 09:17:41;13892;2024-01-01 09:17:35;160853007.78;49;9;60;9;11647
2024-01-01 09:17:55;7837;2024-01-01 05:23:16;122082987.99;37;0;48;0;6964
2024-01-01 09:17:55;13894;2024-01-01 09:17:49;122082987.99;48;2;37;2;6964
2024-01-01 09:17:55;9270;2024-01-01 06:17:39;266992593.54;50;15;14;15;7518
2024-01-01 09:17:55;13895;2024-01-01 09:17:49;266992593.54;14;0;50;0;7518
2024-01-01 09:18:10;1322;2024-01-01 01:56:01;140323803.4;34;0;29;0;10773
2024-01-01 09:18:10;13906;2024-01-01 09:18:04;140323803.4;29;10;34;10;10773
2024-01-01 09:18:13;11083;2024-01-01 07:28:29;448641687.52;35;9;21;9;9340
2024-01-01 09:18:13;13907;2024-01-01 09:18:07;448641687.52;21;0;35;0;9340
2024-01-01 09:18:21;2176;2024-01-01 02:17:55;312617290.24;10;1;11;1;9227
2024-01-01 09:18:21;13909;2024-01-01 09:18:15;312617290.24;11;0;10;0;9227
2024-01-01 09:18:21;1586;2024-01-01 02:02:37;86077803.01;42;0;7;0;811
2024-01-01 09:18:21;13910;2024-01-01 09:18:15;86077803.01;7;9;42;9;811
2024-01-01 09:18:21;843;2024-01-01 01:42:57;332562122.04;3;14;8;14;7991
2024-01-01 09:18:21;13911;2024-01-01 09:18:15;332562122.04;8;0;3;0;7991
2024-01-01 09:18:26;6110;2024-01-01 04:13:31;282440112.93;45;16;3;16;15767
2024-01-01 09:18:26;13912;2024-01-01 09:18:20;282440112.93;3;0;45;0;15767
2024-01-01 09:18:43;2753;2024-01-01 02:32:47;425033180.6;11;3;3;3;6419
2024-01-01 09:18:43;13915;2024-01-01 09:18:37;425033180.6;3;0;11;0;6419
2024-01-01 09:18:43;3341;2024-01-01 02:47:47;122443330.78;53;6;18;6;11185
2024-01-01 09:18:43;13916;2024-01-01 09:18:37;122443330.78;18;0;53;0;11185
2024-01-01 09:18:47;7096;2024-01-01 04:53:38;207169194.02;8;0;11;0;5685
2024-01-01 09:18:47;13918;2024-01-01 09:18:41;207169194.02;11;5;8;5;5685
2024-01-01 09:18:53;12302;2024-01-01 08:16:07;779122519.71;11;0;31;0;3569
