Starttime;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode
2024-01-01 10:54:11;5141;2024-01-01 10:54:05;192407811.71;47;1;12;1;2028
2024-01-01 10:54:14;4833;2024-01-01 10:16:45;25542629.54;24;4;40;4;2958
2024-01-01 10:54:14;5143;2024-01-01 10:54:08;25542629.54;40;0;24;0;2958
2024-01-01 10:54:18;3043;2024-01-01 06:30:18;74065449.28;21;0;31;0;2049
2024-01-01 10:54:18;5145;2024-01-01 10:54:12;74065449.28;31;3;21;3;2049
2024-01-01 10:54:28;1892;2024-01-01 04:14:55;215850491.59;21;2;29;2;3501
2024-01-01 10:54:28;5147;2024-01-01 10:54:22;215850491.59;29;0;21;0;3501
2024-01-01 10:55:12;4999;2024-01-01 10:34:14;283700938.56;21;8;31;8;1233
2024-01-01 10:55:12;5150;2024-01-01 10:55:06;283700938.56;31;0;21;0;1233
2024-01-01 10:55:31;3913;2024-01-01 08:13:14;424377874.64;20;8;49;8;729
2024-01-01 10:55:31;5152;2024-01-01 10:55:25;424377874.64;49;0;20;0;729
2024-01-01 10:55:59;243;2024-01-01 01:41:48;248741055.81;1;0;30;0;4215
2024-01-01 10:55:59;5153;2024-01-01 10:55:53;248741055.81;30;5;1;5;4215
2024-01-01 10:56:12;3078;2024-01-01 06:33:26;89790458.4;33;0;9;0;1700
2024-01-01 10:56:12;5157;2024-01-01 10:56:06;89790458.4;9;10;33;10;1700
2024-01-01 10:56:24;2185;2024-01-01 04:50:19;74913902.11;10;6;41;6;489
2024-01-01 10:56:24;5158;2024-01-01 10:56:18;74913902.11;41;0;10;0;489
2024-01-01 10:56:28;5004;2024-01-01 10:34:56;318157669.08;41;5;5;5;2553
2024-01-01 10:56:28;5159;2024-01-01 10:56:22;318157669.08;5;0;41;0;2553
2024-01-01 10:57:05;4233;2024-01-01 08:55:15;118019944.65;47;10;11;10;678
2024-01-01 10:57:05;5166;2024-01-01 10:56:59;118019944.65;11;0;47;0;678
2024-01-01 10:57:20;520;2024-01-01 02:03:21;36380855.05;39;3;17;3;418
2024-01-01 10:57:20;5168;2024-01-01 10:57:14;36380855.05;17;0;39;0;418
2024-01-01 10:58:01;1582;2024-01-01 03:35:28;75691817.55;44;2;23;2;1164
2024-01-01 10:58:01;5171;2024-01-01 10:57:55;75691817.55;23;0;44;0;1164
2024-01-01 10:58:02;338;2024-01-01 01:48:35;164255335.13;22;7;47;7;3264
2024-01-01 10:58:02;5172;2024-01-01 10:57:56;164255335.13;47;0;22;0;3264
2024-01-01 10:58:09;1176;2024-01-01 02:59:15;44839631.21;47;0;27;0;2727
2024-01-01 10:58:09;5173;2024-01-01 10:58:03;44839631.21;27;5;47;5;2727
2024-01-01 10:58:23;4694;2024-01-01 09:59:43;176665087.96;7;0;6;0;4212
2024-01-01 10:58:23;5174;2024-01-01 10:58:17;176665087.96;6;10;7;10;4212
2024-01-01 10:59:09;465;2024-01-01 01:59:15;128354766.76;19;9;37;9;2314
2024-01-01 10:59:09;5181;2024-01-01 10:59:03;128354766.76;37;0;19;0;2314
2024-01-01 10:59:17;2312;2024-01-01 05:05:23;265404664.24;8;0;18;0;503
2024-01-01 10:59:17;5182;2024-01-01 10:59:11;265404664.24;18;5;8;5;503
2024-01-01 11:00:22;4449;2024-01-01 09:24:55;257361278.35;24;0;16;0;4649
2024-01-01 11:00:22;5185;2024-01-01 11:00:16;257361278.35;16;1;24;1;4649
2024-01-01 11:00:23;3519;2024-01-01 07:26:11;521486899.31;13;7;20;7;3085
2024-01-01 11:00:23;5186;2024-01-01 11:00:17;521486899.31;20;0;13;0;3085
2024-01-01 11:00:27;109;2024-01-01 01:31:47;112434479.28;13;0;20;0;2578
2024-01-01 11:00:27;5187;2024-01-01 11:00:21;112434479.28;20;10;13;10;2578
2024-01-01 11:00:37;133;2024-01-01 01:33:50;297634038.61;26;7;24;7;4797
2024-01-01 11:00:37;5189;2024-01-01 11:00:31;297634038.61;24;0;26;0;4797
2024-01-01 11:00:39;2737;2024-01-01 05:54:57;56324508.2;22;1;38;1;1725
2024-01-01 11:00:39;5190;2024-01-01 11:00:33;56324508.2;38;0;22;0;1725
2024-01-01 11:01:12;1935;2024-01-01 04:19:42;463133567.04;35;0;21;0;3250
2024-01-01 11:01:12;5195;2024-01-01 11:01:06;463133567.04;21;2;35;2;3250
2024-01-01 11:01:18;997;2024-01-01 02:43:40;229307734.27;43;9;15;9;87
2024-01-01 11:01:18;5196;2024-01-01 11:01:12;229307734.27;15;0;43;0;87
2024-01-01 11:01:27;2713;2024-01-01 05:52:36;349126589.32;38;7;49;7;1249
2024-01-01 11:01:27;5197;2024-01-01 11:01:21;349126589.32;49;0;38;0;1249
2024-01-01 11:02:39;3994;2024-01-01 08:22:08;270165984.31;18;0;39;0;3705
2024-01-01 11:02:39;5205;2024-01-01 11:02:33;270165984.31;39;6;18;6;3705
2024-01-01 11:02:46;2361;2024-01-01 05:10:53;47786974.6;50;1;47;1;4283
2024-01-01 11:02:46;5207;2024-01-01 11:02:40;47786974.6;47;0;50;0;4283
2024-01-01 11:03:06;4686;2024-01-01 09:58:08;35265993.3;2;0;38;0;1937
2024-01-01 11:03:06;5208;2024-01-01 11:03:00;35265993.3;38;7;2;7;1937
2024-01-01 11:03:11;4964;2024-01-01 10:29:42;49702296.47;7;0;3;0;1428
2024-01-01 11:03:11;5209;2024-01-01 11:03:05;49702296.47;3;1;7;1;1428
2024-01-01 11:03:15;558;2024-01-01 02:06:01;64608389.61;41;0;47;0;1638
2024-01-01 11:03:15;5210;2024-01-01 11:03:09;64608389.61;47;6;41;6;1638
2024-01-01 11:03:24;1830;2024-01-01 04:06:13;80860087.45;27;0;15;0;3318
2024-01-01 11:03:24;5212;2024-01-01 11:03:18;80860087.45;15;6;27;6;3318
2024-01-01 11:03:32;4323;2024-01-01 09:08:20;214748804.05;6;2;31;2;4724
2024-01-01 11:03:32;5213;2024-01-01 11:03:26;214748804.05;31;0;6;0;4724
2024-01-01 11:03:50;3538;2024-01-01 07:28:10;63530964.36;14;0;16;0;1416
2024-01-01 11:03:50;5214;2024-01-01 11:03:44;63530964.36;16;8;14;8;1416
2024-01-01 11:03:54;3420;2024-01-01 07:15:24;362515223.03;14;8;24;8;1014
2024-01-01 11:03:54;4836;2024-01-01 10:17:27;362515223.03;24;0;14;0;1014
2024-01-01 11:03:59;4375;2024-01-01 09:14:36;48067902.84;30;8;26;8;2266
2024-01-01 11:03:59;5215;2024-01-01 11:03:53;48067902.84;26;0;30;0;2266
2024-01-01 11:03:59;2352;2024-01-01 05:09:30;470196280.67;46;0;17;0;1093
2024-01-01 11:03:59;5216;2024-01-01 11:03:53;470196280.67;17;6;46;6;1093
2024-01-01 11:04:00;3446;2024-01-01 07:17:57;162686956.24;31;10;5;10;1422
2024-01-01 11:04:00;5217;2024-01-01 11:03:54;162686956.24;5;0;31;0;1422
2024-01-01 11:04:07;2668;2024-01-01 05:47:56;85172183.44;33;0;36;0;904
2024-01-01 11:04:07;5218;2024-01-01 11:04:01;85172183.44;36;3;33;3;904
2024-01-01 11:04:09;4922;2024-01-01 10:25:30;63816078.97;16;0;19;0;4900
2024-01-01 11:04:09;5220;2024-01-01 11:04:03;63816078.97;19;9;16;9;4900
2024-01-01 11:04:51;2346;2024-01-01 05:08:55;182951899.55;47;0;38;0;2842
2024-01-01 11:04:51;5222;2024-01-01 11:04:45;182951899.55;38;3;47;3;2842
2024-01-01 11:05:02;4974;2024-01-01 10:30:34;147143295.39;28;8;25;8;1704
2024-01-01 11:05:02;5224;2024-01-01 11:04:56;147143295.39;25;0;28;0;1704
2024-01-01 11:05:24;3026;2024-01-01 06:28:16;501430964.96;14;2;45;2;1352
2024-01-01 11:05:24;5227;2024-01-01 11:05:18;501430964.96;45;0;14;0;1352
2024-01-01 11:05:36;1692;2024-01-01 03:48:52;60440923.54;5;10;9;10;3104
2024-01-01 11:05:36;5232;2024-01-01 11:05:30;60440923.54;9;0;5;0;3104
2024-01-01 11:05:45;1496;2024-01-01 03:26:10;86587332.32;49;8;9;8;4090
2024-01-01 11:05:45;5233;2024-01-01 11:05:39;86587332.32;9;0;49;0;4090
2024-01-01 11:06:15;2572;2024-01-01 05:35:41;210071007.44;25;0;31;0;3723
2024-01-01 11:06:15;5235;2024-01-01 11:06:09;210071007.44;31;10;25;10;3723
2024-01-01 11:06:19;4763;2024-01-01 10:09:03;134541113.39;30;6;28;6;3298
2024-01-01 11:06:19;5236;2024-01-01 11:06:13;134541113.39;28;0;30;0;3298
2024-01-01 11:06:24;629;2024-01-01 02:13:21;30678218.15;32;2;48;2;572
2024-01-01 11:06:24;5237;2024-01-01 11:06:18;30678218.15;48;0;32;0;572
2024-01-01 11:06:26;4340;2024-01-01 09:10:44;40110310.88;24;7;32;7;4055
2024-01-01 11:06:26;5238;2024-01-01 11:06:20;40110310.88;32;0;24;0;4055
2024-01-01 11:06:34;4313;2024-01-01 09:07:01;18920355.14;22;2;23;2;4714
2024-01-01 11:06:34;5240;2024-01-01 11:06:28;18920355.14;23;0;22;0;4714
2024-01-01 11:06:46;5035;2024-01-01 10:37:47;169052151.36;5;0;3;0;3560
2024-01-01 11:06:46;5241;2024-01-01 11:06:40;169052151.36;3;4;5;4;3560
2024-01-01 11:06:50;174;2024-01-01 01:37:03;45693731.53;14;0;3;0;707
2024-01-01 11:06:50;5243;2024-01-01 11:06:44;45693731.53;3;1;14;1;707
2024-01-01 11:07:04;3845;2024-01-01 08:05:09;162228122.28;6;0;48;0;460
2024-01-01 11:07:04;5246;2024-01-01 11:06:58;162228122.28;48;7;6;7;460
2024-01-01 11:07:05;3646;2024-01-01 07:42:47;26777667.58;15;4;44;4;316
2024-01-01 11:07:05;5247;2024-01-01 11:06:59;26777667.58;44;0;15;0;316
2024-01-01 11:07:14;1846;2024-01-01 04:07:39;195307201.14;8;0;13;0;2627
2024-01-01 11:07:14;5248;2024-01-01 11:07:08;195307201.14;13;10;8;10;2627
2024-01-01 11:07:35;893;2024-01-01 02:34:38;512867161.13;4;8;24;8;427
2024-01-01 11:07:35;5251;2024-01-01 11:07:29;512867161.13;24;0;4;0;427
2024-01-01 11:08:03;4402;2024-01-01 09:19:51;62965875.16;45;0;5;0;524
2024-01-01 11:08:03;5253;2024-01-01 11:07:57;62965875.16;5;10;45;10;524
2024-01-01 11:08:05;45;2024-01-01 00:39:24;246363267.92;2;7;4;7;3388
2024-01-01 11:08:05;5254;2024-01-01 11:07:59;246363267.92;4;0;2;0;3388
2024-01-01 11:08:05;3799;2024-01-01 07:59:23;105105234.45;26;1;13;1;1773
2024-01-01 11:08:05;5255;2024-01-01 11:07:59;105105234.45;13;0;26;0;1773
2024-01-01 11:08:16;236;2024-01-01 01:41:14;92818812.89;12;0;7;0;1733
2024-01-01 11:08:16;5258;2024-01-01 11:08:10;92818812.89;7;8;12;8;1733
2024-01-01 11:08:20;4206;2024-01-01 08:51:38;18615693.37;2;0;17;0;4999
2024-01-01 11:08:20;5259;2024-01-01 11:08:14;18615693.37;17;8;2;8;4999
2024-01-01 11:08:27;5228;2024-01-01 11:05:18;30252501.75;21;9;28;9;810
2024-01-01 11:08:27;5260;2024-01-01 11:08:21;30252501.75;28;0;21;0;810
2024-01-01 11:08:27;5225;2024-01-01 11:05:05;64797805.18;26;0;39;0;2719
2024-01-01 11:08:27;5261;2024-01-01 11:08:21;64797805.18;39;9;26;9;2719
2024-01-01 11:08:55;3795;2024-01-01 07:59:14;177649821.89;27;0;12;0;3534
2024-01-01 11:08:55;5264;2024-01-01 11:08:49;177649821.89;12;5;27;5;3534
2024-01-01 11:09:00;3667;2024-01-01 07:45:00;35390035.05;37;7;22;7;3384
2024-01-01 11:09:00;5265;2024-01-01 11:08:54;35390035.05;22;0;37;0;3384
2024-01-01 11:09:03;2276;2024-01-01 05:02:16;321857717.63;10;5;15;5;4665
2024-01-01 11:09:03;5267;2024-01-01 11:08:57;321857717.63;15;0;10;0;4665
2024-01-01 11:09:09;1159;2024-01-01 02:57:32;68665927.92;8;0;7;0;2112
2024-01-01 11:09:09;5269;2024-01-01 11:09:03;68665927.92;7;4;8;4;2112
2024-01-01 11:09:29;1204;2024-01-01 03:01:13;84710248.17;43;0;17;0;2650
2024-01-01 11:09:29;5271;2024-01-01 11:09:23;84710248.17;17;1;43;1;2650
2024-01-01 11:09:35;2060;2024-01-01 04:33:59;197148689.97;29;8;50;8;1859
2024-01-01 11:09:35;5272;2024-01-01 11:09:29;197148689.97;50;0;29;0;1859
2024-01-01 11:10:02;1225;2024-01-01 03:02:30;47410657.88;19;0;1;0;944
2024-01-01 11:10:02;5275;2024-01-01 11:09:56;47410657.88;1;8;19;8;944
2024-01-01 11:10:23;1254;2024-01-01 03:05:07;34658567.51;9;0;25;0;1486
2024-01-01 11:10:23;5277;2024-01-01 11:10:17;34658567.51;25;4;9;4;1486
2024-01-01 11:11:02;2521;2024-01-01 05:31:02;189723288.66;44;3;31;3;2739
2024-01-01 11:11:02;5281;2024-01-01 11:10:56;189723288.66;31;0;44;0;2739
2024-01-01 11:11:05;216;2024-01-01 01:39:57;351150521.17;30;0;36;0;4956
2024-01-01 11:11:05;5282;2024-01-01 11:10:59;351150521.17;36;10;30;10;4956
2024-01-01 11:11:22;3661;2024-01-01 07:44:05;430304929.77;29;8;20;8;178
2024-01-01 11:11:22;5284;2024-01-01 11:11:16;430304929.77;20;0;29;0;178
2024-01-01 11:11:25;3096;2024-01-01 06:35:35;54045273.2;42;10;14;10;1632
2024-01-01 11:11:25;5285;2024-01-01 11:11:19;54045273.2;14;0;42;0;1632
2024-01-01 11:11:26;2714;2024-01-01 05:52:36;24847851.71;30;0;21;0;3031
2024-01-01 11:11:26;5286;2024-01-01 11:11:20;24847851.71;21;5;30;5;3031
2024-01-01 11:11:33;202;2024-01-01 01:38:39;39577285.26;21;5;16;5;4116
2024-01-01 11:11:33;5288;2024-01-01 11:11:27;39577285.26;16;0;21;0;4116
2024-01-01 11:11:44;4806;2024-01-01 10:13:03;416693788.59;27;3;20;3;2785
2024-01-01 11:11:44;5289;2024-01-01 11:11:38;416693788.59;20;0;27;0;2785
2024-01-01 11:11:59;4479;2024-01-01 09:28:43;13934658.51;3;0;42;0;3724
2024-01-01 11:11:59;5290;2024-01-01 11:11:53;13934658.51;42;10;3;10;3724
2024-01-01 11:12:16;3079;2024-01-01 06:33:34;289837769.28;8;0;50;0;4287
2024-01-01 11:12:16;5291;2024-01-01 11:12:10;289837769.28;50;5;8;5;4287
2024-01-01 11:13:04;2399;2024-01-01 05:14:59;161594221.68;27;2;38;2;3750
2024-01-01 11:13:04;5295;2024-01-01 11:12:58;161594221.68;38;0;27;0;3750
2024-01-01 11:13:14;4338;2024-01-01 09:10:23;48126190.36;30;8;45;8;2387
2024-01-01 11:13:14;5298;2024-01-01 11:13:08;48126190.36;45;0;30;0;2387
2024-01-01 11:13:22;1064;2024-01-01 02:48:18;9025653.38;26;0;7;0;2412
2024-01-01 11:13:22;5300;2024-01-01 11:13:16;9025653.38;7;4;26;4;2412
2024-01-01 11:13:39;4089;2024-01-01 08:35:16;58754790.28;36;4;13;4;155
2024-01-01 11:13:39;5303;2024-01-01 11:13:33;58754790.28;13;0;36;0;155
2024-01-01 11:14:02;1305;2024-01-01 03:09:47;579260897.9;45;0;2;0;2014
2024-01-01 11:14:02;5304;2024-01-01 11:13:56;579260897.9;2;8;45;8;2014
2024-01-01 11:14:12;914;2024-01-01 02:36:31;178475685.1;1;0;23;0;3303
2024-01-01 11:14:12;5306;2024-01-01 11:14:06;178475685.1;23;2;1;2;3303
2024-01-01 11:14:19;159;2024-01-01 01:35:42;314116175.53;41;10;29;10;880
2024-01-01 11:14:19;5307;2024-01-01 11:14:13;314116175.53;29;0;41;0;880
2024-01-01 11:14:24;3840;2024-01-01 08:04:58;357676209.98;41;0;38;0;1649
2024-01-01 11:14:24;5308;2024-01-01 11:14:18;357676209.98;38;8;41;8;1649
2024-01-01 11:14:33;4064;2024-01-01 08:31:53;110357262.69;25;5;1;5;3120
2024-01-01 11:14:33;5311;2024-01-01 11:14:27;110357262.69;1;0;25;0;3120
2024-01-01 11:15:00;4342;2024-01-01 09:10:49;102229431.63;34;0;7;0;3683
2024-01-01 11:15:00;5317;2024-01-01 11:14:54;102229431.63;7;4;34;4;3683
2024-01-01 11:15:02;4433;2024-01-01 09:23:17;87313605.39;9;0;6;0;1256
2024-01-01 11:15:02;5318;2024-01-01 11:14:56;87313605.39;6;5;9;5;1256
2024-01-01 11:15:05;3109;2024-01-01 06:37:03;52903451.93;7;5;13;5;4299
2024-01-01 11:15:05;5319;2024-01-01 11:14:59;52903451.93;13;0;7;0;4299
2024-01-01 11:15:17;5184;2024-01-01 11:00:10;49985204.78;17;8;22;8;1199
2024-01-01 11:15:17;5322;2024-01-01 11:15:11;49985204.78;22;0;17;0;1199
2024-01-01 11:15:17;4568;2024-01-01 09:41:27;78715539.35;26;0;20;0;3131
2024-01-01 11:15:17;5324;2024-01-01 11:15:11;78715539.35;20;10;26;10;3131
2024-01-01 11:15:25;1900;2024-01-01 04:15:46;185766720.28;49;0;28;0;611
2024-01-01 11:15:25;5325;2024-01-01 11:15:19;185766720.28;28;5;49;5;611
2024-01-01 11:15:43;1501;2024-01-01 03:26:53;24596551.13;27;0;32;0;3808
2024-01-01 11:15:43;5329;2024-01-01 11:15:37;24596551.13;32;6;27;6;3808
2024-01-01 11:16:00;3502;2024-01-01 07:23:53;120206258.29;16;0;26;0;3912
2024-01-01 11:16:00;5331;2024-01-01 11:15:54;120206258.29;26;4;16;4;3912
2024-01-01 11:16:25;4668;2024-01-01 09:55:54;55263967.69;16;0;46;0;1702
2024-01-01 11:16:25;5333;2024-01-01 11:16:19;55263967.69;46;8;16;8;1702
2024-01-01 11:17:04;2587;2024-01-01 05:36:53;77282585.88;35;0;39;0;3375
2024-01-01 11:17:04;5338;2024-01-01 11:16:58;77282585.88;39;6;35;6;3375
2024-01-01 11:17:35;957;2024-01-01 02:40:15;91059763.82;26;0;18;0;4881
2024-01-01 11:17:35;5341;2024-01-01 11:17:29;91059763.82;18;6;26;6;4881
2024-01-01 11:17:45;130;2024-01-01 01:33:34;120375642.43;33;0;48;0;333
2024-01-01 11:17:45;5343;2024-01-01 11:17:39;120375642.43;48;1;33;1;333
2024-01-01 11:17:51;3536;2024-01-01 07:28:03;40797130.35;44;0;49;0;2344
2024-01-01 11:17:51;5345;2024-01-01 11:17:45;40797130.35;49;6;44;6;2344
2024-01-01 11:17:58;5069;2024-01-01 10:44:12;131281848.83;31;0;40;0;2556
2024-01-01 11:17:58;5346;2024-01-01 11:17:52;131281848.83;40;8;31;8;2556
2024-01-01 11:18:01;534;2024-01-01 02:04:39;90837689.59;24;0;30;0;4325
2024-01-01 11:18:01;5348;2024-01-01 11:17:55;90837689.59;30;2;24;2;4325
2024-01-01 11:18:03;1842;2024-01-01 04:07:26;120215656.58;49;10;48;10;657
2024-01-01 11:18:03;5349;2024-01-01 11:17:57;120215656.58;48;0;49;0;657
2024-01-01 11:18:58;2462;2024-01-01 05:23:40;130252908.15;5;0;29;0;4630
2024-01-01 11:18:58;5356;2024-01-01 11:18:52;130252908.15;29;5;5;5;4630
2024-01-01 11:19:00;5287;2024-01-01 11:11:27;247731668.73;19;3;24;3;4980
2024-01-01 11:19:00;5357;2024-01-01 11:18:54;247731668.73;24;0;19;0;4980
2024-01-01 11:19:05;871;2024-01-01 02:33:00;64676929.94;9;0;22;0;3206
2024-01-01 11:19:05;5358;2024-01-01 11:18:59;64676929.94;22;9;9;9;3206
2024-01-01 11:19:06;5030;2024-01-01 10:37:25;128240090.4;33;6;42;6;2346
2024-01-01 11:19:06;5359;2024-01-01 11:19:00;128240090.4;42;0;33;0;2346
2024-01-01 11:20:03;2804;2024-01-01 06:01:35;407648204.63;32;10;41;10;3539
2024-01-01 11:20:03;5363;2024-01-01 11:19:57;407648204.63;41;0;32;0;3539
2024-01-01 11:20:18;3318;2024-01-01 07:04:15;444027951.46;50;0;32;0;2115
2024-01-01 11:20:18;5364;2024-01-01 11:20:12;444027951.46;32;9;50;9;2115
2024-01-01 11:20:20;3580;2024-01-01 07:33:35;307861154.43;22;8;10;8;4982
2024-01-01 11:20:20;5365;2024-01-01 11:20:14;307861154.43;10;0;22;0;4982
2024-01-01 11:20:24;656;2024-01-01 02:15:42;173203263.5;10;8;12;8;3936
2024-01-01 11:20:24;4729;2024-01-01 10:04:44;173203263.5;12;0;10;0;3936
2024-01-01 11:20:36;4756;2024-01-01 10:08:08;25214899.43;34;0;30;0;2728
2024-01-01 11:20:36;5367;2024-01-01 11:20:30;25214899.43;30;2;34;2;2728
2024-01-01 11:20:54;2353;2024-01-01 05:09:59;54587717.72;14;0;28;0;1006
2024-01-01 11:20:54;5368;2024-01-01 11:20:48;54587717.72;28;5;14;5;1006
2024-01-01 11:21:43;2785;2024-01-01 05:59:38;37088326.56;44;0;17;0;655
2024-01-01 11:21:43;5372;2024-01-01 11:21:37;37088326.56;17;4;44;4;655
2024-01-01 11:21:46;196;2024-01-01 01:38:18;167775392.88;15;7;27;7;1837
2024-01-01 11:21:46;5373;2024-01-01 11:21:40;167775392.88;27;0;15;0;1837
2024-01-01 11:21:52;1192;2024-01-01 03:00:36;200012123.53;23;0;15;0;1594
2024-01-01 11:21:52;5374;2024-01-01 11:21:46;200012123.53;15;4;23;4;1594
2024-01-01 11:21:56;1527;2024-01-01 03:28:42;157810488.66;31;0;5;0;1329
2024-01-01 11:21:56;5375;2024-01-01 11:21:50;157810488.66;5;3;31;3;1329
2024-01-01 11:22:10;485;2024-01-01 02:00:36;260831623.28;8;0;21;0;1333
2024-01-01 11:22:10;5376;2024-01-01 11:22:04;260831623.28;21;2;8;2;1333
2024-01-01 11:22:14;2948;2024-01-01 06:19:06;194761459.42;50;0;8;0;1674
2024-01-01 11:22:14;3112;2024-01-01 06:37:35;194761459.42;8;2;50;2;1674
2024-01-01 11:22:18;3459;2024-01-01 07:19:47;39922964.77;16;1;37;1;2678
2024-01-01 11:22:18;5377;2024-01-01 11:22:12;39922964.77;37;0;16;0;2678
2024-01-01 11:22:23;4148;2024-01-01 08:43:55;360487340.12;4;10;50;10;3001
2024-01-01 11:22:23;5378;2024-01-01 11:22:17;360487340.12;50;0;4;0;3001
2024-01-01 11:22:53;1367;2024-01-01 03:14:16;66013054.62;5;0;29;0;2770
2024-01-01 11:22:53;5381;2024-01-01 11:22:47;66013054.62;29;6;5;6;2770
2024-01-01 11:23:52;228;2024-01-01 01:40:41;83716330.21;22;0;3;0;3443
2024-01-01 11:23:52;5383;2024-01-01 11:23:46;83716330.21;3;5;22;5;3443
2024-01-01 11:24:05;1672;2024-01-01 03:45:40;25862033.39;18;4;40;4;1226
2024-01-01 11:24:05;5386;2024-01-01 11:23:59;25862033.39;40;0;18;0;1226
2024-01-01 11:24:16;892;2024-01-01 02:34:27;195122044.74;15;0;5;0;2340
2024-01-01 11:24:16;5388;2024-01-01 11:24:10;195122044.74;5;5;15;5;2340
2024-01-01 11:24:18;2295;2024-01-01 05:03:27;139764733.44;7;0;12;0;452
2024-01-01 11:24:18;5389;2024-01-01 11:24:12;139764733.44;12;10;7;10;452
2024-01-01 11:25:06;2796;2024-01-01 06:01:01;91838490.25;27;0;17;0;594
2024-01-01 11:25:06;5397;2024-01-01 11:25:00;91838490.25;17;10;27;10;594
2024-01-01 11:25:20;4464;2024-01-01 09:26:58;212091419.59;35;2;31;2;196
2024-01-01 11:25:20;5399;2024-01-01 11:25:14;212091419.59;31;0;35;0;196
2024-01-01 11:25:21;3397;2024-01-01 07:12:48;481263714.62;10;0;42;0;4679
2024-01-01 11:25:21;5400;2024-01-01 11:25:15;481263714.62;42;9;10;9;4679
2024-01-01 11:25:40;5192;2024-01-01 11:00:58;14466574.93;12;0;41;0;1650
2024-01-01 11:25:40;5403;2024-01-01 11:25:34;14466574.93;41;9;12;9;1650
2024-01-01 11:25:41;2334;2024-01-01 05:07:37;141928433.36;31;8;47;8;3381
2024-01-01 11:25:41;5404;2024-01-01 11:25:35;141928433.36;47;0;31;0;3381
2024-01-01 11:25:48;641;2024-01-01 02:14:33;94729135.75;1;0;38;0;2433
2024-01-01 11:25:48;5405;2024-01-01 11:25:42;94729135.75;38;7;1;7;2433
2024-01-01 11:25:59;3027;2024-01-01 06:28:19;453541029.67;15;7;36;7;74
2024-01-01 11:25:59;5406;2024-01-01 11:25:53;453541029.67;36;0;15;0;74
2024-01-01 11:26:06;873;2024-01-01 02:33:18;443321103.36;42;8;50;8;1338
2024-01-01 11:26:06;5408;2024-01-01 11:26:00;443321103.36;50;0;42;0;1338
2024-01-01 11:26:30;2527;2024-01-01 05:31:26;9240007.49;3;3;26;3;4518
2024-01-01 11:26:30;5411;2024-01-01 11:26:24;9240007.49;26;0;3;0;4518
2024-01-01 11:26:44;2087;2024-01-01 04:37:14;77945847.36;24;1;13;1;535
2024-01-01 11:26:44;5414;2024-01-01 11:26:38;77945847.36;13;0;24;0;535
2024-01-01 11:26:48;1223;2024-01-01 03:02:14;157501757.73;28;1;39;1;2776
2024-01-01 11:26:48;5416;2024-01-01 11:26:42;157501757.73;39;0;28;0;2776
2024-01-01 11:27:16;2537;2024-01-01 05:32:02;185610626.16;12;0;29;0;2085
2024-01-01 11:27:16;5417;2024-01-01 11:27:10;185610626.16;29;8;12;8;2085
2024-01-01 11:27:17;4590;2024-01-01 09:44:13;133261737.39;9;1;13;1;1690
2024-01-01 11:27:17;5418;2024-01-01 11:27:11;133261737.39;13;0;9;0;1690
2024-01-01 11:27:39;2905;2024-01-01 06:13:31;258402151.79;10;0;28;0;2672
2024-01-01 11:27:39;5419;2024-01-01 11:27:33;258402151.79;28;5;10;5;2672
2024-01-01 11:27:45;292;2024-01-01 01:44:59;25411383.79;15;2;1;2;540
2024-01-01 11:27:45;5420;2024-01-01 11:27:39;25411383.79;1;0;15;0;540
2024-01-01 11:28:10;3393;2024-01-01 07:12:25;62051050.23;3;0;14;0;664
2024-01-01 11:28:10;5423;2024-01-01 11:28:04;62051050.23;14;7;3;7;664
2024-01-01 11:28:29;3008;2024-01-01 06:25:38;286091758.69;21;3;8;3;2431
2024-01-01 11:28:29;5425;2024-01-01 11:28:23;286091758.69;8;0;21;0;2431
2024-01-01 11:28:46;4944;2024-01-01 10:27:14;526624005.99;24;0;13;0;1850
2024-01-01 11:28:46;5426;2024-01-01 11:28:40;526624005.99;13;4;24;4;1850
2024-01-01 11:28:46;987;2024-01-01 02:42:38;270276667.23;24;4;30;4;326
2024-01-01 11:28:46;5427;2024-01-01 11:28:40;270276667.23;30;0;24;0;326
2024-01-01 11:29:36;5154;2024-01-01 10:56:04;69247906.04;46;3;21;3;137
2024-01-01 11:29:36;5429;2024-01-01 11:29:30;69247906.04;21;0;46;0;137
2024-01-01 11:30:06;3903;2024-01-01 08:11:56;90714707.98;25;8;21;8;1265
2024-01-01 11:30:06;5431;2024-01-01 11:30:00;90714707.98;21;0;25;0;1265
2024-01-01 11:30:15;1691;2024-01-01 03:48:51;80395706.22;24;1;17;1;3603
2024-01-01 11:30:15;5432;2024-01-01 11:30:09;80395706.22;17;0;24;0;3603
2024-01-01 11:30:33;2420;2024-01-01 05:17:28;102170999.08;8;0;27;0;1821
2024-01-01 11:30:33;5433;2024-01-01 11:30:27;102170999.08;27;6;8;6;1821
2024-01-01 11:30:41;1182;2024-01-01 02:59:37;156955085.88;24;2;17;2;4369
2024-01-01 11:30:41;5435;2024-01-01 11:30:35;156955085.88;17;0;24;0;4369
2024-01-01 11:30:47;3331;2024-01-01 07:05:51;254663799.74;41;6;24;6;2005
2024-01-01 11:30:47;5437;2024-01-01 11:30:41;254663799.74;24;0;41;0;2005
