SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-06;4302;2024-03-04 02:32:35;238690505.89;2;0;3;0;1281;2;2024-03-04 17:14:04
2024-03-06;6034;2024-03-04 17:14:03;238690505.89;3;5;2;5;1281;2;2024-03-04 17:14:04
2024-03-06;5857;2024-03-04 15:54:14;97205692.77;2;6;1;6;2437;2;2024-03-04 17:15:03
2024-03-06;6037;2024-03-04 17:15:02;97205692.77;1;0;2;0;2437;2;2024-03-04 17:15:03
2024-03-06;5671;2024-03-04 14:18:19;142557557.91;4;0;2;0;1079;2;2024-03-04 17:15:54
2024-03-06;6041;2024-03-04 17:15:53;142557557.91;2;7;4;7;1079;2;2024-03-04 17:15:54
2024-03-06;4662;2024-03-04 05:34:24;287154360.32;4;0;1;0;6216;2;2024-03-04 17:16:05
2024-03-06;6042;2024-03-04 17:16:04;287154360.32;1;3;4;3;6216;2;2024-03-04 17:16:05
2024-03-06;5002;2024-03-04 08:50:40;197565008.42;8;7;5;7;607;2;2024-03-04 17:16:49
2024-03-06;6044;2024-03-04 17:16:48;197565008.42;5;0;8;0;607;2;2024-03-04 17:16:49
2024-03-06;4466;2024-03-04 03:54:26;63029334.16;8;0;5;0;7502;2;2024-03-04 17:17:32
2024-03-06;6045;2024-03-04 17:17:31;63029334.16;5;4;8;4;7502;2;2024-03-04 17:17:32
2024-03-06;5729;2024-03-04 14:55:10;90454339.86;8;7;5;7;6219;2;2024-03-04 17:18:33
2024-03-06;6046;2024-03-04 17:18:32;90454339.86;5;0;8;0;6219;2;2024-03-04 17:18:33
2024-03-06;5279;2024-03-04 11:13:00;136157042.46;7;0;1;0;6975;2;2024-03-04 17:19:05
2024-03-06;6047;2024-03-04 17:19:04;136157042.46;1;2;7;2;6975;2;2024-03-04 17:19:05
2024-03-06;4727;2024-03-04 06:05:27;89288402.17;8;2;5;2;3967;2;2024-03-04 17:19:19
2024-03-06;6048;2024-03-04 17:19:18;89288402.17;5;0;8;0;3967;2;2024-03-04 17:19:19
2024-03-06;4791;2024-03-04 06:39:06;24631928.12;1;7;8;7;6819;2;2024-03-04 17:21:09
2024-03-06;6052;2024-03-04 17:21:08;24631928.12;8;0;1;0;6819;2;2024-03-04 17:21:09
2024-03-06;4786;2024-03-04 06:37:37;207476166.8;1;1;4;1;4904;2;2024-03-04 17:23:28
2024-03-06;6055;2024-03-04 17:23:27;207476166.8;4;0;1;0;4904;2;2024-03-04 17:23:28
2024-03-06;4136;2024-03-04 00:02:27;111046758.95;1;8;3;8;3663;2;2024-03-04 17:24:54
2024-03-06;6059;2024-03-04 17:24:53;111046758.95;3;0;1;0;3663;2;2024-03-04 17:24:54
2024-03-06;4502;2024-03-04 04:17:38;61594601.45;1;4;8;4;3004;2;2024-03-04 17:25:18
2024-03-06;6061;2024-03-04 17:25:17;61594601.45;8;0;1;0;3004;2;2024-03-04 17:25:18
2024-03-06;4613;2024-03-04 05:09:39;8106713.65;7;1;1;1;1154;2;2024-03-04 17:25:32
2024-03-06;6062;2024-03-04 17:25:31;8106713.65;1;0;7;0;1154;2;2024-03-04 17:25:32
2024-03-06;5813;2024-03-04 15:36:10;151493191.85;6;6;5;6;3732;2;2024-03-04 17:26:09
2024-03-06;6064;2024-03-04 17:26:08;151493191.85;5;0;6;0;3732;2;2024-03-04 17:26:09
2024-03-06;4260;2024-03-04 02:10:55;143840934.24;6;0;2;0;4813;2;2024-03-04 17:27:20
2024-03-06;6066;2024-03-04 17:27:19;143840934.24;2;5;6;5;4813;2;2024-03-04 17:27:20
2024-03-06;4526;2024-03-04 04:32:24;111865635.56;4;3;7;3;3933;2;2024-03-04 17:27:20
2024-03-06;6067;2024-03-04 17:27:19;111865635.56;7;0;4;0;3933;2;2024-03-04 17:27:20
2024-03-06;5392;2024-03-04 12:09:45;364428334.69;3;3;2;3;2379;2;2024-03-04 17:27:51
2024-03-06;6068;2024-03-04 17:27:50;364428334.69;2;0;3;0;2379;2;2024-03-04 17:27:51
2024-03-06;4664;2024-03-04 05:35:16;117060795.4;7;3;6;3;6016;2;2024-03-04 17:28:01
2024-03-06;6069;2024-03-04 17:28:00;117060795.4;6;0;7;0;6016;2;2024-03-04 17:28:01
2024-03-06;4619;2024-03-04 05:12:53;206775311.65;5;0;2;0;2020;2;2024-03-04 17:28:31
2024-03-06;6071;2024-03-04 17:28:30;206775311.65;2;6;5;6;2020;2;2024-03-04 17:28:31
2024-03-06;4600;2024-03-04 05:02:58;87385491.55;6;8;4;8;6353;2;2024-03-04 17:28:40
2024-03-06;6072;2024-03-04 17:28:39;87385491.55;4;0;6;0;6353;2;2024-03-04 17:28:40
2024-03-06;4559;2024-03-04 04:47:27;133066806.29;1;8;4;8;4910;2;2024-03-04 17:28:42
2024-03-06;6073;2024-03-04 17:28:41;133066806.29;4;0;1;0;4910;2;2024-03-04 17:28:42
2024-03-06;5984;2024-03-04 16:51:16;121324828.06;7;6;6;6;4689;2;2024-03-04 17:29:02
2024-03-06;6076;2024-03-04 17:29:01;121324828.06;6;0;7;0;4689;2;2024-03-04 17:29:02
2024-03-06;5293;2024-03-04 11:18:52;103893674.01;5;0;8;0;2863;2;2024-03-04 17:29:31
2024-03-06;6077;2024-03-04 17:29:30;103893674.01;8;8;5;8;2863;2;2024-03-04 17:29:31
2024-03-06;5022;2024-03-04 08:59:24;56052165.8;8;7;5;7;1307;2;2024-03-04 17:30:16
2024-03-06;6079;2024-03-04 17:30:15;56052165.8;5;0;8;0;1307;2;2024-03-04 17:30:16
2024-03-06;5115;2024-03-04 09:50:07;153887001.03;4;5;5;5;8448;2;2024-03-04 17:30:36
2024-03-06;6081;2024-03-04 17:30:35;153887001.03;5;0;4;0;8448;2;2024-03-04 17:30:36
2024-03-06;5453;2024-03-04 12:42:12;191048461.54;5;0;7;0;5203;2;2024-03-04 17:31:01
2024-03-06;6084;2024-03-04 17:31:00;191048461.54;7;8;5;8;5203;2;2024-03-04 17:31:01
2024-03-06;4386;2024-03-04 03:17:51;47214291.65;8;6;3;6;4148;2;2024-03-04 17:31:13
2024-03-06;6085;2024-03-04 17:31:12;47214291.65;3;0;8;0;4148;2;2024-03-04 17:31:13
2024-03-06;4264;2024-03-04 02:12:52;11478526.31;1;1;3;1;3864;2;2024-03-04 17:31:29
2024-03-06;6086;2024-03-04 17:31:28;11478526.31;3;0;1;0;3864;2;2024-03-04 17:31:29
2024-03-06;5359;2024-03-04 11:55:34;81580012.67;7;3;2;3;7320;2;2024-03-04 17:32:59
2024-03-06;6088;2024-03-04 17:32:58;81580012.67;2;0;7;0;7320;2;2024-03-04 17:32:59
2024-03-06;4438;2024-03-04 03:42:31;32936940.06;2;8;4;8;3269;2;2024-03-04 17:34:17
2024-03-06;6090;2024-03-04 17:34:16;32936940.06;4;0;2;0;3269;2;2024-03-04 17:34:17
2024-03-06;4957;2024-03-04 08:19:41;227525428.23;5;0;1;0;7497;2;2024-03-04 17:35:18
2024-03-06;6091;2024-03-04 17:35:17;227525428.23;1;8;5;8;7497;2;2024-03-04 17:35:18
2024-03-06;6054;2024-03-04 17:23:11;173614038.53;6;0;3;0;7114;2;2024-03-04 17:36:41
2024-03-06;6095;2024-03-04 17:36:40;173614038.53;3;2;6;2;7114;2;2024-03-04 17:36:41
2024-03-06;4746;2024-03-04 06:16:42;41230400.71;8;0;2;0;8395;2;2024-03-04 17:38:08
2024-03-06;6097;2024-03-04 17:38:07;41230400.71;2;3;8;3;8395;2;2024-03-04 17:38:08
2024-03-06;5269;2024-03-04 11:06:05;259018587.58;2;1;4;1;5522;2;2024-03-04 17:38:08
2024-03-06;6098;2024-03-04 17:38:07;259018587.58;4;0;2;0;5522;2;2024-03-04 17:38:08
2024-03-06;5158;2024-03-04 10:09:49;149495338.88;5;0;4;0;2813;2;2024-03-04 17:40:12
2024-03-06;6099;2024-03-04 17:40:11;149495338.88;4;3;5;3;2813;2;2024-03-04 17:40:12
2024-03-06;4638;2024-03-04 05:23:27;224358812.67;8;2;2;2;799;2;2024-03-04 17:41:28
2024-03-06;6101;2024-03-04 17:41:27;224358812.67;2;0;8;0;799;2;2024-03-04 17:41:28
2024-03-06;5913;2024-03-04 16:17:52;47866723.21;7;2;3;2;5475;2;2024-03-04 17:42:01
2024-03-06;6102;2024-03-04 17:42:00;47866723.21;3;0;7;0;5475;2;2024-03-04 17:42:01
2024-03-06;5643;2024-03-04 14:06:06;211962197.77;8;3;2;3;5927;2;2024-03-04 17:42:09
2024-03-06;6103;2024-03-04 17:42:08;211962197.77;2;0;8;0;5927;2;2024-03-04 17:42:09
2024-03-06;6039;2024-03-04 17:15:28;146448552.62;3;1;5;1;4139;2;2024-03-04 17:42:36
2024-03-06;6104;2024-03-04 17:42:35;146448552.62;5;0;3;0;4139;2;2024-03-04 17:42:36
2024-03-06;5803;2024-03-04 15:30:39;76802451.49;5;0;6;0;6856;2;2024-03-04 17:44:00
2024-03-06;6105;2024-03-04 17:43:59;76802451.49;6;4;5;4;6856;2;2024-03-04 17:44:00
2024-03-06;5353;2024-03-04 11:50:37;223997624.06;1;8;4;8;6693;2;2024-03-04 17:45:08
2024-03-06;6107;2024-03-04 17:45:07;223997624.06;4;0;1;0;6693;2;2024-03-04 17:45:08
2024-03-06;6089;2024-03-04 17:33:50;35988177.55;4;7;8;7;8638;2;2024-03-04 17:46:16
2024-03-06;6108;2024-03-04 17:46:15;35988177.55;8;0;4;0;8638;2;2024-03-04 17:46:16
2024-03-06;4632;2024-03-04 05:19:45;72747123.42;8;7;5;7;2567;2;2024-03-04 17:53:34
2024-03-06;6117;2024-03-04 17:53:33;72747123.42;5;0;8;0;2567;2;2024-03-04 17:53:34
2024-03-06;4318;2024-03-04 02:40:00;150752721.65;7;5;5;5;5740;2;2024-03-04 17:54:03
2024-03-06;6118;2024-03-04 17:54:02;150752721.65;5;0;7;0;5740;2;2024-03-04 17:54:03
2024-03-06;4897;2024-03-04 07:45:09;91564260.9;4;6;5;6;5636;2;2024-03-04 17:57:11
2024-03-06;6121;2024-03-04 17:57:10;91564260.9;5;0;4;0;5636;2;2024-03-04 17:57:11
2024-03-06;5845;2024-03-04 15:49:06;60702737.57;5;5;4;5;5745;2;2024-03-04 17:57:46
2024-03-06;6124;2024-03-04 17:57:45;60702737.57;4;0;5;0;5745;2;2024-03-04 17:57:46
2024-03-06;4771;2024-03-04 06:26:55;76302506.84;8;7;1;7;7653;2;2024-03-04 18:00:20
2024-03-06;6127;2024-03-04 18:00:19;76302506.84;1;0;8;0;7653;2;2024-03-04 18:00:20
2024-03-06;4875;2024-03-04 07:29:04;81531642.21;1;0;3;0;7788;2;2024-03-04 18:01:03
2024-03-06;6129;2024-03-04 18:01:02;81531642.21;3;5;1;5;7788;2;2024-03-04 18:01:03
2024-03-06;5817;2024-03-04 15:37:02;188036597.58;2;0;7;0;8599;2;2024-03-04 18:02:33
2024-03-06;6130;2024-03-04 18:02:32;188036597.58;7;5;2;5;8599;2;2024-03-04 18:02:33
2024-03-06;4257;2024-03-04 02:08:33;72276560.86;5;1;8;1;8825;2;2024-03-04 18:02:40
2024-03-06;6131;2024-03-04 18:02:39;72276560.86;8;0;5;0;8825;2;2024-03-04 18:02:40
2024-03-06;4952;2024-03-04 08:15:31;55604395.7;1;1;2;1;1036;2;2024-03-04 18:07:23
2024-03-06;6137;2024-03-04 18:07:22;55604395.7;2;0;1;0;1036;2;2024-03-04 18:07:23
2024-03-06;5716;2024-03-04 14:44:51;378725029.49;8;8;2;8;6477;2;2024-03-04 18:08:10
2024-03-06;6138;2024-03-04 18:08:09;378725029.49;2;0;8;0;6477;2;2024-03-04 18:08:10
2024-03-06;4577;2024-03-04 04:55:07;89475121.44;1;5;6;5;2478;2;2024-03-04 18:09:50
2024-03-06;6142;2024-03-04 18:09:49;89475121.44;6;0;1;0;2478;2;2024-03-04 18:09:50
2024-03-06;5060;2024-03-04 09:18:01;43888474.81;3;5;4;5;2210;2;2024-03-04 18:13:41
2024-03-06;6147;2024-03-04 18:13:40;43888474.81;4;0;3;0;2210;2;2024-03-04 18:13:41
2024-03-06;6005;2024-03-04 16:58:01;211154114.31;5;0;7;0;6034;2;2024-03-04 18:15:10
2024-03-06;6148;2024-03-04 18:15:09;211154114.31;7;2;5;2;6034;2;2024-03-04 18:15:10
2024-03-06;4177;2024-03-04 01:27:45;324459773.5;5;2;4;2;1748;2;2024-03-04 18:16:28
2024-03-06;6150;2024-03-04 18:16:27;324459773.5;4;0;5;0;1748;2;2024-03-04 18:16:28
2024-03-06;4327;2024-03-04 02:46:10;262438996.52;1;7;6;7;1044;2;2024-03-04 18:16:49
2024-03-06;6153;2024-03-04 18:16:48;262438996.52;6;0;1;0;1044;2;2024-03-04 18:16:49
2024-03-06;5569;2024-03-04 13:35:42;49865368.03;1;0;2;0;8089;2;2024-03-04 18:17:00
2024-03-06;6154;2024-03-04 18:16:59;49865368.03;2;7;1;7;8089;2;2024-03-04 18:17:00
2024-03-06;4154;2024-03-04 00:35:35;265245187.58;6;0;3;0;7589;2;2024-03-04 18:17:07
2024-03-06;6155;2024-03-04 18:17:06;265245187.58;3;6;6;6;7589;2;2024-03-04 18:17:07
2024-03-06;5941;2024-03-04 16:32:09;15153877.25;1;0;3;0;6235;2;2024-03-04 18:17:52
2024-03-06;6157;2024-03-04 18:17:51;15153877.25;3;6;1;6;6235;2;2024-03-04 18:17:52
2024-03-06;4233;2024-03-04 01:56:30;11256108.73;3;0;6;0;4973;2;2024-03-04 18:19:09
2024-03-06;6158;2024-03-04 18:19:08;11256108.73;6;6;3;6;4973;2;2024-03-04 18:19:09
2024-03-06;5335;2024-03-04 11:39:42;94141375.31;3;0;1;0;5780;2;2024-03-04 18:19:48
2024-03-06;6160;2024-03-04 18:19:47;94141375.31;1;2;3;2;5780;2;2024-03-04 18:19:48
2024-03-06;4290;2024-03-04 02:27:35;302619273.33;2;0;5;0;4157;2;2024-03-04 18:21:31
2024-03-06;6164;2024-03-04 18:21:30;302619273.33;5;3;2;3;4157;2;2024-03-04 18:21:31
2024-03-06;5798;2024-03-04 15:27:28;102066101.15;7;5;2;5;3087;2;2024-03-04 18:21:32
2024-03-06;6165;2024-03-04 18:21:31;102066101.15;2;0;7;0;3087;2;2024-03-04 18:21:32
2024-03-06;5085;2024-03-04 09:29:31;174019394.9;5;0;1;0;7329;2;2024-03-04 18:25:36
2024-03-06;6170;2024-03-04 18:25:35;174019394.9;1;1;5;1;7329;2;2024-03-04 18:25:36
2024-03-06;5912;2024-03-04 16:17:26;52217023.15;6;5;8;5;1636;2;2024-03-04 18:26:59
2024-03-06;6175;2024-03-04 18:26:58;52217023.15;8;0;6;0;1636;2;2024-03-04 18:26:59
2024-03-06;5680;2024-03-04 14:25:05;99959729.96;7;0;6;0;8195;2;2024-03-04 18:27:09
2024-03-06;6176;2024-03-04 18:27:08;99959729.96;6;5;7;5;8195;2;2024-03-04 18:27:09
2024-03-06;5552;2024-03-04 13:26:06;69106394.44;6;6;5;6;556;2;2024-03-04 18:27:40
2024-03-06;6177;2024-03-04 18:27:39;69106394.44;5;0;6;0;556;2;2024-03-04 18:27:40
2024-03-06;4691;2024-03-04 05:46:14;37166525.51;4;0;2;0;6156;2;2024-03-04 18:28:13
2024-03-06;6178;2024-03-04 18:28:12;37166525.51;2;7;4;7;6156;2;2024-03-04 18:28:13
2024-03-06;5284;2024-03-04 11:16:42;41079155.17;5;0;1;0;6851;2;2024-03-04 18:28:56
2024-03-06;6179;2024-03-04 18:28:55;41079155.17;1;7;5;7;6851;2;2024-03-04 18:28:56
2024-03-06;4813;2024-03-04 06:50:00;17002995.5;8;0;3;0;5280;2;2024-03-04 18:29:10
2024-03-06;6180;2024-03-04 18:29:09;17002995.5;3;3;8;3;5280;2;2024-03-04 18:29:10
2024-03-06;4192;2024-03-04 01:36:53;109642531.12;2;0;1;0;1211;2;2024-03-04 18:29:28
2024-03-06;6181;2024-03-04 18:29:27;109642531.12;1;4;2;4;1211;2;2024-03-04 18:29:28
2024-03-06;4184;2024-03-04 01:32:59;88875209.05;3;0;1;0;3819;2;2024-03-04 18:30:28
2024-03-06;6182;2024-03-04 18:30:27;88875209.05;1;8;3;8;3819;2;2024-03-04 18:30:28
2024-03-06;4942;2024-03-04 08:10:01;87446835.5;5;0;8;0;1896;2;2024-03-04 18:30:48
2024-03-06;6184;2024-03-04 18:30:47;87446835.5;8;6;5;6;1896;2;2024-03-04 18:30:48
2024-03-06;4882;2024-03-04 07:33:55;210526749.36;5;6;6;6;6903;2;2024-03-04 18:31:03
2024-03-06;6186;2024-03-04 18:31:02;210526749.36;6;0;5;0;6903;2;2024-03-04 18:31:03
2024-03-06;5880;2024-03-04 16:04:57;81525425.95;6;0;4;0;2274;2;2024-03-04 18:31:32
2024-03-06;6188;2024-03-04 18:31:31;81525425.95;4;3;6;3;2274;2;2024-03-04 18:31:32
2024-03-06;4879;2024-03-04 07:32:03;108900234.93;3;0;8;0;8651;2;2024-03-04 18:39:26
2024-03-06;6194;2024-03-04 18:39:25;108900234.93;8;7;3;7;8651;2;2024-03-04 18:39:26
2024-03-06;5231;2024-03-04 10:45:04;264832077.81;2;0;4;0;1242;2;2024-03-04 18:39:36
2024-03-06;6195;2024-03-04 18:39:35;264832077.81;4;5;2;5;1242;2;2024-03-04 18:39:36
2024-03-06;4157;2024-03-04 00:37:19;94427618.68;5;0;6;0;6589;2;2024-03-04 18:39:40
2024-03-06;6196;2024-03-04 18:39:39;94427618.68;6;5;5;5;6589;2;2024-03-04 18:39:40
2024-03-06;5773;2024-03-04 15:15:29;77048928.26;3;0;2;0;3176;2;2024-03-04 18:39:50
2024-03-06;6198;2024-03-04 18:39:49;77048928.26;2;5;3;5;3176;2;2024-03-04 18:39:50
2024-03-06;4514;2024-03-04 04:24:12;212037482.73;2;0;4;0;3947;2;2024-03-04 18:40:10
2024-03-06;6199;2024-03-04 18:40:09;212037482.73;4;7;2;7;3947;2;2024-03-04 18:40:10
2024-03-06;4187;2024-03-04 01:35:05;215744002.97;7;0;4;0;3207;2;2024-03-04 18:41:46
2024-03-06;6202;2024-03-04 18:41:45;215744002.97;4;5;7;5;3207;2;2024-03-04 18:41:46
2024-03-06;5667;2024-03-04 14:16:02;281561767.34;7;1;2;1;5854;2;2024-03-04 18:41:59
2024-03-06;6203;2024-03-04 18:41:58;281561767.34;2;0;7;0;5854;2;2024-03-04 18:41:59
2024-03-06;4913;2024-03-04 07:52:56;79683533.68;4;6;5;6;6182;2;2024-03-04 18:43:26
2024-03-06;6205;2024-03-04 18:43:25;79683533.68;5;0;4;0;6182;2;2024-03-04 18:43:26
2024-03-06;5684;2024-03-04 14:27:45;121906952.83;3;0;6;0;8787;2;2024-03-04 18:43:27
2024-03-06;6206;2024-03-04 18:43:26;121906952.83;6;8;3;8;8787;2;2024-03-04 18:43:27
2024-03-06;4167;2024-03-04 01:08:20;23889065.74;3;8;5;8;5244;2;2024-03-04 18:43:29
2024-03-06;6207;2024-03-04 18:43:28;23889065.74;5;0;3;0;5244;2;2024-03-04 18:43:29
2024-03-06;5997;2024-03-04 16:55:43;164046846.29;4;0;2;0;2814;2;2024-03-04 18:43:47
2024-03-06;6209;2024-03-04 18:43:46;164046846.29;2;6;4;6;2814;2;2024-03-04 18:43:47
2024-03-06;5410;2024-03-04 12:23:08;6847941.61;2;7;8;7;118;2;2024-03-04 18:45:10
2024-03-06;6210;2024-03-04 18:45:09;6847941.61;8;0;2;0;118;2;2024-03-04 18:45:10
2024-03-06;4950;2024-03-04 08:15:17;162299397.57;5;8;2;8;8775;2;2024-03-04 18:45:40
2024-03-06;6211;2024-03-04 18:45:39;162299397.57;2;0;5;0;8775;2;2024-03-04 18:45:40
2024-03-06;4430;2024-03-04 03:40:12;36331882.02;1;0;6;0;5714;2;2024-03-04 18:46:05
2024-03-06;6215;2024-03-04 18:46:04;36331882.02;6;4;1;4;5714;2;2024-03-04 18:46:05
2024-03-06;4857;2024-03-04 07:19:24;190295808.73;6;0;4;0;4925;2;2024-03-04 18:49:17
2024-03-06;6218;2024-03-04 18:49:16;190295808.73;4;8;6;8;4925;2;2024-03-04 18:49:17
2024-03-06;5660;2024-03-04 14:12:23;303540125.4;2;4;4;4;1354;2;2024-03-04 18:51:03
2024-03-06;6221;2024-03-04 18:51:02;303540125.4;4;0;2;0;1354;2;2024-03-04 18:51:03
2024-03-06;4816;2024-03-04 06:51:19;92339320.64;8;5;1;5;2738;2;2024-03-04 18:51:21
2024-03-06;6222;2024-03-04 18:51:20;92339320.64;1;0;8;0;2738;2;2024-03-04 18:51:21
2024-03-06;5639;2024-03-04 14:03:58;63985314.31;5;1;6;1;5943;2;2024-03-04 18:51:45
2024-03-06;6223;2024-03-04 18:51:44;63985314.31;6;0;5;0;5943;2;2024-03-04 18:51:45
2024-03-06;6080;2024-03-04 17:30:19;128527708.13;4;0;2;0;4670;2;2024-03-04 18:54:15
2024-03-06;6226;2024-03-04 18:54:14;128527708.13;2;6;4;6;4670;2;2024-03-04 18:54:15
2024-03-06;5469;2024-03-04 12:48:22;74658380.92;4;0;6;0;1987;2;2024-03-04 18:55:30
2024-03-06;6227;2024-03-04 18:55:29;74658380.92;6;5;4;5;1987;2;2024-03-04 18:55:30
2024-03-06;5222;2024-03-04 10:40:34;124423066.92;5;0;7;0;8753;2;2024-03-04 18:55:47
2024-03-06;6228;2024-03-04 18:55:46;124423066.92;7;6;5;6;8753;2;2024-03-04 18:55:47
2024-03-06;6083;2024-03-04 17:30:49;57517636.84;6;8;7;8;5563;2;2024-03-04 18:56:27
2024-03-06;6230;2024-03-04 18:56:26;57517636.84;7;0;6;0;5563;2;2024-03-04 18:56:27
2024-03-06;5343;2024-03-04 11:46:40;63207212.1;7;0;4;0;5944;2;2024-03-04 18:56:44
2024-03-06;6231;2024-03-04 18:56:43;63207212.1;4;2;7;2;5944;2;2024-03-04 18:56:44
2024-03-06;5376;2024-03-04 12:04:15;122475108.15;6;2;2;2;4368;2;2024-03-04 18:58:16
2024-03-06;6234;2024-03-04 18:58:15;122475108.15;2;0;6;0;4368;2;2024-03-04 18:58:16
2024-03-06;4204;2024-03-04 01:40:43;374441412.24;6;8;4;8;7767;2;2024-03-04 18:58:47
2024-03-06;6237;2024-03-04 18:58:46;374441412.24;4;0;6;0;7767;2;2024-03-04 18:58:47
2024-03-06;6219;2024-03-04 18:49:55;30180929.96;5;0;3;0;4350;2;2024-03-04 19:02:48
2024-03-06;6243;2024-03-04 19:02:47;30180929.96;3;8;5;8;4350;2;2024-03-04 19:02:48
2024-03-06;4422;2024-03-04 03:35:22;17139618.49;1;0;2;0;5646;2;2024-03-04 19:06:07
2024-03-06;6247;2024-03-04 19:06:06;17139618.49;2;4;1;4;5646;2;2024-03-04 19:06:07
2024-03-06;5622;2024-03-04 13:54:30;143441523.62;6;0;7;0;8197;2;2024-03-04 19:06:38
2024-03-06;6248;2024-03-04 19:06:37;143441523.62;7;1;6;1;8197;2;2024-03-04 19:06:38
2024-03-06;5702;2024-03-04 14:37:00;155933836.86;5;0;6;0;7317;2;2024-03-04 19:07:07
2024-03-06;6250;2024-03-04 19:07:06;155933836.86;6;7;5;7;7317;2;2024-03-04 19:07:07
2024-03-06;5904;2024-03-04 16:14:46;48159394.98;5;0;8;0;821;2;2024-03-04 19:08:05
2024-03-06;6253;2024-03-04 19:08:04;48159394.98;8;6;5;6;821;2;2024-03-04 19:08:05
2024-03-06;4811;2024-03-04 06:49:48;142693851.16;7;3;6;3;2621;2;2024-03-04 19:08:40
2024-03-06;6254;2024-03-04 19:08:39;142693851.16;6;0;7;0;2621;2;2024-03-04 19:08:40
2024-03-06;4799;2024-03-04 06:45:43;21011737.83;3;2;1;2;3717;2;2024-03-04 19:09:47
2024-03-06;6257;2024-03-04 19:09:46;21011737.83;1;0;3;0;3717;2;2024-03-04 19:09:47
2024-03-06;6087;2024-03-04 17:32:12;385458532.14;7;5;4;5;1513;2;2024-03-04 19:09:58
2024-03-06;6258;2024-03-04 19:09:57;385458532.14;4;0;7;0;1513;2;2024-03-04 19:09:58
2024-03-06;4232;2024-03-04 01:55:48;224690606.45;2;6;4;6;7492;2;2024-03-04 19:10:01
2024-03-06;6259;2024-03-04 19:10:00;224690606.45;4;0;2;0;7492;2;2024-03-04 19:10:01
2024-03-06;5399;2024-03-04 12:13:20;6344608.97;4;7;8;7;1267;2;2024-03-04 19:10:44
2024-03-06;6261;2024-03-04 19:10:43;6344608.97;8;0;4;0;1267;2;2024-03-04 19:10:44
2024-03-06;5921;2024-03-04 16:22:30;170730155.84;7;6;2;6;939;2;2024-03-04 19:11:07
2024-03-06;6262;2024-03-04 19:11:06;170730155.84;2;0;7;0;939;2;2024-03-04 19:11:07
2024-03-06;4721;2024-03-04 06:02:26;209560522.43;8;1;5;1;4683;2;2024-03-04 19:12:39
2024-03-06;6265;2024-03-04 19:12:38;209560522.43;5;0;8;0;4683;2;2024-03-04 19:12:39
2024-03-06;4960;2024-03-04 08:21:30;300952771.46;8;8;6;8;2368;2;2024-03-04 19:13:40
2024-03-06;6266;2024-03-04 19:13:39;300952771.46;6;0;8;0;2368;2;2024-03-04 19:13:40
2024-03-06;5032;2024-03-04 09:03:38;20652147.06;3;7;8;7;3815;2;2024-03-04 19:13:50
2024-03-06;6267;2024-03-04 19:13:49;20652147.06;8;0;3;0;3815;2;2024-03-04 19:13:50
2024-03-06;4543;2024-03-04 04:38:14;28573711.73;1;4;7;4;3206;2;2024-03-04 19:14:40
2024-03-06;6268;2024-03-04 19:14:39;28573711.73;7;0;1;0;3206;2;2024-03-04 19:14:40
2024-03-06;5564;2024-03-04 13:33:33;17211710.75;5;0;7;0;6713;2;2024-03-04 19:16:26
2024-03-06;6272;2024-03-04 19:16:25;17211710.75;7;4;5;4;6713;2;2024-03-04 19:16:26
2024-03-06;5920;2024-03-04 16:22:17;117909307.72;7;3;5;3;5676;2;2024-03-04 19:16:27
2024-03-06;6273;2024-03-04 19:16:26;117909307.72;5;0;7;0;5676;2;2024-03-04 19:16:27
2024-03-06;5373;2024-03-04 12:03:31;52026356.9;8;0;3;0;6027;2;2024-03-04 19:21:39
2024-03-06;6279;2024-03-04 19:21:38;52026356.9;3;7;8;7;6027;2;2024-03-04 19:21:39
2024-03-06;6050;2024-03-04 17:20:00;435190246.66;6;8;4;8;2822;2;2024-03-04 19:23:38
2024-03-06;6282;2024-03-04 19:23:37;435190246.66;4;0;6;0;2822;2;2024-03-04 19:23:38
2024-03-06;4958;2024-03-04 08:21:00;45231812.16;8;0;5;0;1878;2;2024-03-04 19:24:35
2024-03-06;6284;2024-03-04 19:24:34;45231812.16;5;7;8;7;1878;2;2024-03-04 19:24:35
2024-03-06;5015;2024-03-04 08:56:31;156031057.14;5;0;6;0;6621;2;2024-03-04 19:25:11
2024-03-06;6286;2024-03-04 19:25:10;156031057.14;6;8;5;8;6621;2;2024-03-04 19:25:11
2024-03-06;5483;2024-03-04 12:54:32;179571142.14;3;3;5;3;781;2;2024-03-04 19:27:15
2024-03-06;6289;2024-03-04 19:27:14;179571142.14;5;0;3;0;781;2;2024-03-04 19:27:15
2024-03-06;4556;2024-03-04 04:44:43;97615077.0;8;4;1;4;8918;2;2024-03-04 19:27:26
2024-03-06;6290;2024-03-04 19:27:25;97615077.0;1;0;8;0;8918;2;2024-03-04 19:27:26
2024-03-06;4492;2024-03-04 04:12:39;46049784.51;2;0;8;0;5391;2;2024-03-04 19:27:29
2024-03-06;6291;2024-03-04 19:27:28;46049784.51;8;4;2;4;5391;2;2024-03-04 19:27:29
2024-03-06;5205;2024-03-04 10:34:40;131892828.84;6;0;4;0;2076;2;2024-03-04 19:27:33
