SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-07;8592;2024-03-05 19:18:10;16797203.9;7;2;5;2;2733;2;2024-03-05 19:18:11
2024-03-07;8272;2024-03-05 16:44:14;91637406.67;6;6;7;6;5914;2;2024-03-05 19:19:15
2024-03-07;8593;2024-03-05 19:19:14;91637406.67;7;0;6;0;5914;2;2024-03-05 19:19:15
2024-03-07;7670;2024-03-05 11:44:09;74552028.42;3;5;8;5;1689;2;2024-03-05 19:20:09
2024-03-07;8596;2024-03-05 19:20:08;74552028.42;8;0;3;0;1689;2;2024-03-05 19:20:09
2024-03-07;8571;2024-03-05 19:09:31;218293017.93;4;3;6;3;5900;2;2024-03-05 19:20:23
2024-03-07;8597;2024-03-05 19:20:22;218293017.93;6;0;4;0;5900;2;2024-03-05 19:20:23
2024-03-07;6498;2024-03-05 01:59:31;302262144.82;2;0;4;0;7467;2;2024-03-05 19:20:32
2024-03-07;8598;2024-03-05 19:20:31;302262144.82;4;7;2;7;7467;2;2024-03-05 19:20:32
2024-03-07;7755;2024-03-05 12:24:10;121343038.82;5;0;4;0;1069;2;2024-03-05 19:21:01
2024-03-07;8601;2024-03-05 19:21:00;121343038.82;4;6;5;6;1069;2;2024-03-05 19:21:01
2024-03-07;6749;2024-03-05 04:09:09;169174587.5;6;0;3;0;3794;2;2024-03-05 19:25:49
2024-03-07;8604;2024-03-05 19:25:48;169174587.5;3;1;6;1;3794;2;2024-03-05 19:25:49
2024-03-07;7598;2024-03-05 11:03:07;388875556.41;4;0;6;0;3526;2;2024-03-05 19:26:57
2024-03-07;8605;2024-03-05 19:26:56;388875556.41;6;6;4;6;3526;2;2024-03-05 19:26:57
2024-03-07;7578;2024-03-05 10:53:53;322766435.59;5;4;6;4;2755;2;2024-03-05 19:27:20
2024-03-07;8606;2024-03-05 19:27:19;322766435.59;6;0;5;0;2755;2;2024-03-05 19:27:20
2024-03-07;7965;2024-03-05 14:15:30;348921451.57;4;0;6;0;4923;2;2024-03-05 19:27:37
2024-03-07;8608;2024-03-05 19:27:36;348921451.57;6;8;4;8;4923;2;2024-03-05 19:27:37
2024-03-07;7299;2024-03-05 08:48:14;31615888.34;1;0;6;0;5789;2;2024-03-05 19:27:46
2024-03-07;8610;2024-03-05 19:27:45;31615888.34;6;2;1;2;5789;2;2024-03-05 19:27:46
2024-03-07;7134;2024-03-05 07:24:24;226283444.8;1;7;4;7;379;2;2024-03-05 19:28:41
2024-03-07;8612;2024-03-05 19:28:40;226283444.8;4;0;1;0;379;2;2024-03-05 19:28:41
2024-03-07;6676;2024-03-05 03:31:40;229066127.19;3;1;2;1;7995;2;2024-03-05 19:29:37
2024-03-07;8615;2024-03-05 19:29:36;229066127.19;2;0;3;0;7995;2;2024-03-05 19:29:37
2024-03-07;7762;2024-03-05 12:26:34;216832406.49;2;0;6;0;71;2;2024-03-05 19:32:16
2024-03-07;8617;2024-03-05 19:32:15;216832406.49;6;5;2;5;71;2;2024-03-05 19:32:16
2024-03-07;7897;2024-03-05 13:32:29;92578408.68;3;2;6;2;6460;2;2024-03-05 19:36:08
2024-03-07;8618;2024-03-05 19:36:07;92578408.68;6;0;3;0;6460;2;2024-03-05 19:36:08
2024-03-07;7226;2024-03-05 08:16:10;298708296.94;4;6;2;6;2286;2;2024-03-05 19:36:23
2024-03-07;8619;2024-03-05 19:36:22;298708296.94;2;0;4;0;2286;2;2024-03-05 19:36:23
2024-03-07;7778;2024-03-05 12:33:01;47146929.69;7;5;5;5;8545;2;2024-03-05 19:38:49
2024-03-07;8620;2024-03-05 19:38:48;47146929.69;5;0;7;0;8545;2;2024-03-05 19:38:49
2024-03-07;7200;2024-03-05 08:03:09;62173141.06;2;8;5;8;2431;2;2024-03-05 19:39:23
2024-03-07;8621;2024-03-05 19:39:22;62173141.06;5;0;2;0;2431;2;2024-03-05 19:39:23
2024-03-07;6440;2024-03-05 01:24:37;137929356.14;5;0;1;0;2677;2;2024-03-05 19:42:13
2024-03-07;8623;2024-03-05 19:42:12;137929356.14;1;6;5;6;2677;2;2024-03-05 19:42:13
2024-03-07;7153;2024-03-05 07:37:46;229357106.17;7;0;4;0;4322;2;2024-03-05 19:51:40
2024-03-07;8625;2024-03-05 19:51:39;229357106.17;4;4;7;4;4322;2;2024-03-05 19:51:40
2024-03-07;7059;2024-03-05 06:34:39;278242649.68;8;4;2;4;7776;2;2024-03-05 19:57:32
2024-03-07;8627;2024-03-05 19:57:31;278242649.68;2;0;8;0;7776;2;2024-03-05 19:57:32
2024-03-07;6965;2024-03-05 05:52:43;89698161.01;7;0;6;0;4634;2;2024-03-05 20:01:55
2024-03-07;8628;2024-03-05 20:01:54;89698161.01;6;5;7;5;4634;2;2024-03-05 20:01:55
2024-03-07;7854;2024-03-05 13:15:09;107291288.51;2;0;4;0;6976;2;2024-03-05 20:06:02
2024-03-07;8629;2024-03-05 20:06:01;107291288.51;4;8;2;8;6976;2;2024-03-05 20:06:02
2024-03-07;6658;2024-03-05 03:22:56;31991036.36;5;0;1;0;2248;2;2024-03-05 20:12:10
2024-03-07;8632;2024-03-05 20:12:09;31991036.36;1;3;5;3;2248;2;2024-03-05 20:12:10
2024-03-07;7537;2024-03-05 10:39:56;86529249.23;7;5;5;5;6026;2;2024-03-05 20:13:46
2024-03-07;8633;2024-03-05 20:13:45;86529249.23;5;0;7;0;6026;2;2024-03-05 20:13:46
2024-03-07;7441;2024-03-05 09:54:57;29638989.2;6;3;2;3;1164;2;2024-03-05 20:17:17
2024-03-07;8634;2024-03-05 20:17:16;29638989.2;2;0;6;0;1164;2;2024-03-05 20:17:17
2024-03-07;7113;2024-03-05 07:07:45;364750780.47;4;2;2;2;2980;2;2024-03-05 20:18:57
2024-03-07;8635;2024-03-05 20:18:56;364750780.47;2;0;4;0;2980;2;2024-03-05 20:18:57
2024-03-07;7718;2024-03-05 12:02:27;63802551.23;8;1;3;1;5483;2;2024-03-05 20:20:36
2024-03-07;8636;2024-03-05 20:20:35;63802551.23;3;0;8;0;5483;2;2024-03-05 20:20:36
2024-03-07;6627;2024-03-05 03:05:09;217185573.99;6;0;3;0;4468;2;2024-03-05 20:20:44
2024-03-07;8637;2024-03-05 20:20:43;217185573.99;3;3;6;3;4468;2;2024-03-05 20:20:44
2024-03-07;6653;2024-03-05 03:20:50;74480457.15;5;0;4;0;6303;2;2024-03-05 20:29:55
2024-03-07;8639;2024-03-05 20:29:54;74480457.15;4;8;5;8;6303;2;2024-03-05 20:29:55
2024-03-07;6821;2024-03-05 04:41:54;193472917.48;2;5;7;5;4775;2;2024-03-05 20:38:10
2024-03-07;8642;2024-03-05 20:38:09;193472917.48;7;0;2;0;4775;2;2024-03-05 20:38:10
2024-03-07;7037;2024-03-05 06:20:24;44349469.82;5;3;6;3;2080;2;2024-03-05 20:40:22
2024-03-07;8643;2024-03-05 20:40:21;44349469.82;6;0;5;0;2080;2;2024-03-05 20:40:22
2024-03-07;6979;2024-03-05 05:58:15;90483009.81;3;0;1;0;8301;2;2024-03-05 20:43:12
2024-03-07;8645;2024-03-05 20:43:11;90483009.81;1;2;3;2;8301;2;2024-03-05 20:43:12
2024-03-07;7990;2024-03-05 14:26:09;101609124.2;5;0;3;0;6672;2;2024-03-05 20:57:34
2024-03-07;8648;2024-03-05 20:57:33;101609124.2;3;2;5;2;6672;2;2024-03-05 20:57:34
2024-03-07;8056;2024-03-05 14:55:18;307948412.17;2;4;4;4;6700;2;2024-03-05 21:03:50
2024-03-07;8651;2024-03-05 21:03:49;307948412.17;4;0;2;0;6700;2;2024-03-05 21:03:50
2024-03-07;7362;2024-03-05 09:17:19;210486020.4;2;0;4;0;6058;2;2024-03-05 21:05:17
2024-03-07;8652;2024-03-05 21:05:16;210486020.4;4;7;2;7;6058;2;2024-03-05 21:05:17
2024-03-07;6510;2024-03-05 02:04:54;215146479.96;6;2;5;2;1810;2;2024-03-05 21:07:15
2024-03-07;8653;2024-03-05 21:07:14;215146479.96;5;0;6;0;1810;2;2024-03-05 21:07:15
2024-03-07;7286;2024-03-05 08:42:15;207967674.45;6;5;4;5;786;2;2024-03-05 21:11:39
2024-03-07;8656;2024-03-05 21:11:38;207967674.45;4;0;6;0;786;2;2024-03-05 21:11:39
2024-03-07;7892;2024-03-05 13:29:45;70342544.59;5;0;4;0;1666;2;2024-03-05 21:21:28
2024-03-07;8658;2024-03-05 21:21:27;70342544.59;4;6;5;6;1666;2;2024-03-05 21:21:28
2024-03-07;7491;2024-03-05 10:14:12;77695099.23;4;6;8;6;4500;2;2024-03-05 21:25:20
2024-03-07;8660;2024-03-05 21:25:19;77695099.23;8;0;4;0;4500;2;2024-03-05 21:25:20
2024-03-07;6563;2024-03-05 02:25:55;42355971.1;8;1;2;1;1246;2;2024-03-05 21:26:03
2024-03-07;8661;2024-03-05 21:26:02;42355971.1;2;0;8;0;1246;2;2024-03-05 21:26:03
2024-03-07;6517;2024-03-05 02:07:04;77132705.94;8;0;1;0;1175;2;2024-03-05 21:27:10
2024-03-07;8662;2024-03-05 21:27:09;77132705.94;1;2;8;2;1175;2;2024-03-05 21:27:10
2024-03-07;7729;2024-03-05 12:06:24;10762746.61;1;2;8;2;6768;2;2024-03-05 21:27:23
2024-03-07;8663;2024-03-05 21:27:22;10762746.61;8;0;1;0;6768;2;2024-03-05 21:27:23
2024-03-07;6756;2024-03-05 04:13:36;20007518.91;8;0;5;0;4272;2;2024-03-05 21:32:28
2024-03-07;8667;2024-03-05 21:32:27;20007518.91;5;4;8;4;4272;2;2024-03-05 21:32:28
2024-03-07;7971;2024-03-05 14:16:52;260240340.54;4;3;6;3;8420;2;2024-03-05 21:33:55
2024-03-07;8668;2024-03-05 21:33:54;260240340.54;6;0;4;0;8420;2;2024-03-05 21:33:55
2024-03-07;7975;2024-03-05 14:19:30;10642711.15;2;5;3;5;8337;2;2024-03-05 21:35:50
2024-03-07;8669;2024-03-05 21:35:49;10642711.15;3;0;2;0;8337;2;2024-03-05 21:35:50
2024-03-07;6799;2024-03-05 04:32:47;204239241.67;5;8;2;8;3874;2;2024-03-05 21:35:59
2024-03-07;8670;2024-03-05 21:35:58;204239241.67;2;0;5;0;3874;2;2024-03-05 21:35:59
2024-03-07;8008;2024-03-05 14:35:35;61532487.99;5;0;8;0;8595;2;2024-03-05 21:37:47
2024-03-07;8671;2024-03-05 21:37:46;61532487.99;8;6;5;6;8595;2;2024-03-05 21:37:47
2024-03-07;6861;2024-03-05 05:01:23;147462821.6;4;0;2;0;6276;2;2024-03-05 21:51:46
2024-03-07;8674;2024-03-05 21:51:45;147462821.6;2;8;4;8;6276;2;2024-03-05 21:51:46
2024-03-07;7437;2024-03-05 09:53:13;41171503.41;3;4;8;4;7398;2;2024-03-05 21:58:05
2024-03-07;8676;2024-03-05 21:58:04;41171503.41;8;0;3;0;7398;2;2024-03-05 21:58:05
2024-03-07;6891;2024-03-05 05:18:26;260813688.36;7;8;6;8;1705;2;2024-03-05 22:05:40
2024-03-07;8679;2024-03-05 22:05:39;260813688.36;6;0;7;0;1705;2;2024-03-05 22:05:40
2024-03-07;6774;2024-03-05 04:20:16;101664520.21;6;0;5;0;4707;2;2024-03-05 22:09:41
2024-03-07;8680;2024-03-05 22:09:40;101664520.21;5;2;6;2;4707;2;2024-03-05 22:09:41
2024-03-07;6672;2024-03-05 03:30:05;30988982.73;6;7;8;7;4327;2;2024-03-05 22:17:11
2024-03-07;8681;2024-03-05 22:17:10;30988982.73;8;0;6;0;4327;2;2024-03-05 22:17:11
2024-03-07;8520;2024-03-05 18:44:56;350070275.06;2;0;8;0;1253;2;2024-03-05 22:17:43
2024-03-07;8682;2024-03-05 22:17:42;350070275.06;8;1;2;1;1253;2;2024-03-05 22:17:43
2024-03-07;7549;2024-03-05 10:46:38;29630351.02;8;2;5;2;8578;2;2024-03-05 22:21:44
2024-03-07;8683;2024-03-05 22:21:43;29630351.02;5;0;8;0;8578;2;2024-03-05 22:21:44
2024-03-07;8393;2024-03-05 17:44:59;236847719.13;2;0;8;0;1856;2;2024-03-05 22:22:48
2024-03-07;8684;2024-03-05 22:22:47;236847719.13;8;5;2;5;1856;2;2024-03-05 22:22:48
2024-03-07;7085;2024-03-05 06:47:43;117303360.72;3;0;2;0;3798;2;2024-03-05 22:25:28
2024-03-07;8685;2024-03-05 22:25:27;117303360.72;2;1;3;1;3798;2;2024-03-05 22:25:28
2024-03-07;6462;2024-03-05 01:41:52;272348252.23;6;0;4;0;4338;2;2024-03-05 22:30:46
2024-03-07;8686;2024-03-05 22:30:45;272348252.23;4;8;6;8;4338;2;2024-03-05 22:30:46
2024-03-07;6540;2024-03-05 02:16:46;205557169.4;5;0;7;0;3555;2;2024-03-05 22:35:42
2024-03-07;8688;2024-03-05 22:35:41;205557169.4;7;8;5;8;3555;2;2024-03-05 22:35:42
2024-03-07;6724;2024-03-05 03:53:04;73142328.78;3;0;2;0;6131;2;2024-03-05 22:38:46
2024-03-07;8689;2024-03-05 22:38:45;73142328.78;2;4;3;4;6131;2;2024-03-05 22:38:46
2024-03-07;6772;2024-03-05 04:19:01;209149836.55;6;0;7;0;4929;2;2024-03-05 22:41:19
2024-03-07;8691;2024-03-05 22:41:18;209149836.55;7;6;6;6;4929;2;2024-03-05 22:41:19
2024-03-07;8211;2024-03-05 16:15:50;11772240.76;1;6;8;6;8994;2;2024-03-05 22:41:26
2024-03-07;8692;2024-03-05 22:41:25;11772240.76;8;0;1;0;8994;2;2024-03-05 22:41:26
2024-03-07;6915;2024-03-05 05:30:14;54752795.8;3;3;8;3;330;2;2024-03-05 22:43:10
2024-03-07;8693;2024-03-05 22:43:09;54752795.8;8;0;3;0;330;2;2024-03-05 22:43:10
2024-03-07;6483;2024-03-05 01:51:38;153808187.17;1;2;7;2;5617;2;2024-03-05 22:43:47
2024-03-07;8694;2024-03-05 22:43:46;153808187.17;7;0;1;0;5617;2;2024-03-05 22:43:47
2024-03-07;8552;2024-03-05 19:01:46;218337801.7;7;0;1;0;8624;2;2024-03-05 22:45:07
2024-03-07;8695;2024-03-05 22:45:06;218337801.7;1;5;7;5;8624;2;2024-03-05 22:45:07
2024-03-07;6984;2024-03-05 05:59:19;60864946.63;2;5;5;5;6960;2;2024-03-05 23:02:06
2024-03-07;8699;2024-03-05 23:02:05;60864946.63;5;0;2;0;6960;2;2024-03-05 23:02:06
2024-03-07;6663;2024-03-05 03:25:19;189540410.15;2;7;4;7;7946;2;2024-03-05 23:08:09
2024-03-07;8702;2024-03-05 23:08:08;189540410.15;4;0;2;0;7946;2;2024-03-05 23:08:09
2024-03-07;6702;2024-03-05 03:45:04;132647425.2;5;0;7;0;6927;2;2024-03-05 23:08:24
2024-03-07;8703;2024-03-05 23:08:23;132647425.2;7;3;5;3;6927;2;2024-03-05 23:08:24
2024-03-07;8519;2024-03-05 18:44:56;46915295.56;6;0;1;0;7825;2;2024-03-05 23:13:34
2024-03-07;8704;2024-03-05 23:13:33;46915295.56;1;7;6;7;7825;2;2024-03-05 23:13:34
2024-03-07;6982;2024-03-05 05:58:46;238444290.4;3;7;2;7;6036;2;2024-03-05 23:27:09
2024-03-07;8706;2024-03-05 23:27:08;238444290.4;2;0;3;0;6036;2;2024-03-05 23:27:09
2024-03-07;7902;2024-03-05 13:35:38;54332864.62;5;7;6;7;8059;2;2024-03-05 23:34:23
2024-03-07;8707;2024-03-05 23:34:22;54332864.62;6;0;5;0;8059;2;2024-03-05 23:34:23
2024-03-07;7486;2024-03-05 10:12:54;84496037.87;6;0;7;0;2593;2;2024-03-05 23:41:33
2024-03-07;8709;2024-03-05 23:41:32;84496037.87;7;3;6;3;2593;2;2024-03-05 23:41:33
2024-03-07;8159;2024-03-05 15:42:13;36896419.55;3;0;4;0;6009;2;2024-03-05 23:47:05
2024-03-07;8710;2024-03-05 23:47:04;36896419.55;4;7;3;7;6009;2;2024-03-05 23:47:05
2024-03-07;7610;2024-03-05 11:08:40;101801549.61;4;0;2;0;5650;2;2024-03-05 23:52:12
2024-03-07;8712;2024-03-05 23:52:11;101801549.61;2;1;4;1;5650;2;2024-03-05 23:52:12
2024-03-07;8141;2024-03-05 15:33:59;353750341.77;2;0;4;0;2876;2;2024-03-05 23:58:16
2024-03-07;8715;2024-03-05 23:58:15;353750341.77;4;6;2;6;2876;2;2024-03-05 23:58:16
2024-03-07;7978;2024-03-05 14:20:02;50145061.41;1;8;3;8;527;2;2024-03-06 00:21:48
2024-03-07;8724;2024-03-06 00:21:47;50145061.41;3;0;1;0;527;2;2024-03-06 00:21:48
2024-03-07;8027;2024-03-05 14:43:09;32642618.91;3;2;8;2;1868;2;2024-03-06 00:34:40
2024-03-07;8729;2024-03-06 00:34:39;32642618.91;8;0;3;0;1868;2;2024-03-06 00:34:40
2024-03-07;7602;2024-03-05 11:04:23;109296135.22;8;3;5;3;7937;2;2024-03-06 00:45:49
2024-03-07;8735;2024-03-06 00:45:48;109296135.22;5;0;8;0;7937;2;2024-03-06 00:45:49
2024-03-08;8733;2024-03-06 00:42:14;366258802.72;4;0;2;0;8096;2;2024-03-06 00:47:38
2024-03-08;8736;2024-03-06 00:47:37;366258802.72;2;3;4;3;8096;2;2024-03-06 00:47:38
2024-03-07;6670;2024-03-05 03:29:46;16263966.27;3;4;5;4;4916;2;2024-03-06 01:07:03
2024-03-07;8747;2024-03-06 01:07:02;16263966.27;5;0;3;0;4916;2;2024-03-06 01:07:03
2024-03-07;7240;2024-03-05 08:22:54;231487791.88;8;6;5;6;8737;2;2024-03-06 01:08:44
2024-03-07;8749;2024-03-06 01:08:43;231487791.88;5;0;8;0;8737;2;2024-03-06 01:08:44
2024-03-07;7996;2024-03-05 14:29:30;53025415.1;3;3;7;3;1327;2;2024-03-06 01:09:12
2024-03-07;8750;2024-03-06 01:09:11;53025415.1;7;0;3;0;1327;2;2024-03-06 01:09:12
2024-03-07;7370;2024-03-05 09:22:37;285681724.9;6;3;4;3;275;2;2024-03-06 01:30:22
2024-03-07;8756;2024-03-06 01:30:21;285681724.9;4;0;6;0;275;2;2024-03-06 01:30:22
2024-03-07;8096;2024-03-05 15:16:07;70141944.32;5;4;8;4;7588;2;2024-03-06 01:35:54
2024-03-07;8766;2024-03-06 01:35:53;70141944.32;8;0;5;0;7588;2;2024-03-06 01:35:54
2024-03-07;7651;2024-03-05 11:35:32;279097482.71;2;1;6;1;4312;2;2024-03-06 01:38:23
2024-03-07;8773;2024-03-06 01:38:22;279097482.71;6;0;2;0;4312;2;2024-03-06 01:38:23
2024-03-07;7734;2024-03-05 12:09:44;114498195.01;8;4;3;4;914;2;2024-03-06 01:38:45
2024-03-07;8774;2024-03-06 01:38:44;114498195.01;3;0;8;0;914;2;2024-03-06 01:38:45
2024-03-07;8386;2024-03-05 17:43:32;67839962.9;3;2;6;2;3508;2;2024-03-06 01:43:46
2024-03-07;8788;2024-03-06 01:43:45;67839962.9;6;0;3;0;3508;2;2024-03-06 01:43:46
2024-03-07;7723;2024-03-05 12:04:52;312448725.34;3;4;6;4;2515;2;2024-03-06 01:48:55
2024-03-07;8798;2024-03-06 01:48:54;312448725.34;6;0;3;0;2515;2;2024-03-06 01:48:55
2024-03-07;7842;2024-03-05 13:11:03;141013362.0;2;4;5;4;8478;2;2024-03-06 01:54:08
2024-03-07;8810;2024-03-06 01:54:07;141013362.0;5;0;2;0;8478;2;2024-03-06 01:54:08
2024-03-08;8753;2024-03-06 01:24:30;228729816.63;5;7;6;7;5331;2;2024-03-06 01:58:52
2024-03-08;8820;2024-03-06 01:58:51;228729816.63;6;0;5;0;5331;2;2024-03-06 01:58:52
2024-03-07;8338;2024-03-05 17:19:02;348476847.82;2;2;4;2;3231;2;2024-03-06 02:02:55
2024-03-07;8832;2024-03-06 02:02:54;348476847.82;4;0;2;0;3231;2;2024-03-06 02:02:55
2024-03-07;8330;2024-03-05 17:14:57;231226937.49;2;1;4;1;7704;2;2024-03-06 02:05:11
2024-03-07;8837;2024-03-06 02:05:10;231226937.49;4;0;2;0;7704;2;2024-03-06 02:05:11
2024-03-07;6785;2024-03-05 04:24:36;271529413.87;5;5;2;5;788;2;2024-03-06 02:08:54
2024-03-07;8843;2024-03-06 02:08:53;271529413.87;2;0;5;0;788;2;2024-03-06 02:08:54
2024-03-08;8807;2024-03-06 01:51:47;145191259.32;2;3;5;3;8413;2;2024-03-06 02:11:45
2024-03-08;8850;2024-03-06 02:11:44;145191259.32;5;0;2;0;8413;2;2024-03-06 02:11:45
2024-03-07;7737;2024-03-05 12:13:29;180766794.64;3;4;5;4;2768;2;2024-03-06 02:22:31
2024-03-07;8864;2024-03-06 02:22:30;180766794.64;5;0;3;0;2768;2;2024-03-06 02:22:31
2024-03-07;7636;2024-03-05 11:26:02;178737440.53;6;2;4;2;7628;2;2024-03-06 02:24:54
2024-03-07;8868;2024-03-06 02:24:53;178737440.53;4;0;6;0;7628;2;2024-03-06 02:24:54
2024-03-07;7772;2024-03-05 12:31:36;33191401.62;1;5;7;5;2251;2;2024-03-06 02:27:45
2024-03-07;8870;2024-03-06 02:27:44;33191401.62;7;0;1;0;2251;2;2024-03-06 02:27:45
2024-03-08;8765;2024-03-06 01:35:20;121140413.4;7;0;6;0;4057;2;2024-03-06 02:32:29
2024-03-08;8876;2024-03-06 02:32:28;121140413.4;6;1;7;1;4057;2;2024-03-06 02:32:29
2024-03-07;6872;2024-03-05 05:10:19;194071468.88;2;1;5;1;6633;2;2024-03-06 02:40:09
2024-03-07;8888;2024-03-06 02:40:08;194071468.88;5;0;2;0;6633;2;2024-03-06 02:40:09
2024-03-08;8794;2024-03-06 01:46:40;36397942.48;5;1;8;1;6470;2;2024-03-06 02:40:53
2024-03-08;8889;2024-03-06 02:40:52;36397942.48;8;0;5;0;6470;2;2024-03-06 02:40:53
2024-03-07;8869;2024-03-06 02:24:59;181172160.85;4;0;2;0;1266;1;2024-03-06 02:41:34
2024-03-07;8890;2024-03-06 02:41:33;181172160.85;2;2;4;2;1266;1;2024-03-06 02:41:34
2024-03-07;7425;2024-03-05 09:47:25;53549877.25;5;6;7;6;2753;2;2024-03-06 02:44:32
2024-03-07;8893;2024-03-06 02:44:31;53549877.25;7;0;5;0;2753;2;2024-03-06 02:44:32
2024-03-07;8375;2024-03-05 17:38:51;54030300.17;6;5;3;5;7353;2;2024-03-06 02:44:55
2024-03-07;8894;2024-03-06 02:44:54;54030300.17;3;0;6;0;7353;2;2024-03-06 02:44:55
2024-03-08;8790;2024-03-06 01:45:18;389864367.23;2;0;7;0;8542;2;2024-03-06 02:50:31
2024-03-08;8902;2024-03-06 02:50:30;389864367.23;7;4;2;4;8542;2;2024-03-06 02:50:31
2024-03-07;7659;2024-03-05 11:40:36;305352799.44;4;2;6;2;4076;2;2024-03-06 02:57:21
2024-03-07;8913;2024-03-06 02:57:20;305352799.44;6;0;4;0;4076;2;2024-03-06 02:57:21
2024-03-07;7172;2024-03-05 07:45:14;104961469.51;4;7;5;7;3619;2;2024-03-06 02:58:06
2024-03-07;8917;2024-03-06 02:58:05;104961469.51;5;0;4;0;3619;2;2024-03-06 02:58:06
2024-03-07;6435;2024-03-05 01:15:07;152213681.83;3;4;6;4;8741;2;2024-03-06 02:58:34
2024-03-07;8919;2024-03-06 02:58:33;152213681.83;6;0;3;0;8741;2;2024-03-06 02:58:34
2024-03-07;7790;2024-03-05 12:39:40;97421682.33;6;2;1;2;6803;2;2024-03-06 03:01:05
2024-03-07;8923;2024-03-06 03:01:04;97421682.33;1;0;6;0;6803;2;2024-03-06 03:01:05
2024-03-07;8395;2024-03-05 17:46:19;170913093.81;2;5;4;5;1441;2;2024-03-06 03:06:53
2024-03-07;8932;2024-03-06 03:06:52;170913093.81;4;0;2;0;1441;2;2024-03-06 03:06:53
2024-03-08;8921;2024-03-06 03:00:33;22608990.69;2;5;5;5;2829;2;2024-03-06 03:07:57
2024-03-08;8934;2024-03-06 03:07:56;22608990.69;5;0;2;0;2829;2;2024-03-06 03:07:57
2024-03-07;7703;2024-03-05 11:55:46;253191670.8;3;5;2;5;4542;2;2024-03-06 03:09:32
2024-03-07;8938;2024-03-06 03:09:31;253191670.8;2;0;3;0;4542;2;2024-03-06 03:09:32
2024-03-07;8029;2024-03-05 14:44:53;93619871.19;1;7;7;7;6811;2;2024-03-06 03:16:37
2024-03-07;8949;2024-03-06 03:16:36;93619871.19;7;0;1;0;6811;2;2024-03-06 03:16:37
2024-03-07;8022;2024-03-05 14:41:44;232816785.1;8;7;4;7;6395;2;2024-03-06 03:26:46
2024-03-07;8959;2024-03-06 03:26:45;232816785.1;4;0;8;0;6395;2;2024-03-06 03:26:46
2024-03-08;8848;2024-03-06 02:10:30;53758430.1;1;0;6;0;1433;2;2024-03-06 03:29:49
2024-03-08;8963;2024-03-06 03:29:48;53758430.1;6;4;1;4;1433;2;2024-03-06 03:29:49
2024-03-07;6876;2024-03-05 05:12:49;131277886.52;8;7;2;7;2839;2;2024-03-06 03:30:05
2024-03-07;8966;2024-03-06 03:30:04;131277886.52;2;0;8;0;2839;2;2024-03-06 03:30:05
2024-03-08;8799;2024-03-06 01:49:06;320723410.84;2;2;6;2;2741;2;2024-03-06 03:34:08
2024-03-08;8977;2024-03-06 03:34:07;320723410.84;6;0;2;0;2741;2;2024-03-06 03:34:08
2024-03-08;8744;2024-03-06 00:57:46;110208532.15;5;6;3;6;5466;2;2024-03-06 03:36:59
2024-03-08;8980;2024-03-06 03:36:58;110208532.15;3;0;5;0;5466;2;2024-03-06 03:36:59
2024-03-07;6542;2024-03-05 02:17:00;32357493.72;2;7;5;7;1625;2;2024-03-06 03:42:18
2024-03-07;8986;2024-03-06 03:42:17;32357493.72;5;0;2;0;1625;2;2024-03-06 03:42:18
2024-03-07;8754;2024-03-06 01:26:52;85095856.24;6;0;7;0;1841;1;2024-03-06 03:45:24
2024-03-07;8989;2024-03-06 03:45:23;85095856.24;7;6;6;6;1841;1;2024-03-06 03:45:24
2024-03-07;7991;2024-03-05 14:26:23;207017312.32;2;8;7;8;8024;2;2024-03-06 03:47:21
2024-03-07;8993;2024-03-06 03:47:20;207017312.32;7;0;2;0;8024;2;2024-03-06 03:47:21
2024-03-07;7644;2024-03-05 11:29:23;168570831.46;6;4;5;4;478;2;2024-03-06 03:47:52
2024-03-07;8996;2024-03-06 03:47:51;168570831.46;5;0;6;0;478;2;2024-03-06 03:47:52
2024-03-07;7202;2024-03-05 08:04:25;304654573.24;3;1;2;1;2214;2;2024-03-06 03:49:51
2024-03-07;9000;2024-03-06 03:49:50;304654573.24;2;0;3;0;2214;2;2024-03-06 03:49:51
2024-03-07;8769;2024-03-06 01:36:47;80448692.38;3;0;6;0;847;1;2024-03-06 03:50:38
2024-03-07;9001;2024-03-06 03:50:37;80448692.38;6;6;3;6;847;1;2024-03-06 03:50:38
2024-03-07;6618;2024-03-05 02:57:08;92050936.86;7;7;5;7;6270;2;2024-03-06 03:51:25
2024-03-07;9004;2024-03-06 03:51:24;92050936.86;5;0;7;0;6270;2;2024-03-06 03:51:25
2024-03-08;8901;2024-03-06 02:49:54;28022741.42;5;8;8;8;1776;2;2024-03-06 03:54:13
2024-03-08;9011;2024-03-06 03:54:12;28022741.42;8;0;5;0;1776;2;2024-03-06 03:54:13
2024-03-07;7985;2024-03-05 14:23:43;21537111.27;4;8;5;8;578;2;2024-03-06 03:56:14
2024-03-07;9015;2024-03-06 03:56:13;21537111.27;5;0;4;0;578;2;2024-03-06 03:56:14
2024-03-08;8908;2024-03-06 02:55:04;17305181.94;8;0;2;0;7712;2;2024-03-06 03:58:48
2024-03-08;9020;2024-03-06 03:58:47;17305181.94;2;7;8;7;7712;2;2024-03-06 03:58:48
