Starttime;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;TID
2024-01-01 19:20:00;2024-01-01 01:57:48;997854447.05;132;0;87;0;32493;3049
2024-01-01 19:20:00;2024-01-01 04:17:27;997854447.05;87;5;132;5;32493;13403
2024-01-01 19:20:00;2024-01-01 01:36:53;1100205201.9;144;1;132;1;23304;1216
2024-01-01 19:20:00;2024-01-01 05:16:50;1100205201.9;132;0;144;0;23304;16679
2024-01-01 19:20:00;2024-01-01 11:55:07;1230210421.29;24;8;132;8;13607;39156
2024-01-01 19:20:00;2024-01-01 12:16:42;1230210421.29;132;0;24;0;13607;40325
2024-01-01 19:20:00;2024-01-01 02:46:10;1119858777.29;13;26;132;26;3294;7063
2024-01-01 19:20:00;2024-01-01 14:40:02;1119858777.29;132;0;13;0;3294;48265
2024-01-01 19:20:00;2024-01-01 10:53:30;1657032485.13;108;19;132;19;23112;35738
2024-01-01 19:20:00;2024-01-01 14:41:53;1657032485.13;132;0;108;0;23112;48344
2024-01-01 19:20:00;2024-01-01 06:03:45;1546721688.22;87;24;132;24;21614;19407
2024-01-01 19:20:00;2024-01-01 14:46:36;1546721688.22;132;0;87;0;21614;48615
2024-01-01 19:20:00;2024-01-01 04:54:56;1507026889.8;242;16;132;16;20167;15473
2024-01-01 19:20:00;2024-01-01 15:28:59;1507026889.8;132;0;242;0;20167;51070
2024-01-01 19:20:00;2024-01-01 02:36:02;973319667.83;208;18;132;18;9816;6215
2024-01-01 19:20:00;2024-01-01 15:42:29;973319667.83;132;0;208;0;9816;51854
2024-01-01 19:20:00;2024-01-01 10:21:47;1631092149.79;167;15;132;15;19105;33978
2024-01-01 19:20:00;2024-01-01 15:57:38;1631092149.79;132;0;167;0;19105;52689
2024-01-01 19:20:00;2024-01-01 02:54:32;927751504.68;258;16;132;16;27951;7734
2024-01-01 19:20:00;2024-01-01 16:05:15;927751504.68;132;0;258;0;27951;53116
2024-01-01 19:20:00;2024-01-01 15:31:50;1136126476.57;132;0;147;0;1886;51232
2024-01-01 19:20:00;2024-01-01 16:07:45;1136126476.57;147;19;132;19;1886;53234
2024-01-01 19:20:00;2024-01-01 02:20:25;1249510788.41;132;0;138;0;16493;4927
2024-01-01 19:20:00;2024-01-01 16:22:54;1249510788.41;138;23;132;23;16493;54104
2024-01-01 19:20:00;2024-01-01 01:33:19;1607854705.52;132;0;17;0;25895;922
2024-01-01 19:20:00;2024-01-01 16:40:16;1607854705.52;17;29;132;29;25895;55110
2024-01-01 19:20:00;2024-01-01 06:44:57;1372301803.25;116;1;132;1;33715;21778
2024-01-01 19:20:00;2024-01-01 17:10:00;1372301803.25;132;0;116;0;33715;56856
2024-01-01 19:20:00;2024-01-01 03:39:24;1453132275.35;186;25;132;25;29560;11263
2024-01-01 19:20:00;2024-01-01 17:39:45;1453132275.35;132;0;186;0;29560;58806
2024-01-01 19:20:00;2024-01-01 02:26:30;1293292066.15;132;0;59;0;13591;5391
2024-01-01 19:20:00;2024-01-01 17:50:32;1293292066.15;59;27;132;27;13591;59687
2024-01-01 19:20:00;2024-01-01 12:26:33;1646863841.71;132;0;151;0;21710;40863
2024-01-01 19:20:00;2024-01-01 18:02:38;1646863841.71;151;26;132;26;21710;60716
2024-01-01 19:20:00;2024-01-01 13:57:33;1504485735.57;98;28;132;28;16714;45904
2024-01-01 19:20:00;2024-01-01 18:07:10;1504485735.57;132;0;98;0;16714;61130
2024-01-01 19:20:00;2024-01-01 03:42:31;1464982841.82;132;0;192;0;28534;11434
2024-01-01 19:20:00;2024-01-01 18:44:06;1464982841.82;192;9;132;9;28534;64206
2024-01-01 19:20:00;2024-01-01 15:33:50;1438047824.52;162;28;132;28;19017;51332
2024-01-01 19:20:00;2024-01-01 19:13:39;1438047824.52;132;0;162;0;19017;66757
2024-01-01 19:20:00;2024-01-01 15:03:40;413960602.77;272;15;12;15;30359;49585
2024-01-01 19:20:00;2024-01-01 15:22:31;413960602.77;12;0;272;0;30359;50691
2024-01-01 19:20:00;2024-01-01 04:29:45;389601166.39;115;0;12;0;4596;14081
2024-01-01 19:20:00;2024-01-01 10:30:17;389601166.39;12;4;115;4;4596;34412
2024-01-01 19:20:00;2024-01-01 09:47:28;513331181.46;12;4;109;4;25635;32091
2024-01-01 19:20:00;2024-01-01 13:47:13;513331181.46;109;0;12;0;25635;45297
2024-01-01 19:20:00;2024-01-01 01:57:33;547262330.21;12;4;43;4;5715;3023
2024-01-01 19:20:00;2024-01-01 14:49:24;547262330.21;43;0;12;0;5715;48768
2024-01-01 19:20:00;2024-01-01 12:51:22;483782768.76;212;0;12;0;3427;42252
2024-01-01 19:20:00;2024-01-01 16:04:46;483782768.76;12;23;212;23;3427;53092
2024-01-01 19:20:00;2024-01-01 18:54:22;839141862.26;35;0;12;0;29423;65070
2024-01-01 19:20:00;2024-01-01 19:17:25;839141862.26;12;2;35;2;29423;67079
2024-01-01 19:20:00;2024-01-01 07:37:53;346554638.65;191;0;288;0;21727;24766
2024-01-01 19:20:00;2024-01-01 16:30:40;346554638.65;288;9;191;9;21727;54548
2024-01-01 19:20:00;2024-01-01 16:41:47;273833590.68;191;0;201;0;10020;55207
2024-01-01 19:20:00;2024-01-01 19:11:23;273833590.68;201;18;191;18;10020;66554
2024-01-01 19:20:00;2024-01-01 11:40:20;894790009.19;191;27;170;27;7359;38331
2024-01-01 19:20:00;2024-01-01 12:41:56;894790009.19;170;0;191;0;7359;41686
2024-01-01 19:20:00;2024-01-01 09:22:46;629495351.85;191;27;98;27;30397;30647
2024-01-01 19:20:00;2024-01-01 14:10:39;629495351.85;98;0;191;0;30397;46668
2024-01-01 19:20:00;2024-01-01 17:52:52;484907408.61;108;0;191;0;7096;59892
2024-01-01 19:20:00;2024-01-01 18:11:07;484907408.61;191;27;108;27;7096;61470
2024-01-01 19:20:00;2024-01-01 18:25:41;312223856.75;191;27;89;27;18085;62684
2024-01-01 19:20:00;2024-01-01 19:11:56;312223856.75;89;0;191;0;18085;66591
2024-01-01 19:20:00;2024-01-01 07:33:24;1572975538.21;191;16;124;16;3508;24500
2024-01-01 19:20:00;2024-01-01 10:57:59;1572975538.21;124;0;191;0;3508;35982
2024-01-01 19:20:00;2024-01-01 11:16:22;1101120881.75;163;29;87;29;816;36992
2024-01-01 19:20:00;2024-01-01 11:26:01;1101120881.75;87;0;163;0;816;37526
2024-01-01 19:20:00;2024-01-01 08:56:40;1025795423.79;235;21;87;21;24637;29109
2024-01-01 19:20:00;2024-01-01 14:04:11;1025795423.79;87;0;235;0;24637;46284
2024-01-01 19:20:00;2024-01-01 15:09:05;250458498.34;87;0;288;0;20138;49929
2024-01-01 19:20:00;2024-01-01 15:49:58;250458498.34;288;9;87;9;20138;52251
2024-01-01 19:20:00;2024-01-01 15:06:23;942111459.75;233;16;87;16;23725;49754
2024-01-01 19:20:00;2024-01-01 16:37:49;942111459.75;87;0;233;0;23725;54966
2024-01-01 19:20:00;2024-01-01 08:17:29;1068639557.39;87;0;255;0;24877;26992
2024-01-01 19:20:00;2024-01-01 18:10:47;1068639557.39;255;14;87;14;24877;61443
2024-01-01 19:20:00;2024-01-01 03:32:58;1051591808.7;87;0;90;0;25760;10892
2024-01-01 19:20:00;2024-01-01 18:19:44;1051591808.7;90;5;87;5;25760;62205
2024-01-01 19:20:00;2024-01-01 02:28:18;845025472.73;288;26;87;26;11711;5567
2024-01-01 19:20:00;2024-01-01 19:13:56;845025472.73;87;0;288;0;11711;66782
2024-01-01 19:20:00;2024-01-01 14:15:52;1169365633.39;87;6;72;6;27129;46946
2024-01-01 19:20:00;2024-01-01 18:31:11;1169365633.39;72;0;87;0;27129;63153
2024-01-01 19:20:00;2024-01-01 02:41:37;692353889.38;87;30;296;30;444;6685
2024-01-01 19:20:00;2024-01-01 18:09:55;692353889.38;296;0;87;0;444;61374
2024-01-01 19:20:00;2024-01-01 03:17:32;446794598.92;148;0;6;0;31834;9648
2024-01-01 19:20:00;2024-01-01 04:22:15;446794598.92;6;13;148;13;31834;13657
2024-01-01 19:20:00;2024-01-01 02:57:02;383175572.82;148;0;31;0;26848;7913
2024-01-01 19:20:00;2024-01-01 17:56:25;383175572.82;31;15;148;15;26848;60180
2024-01-01 19:20:00;2024-01-01 05:44:59;1071521711.67;148;4;273;4;34989;18334
2024-01-01 19:20:00;2024-01-01 06:54:30;1071521711.67;273;0;148;0;34989;22359
2024-01-01 19:20:00;2024-01-01 15:10:24;1531091603.29;148;21;118;21;14903;50003
2024-01-01 19:20:00;2024-01-01 19:15:46;1531091603.29;118;0;148;0;14903;66955
2024-01-01 19:20:00;2024-01-01 09:21:33;496746162.79;234;6;236;6;33129;30575
2024-01-01 19:20:00;2024-01-01 11:18:19;496746162.79;236;0;234;0;33129;37100
2024-01-01 19:20:00;2024-01-01 18:49:25;1122574270.5;234;15;239;15;13503;64669
2024-01-01 19:20:00;2024-01-01 19:09:10;1122574270.5;239;0;234;0;13503;66357
2024-01-01 19:20:00;2024-01-01 01:38:29;984175685.3;39;18;78;18;8650;1347
2024-01-01 19:20:00;2024-01-01 03:15:49;984175685.3;78;0;39;0;8650;9502
2024-01-01 19:20:00;2024-01-01 03:17:26;884126992.58;78;0;195;0;10976;9641
2024-01-01 19:20:00;2024-01-01 04:49:07;884126992.58;195;22;78;22;10976;15138
2024-01-01 19:20:00;2024-01-01 03:09:12;296167207.86;255;13;78;13;15439;8943
2024-01-01 19:20:00;2024-01-01 14:01:33;296167207.86;78;0;255;0;15439;46139
2024-01-01 19:20:00;2024-01-01 07:50:00;669007621.45;78;0;247;0;7775;25452
2024-01-01 19:20:00;2024-01-01 14:29:35;669007621.45;247;22;78;22;7775;47681
2024-01-01 19:20:00;2024-01-01 06:01:13;1040460122.33;78;11;158;11;11226;19256
2024-01-01 19:20:00;2024-01-01 13:30:46;1040460122.33;158;0;78;0;11226;44396
2024-01-01 19:20:00;2024-01-01 15:53:46;789334977.89;204;0;78;0;9099;52466
2024-01-01 19:20:00;2024-01-01 17:41:22;789334977.89;78;14;204;14;9099;58910
2024-01-01 19:20:00;2024-01-01 04:42:43;1389450776.93;266;0;78;0;28087;14796
2024-01-01 19:20:00;2024-01-01 10:52:56;1389450776.93;78;23;266;23;28087;35707
2024-01-01 19:20:00;2024-01-01 08:56:58;1130812847.66;78;23;111;23;10621;29131
2024-01-01 19:20:00;2024-01-01 16:38:48;1130812847.66;111;0;78;0;10621;55040
2024-01-01 19:20:00;2024-01-01 04:42:50;914887918.83;151;21;229;21;18228;14803
2024-01-01 19:20:00;2024-01-01 05:11:39;914887918.83;229;0;151;0;18228;16379
2024-01-01 19:20:00;2024-01-01 09:31:15;1187598331.65;281;9;229;9;20412;31162
2024-01-01 19:20:00;2024-01-01 11:44:08;1187598331.65;229;0;281;0;20412;38558
2024-01-01 19:20:00;2024-01-01 04:47:57;375668833.81;229;0;45;0;20917;15071
2024-01-01 19:20:00;2024-01-01 15:43:32;375668833.81;45;2;229;2;20917;51924
2024-01-01 19:20:00;2024-01-01 05:24:49;1191814367.87;177;0;229;0;13062;17125
2024-01-01 19:20:00;2024-01-01 19:12:04;1191814367.87;229;5;177;5;13062;66602
2024-01-01 19:20:00;2024-01-01 01:35:30;603279224.49;229;17;133;17;29021;1106
2024-01-01 19:20:00;2024-01-01 08:29:54;603279224.49;133;0;229;0;29021;27665
2024-01-01 19:20:00;2024-01-01 03:37:59;668657542.26;229;17;21;17;8291;11193
2024-01-01 19:20:00;2024-01-01 12:09:42;668657542.26;21;0;229;0;8291;39946
2024-01-01 19:20:00;2024-01-01 02:07:11;1155959609.42;229;17;267;17;12919;3799
2024-01-01 19:20:00;2024-01-01 14:08:47;1155959609.42;267;0;229;0;12919;46551
2024-01-01 19:20:00;2024-01-01 02:14:59;748495270.1;16;0;229;0;23227;4450
2024-01-01 19:20:00;2024-01-01 19:17:05;748495270.1;229;17;16;17;23227;67053
2024-01-01 19:20:00;2024-01-01 02:26:03;1402199517.2;39;8;72;8;20028;5354
2024-01-01 19:20:00;2024-01-01 04:33:40;1402199517.2;72;0;39;0;20028;14274
2024-01-01 19:20:00;2024-01-01 02:02:05;1358282863.07;240;5;72;5;10646;3377
2024-01-01 19:20:00;2024-01-01 12:55:49;1358282863.07;72;0;240;0;10646;42493
2024-01-01 19:20:00;2024-01-01 10:58:04;1011180220.26;72;0;187;0;19797;35989
2024-01-01 19:20:00;2024-01-01 13:23:32;1011180220.26;187;19;72;19;19797;44010
2024-01-01 19:20:00;2024-01-01 17:46:03;794306168.11;72;0;223;0;32251;59320
2024-01-01 19:20:00;2024-01-01 18:19:14;794306168.11;223;6;72;6;32251;62158
2024-01-01 19:20:00;2024-01-01 01:33:06;898583658.14;72;0;120;0;22479;905
2024-01-01 19:20:00;2024-01-01 18:30:35;898583658.14;120;26;72;26;22479;63095
2024-01-01 19:20:00;2024-01-01 12:01:00;1174827496.74;277;25;72;25;18345;39460
2024-01-01 19:20:00;2024-01-01 18:34:49;1174827496.74;72;0;277;0;18345;63439
2024-01-01 19:20:00;2024-01-01 13:28:39;1354762766.32;193;16;72;16;25276;44274
2024-01-01 19:20:00;2024-01-01 18:44:28;1354762766.32;72;0;193;0;25276;64245
2024-01-01 19:20:00;2024-01-01 03:22:14;636293617.91;72;18;4;18;17984;10051
2024-01-01 19:20:00;2024-01-01 18:58:53;636293617.91;4;0;72;0;17984;65452
2024-01-01 19:20:00;2024-01-01 11:36:26;936028153.45;72;30;39;30;8910;38108
2024-01-01 19:20:00;2024-01-01 17:02:11;936028153.45;39;0;72;0;8910;56392
2024-01-01 19:20:00;2024-01-01 15:30:43;959893581.26;75;0;72;0;19168;51172
2024-01-01 19:20:00;2024-01-01 17:09:07;959893581.26;72;30;75;30;19168;56815
2024-01-01 19:20:00;2024-01-01 02:25:01;619626782.65;159;21;244;21;26723;5280
2024-01-01 19:20:00;2024-01-01 11:22:14;619626782.65;244;0;159;0;26723;37313
2024-01-01 19:20:00;2024-01-01 06:12:19;837146229.7;244;14;203;14;18012;19886
2024-01-01 19:20:00;2024-01-01 07:14:40;837146229.7;203;0;244;0;18012;23479
2024-01-01 19:20:00;2024-01-01 13:57:30;355650156.72;7;0;244;0;6483;45902
2024-01-01 19:20:00;2024-01-01 18:01:58;355650156.72;244;10;7;10;6483;60661
2024-01-01 19:20:00;2024-01-01 01:41:05;965992961.02;119;30;51;30;24491;1584
2024-01-01 19:20:00;2024-01-01 02:24:29;965992961.02;51;0;119;0;24491;5236
2024-01-01 19:20:00;2024-01-01 11:50:07;514054839.63;61;10;51;10;11031;38880
2024-01-01 19:20:00;2024-01-01 16:06:36;514054839.63;51;0;61;0;11031;53185
2024-01-01 19:20:00;2024-01-01 03:50:59;706489687.93;51;0;260;0;15292;11909
2024-01-01 19:20:00;2024-01-01 17:35:26;706489687.93;260;29;51;29;15292;58424
2024-01-01 19:20:00;2024-01-01 14:32:53;787050032.26;51;0;274;0;21938;47854
2024-01-01 19:20:00;2024-01-01 17:52:04;787050032.26;274;18;51;18;21938;59822
2024-01-01 19:20:00;2024-01-01 14:26:29;790050539.25;51;0;110;0;5735;47523
2024-01-01 19:20:00;2024-01-01 19:11:48;790050539.25;110;23;51;23;5735;66585
2024-01-01 19:20:00;2024-01-01 05:36:22;1461902028.14;51;1;4;1;10186;17839
2024-01-01 19:20:00;2024-01-01 19:05:46;1461902028.14;4;0;51;0;10186;66071
2024-01-01 19:20:00;2024-01-01 04:17:06;697891553.91;51;23;271;23;33642;13384
2024-01-01 19:20:00;2024-01-01 11:46:53;697891553.91;271;0;51;0;33642;38697
2024-01-01 19:20:00;2024-01-01 12:25:29;1625939314.96;51;23;99;23;22672;40785
2024-01-01 19:20:00;2024-01-01 13:22:38;1625939314.96;99;0;51;0;22672;43971
2024-01-01 19:20:00;2024-01-01 03:29:01;690106476.47;215;0;49;0;28739;10648
2024-01-01 19:20:00;2024-01-01 08:48:56;690106476.47;49;5;215;5;28739;28702
2024-01-01 19:20:00;2024-01-01 10:15:50;1043385663.63;215;0;219;0;24635;33659
2024-01-01 19:20:00;2024-01-01 15:16:45;1043385663.63;219;14;215;14;24635;50365
2024-01-01 19:20:00;2024-01-01 09:04:08;1295875939.39;215;0;239;0;27744;29557
2024-01-01 19:20:00;2024-01-01 16:37:44;1295875939.39;239;14;215;14;27744;54958
2024-01-01 19:20:00;2024-01-01 05:28:27;1108372422.51;221;4;215;4;33742;17356
2024-01-01 19:20:00;2024-01-01 18:10:05;1108372422.51;215;0;221;0;33742;61385
2024-01-01 19:20:00;2024-01-01 08:08:00;1137763686.4;215;0;101;0;7038;26434
2024-01-01 19:20:00;2024-01-01 18:20:14;1137763686.4;101;19;215;19;7038;62245
2024-01-01 19:20:00;2024-01-01 17:12:42;1061044467.84;135;9;215;9;27909;57018
2024-01-01 19:20:00;2024-01-01 19:01:05;1061044467.84;215;0;135;0;27909;65646
2024-01-01 19:20:00;2024-01-01 05:59:49;860391729.58;9;14;215;14;25380;19181
2024-01-01 19:20:00;2024-01-01 19:05:31;860391729.58;215;0;9;0;25380;66046
2024-01-01 19:20:00;2024-01-01 06:10:12;832878471.15;215;0;27;0;23716;19767
2024-01-01 19:20:00;2024-01-01 19:19:50;832878471.15;27;3;215;3;23716;67269
2024-01-01 19:20:00;2024-01-01 13:15:26;1217049579.55;268;0;215;0;19261;43553
2024-01-01 19:20:00;2024-01-01 16:53:33;1217049579.55;215;24;268;24;19261;55879
2024-01-01 19:20:00;2024-01-01 17:25:36;1124488612.0;215;1;126;1;1739;57734
2024-01-01 19:20:00;2024-01-01 18:30:05;1124488612.0;126;0;215;0;1739;63044
2024-01-01 19:20:00;2024-01-01 16:57:42;104532785.14;122;0;215;0;21979;56126
2024-01-01 19:20:00;2024-01-01 17:50:40;104532785.14;215;14;122;14;21979;59703
2024-01-01 19:20:00;2024-01-01 05:05:48;1060707275.52;111;0;215;0;2658;16046
2024-01-01 19:20:00;2024-01-01 18:05:49;1060707275.52;215;14;111;14;2658;60998
2024-01-01 19:20:00;2024-01-01 07:59:58;738718234.34;288;12;2;12;24330;26009
2024-01-01 19:20:00;2024-01-01 11:20:30;738718234.34;2;0;288;0;24330;37212
2024-01-01 19:20:00;2024-01-01 03:18:06;861920660.39;236;0;288;0;23037;9699
2024-01-01 19:20:00;2024-01-01 06:56:56;861920660.39;288;4;236;4;23037;22486
2024-01-01 19:20:00;2024-01-01 17:53:16;173253137.45;14;0;288;0;29060;59926
2024-01-01 19:20:00;2024-01-01 18:48:37;173253137.45;288;4;14;4;29060;64601
2024-01-01 19:20:00;2024-01-01 08:55:36;1335889216.84;288;25;284;25;3376;29048
2024-01-01 19:20:00;2024-01-01 11:46:34;1335889216.84;284;0;288;0;3376;38683
2024-01-01 19:20:00;2024-01-01 04:42:00;792724775.34;107;0;288;0;8038;14753
2024-01-01 19:20:00;2024-01-01 06:07:09;792724775.34;288;13;107;13;8038;19601
2024-01-01 19:20:00;2024-01-01 07:08:11;853633253.04;288;15;30;15;13276;23108
2024-01-01 19:20:00;2024-01-01 18:49:00;853633253.04;30;0;288;0;13276;64634
2024-01-01 19:20:00;2024-01-01 06:32:41;1170592035.48;288;16;4;16;347;21059
2024-01-01 19:20:00;2024-01-01 18:38:51;1170592035.48;4;0;288;0;347;63780
2024-01-01 19:20:00;2024-01-01 03:16:39;882794489.15;221;24;28;24;27083;9575
2024-01-01 19:20:00;2024-01-01 13:50:16;882794489.15;28;0;221;0;27083;45498
2024-01-01 19:20:00;2024-01-01 03:53:33;516704439.38;28;0;200;0;26102;12075
2024-01-01 19:20:00;2024-01-01 15:01:01;516704439.38;200;9;28;9;26102;49400
2024-01-01 19:20:00;2024-01-01 15:47:17;519831866.07;28;0;279;0;2948;52111
2024-01-01 19:20:00;2024-01-01 19:13:53;519831866.07;279;12;28;12;2948;66780
2024-01-01 19:20:00;2024-01-01 01:43:19;1618424181.6;7;0;28;0;24096;1807
2024-01-01 19:20:00;2024-01-01 02:11:53;1618424181.6;28;28;7;28;24096;4204
2024-01-01 19:20:00;2024-01-01 05:43:40;846259990.98;28;13;142;13;4249;18250
2024-01-01 19:20:00;2024-01-01 08:12:22;846259990.98;142;0;28;0;4249;26698
2024-01-01 19:20:00;2024-01-01 06:55:16;824594763.08;28;13;278;13;28399;22395
2024-01-01 19:20:00;2024-01-01 17:41:34;824594763.08;278;0;28;0;28399;58932
2024-01-01 19:20:00;2024-01-01 06:47:34;1525706244.83;268;0;28;0;4114;21946
2024-01-01 19:20:00;2024-01-01 18:08:21;1525706244.83;28;19;268;19;4114;61232
2024-01-01 19:20:00;2024-01-01 07:09:40;1110252441.31;28;23;101;23;6323;23198
2024-01-01 19:20:00;2024-01-01 12:45:49;1110252441.31;101;0;28;0;6323;41904
2024-01-01 19:20:00;2024-01-01 08:34:25;1503248166.06;28;20;275;20;6459;27921
2024-01-01 19:20:00;2024-01-01 17:38:59;1503248166.06;275;0;28;0;6459;58746
2024-01-01 19:20:00;2024-01-01 08:33:40;1181584442.47;4;0;28;0;18668;27875
2024-01-01 19:20:00;2024-01-01 18:12:06;1181584442.47;28;16;4;16;18668;61554
2024-01-01 19:20:00;2024-01-01 02:03:54;1528344885.57;165;6;99;6;11043;3512
2024-01-01 19:20:00;2024-01-01 03:25:46;1528344885.57;99;0;165;0;11043;10364
2024-01-01 19:20:00;2024-01-01 06:07:25;1729243704.08;235;3;99;3;34026;19617
2024-01-01 19:20:00;2024-01-01 06:43:27;1729243704.08;99;0;235;0;34026;21689
2024-01-01 19:20:00;2024-01-01 06:37:31;1676112376.68;99;0;285;0;10860;21333
2024-01-01 19:20:00;2024-01-01 10:07:17;1676112376.68;285;7;99;7;10860;33156
2024-01-01 19:20:00;2024-01-01 05:45:43;1445382195.97;99;0;182;0;17536;18370
2024-01-01 19:20:00;2024-01-01 12:33:35;1445382195.97;182;1;99;1;17536;41244
2024-01-01 19:20:00;2024-01-01 07:08:31;1014045833.54;19;1;99;1;14170;23136
2024-01-01 19:20:00;2024-01-01 15:52:44;1014045833.54;99;0;19;0;14170;52413
2024-01-01 19:20:00;2024-01-01 07:56:52;1777016006.1;99;0;213;0;1167;25818
2024-01-01 19:20:00;2024-01-01 18:02:25;1777016006.1;213;11;99;11;1167;60696
2024-01-01 19:20:00;2024-01-01 11:39:27;1516227468.53;184;0;99;0;14085;38277
2024-01-01 19:20:00;2024-01-01 18:50:41;1516227468.53;99;10;184;10;14085;64763
2024-01-01 19:20:00;2024-01-01 06:09:52;678831872.4;236;0;221;0;18466;19742
2024-01-01 19:20:00;2024-01-01 16:52:33;678831872.4;221;19;236;19;18466;55816
2024-01-01 19:20:00;2024-01-01 17:42:48;1293114088.9;279;0;221;0;8472;59029
2024-01-01 19:20:00;2024-01-01 18:20:33;1293114088.9;221;17;279;17;8472;62268
2024-01-01 19:20:00;2024-01-01 09:01:03;398599957.9;221;24;31;24;22385;29369
2024-01-01 19:20:00;2024-01-01 13:19:36;398599957.9;31;0;221;0;22385;43789
2024-01-01 19:20:00;2024-01-01 06:50:28;1406434191.24;2;29;268;29;5183;22105
2024-01-01 19:20:00;2024-01-01 08:13:40;1406434191.24;268;0;2;0;5183;26767
2024-01-01 19:20:00;2024-01-01 01:38:24;1045131682.41;97;30;2;30;25535;1340
2024-01-01 19:20:00;2024-01-01 03:24:24;1045131682.41;2;0;97;0;25535;10233
2024-01-01 19:20:00;2024-01-01 05:46:30;1238917430.3;2;0;237;0;26564;18411
2024-01-01 19:20:00;2024-01-01 07:52:09;1238917430.3;237;5;2;5;26564;25559
2024-01-01 19:20:00;2024-01-01 06:34:49;1138720249.45;2;0;137;0;25300;21189
2024-01-01 19:20:00;2024-01-01 17:11:48;1138720249.45;137;5;2;5;25300;56961
2024-01-01 19:20:00;2024-01-01 06:51:35;1102843790.59;286;14;2;14;16997;22170
2024-01-01 19:20:00;2024-01-01 18:21:36;1102843790.59;2;0;286;0;16997;62349
2024-01-01 19:20:00;2024-01-01 04:25:53;699667181.91;2;0;243;0;1577;13863
2024-01-01 19:20:00;2024-01-01 18:24:22;699667181.91;243;18;2;18;1577;62584
2024-01-01 19:20:00;2024-01-01 11:47:16;1123437380.19;194;12;2;12;22080;38712
2024-01-01 19:20:00;2024-01-01 19:02:20;1123437380.19;2;0;194;0;22080;65761
2024-01-01 19:20:00;2024-01-01 13:52:19;721761181.1;2;5;7;5;13104;45616
2024-01-01 19:20:00;2024-01-01 18:26:32;721761181.1;7;0;2;0;13104;62750
2024-01-01 19:20:00;2024-01-01 01:23:19;1296101876.58;268;0;2;0;5542;604
2024-01-01 19:20:00;2024-01-01 16:41:41;1296101876.58;2;1;268;1;5542;55202
2024-01-01 19:20:00;2024-01-01 05:48:37;679730093.72;268;0;2;0;28382;18545
2024-01-01 19:20:00;2024-01-01 08:59:19;679730093.72;2;4;268;4;28382;29272
2024-01-01 19:20:00;2024-01-01 06:30:06;1153967222.73;33;0;2;0;26950;20930
2024-01-01 19:20:00;2024-01-01 12:44:09;1153967222.73;2;4;33;4;26950;41816
2024-01-01 19:20:00;2024-01-01 03:25:00;781178774.66;89;0;2;0;13681;10292
2024-01-01 19:20:00;2024-01-01 06:42:31;781178774.66;2;3;89;3;13681;21635
2024-01-01 19:20:00;2024-01-01 01:31:09;830068846.03;2;3;285;3;11974;741
2024-01-01 19:20:00;2024-01-01 18:38:18;830068846.03;285;0;2;0;11974;63732
2024-01-01 19:20:00;2024-01-01 04:15:27;866460322.4;126;0;40;0;3248;13301
2024-01-01 19:20:00;2024-01-01 11:55:54;866460322.4;40;27;126;27;3248;39192
2024-01-01 19:20:00;2024-01-01 07:09:50;1144598752.02;126;0;223;0;6500;23207
2024-01-01 19:20:00;2024-01-01 14:00:58;1144598752.02;223;18;126;18;6500;46103
2024-01-01 19:20:00;2024-01-01 04:08:17;1057742475.8;40;4;126;4;19556;12909
2024-01-01 19:20:00;2024-01-01 15:19:28;1057742475.8;126;0;40;0;19556;50512
2024-01-01 19:20:00;2024-01-01 07:40:42;794541032.46;126;0;159;0;20929;24938
2024-01-01 19:20:00;2024-01-01 16:14:29;794541032.46;159;19;126;19;20929;53599
2024-01-01 19:20:00;2024-01-01 02:19:39;525897573.27;126;0;142;0;12861;4857
2024-01-01 19:20:00;2024-01-01 17:26:10;525897573.27;142;10;126;10;12861;57756
2024-01-01 19:20:00;2024-01-01 10:27:37;1194656075.15;126;0;222;0;21596;34271
2024-01-01 19:20:00;2024-01-01 17:44:35;1194656075.15;222;17;126;17;21596;59191
2024-01-01 19:20:00;2024-01-01 12:40:18;1019533240.76;126;0;6;0;5318;41598
