SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-08;10490;2024-03-06 16:12:30;362899387.25;8;2;4;2;2500;2;2024-03-06 16:12:31
2024-03-08;10012;2024-03-06 12:10:26;82474288.78;1;4;3;4;2997;2;2024-03-06 16:13:39
2024-03-08;10493;2024-03-06 16:13:38;82474288.78;3;0;1;0;2997;2;2024-03-06 16:13:39
2024-03-08;9427;2024-03-06 07:25:31;218078289.9;8;7;6;7;4308;2;2024-03-06 16:13:52
2024-03-08;10494;2024-03-06 16:13:51;218078289.9;6;0;8;0;4308;2;2024-03-06 16:13:52
2024-03-08;10369;2024-03-06 15:15:30;113217614.95;6;7;3;7;3195;2;2024-03-06 16:14:09
2024-03-08;10495;2024-03-06 16:14:08;113217614.95;3;0;6;0;3195;2;2024-03-06 16:14:09
2024-03-08;9834;2024-03-06 10:51:49;259924551.56;2;0;4;0;2476;2;2024-03-06 16:15:30
2024-03-08;10497;2024-03-06 16:15:29;259924551.56;4;7;2;7;2476;2;2024-03-06 16:15:30
2024-03-08;10403;2024-03-06 15:28:21;60790182.64;4;3;5;3;6090;2;2024-03-06 16:17:48
2024-03-08;10501;2024-03-06 16:17:47;60790182.64;5;0;4;0;6090;2;2024-03-06 16:17:48
2024-03-08;8824;2024-03-06 02:00:25;212907990.14;6;0;4;0;4037;2;2024-03-06 16:20:54
2024-03-08;10504;2024-03-06 16:20:53;212907990.14;4;5;6;5;4037;2;2024-03-06 16:20:54
2024-03-08;10323;2024-03-06 14:55:31;84194700.37;6;5;4;5;4945;2;2024-03-06 16:21:26
2024-03-08;10506;2024-03-06 16:21:25;84194700.37;4;0;6;0;4945;2;2024-03-06 16:21:26
2024-03-08;9311;2024-03-06 06:20:03;92054841.87;2;0;8;0;4362;2;2024-03-06 16:21:57
2024-03-08;10509;2024-03-06 16:21:56;92054841.87;8;3;2;3;4362;2;2024-03-06 16:21:57
2024-03-08;9945;2024-03-06 11:39:52;78434981.95;4;4;7;4;4538;2;2024-03-06 16:22:35
2024-03-08;10512;2024-03-06 16:22:34;78434981.95;7;0;4;0;4538;2;2024-03-06 16:22:35
2024-03-08;9625;2024-03-06 09:06:01;233798292.65;4;0;8;0;1247;2;2024-03-06 16:24:00
2024-03-08;10517;2024-03-06 16:23:59;233798292.65;8;8;4;8;1247;2;2024-03-06 16:24:00
2024-03-08;9303;2024-03-06 06:15:38;223502032.82;4;0;2;0;2366;2;2024-03-06 16:24:49
2024-03-08;10518;2024-03-06 16:24:48;223502032.82;2;7;4;7;2366;2;2024-03-06 16:24:49
2024-03-08;10400;2024-03-06 15:26:30;113613420.04;4;0;5;0;3274;2;2024-03-06 16:28:56
2024-03-08;10520;2024-03-06 16:28:55;113613420.04;5;2;4;2;3274;2;2024-03-06 16:28:56
2024-03-08;9331;2024-03-06 06:29:31;247160755.52;7;6;2;6;6433;2;2024-03-06 16:30:27
2024-03-08;10525;2024-03-06 16:30:26;247160755.52;2;0;7;0;6433;2;2024-03-06 16:30:27
2024-03-08;9941;2024-03-06 11:38:43;223074160.82;6;0;2;0;1588;2;2024-03-06 16:30:46
2024-03-08;10527;2024-03-06 16:30:45;223074160.82;2;2;6;2;1588;2;2024-03-06 16:30:46
2024-03-08;8740;2024-03-06 00:53:12;318415623.75;4;3;2;3;7175;2;2024-03-06 16:32:13
2024-03-08;10528;2024-03-06 16:32:12;318415623.75;2;0;4;0;7175;2;2024-03-06 16:32:13
2024-03-08;9174;2024-03-06 05:05:36;127162176.54;7;0;3;0;7403;2;2024-03-06 16:32:26
2024-03-08;10530;2024-03-06 16:32:25;127162176.54;3;4;7;4;7403;2;2024-03-06 16:32:26
2024-03-08;9213;2024-03-06 05:22:38;42405171.26;7;8;5;8;7918;2;2024-03-06 16:34:43
2024-03-08;10533;2024-03-06 16:34:42;42405171.26;5;0;7;0;7918;2;2024-03-06 16:34:43
2024-03-08;8752;2024-03-06 01:11:52;198797036.17;1;2;6;2;3084;2;2024-03-06 16:35:38
2024-03-08;10535;2024-03-06 16:35:37;198797036.17;6;0;1;0;3084;2;2024-03-06 16:35:38
2024-03-08;10180;2024-03-06 13:49:33;19449355.0;5;4;8;4;4853;2;2024-03-06 16:36:14
2024-03-08;10536;2024-03-06 16:36:13;19449355.0;8;0;5;0;4853;2;2024-03-06 16:36:14
2024-03-08;10284;2024-03-06 14:37:46;296449518.38;1;6;6;6;2320;2;2024-03-06 16:37:22
2024-03-08;10538;2024-03-06 16:37:21;296449518.38;6;0;1;0;2320;2;2024-03-06 16:37:22
2024-03-08;9410;2024-03-06 07:09:57;126744718.64;6;0;4;0;1037;2;2024-03-06 16:37:56
2024-03-08;10540;2024-03-06 16:37:55;126744718.64;4;1;6;1;1037;2;2024-03-06 16:37:56
2024-03-08;9438;2024-03-06 07:30:50;98624165.73;4;0;2;0;5812;2;2024-03-06 16:39:10
2024-03-08;10544;2024-03-06 16:39:09;98624165.73;2;5;4;5;5812;2;2024-03-06 16:39:10
2024-03-08;9117;2024-03-06 04:44:24;49346781.03;6;3;7;3;8819;2;2024-03-06 16:39:23
2024-03-08;10545;2024-03-06 16:39:22;49346781.03;7;0;6;0;8819;2;2024-03-06 16:39:23
2024-03-08;10480;2024-03-06 16:06:12;47054302.89;6;0;2;0;5887;2;2024-03-06 16:39:40
2024-03-08;10546;2024-03-06 16:39:39;47054302.89;2;6;6;6;5887;2;2024-03-06 16:39:40
2024-03-08;10360;2024-03-06 15:10:04;84947855.41;3;0;2;0;3437;2;2024-03-06 16:43:12
2024-03-08;10548;2024-03-06 16:43:11;84947855.41;2;3;3;3;3437;2;2024-03-06 16:43:12
2024-03-08;9022;2024-03-06 03:59:29;105064999.82;6;8;7;8;57;2;2024-03-06 16:44:11
2024-03-08;10549;2024-03-06 16:44:10;105064999.82;7;0;6;0;57;2;2024-03-06 16:44:11
2024-03-08;9417;2024-03-06 07:15:20;178797436.16;5;3;6;3;2953;2;2024-03-06 16:46:54
2024-03-08;10553;2024-03-06 16:46:53;178797436.16;6;0;5;0;2953;2;2024-03-06 16:46:54
2024-03-08;8911;2024-03-06 02:57:14;47051825.97;2;5;6;5;1696;2;2024-03-06 16:47:08
2024-03-08;10554;2024-03-06 16:47:07;47051825.97;6;0;2;0;1696;2;2024-03-06 16:47:08
2024-03-08;9497;2024-03-06 07:59:40;337076260.63;2;0;8;0;7759;2;2024-03-06 16:47:26
2024-03-08;10555;2024-03-06 16:47:25;337076260.63;8;3;2;3;7759;2;2024-03-06 16:47:26
2024-03-08;8987;2024-03-06 03:43:36;64545229.84;7;0;6;0;2517;2;2024-03-06 16:47:32
2024-03-08;10556;2024-03-06 16:47:31;64545229.84;6;1;7;1;2517;2;2024-03-06 16:47:32
2024-03-08;9808;2024-03-06 10:37:08;186883839.04;6;0;5;0;2249;2;2024-03-06 16:48:10
2024-03-08;10559;2024-03-06 16:48:09;186883839.04;5;6;6;6;2249;2;2024-03-06 16:48:10
2024-03-08;9816;2024-03-06 10:43:46;86067019.86;3;5;6;5;7678;2;2024-03-06 16:49:29
2024-03-08;10561;2024-03-06 16:49:28;86067019.86;6;0;3;0;7678;2;2024-03-06 16:49:29
2024-03-08;10503;2024-03-06 16:20:46;45186084.83;5;2;8;2;6315;2;2024-03-06 16:50:24
2024-03-08;10564;2024-03-06 16:50:23;45186084.83;8;0;5;0;6315;2;2024-03-06 16:50:24
2024-03-08;9219;2024-03-06 05:24:53;108938567.43;2;8;3;8;7315;2;2024-03-06 16:50:54
2024-03-08;10565;2024-03-06 16:50:53;108938567.43;3;0;2;0;7315;2;2024-03-06 16:50:54
2024-03-08;8817;2024-03-06 01:56:20;102783022.74;1;7;5;7;7727;2;2024-03-06 16:51:35
2024-03-08;10566;2024-03-06 16:51:34;102783022.74;5;0;1;0;7727;2;2024-03-06 16:51:35
2024-03-08;9629;2024-03-06 09:06:21;142664079.15;5;0;7;0;2179;2;2024-03-06 16:52:05
2024-03-08;10567;2024-03-06 16:52:04;142664079.15;7;7;5;7;2179;2;2024-03-06 16:52:05
2024-03-08;9368;2024-03-06 06:47:55;398655312.06;8;8;4;8;167;2;2024-03-06 16:54:02
2024-03-08;10569;2024-03-06 16:54:01;398655312.06;4;0;8;0;167;2;2024-03-06 16:54:02
2024-03-08;10243;2024-03-06 14:14:30;77462557.74;6;0;5;0;3336;2;2024-03-06 16:54:32
2024-03-08;10570;2024-03-06 16:54:31;77462557.74;5;5;6;5;3336;2;2024-03-06 16:54:32
2024-03-08;8882;2024-03-06 02:34:30;399447967.87;2;0;1;0;5497;2;2024-03-06 16:57:46
2024-03-08;10576;2024-03-06 16:57:45;399447967.87;1;2;2;2;5497;2;2024-03-06 16:57:46
2024-03-08;10226;2024-03-06 14:08:59;106143290.13;7;0;6;0;7605;2;2024-03-06 16:58:48
2024-03-08;10579;2024-03-06 16:58:47;106143290.13;6;2;7;2;7605;2;2024-03-06 16:58:48
2024-03-08;9701;2024-03-06 09:43:17;234872747.36;4;0;6;0;8879;2;2024-03-06 17:03:31
2024-03-08;10584;2024-03-06 17:03:30;234872747.36;6;1;4;1;8879;2;2024-03-06 17:03:31
2024-03-08;8979;2024-03-06 03:35:39;40342909.91;8;0;7;0;7466;2;2024-03-06 17:05:45
2024-03-08;10587;2024-03-06 17:05:44;40342909.91;7;4;8;4;7466;2;2024-03-06 17:05:45
2024-03-08;8879;2024-03-06 02:33:10;397213908.6;5;3;2;3;875;2;2024-03-06 17:06:24
2024-03-08;10590;2024-03-06 17:06:23;397213908.6;2;0;5;0;875;2;2024-03-06 17:06:24
2024-03-08;8791;2024-03-06 01:45:44;74173943.17;8;8;5;8;2717;2;2024-03-06 17:07:52
2024-03-08;10594;2024-03-06 17:07:51;74173943.17;5;0;8;0;2717;2;2024-03-06 17:07:52
2024-03-08;9919;2024-03-06 11:32:26;227532660.09;3;2;5;2;8004;2;2024-03-06 17:09:27
2024-03-08;10595;2024-03-06 17:09:26;227532660.09;5;0;3;0;8004;2;2024-03-06 17:09:27
2024-03-08;9909;2024-03-06 11:29:47;246076808.54;2;6;4;6;807;2;2024-03-06 17:11:01
2024-03-08;10598;2024-03-06 17:11:00;246076808.54;4;0;2;0;807;2;2024-03-06 17:11:01
2024-03-08;9858;2024-03-06 11:05:53;166735248.74;6;0;5;0;2088;2;2024-03-06 17:11:08
2024-03-08;10599;2024-03-06 17:11:07;166735248.74;5;8;6;8;2088;2;2024-03-06 17:11:08
2024-03-08;9177;2024-03-06 05:07:23;177049847.79;4;0;5;0;338;2;2024-03-06 17:11:42
2024-03-08;10601;2024-03-06 17:11:41;177049847.79;5;1;4;1;338;2;2024-03-06 17:11:42
2024-03-08;10195;2024-03-06 13:56:11;83400060.83;1;0;3;0;6551;2;2024-03-06 17:12:01
2024-03-08;10602;2024-03-06 17:12:00;83400060.83;3;2;1;2;6551;2;2024-03-06 17:12:01
2024-03-08;8836;2024-03-06 02:05:06;83259110.94;6;0;8;0;7420;2;2024-03-06 17:13:04
2024-03-08;10604;2024-03-06 17:13:03;83259110.94;8;5;6;5;7420;2;2024-03-06 17:13:04
2024-03-08;10170;2024-03-06 13:45:41;361610982.87;8;1;4;1;504;2;2024-03-06 17:13:06
2024-03-08;10605;2024-03-06 17:13:05;361610982.87;4;0;8;0;504;2;2024-03-06 17:13:06
2024-03-08;10393;2024-03-06 15:23:59;55497104.26;5;3;8;3;1405;2;2024-03-06 17:15:21
2024-03-08;10608;2024-03-06 17:15:20;55497104.26;8;0;5;0;1405;2;2024-03-06 17:15:21
2024-03-08;8803;2024-03-06 01:50:29;4845262.87;8;0;4;0;6790;2;2024-03-06 17:17:34
2024-03-08;10609;2024-03-06 17:17:33;4845262.87;4;6;8;6;6790;2;2024-03-06 17:17:34
2024-03-08;9066;2024-03-06 04:20:23;308683869.77;6;0;7;0;1444;2;2024-03-06 17:18:17
2024-03-08;10610;2024-03-06 17:18:16;308683869.77;7;2;6;2;1444;2;2024-03-06 17:18:17
2024-03-08;8725;2024-03-06 00:24:22;136271961.64;8;7;2;7;4175;2;2024-03-06 17:18:20
2024-03-08;10611;2024-03-06 17:18:19;136271961.64;2;0;8;0;4175;2;2024-03-06 17:18:20
2024-03-08;9835;2024-03-06 10:52:15;132917308.23;4;1;6;1;6316;2;2024-03-06 17:18:52
2024-03-08;10613;2024-03-06 17:18:51;132917308.23;6;0;4;0;6316;2;2024-03-06 17:18:52
2024-03-08;10543;2024-03-06 16:38:55;13988289.34;8;0;5;0;3233;2;2024-03-06 17:18:58
2024-03-08;10614;2024-03-06 17:18:57;13988289.34;5;3;8;3;3233;2;2024-03-06 17:18:58
2024-03-08;9259;2024-03-06 05:52:19;187780559.51;2;0;1;0;8872;2;2024-03-06 17:19:41
2024-03-08;10616;2024-03-06 17:19:40;187780559.51;1;4;2;4;8872;2;2024-03-06 17:19:41
2024-03-08;9854;2024-03-06 11:02:07;32203610.08;8;0;4;0;3174;2;2024-03-06 17:20:15
2024-03-08;10617;2024-03-06 17:20:14;32203610.08;4;4;8;4;3174;2;2024-03-06 17:20:15
2024-03-08;10295;2024-03-06 14:41:42;89201913.56;3;0;2;0;952;2;2024-03-06 17:20:20
2024-03-08;10618;2024-03-06 17:20:19;89201913.56;2;3;3;3;952;2;2024-03-06 17:20:20
2024-03-08;9930;2024-03-06 11:36:24;407459113.65;6;8;4;8;5097;2;2024-03-06 17:21:18
2024-03-08;10621;2024-03-06 17:21:17;407459113.65;4;0;6;0;5097;2;2024-03-06 17:21:18
2024-03-08;9583;2024-03-06 08:41:51;288762524.22;6;7;2;7;7740;2;2024-03-06 17:24:52
2024-03-08;10629;2024-03-06 17:24:51;288762524.22;2;0;6;0;7740;2;2024-03-06 17:24:52
2024-03-08;10324;2024-03-06 14:56:06;206388933.45;7;0;2;0;7951;2;2024-03-06 17:25:29
2024-03-08;10630;2024-03-06 17:25:28;206388933.45;2;3;7;3;7951;2;2024-03-06 17:25:29
2024-03-08;10277;2024-03-06 14:34:05;62936882.84;6;3;7;3;2655;2;2024-03-06 17:26:42
2024-03-08;10634;2024-03-06 17:26:41;62936882.84;7;0;6;0;2655;2;2024-03-06 17:26:42
2024-03-08;9262;2024-03-06 05:53:37;142188702.81;7;0;2;0;7985;2;2024-03-06 17:27:04
2024-03-08;10635;2024-03-06 17:27:03;142188702.81;2;4;7;4;7985;2;2024-03-06 17:27:04
2024-03-08;8789;2024-03-06 01:43:55;144581996.37;5;7;6;7;244;2;2024-03-06 17:28:02
2024-03-08;10639;2024-03-06 17:28:01;144581996.37;6;0;5;0;244;2;2024-03-06 17:28:02
2024-03-08;10399;2024-03-06 15:26:28;29690704.45;8;6;3;6;5845;2;2024-03-06 17:32:22
2024-03-08;10644;2024-03-06 17:32:21;29690704.45;3;0;8;0;5845;2;2024-03-06 17:32:22
2024-03-08;9645;2024-03-06 09:14:27;156836861.05;2;0;7;0;4263;2;2024-03-06 17:32:35
2024-03-08;10645;2024-03-06 17:32:34;156836861.05;7;3;2;3;4263;2;2024-03-06 17:32:35
2024-03-08;9181;2024-03-06 05:09:01;40956873.89;8;6;3;6;426;2;2024-03-06 17:32:51
2024-03-08;10646;2024-03-06 17:32:50;40956873.89;3;0;8;0;426;2;2024-03-06 17:32:51
2024-03-08;9503;2024-03-06 08:01:53;129481657.55;7;3;6;3;4968;2;2024-03-06 17:35:08
2024-03-08;10652;2024-03-06 17:35:07;129481657.55;6;0;7;0;4968;2;2024-03-06 17:35:08
2024-03-08;9582;2024-03-06 08:40:35;330126112.53;8;8;2;8;6643;2;2024-03-06 17:37:52
2024-03-08;10654;2024-03-06 17:37:51;330126112.53;2;0;8;0;6643;2;2024-03-06 17:37:52
2024-03-08;10287;2024-03-06 14:38:56;243450955.56;4;0;8;0;7620;2;2024-03-06 17:38:10
2024-03-08;10656;2024-03-06 17:38:09;243450955.56;8;4;4;4;7620;2;2024-03-06 17:38:10
2024-03-08;10462;2024-03-06 15:56:54;193924252.81;2;7;5;7;5756;2;2024-03-06 17:39:01
2024-03-08;10658;2024-03-06 17:39:00;193924252.81;5;0;2;0;5756;2;2024-03-06 17:39:01
2024-03-08;9812;2024-03-06 10:40:47;177614964.45;5;0;1;0;5737;2;2024-03-06 17:39:09
2024-03-08;10659;2024-03-06 17:39:08;177614964.45;1;1;5;1;5737;2;2024-03-06 17:39:09
2024-03-08;9462;2024-03-06 07:41:55;91503071.45;7;0;6;0;889;2;2024-03-06 17:39:49
2024-03-08;10661;2024-03-06 17:39:48;91503071.45;6;4;7;4;889;2;2024-03-06 17:39:49
2024-03-08;9562;2024-03-06 08:30:34;224746012.61;4;7;2;7;3682;2;2024-03-06 17:42:38
2024-03-08;10664;2024-03-06 17:42:37;224746012.61;2;0;4;0;3682;2;2024-03-06 17:42:38
2024-03-08;9959;2024-03-06 11:44:21;148721606.67;2;0;4;0;4244;2;2024-03-06 17:43:15
2024-03-08;10665;2024-03-06 17:43:14;148721606.67;4;3;2;3;4244;2;2024-03-06 17:43:15
2024-03-08;9126;2024-03-06 04:48:08;211974006.36;8;7;2;7;2588;2;2024-03-06 17:43:50
2024-03-08;10667;2024-03-06 17:43:49;211974006.36;2;0;8;0;2588;2;2024-03-06 17:43:50
2024-03-08;10429;2024-03-06 15:41:35;250807243.22;6;0;7;0;3808;2;2024-03-06 17:44:52
2024-03-08;10671;2024-03-06 17:44:51;250807243.22;7;3;6;3;3808;2;2024-03-06 17:44:52
2024-03-08;9051;2024-03-06 04:14:01;383361142.18;5;3;2;3;978;2;2024-03-06 17:45:35
2024-03-08;10673;2024-03-06 17:45:34;383361142.18;2;0;5;0;978;2;2024-03-06 17:45:35
2024-03-08;9420;2024-03-06 07:19:25;295854153.43;2;0;4;0;1723;2;2024-03-06 17:46:25
2024-03-08;10675;2024-03-06 17:46:24;295854153.43;4;4;2;4;1723;2;2024-03-06 17:46:25
2024-03-08;9842;2024-03-06 10:54:01;60005269.51;4;4;6;4;6653;2;2024-03-06 17:46:49
2024-03-08;10676;2024-03-06 17:46:48;60005269.51;6;0;4;0;6653;2;2024-03-06 17:46:49
2024-03-08;8877;2024-03-06 02:32:49;190944212.12;1;4;6;4;983;2;2024-03-06 17:50:19
2024-03-08;10682;2024-03-06 17:50:18;190944212.12;6;0;1;0;983;2;2024-03-06 17:50:19
2024-03-08;9147;2024-03-06 04:54:57;73945902.19;1;0;7;0;4729;2;2024-03-06 17:50:49
2024-03-08;10684;2024-03-06 17:50:48;73945902.19;7;7;1;7;4729;2;2024-03-06 17:50:49
2024-03-08;10328;2024-03-06 15:00:20;207408503.62;5;0;3;0;8062;2;2024-03-06 17:51:57
2024-03-08;10685;2024-03-06 17:51:56;207408503.62;3;7;5;7;8062;2;2024-03-06 17:51:57
2024-03-08;10632;2024-03-06 17:25:53;50706136.48;6;0;5;0;7977;2;2024-03-06 17:52:48
2024-03-08;10688;2024-03-06 17:52:47;50706136.48;5;7;6;7;7977;2;2024-03-06 17:52:48
2024-03-08;9255;2024-03-06 05:49:27;203326262.29;8;4;5;4;8685;2;2024-03-06 17:53:14
2024-03-08;10689;2024-03-06 17:53:13;203326262.29;5;0;8;0;8685;2;2024-03-06 17:53:14
2024-03-08;9832;2024-03-06 10:49:42;34353131.09;3;1;5;1;5840;2;2024-03-06 17:53:28
2024-03-08;10690;2024-03-06 17:53:27;34353131.09;5;0;3;0;5840;2;2024-03-06 17:53:28
2024-03-08;9242;2024-03-06 05:39:36;302815249.03;7;8;4;8;7846;2;2024-03-06 17:53:52
2024-03-08;10692;2024-03-06 17:53:51;302815249.03;4;0;7;0;7846;2;2024-03-06 17:53:52
2024-03-08;8847;2024-03-06 02:10:24;149385875.34;6;0;5;0;4264;2;2024-03-06 17:54:08
2024-03-08;10694;2024-03-06 17:54:07;149385875.34;5;3;6;3;4264;2;2024-03-06 17:54:08
2024-03-08;9042;2024-03-06 04:10:19;36876041.83;3;7;8;7;5894;2;2024-03-06 17:55:17
2024-03-08;10697;2024-03-06 17:55:16;36876041.83;8;0;3;0;5894;2;2024-03-06 17:55:17
2024-03-08;10663;2024-03-06 17:42:17;25188381.47;3;0;6;0;7736;2;2024-03-06 17:56:34
2024-03-08;10698;2024-03-06 17:56:33;25188381.47;6;5;3;5;7736;2;2024-03-06 17:56:34
2024-03-08;9843;2024-03-06 10:54:13;248953743.15;6;0;4;0;8760;2;2024-03-06 17:56:40
2024-03-08;10700;2024-03-06 17:56:39;248953743.15;4;1;6;1;8760;2;2024-03-06 17:56:40
2024-03-08;10315;2024-03-06 14:48:57;11654421.49;8;0;5;0;1541;2;2024-03-06 17:57:09
2024-03-08;10703;2024-03-06 17:57:08;11654421.49;5;5;8;5;1541;2;2024-03-06 17:57:09
2024-03-08;10513;2024-03-06 16:23:15;69244582.31;6;0;8;0;6576;2;2024-03-06 17:57:23
2024-03-08;10704;2024-03-06 17:57:22;69244582.31;8;6;6;6;6576;2;2024-03-06 17:57:23
2024-03-08;9008;2024-03-06 03:53:09;214494952.17;4;5;5;5;6242;2;2024-03-06 17:57:32
2024-03-08;10705;2024-03-06 17:57:31;214494952.17;5;0;4;0;6242;2;2024-03-06 17:57:32
2024-03-08;9445;2024-03-06 07:33:55;195320603.22;5;7;4;7;4204;2;2024-03-06 17:58:06
2024-03-08;10707;2024-03-06 17:58:05;195320603.22;4;0;5;0;4204;2;2024-03-06 17:58:06
2024-03-08;9235;2024-03-06 05:34:55;348699253.63;2;0;8;0;7144;2;2024-03-06 17:58:13
2024-03-08;10708;2024-03-06 17:58:12;348699253.63;8;6;2;6;7144;2;2024-03-06 17:58:13
2024-03-08;9401;2024-03-06 07:04:20;192171085.44;5;0;3;0;8045;2;2024-03-06 17:58:33
2024-03-08;10709;2024-03-06 17:58:32;192171085.44;3;1;5;1;8045;2;2024-03-06 17:58:33
2024-03-08;10507;2024-03-06 16:21:33;28755198.05;5;0;4;0;3264;2;2024-03-06 18:00:01
2024-03-08;10710;2024-03-06 18:00:00;28755198.05;4;6;5;6;3264;2;2024-03-06 18:00:01
2024-03-08;9882;2024-03-06 11:17:56;147840141.08;6;0;8;0;7394;2;2024-03-06 18:01:08
2024-03-08;10713;2024-03-06 18:01:07;147840141.08;8;1;6;1;7394;2;2024-03-06 18:01:08
2024-03-08;9803;2024-03-06 10:35:53;148324955.1;7;2;4;2;1445;2;2024-03-06 18:03:05
2024-03-08;10717;2024-03-06 18:03:04;148324955.1;4;0;7;0;1445;2;2024-03-06 18:03:05
2024-03-08;8899;2024-03-06 02:46:51;112757204.14;3;0;8;0;185;2;2024-03-06 18:05:06
2024-03-08;10718;2024-03-06 18:05:05;112757204.14;8;6;3;6;185;2;2024-03-06 18:05:06
2024-03-08;9229;2024-03-06 05:32:46;307570273.41;1;7;6;7;8693;2;2024-03-06 18:05:09
2024-03-08;10719;2024-03-06 18:05:08;307570273.41;6;0;1;0;8693;2;2024-03-06 18:05:09
2024-03-08;9911;2024-03-06 11:30:10;347818931.95;2;1;4;1;344;2;2024-03-06 18:06:49
2024-03-08;10722;2024-03-06 18:06:48;347818931.95;4;0;2;0;344;2;2024-03-06 18:06:49
2024-03-08;9408;2024-03-06 07:09:02;255299705.87;1;6;6;6;6776;2;2024-03-06 18:06:51
2024-03-08;10723;2024-03-06 18:06:50;255299705.87;6;0;1;0;6776;2;2024-03-06 18:06:51
2024-03-08;9215;2024-03-06 05:22:58;152756547.99;8;8;5;8;7472;2;2024-03-06 18:07:47
2024-03-08;10727;2024-03-06 18:07:46;152756547.99;5;0;8;0;7472;2;2024-03-06 18:07:47
2024-03-08;10510;2024-03-06 16:22:12;127641769.35;2;7;4;7;226;2;2024-03-06 18:08:57
2024-03-08;10729;2024-03-06 18:08:56;127641769.35;4;0;2;0;226;2;2024-03-06 18:08:57
2024-03-08;10416;2024-03-06 15:33:17;98340757.23;5;0;4;0;1982;2;2024-03-06 18:09:07
2024-03-08;10730;2024-03-06 18:09:06;98340757.23;4;2;5;2;1982;2;2024-03-06 18:09:07
2024-03-08;10575;2024-03-06 16:57:38;47036788.65;5;1;6;1;3072;2;2024-03-06 18:11:22
2024-03-08;10733;2024-03-06 18:11:21;47036788.65;6;0;5;0;3072;2;2024-03-06 18:11:22
2024-03-08;9057;2024-03-06 04:16:58;64269655.47;3;3;8;3;8987;2;2024-03-06 18:11:45
2024-03-08;10736;2024-03-06 18:11:44;64269655.47;8;0;3;0;8987;2;2024-03-06 18:11:45
2024-03-08;8925;2024-03-06 03:01:34;129070508.4;2;0;5;0;5664;2;2024-03-06 18:11:58
2024-03-08;10738;2024-03-06 18:11:57;129070508.4;5;7;2;7;5664;2;2024-03-06 18:11:58
2024-03-08;10070;2024-03-06 12:43:42;165975564.13;6;5;7;5;7757;2;2024-03-06 18:12:35
2024-03-08;10739;2024-03-06 18:12:34;165975564.13;7;0;6;0;7757;2;2024-03-06 18:12:35
2024-03-08;9926;2024-03-06 11:35:19;56817655.57;5;0;2;0;560;2;2024-03-06 18:14:30
2024-03-08;10742;2024-03-06 18:14:29;56817655.57;2;5;5;5;560;2;2024-03-06 18:14:30
2024-03-08;10098;2024-03-06 13:05:58;275127683.77;2;0;5;0;6998;2;2024-03-06 18:15:53
2024-03-08;10746;2024-03-06 18:15:52;275127683.77;5;3;2;3;6998;2;2024-03-06 18:15:53
2024-03-08;9708;2024-03-06 09:46:39;186989496.69;5;0;4;0;2497;2;2024-03-06 18:16:33
2024-03-08;10748;2024-03-06 18:16:32;186989496.69;4;2;5;2;2497;2;2024-03-06 18:16:33
2024-03-08;9738;2024-03-06 10:01:53;327436974.32;7;2;6;2;3322;2;2024-03-06 18:19:28
2024-03-08;10752;2024-03-06 18:19:27;327436974.32;6;0;7;0;3322;2;2024-03-06 18:19:28
2024-03-08;10728;2024-03-06 18:08:31;73378955.65;3;4;8;4;1578;2;2024-03-06 18:19:44
2024-03-08;10753;2024-03-06 18:19:43;73378955.65;8;0;3;0;1578;2;2024-03-06 18:19:44
2024-03-08;9208;2024-03-06 05:20:40;104632711.13;5;0;7;0;2668;2;2024-03-06 18:19:51
2024-03-08;10754;2024-03-06 18:19:50;104632711.13;7;5;5;5;2668;2;2024-03-06 18:19:51
2024-03-08;10327;2024-03-06 14:58:13;27327737.52;1;2;5;2;6183;2;2024-03-06 18:20:57
2024-03-08;10756;2024-03-06 18:20:56;27327737.52;5;0;1;0;6183;2;2024-03-06 18:20:57
2024-03-08;9036;2024-03-06 04:06:24;187955080.93;8;5;5;5;8840;2;2024-03-06 18:23:04
2024-03-08;10757;2024-03-06 18:23:03;187955080.93;5;0;8;0;8840;2;2024-03-06 18:23:04
2024-03-08;10670;2024-03-06 17:44:45;108936440.29;5;0;8;0;5733;2;2024-03-06 18:23:53
2024-03-08;10758;2024-03-06 18:23:52;108936440.29;8;4;5;4;5733;2;2024-03-06 18:23:53
2024-03-08;9268;2024-03-06 05:55:51;199934146.7;7;1;5;1;6070;2;2024-03-06 18:25:54
2024-03-08;10761;2024-03-06 18:25:53;199934146.7;5;0;7;0;6070;2;2024-03-06 18:25:54
2024-03-08;8935;2024-03-06 03:08:03;282419104.47;6;3;4;3;2212;2;2024-03-06 18:26:20
2024-03-08;10762;2024-03-06 18:26:19;282419104.47;4;0;6;0;2212;2;2024-03-06 18:26:20
2024-03-08;10562;2024-03-06 16:49:54;10587859.2;5;1;8;1;402;2;2024-03-06 18:27:48
2024-03-08;10765;2024-03-06 18:27:47;10587859.2;8;0;5;0;402;2;2024-03-06 18:27:48
2024-03-08;10499;2024-03-06 16:16:07;20748525.59;8;0;4;0;6781;2;2024-03-06 18:28:18
2024-03-08;10768;2024-03-06 18:28:17;20748525.59;4;8;8;8;6781;2;2024-03-06 18:28:18
2024-03-08;10047;2024-03-06 12:27:12;29789555.27;8;0;1;0;7410;2;2024-03-06 18:29:59
