SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-09;11580;2024-03-07 06:31:21;242532307.01;5;4;4;4;1781;2;2024-03-07 16:47:07
2024-03-09;12727;2024-03-07 16:47:06;242532307.01;4;0;5;0;1781;2;2024-03-07 16:47:07
2024-03-09;12454;2024-03-07 14:07:41;77956157.65;5;0;4;0;4604;2;2024-03-07 16:47:27
2024-03-09;12728;2024-03-07 16:47:26;77956157.65;4;7;5;7;4604;2;2024-03-07 16:47:27
2024-03-09;11944;2024-03-07 09:27:04;25809518.44;2;5;8;5;3554;2;2024-03-07 16:50:03
2024-03-09;12730;2024-03-07 16:50:02;25809518.44;8;0;2;0;3554;2;2024-03-07 16:50:03
2024-03-09;12569;2024-03-07 15:14:02;71026456.23;5;0;7;0;1753;2;2024-03-07 16:50:22
2024-03-09;12731;2024-03-07 16:50:21;71026456.23;7;4;5;4;1753;2;2024-03-07 16:50:22
2024-03-09;12240;2024-03-07 12:01:52;33674608.81;7;0;4;0;5562;2;2024-03-07 16:54:04
2024-03-09;12735;2024-03-07 16:54:03;33674608.81;4;1;7;1;5562;2;2024-03-07 16:54:04
2024-03-09;11392;2024-03-07 04:48:28;73077182.48;2;8;7;8;6706;2;2024-03-07 16:56:01
2024-03-09;12739;2024-03-07 16:56:00;73077182.48;7;0;2;0;6706;2;2024-03-07 16:56:01
2024-03-09;12203;2024-03-07 11:41:51;308227526.55;2;0;1;0;601;2;2024-03-07 16:57:09
2024-03-09;12742;2024-03-07 16:57:08;308227526.55;1;4;2;4;601;2;2024-03-07 16:57:09
2024-03-09;11124;2024-03-07 02:26:20;188184437.86;8;6;2;6;2029;2;2024-03-07 16:57:58
2024-03-09;12744;2024-03-07 16:57:57;188184437.86;2;0;8;0;2029;2;2024-03-07 16:57:58
2024-03-09;11652;2024-03-07 06:59:32;412902343.44;2;5;4;5;305;2;2024-03-07 16:58:19
2024-03-09;12746;2024-03-07 16:58:18;412902343.44;4;0;2;0;305;2;2024-03-07 16:58:19
2024-03-09;12221;2024-03-07 11:51:39;299590250.43;5;7;6;7;8812;2;2024-03-07 16:58:59
2024-03-09;12747;2024-03-07 16:58:58;299590250.43;6;0;5;0;8812;2;2024-03-07 16:58:59
2024-03-09;11041;2024-03-07 01:35:46;214046324.97;1;8;7;8;765;2;2024-03-07 17:01:33
2024-03-09;12753;2024-03-07 17:01:32;214046324.97;7;0;1;0;765;2;2024-03-07 17:01:33
2024-03-09;12410;2024-03-07 13:43:57;84367841.19;5;8;3;8;5192;2;2024-03-07 17:01:39
2024-03-09;12754;2024-03-07 17:01:38;84367841.19;3;0;5;0;5192;2;2024-03-07 17:01:39
2024-03-09;11855;2024-03-07 08:34:26;226466322.67;3;4;5;4;1667;2;2024-03-07 17:02:31
2024-03-09;12756;2024-03-07 17:02:30;226466322.67;5;0;3;0;1667;2;2024-03-07 17:02:31
2024-03-09;11045;2024-03-07 01:37:08;152796992.07;4;8;7;8;8136;2;2024-03-07 17:04:43
2024-03-09;12760;2024-03-07 17:04:42;152796992.07;7;0;4;0;8136;2;2024-03-07 17:04:43
2024-03-09;12055;2024-03-07 10:35:10;89084864.2;1;0;7;0;1452;2;2024-03-07 17:06:14
2024-03-09;12765;2024-03-07 17:06:13;89084864.2;7;3;1;3;1452;2;2024-03-07 17:06:14
2024-03-09;12112;2024-03-07 11:02:30;279316420.14;7;8;6;8;1214;2;2024-03-07 17:08:20
2024-03-09;12767;2024-03-07 17:08:19;279316420.14;6;0;7;0;1214;2;2024-03-07 17:08:20
2024-03-09;12460;2024-03-07 14:09:47;79801249.21;6;2;7;2;3687;2;2024-03-07 17:09:11
2024-03-09;12769;2024-03-07 17:09:10;79801249.21;7;0;6;0;3687;2;2024-03-07 17:09:11
2024-03-09;12509;2024-03-07 14:39:26;132005752.25;5;0;2;0;5058;2;2024-03-07 17:10:18
2024-03-09;12770;2024-03-07 17:10:17;132005752.25;2;4;5;4;5058;2;2024-03-07 17:10:18
2024-03-09;11216;2024-03-07 03:18:28;61516310.14;3;8;6;8;440;2;2024-03-07 17:10:21
2024-03-09;12771;2024-03-07 17:10:20;61516310.14;6;0;3;0;440;2;2024-03-07 17:10:21
2024-03-09;12296;2024-03-07 12:37:07;117480849.72;5;0;6;0;4089;2;2024-03-07 17:10:50
2024-03-09;12772;2024-03-07 17:10:49;117480849.72;6;3;5;3;4089;2;2024-03-07 17:10:50
2024-03-09;11190;2024-03-07 03:01:06;414531723.74;5;2;4;2;4598;2;2024-03-07 17:11:07
2024-03-09;12773;2024-03-07 17:11:06;414531723.74;4;0;5;0;4598;2;2024-03-07 17:11:07
2024-03-09;11473;2024-03-07 05:32:31;60415847.3;3;6;5;6;2956;2;2024-03-07 17:13:12
2024-03-09;12776;2024-03-07 17:13:11;60415847.3;5;0;3;0;2956;2;2024-03-07 17:13:12
2024-03-09;12436;2024-03-07 13:56:59;342851602.03;2;0;5;0;4522;2;2024-03-07 17:14:07
2024-03-09;12778;2024-03-07 17:14:06;342851602.03;5;8;2;8;4522;2;2024-03-07 17:14:07
2024-03-09;10998;2024-03-07 00:07:46;77501762.53;5;1;8;1;514;2;2024-03-07 17:15:20
2024-03-09;12780;2024-03-07 17:15:19;77501762.53;8;0;5;0;514;2;2024-03-07 17:15:20
2024-03-09;11503;2024-03-07 05:46:08;97662837.89;6;4;1;4;785;2;2024-03-07 17:16:01
2024-03-09;12781;2024-03-07 17:16:00;97662837.89;1;0;6;0;785;2;2024-03-07 17:16:01
2024-03-09;12600;2024-03-07 15:32:16;41036156.19;4;7;8;7;271;2;2024-03-07 17:18:22
2024-03-09;12785;2024-03-07 17:18:21;41036156.19;8;0;4;0;271;2;2024-03-07 17:18:22
2024-03-09;11452;2024-03-07 05:19:47;62467745.18;5;0;7;0;7892;2;2024-03-07 17:19:52
2024-03-09;12786;2024-03-07 17:19:51;62467745.18;7;3;5;3;7892;2;2024-03-07 17:19:52
2024-03-09;11691;2024-03-07 07:14:32;253399222.02;6;1;4;1;2547;2;2024-03-07 17:20:24
2024-03-09;12787;2024-03-07 17:20:23;253399222.02;4;0;6;0;2547;2;2024-03-07 17:20:24
2024-03-09;12360;2024-03-07 13:15:07;138565264.82;3;0;7;0;717;2;2024-03-07 17:25:00
2024-03-09;12794;2024-03-07 17:24:59;138565264.82;7;6;3;6;717;2;2024-03-07 17:25:00
2024-03-09;11398;2024-03-07 04:49:14;159851132.75;1;3;6;3;3248;2;2024-03-07 17:26:35
2024-03-09;12796;2024-03-07 17:26:34;159851132.75;6;0;1;0;3248;2;2024-03-07 17:26:35
2024-03-09;12049;2024-03-07 10:27:53;68964947.27;8;0;2;0;7792;2;2024-03-07 17:26:45
2024-03-09;12797;2024-03-07 17:26:44;68964947.27;2;1;8;1;7792;2;2024-03-07 17:26:45
2024-03-09;11748;2024-03-07 07:43:00;121970991.58;3;0;5;0;4599;2;2024-03-07 17:27:00
2024-03-09;12798;2024-03-07 17:26:59;121970991.58;5;1;3;1;4599;2;2024-03-07 17:27:00
2024-03-09;11006;2024-03-07 00:28:38;129688008.27;2;0;3;0;4623;2;2024-03-07 17:28:25
2024-03-09;12802;2024-03-07 17:28:24;129688008.27;3;2;2;2;4623;2;2024-03-07 17:28:25
2024-03-09;11792;2024-03-07 08:03:49;102394035.17;7;0;6;0;777;2;2024-03-07 17:29:44
2024-03-09;12805;2024-03-07 17:29:43;102394035.17;6;3;7;3;777;2;2024-03-07 17:29:44
2024-03-09;12471;2024-03-07 14:19:39;216492368.08;5;0;7;0;6168;2;2024-03-07 17:30:09
2024-03-09;12807;2024-03-07 17:30:08;216492368.08;7;4;5;4;6168;2;2024-03-07 17:30:09
2024-03-09;11549;2024-03-07 06:12:57;48164816.23;4;7;1;7;564;2;2024-03-07 17:30:23
2024-03-09;12808;2024-03-07 17:30:22;48164816.23;1;0;4;0;564;2;2024-03-07 17:30:23
2024-03-09;12204;2024-03-07 11:42:38;98329582.26;5;0;2;0;3270;2;2024-03-07 17:31:57
2024-03-09;12809;2024-03-07 17:31:56;98329582.26;2;2;5;2;3270;2;2024-03-07 17:31:57
2024-03-09;11098;2024-03-07 02:07:00;279485276.93;2;0;3;0;5874;2;2024-03-07 17:33:51
2024-03-09;12813;2024-03-07 17:33:50;279485276.93;3;8;2;8;5874;2;2024-03-07 17:33:51
2024-03-09;12088;2024-03-07 10:50:59;270968619.88;6;0;7;0;7896;2;2024-03-07 17:34:00
2024-03-09;12814;2024-03-07 17:33:59;270968619.88;7;2;6;2;7896;2;2024-03-07 17:34:00
2024-03-09;12193;2024-03-07 11:37:55;317402776.23;8;5;6;5;3672;2;2024-03-07 17:34:59
2024-03-09;12816;2024-03-07 17:34:58;317402776.23;6;0;8;0;3672;2;2024-03-07 17:34:59
2024-03-09;11335;2024-03-07 04:24:22;143992522.31;5;1;2;1;3474;2;2024-03-07 17:35:18
2024-03-09;12817;2024-03-07 17:35:17;143992522.31;2;0;5;0;3474;2;2024-03-07 17:35:18
2024-03-09;11832;2024-03-07 08:23:24;10972319.64;3;0;6;0;1634;2;2024-03-07 17:35:23
2024-03-09;12818;2024-03-07 17:35:22;10972319.64;6;2;3;2;1634;2;2024-03-07 17:35:23
2024-03-09;12432;2024-03-07 13:51:37;216224909.39;3;6;5;6;7831;2;2024-03-07 17:37:45
2024-03-09;12820;2024-03-07 17:37:44;216224909.39;5;0;3;0;7831;2;2024-03-07 17:37:45
2024-03-09;12348;2024-03-07 13:08:02;74107920.3;8;0;3;0;4227;2;2024-03-07 17:39:32
2024-03-09;12822;2024-03-07 17:39:31;74107920.3;3;6;8;6;4227;2;2024-03-07 17:39:32
2024-03-09;11306;2024-03-07 04:07:00;168874283.85;8;6;2;6;2010;2;2024-03-07 17:40:22
2024-03-09;12823;2024-03-07 17:40:21;168874283.85;2;0;8;0;2010;2;2024-03-07 17:40:22
2024-03-09;12435;2024-03-07 13:56:01;202753789.61;5;0;1;0;7382;2;2024-03-07 17:40:24
2024-03-09;12824;2024-03-07 17:40:23;202753789.61;1;6;5;6;7382;2;2024-03-07 17:40:24
2024-03-09;11754;2024-03-07 07:46:40;4567631.86;2;1;8;1;8967;2;2024-03-07 17:41:31
2024-03-09;12825;2024-03-07 17:41:30;4567631.86;8;0;2;0;8967;2;2024-03-07 17:41:31
2024-03-09;12076;2024-03-07 10:45:41;257284918.78;6;0;8;0;110;2;2024-03-07 17:42:08
2024-03-09;12826;2024-03-07 17:42:07;257284918.78;8;7;6;7;110;2;2024-03-07 17:42:08
2024-03-09;11545;2024-03-07 06:11:04;176375062.31;8;1;5;1;2694;2;2024-03-07 17:42:17
2024-03-09;12827;2024-03-07 17:42:16;176375062.31;5;0;8;0;2694;2;2024-03-07 17:42:17
2024-03-09;11315;2024-03-07 04:09:56;86633008.57;6;8;7;8;5774;2;2024-03-07 17:45:16
2024-03-09;12830;2024-03-07 17:45:15;86633008.57;7;0;6;0;5774;2;2024-03-07 17:45:16
2024-03-09;11256;2024-03-07 03:41:46;61446138.61;2;0;4;0;3375;2;2024-03-07 17:45:49
2024-03-09;12832;2024-03-07 17:45:48;61446138.61;4;3;2;3;3375;2;2024-03-07 17:45:49
2024-03-09;11776;2024-03-07 07:57:58;60407478.33;6;0;7;0;3780;2;2024-03-07 17:45:57
2024-03-09;12833;2024-03-07 17:45:56;60407478.33;7;6;6;6;3780;2;2024-03-07 17:45:57
2024-03-09;11768;2024-03-07 07:54:34;356165930.7;2;0;5;0;3646;2;2024-03-07 17:46:04
2024-03-09;12834;2024-03-07 17:46:03;356165930.7;5;5;2;5;3646;2;2024-03-07 17:46:04
2024-03-09;12835;2024-03-07 17:46:20;24855585.92;5;0;1;0;7288;2;2024-03-07 17:50:41
2024-03-09;12836;2024-03-07 17:50:40;24855585.92;1;4;5;4;7288;2;2024-03-07 17:50:41
2024-03-09;12659;2024-03-07 16:04:24;32948074.39;8;0;3;0;4315;2;2024-03-07 17:51:04
2024-03-09;12837;2024-03-07 17:51:03;32948074.39;3;1;8;1;4315;2;2024-03-07 17:51:04
2024-03-09;11675;2024-03-07 07:09:05;303697530.5;4;2;6;2;2266;2;2024-03-07 17:51:41
2024-03-09;12838;2024-03-07 17:51:40;303697530.5;6;0;4;0;2266;2;2024-03-07 17:51:41
2024-03-09;11397;2024-03-07 04:49:08;214588620.56;7;1;5;1;139;2;2024-03-07 17:52:07
2024-03-09;12840;2024-03-07 17:52:06;214588620.56;5;0;7;0;139;2;2024-03-07 17:52:07
2024-03-09;11133;2024-03-07 02:30:16;70941589.0;1;2;6;2;4151;2;2024-03-07 17:52:19
2024-03-09;12841;2024-03-07 17:52:18;70941589.0;6;0;1;0;4151;2;2024-03-07 17:52:19
2024-03-09;11468;2024-03-07 05:30:04;149878618.38;5;0;2;0;7869;2;2024-03-07 17:52:38
2024-03-09;12842;2024-03-07 17:52:37;149878618.38;2;3;5;3;7869;2;2024-03-07 17:52:38
2024-03-09;11283;2024-03-07 03:51:56;186714594.65;8;2;2;2;4852;2;2024-03-07 17:52:40
2024-03-09;12843;2024-03-07 17:52:39;186714594.65;2;0;8;0;4852;2;2024-03-07 17:52:40
2024-03-09;11030;2024-03-07 01:30:28;101052176.84;3;6;5;6;2672;2;2024-03-07 17:52:46
2024-03-09;12844;2024-03-07 17:52:45;101052176.84;5;0;3;0;2672;2;2024-03-07 17:52:46
2024-03-09;11526;2024-03-07 05:56:30;60103830.1;1;3;8;3;4105;2;2024-03-07 17:56:10
2024-03-09;12846;2024-03-07 17:56:09;60103830.1;8;0;1;0;4105;2;2024-03-07 17:56:10
2024-03-09;11775;2024-03-07 07:55:24;186880248.08;4;6;5;6;2158;2;2024-03-07 17:58:13
2024-03-09;12847;2024-03-07 17:58:12;186880248.08;5;0;4;0;2158;2;2024-03-07 17:58:13
2024-03-09;11364;2024-03-07 04:35:19;134356598.63;6;0;3;0;2706;2;2024-03-07 18:00:36
2024-03-09;12852;2024-03-07 18:00:35;134356598.63;3;2;6;2;2706;2;2024-03-07 18:00:36
2024-03-09;12629;2024-03-07 15:48:13;196152884.44;3;3;2;3;348;2;2024-03-07 18:00:40
2024-03-09;12853;2024-03-07 18:00:39;196152884.44;2;0;3;0;348;2;2024-03-07 18:00:40
2024-03-09;11640;2024-03-07 06:54:16;32096964.07;8;6;5;6;7493;2;2024-03-07 18:01:08
2024-03-09;12855;2024-03-07 18:01:07;32096964.07;5;0;8;0;7493;2;2024-03-07 18:01:08
2024-03-09;12570;2024-03-07 15:14:44;30887664.05;5;7;8;7;3755;2;2024-03-07 18:02:07
2024-03-09;12856;2024-03-07 18:02:06;30887664.05;8;0;5;0;3755;2;2024-03-07 18:02:07
2024-03-09;12236;2024-03-07 12:00:08;38232057.79;8;0;2;0;7280;2;2024-03-07 18:03:19
2024-03-09;12858;2024-03-07 18:03:18;38232057.79;2;5;8;5;7280;2;2024-03-07 18:03:19
2024-03-09;11954;2024-03-07 09:32:20;208187051.51;2;2;5;2;4897;2;2024-03-07 18:05:55
2024-03-09;12861;2024-03-07 18:05:54;208187051.51;5;0;2;0;4897;2;2024-03-07 18:05:55
2024-03-09;12247;2024-03-07 12:06:20;229972456.78;5;0;6;0;8889;2;2024-03-07 18:06:29
2024-03-09;12863;2024-03-07 18:06:28;229972456.78;6;5;5;5;8889;2;2024-03-07 18:06:29
2024-03-09;11188;2024-03-07 02:59:54;18566264.78;8;0;2;0;2358;2;2024-03-07 18:07:04
2024-03-09;12866;2024-03-07 18:07:03;18566264.78;2;5;8;5;2358;2;2024-03-07 18:07:04
2024-03-09;12336;2024-03-07 12:58:31;93148588.15;4;6;7;6;7459;2;2024-03-07 18:07:50
2024-03-09;12868;2024-03-07 18:07:49;93148588.15;7;0;4;0;7459;2;2024-03-07 18:07:50
2024-03-09;11094;2024-03-07 02:05:23;130312788.69;3;0;6;0;7419;2;2024-03-07 18:08:20
2024-03-09;12869;2024-03-07 18:08:19;130312788.69;6;3;3;3;7419;2;2024-03-07 18:08:20
2024-03-09;12431;2024-03-07 13:51:36;114775768.81;2;8;3;8;5899;2;2024-03-07 18:08:50
2024-03-09;12870;2024-03-07 18:08:49;114775768.81;3;0;2;0;5899;2;2024-03-07 18:08:50
2024-03-09;12394;2024-03-07 13:34:03;223767102.98;1;4;5;4;4613;2;2024-03-07 18:09:12
2024-03-09;12871;2024-03-07 18:09:11;223767102.98;5;0;1;0;4613;2;2024-03-07 18:09:12
2024-03-09;12550;2024-03-07 15:04:42;362611235.23;2;0;3;0;1203;2;2024-03-07 18:09:37
2024-03-09;12872;2024-03-07 18:09:36;362611235.23;3;2;2;2;1203;2;2024-03-07 18:09:37
2024-03-09;11486;2024-03-07 05:38:34;309062269.68;6;0;4;0;8324;2;2024-03-07 18:12:49
2024-03-09;12876;2024-03-07 18:12:48;309062269.68;4;8;6;8;8324;2;2024-03-07 18:12:49
2024-03-09;11374;2024-03-07 04:39:00;394773710.81;4;4;2;4;5532;2;2024-03-07 18:18:25
2024-03-09;12883;2024-03-07 18:18:24;394773710.81;2;0;4;0;5532;2;2024-03-07 18:18:25
2024-03-09;11515;2024-03-07 05:52:34;19600313.33;2;7;1;7;8571;2;2024-03-07 18:18:37
2024-03-09;12884;2024-03-07 18:18:36;19600313.33;1;0;2;0;8571;2;2024-03-07 18:18:37
2024-03-09;12819;2024-03-07 17:36:50;347338824.66;2;0;5;0;7638;2;2024-03-07 18:19:40
2024-03-09;12885;2024-03-07 18:19:39;347338824.66;5;7;2;7;7638;2;2024-03-07 18:19:40
2024-03-09;12022;2024-03-07 10:13:51;163350420.36;4;5;5;5;8160;2;2024-03-07 18:20:35
2024-03-09;12886;2024-03-07 18:20:34;163350420.36;5;0;4;0;8160;2;2024-03-07 18:20:35
2024-03-09;11809;2024-03-07 08:11:25;17985110.53;5;0;7;0;1584;2;2024-03-07 18:20:37
2024-03-09;12887;2024-03-07 18:20:36;17985110.53;7;3;5;3;1584;2;2024-03-07 18:20:37
2024-03-09;11200;2024-03-07 03:09:52;69890407.25;2;7;8;7;7011;2;2024-03-07 18:21:22
2024-03-09;12889;2024-03-07 18:21:21;69890407.25;8;0;2;0;7011;2;2024-03-07 18:21:22
2024-03-09;12806;2024-03-07 17:29:52;303570979.81;6;0;5;0;8489;2;2024-03-07 18:22:58
2024-03-09;12890;2024-03-07 18:22:57;303570979.81;5;2;6;2;8489;2;2024-03-07 18:22:58
2024-03-09;11856;2024-03-07 08:35:12;28050648.55;5;0;6;0;5560;2;2024-03-07 18:23:07
2024-03-09;12891;2024-03-07 18:23:06;28050648.55;6;2;5;2;5560;2;2024-03-07 18:23:07
2024-03-09;12288;2024-03-07 12:32:32;356133255.86;2;0;3;0;3338;2;2024-03-07 18:23:48
2024-03-09;12892;2024-03-07 18:23:47;356133255.86;3;6;2;6;3338;2;2024-03-07 18:23:48
2024-03-09;12092;2024-03-07 10:51:45;203262064.41;3;7;7;7;7939;2;2024-03-07 18:25:04
2024-03-09;12894;2024-03-07 18:25:03;203262064.41;7;0;3;0;7939;2;2024-03-07 18:25:04
2024-03-09;11702;2024-03-07 07:22:25;157880726.47;4;5;5;5;6707;2;2024-03-07 18:25:17
2024-03-09;12895;2024-03-07 18:25:16;157880726.47;5;0;4;0;6707;2;2024-03-07 18:25:17
2024-03-09;12860;2024-03-07 18:05:52;102689264.27;3;0;5;0;1860;2;2024-03-07 18:27:29
2024-03-09;12899;2024-03-07 18:27:28;102689264.27;5;5;3;5;1860;2;2024-03-07 18:27:29
2024-03-09;12129;2024-03-07 11:10:24;286266516.27;1;1;6;1;2148;2;2024-03-07 18:28:18
2024-03-09;12903;2024-03-07 18:28:17;286266516.27;6;0;1;0;2148;2;2024-03-07 18:28:18
2024-03-09;12551;2024-03-07 15:04:44;221157794.11;6;0;5;0;7534;2;2024-03-07 18:32:58
2024-03-09;12910;2024-03-07 18:32:57;221157794.11;5;4;6;4;7534;2;2024-03-07 18:32:58
2024-03-09;12180;2024-03-07 11:30:28;190795695.26;7;1;6;1;2376;2;2024-03-07 18:34:42
2024-03-09;12913;2024-03-07 18:34:41;190795695.26;6;0;7;0;2376;2;2024-03-07 18:34:42
2024-03-09;11009;2024-03-07 00:33:11;177791459.36;4;4;7;4;6609;2;2024-03-07 18:35:13
2024-03-09;12915;2024-03-07 18:35:12;177791459.36;7;0;4;0;6609;2;2024-03-07 18:35:13
2024-03-09;11114;2024-03-07 02:19:21;70901326.8;3;2;8;2;3293;2;2024-03-07 18:35:50
2024-03-09;12917;2024-03-07 18:35:49;70901326.8;8;0;3;0;3293;2;2024-03-07 18:35:50
2024-03-09;12079;2024-03-07 10:47:19;62281166.01;2;0;8;0;722;2;2024-03-07 18:36:00
2024-03-09;12919;2024-03-07 18:35:59;62281166.01;8;6;2;6;722;2;2024-03-07 18:36:00
2024-03-09;11116;2024-03-07 02:20:37;12389800.64;1;8;7;8;4761;2;2024-03-07 18:36:18
2024-03-09;12920;2024-03-07 18:36:17;12389800.64;7;0;1;0;4761;2;2024-03-07 18:36:18
2024-03-09;12130;2024-03-07 11:10:32;63366265.01;8;0;1;0;2324;2;2024-03-07 18:36:32
2024-03-09;12921;2024-03-07 18:36:31;63366265.01;1;1;8;1;2324;2;2024-03-07 18:36:32
2024-03-09;11155;2024-03-07 02:40:52;98338486.27;1;0;7;0;4740;2;2024-03-07 18:36:35
2024-03-09;12922;2024-03-07 18:36:34;98338486.27;7;1;1;1;4740;2;2024-03-07 18:36:35
2024-03-09;11485;2024-03-07 05:37:23;200055229.76;5;0;2;0;3418;2;2024-03-07 18:36:41
2024-03-09;12923;2024-03-07 18:36:40;200055229.76;2;6;5;6;3418;2;2024-03-07 18:36:41
2024-03-09;11882;2024-03-07 08:54:05;199253933.63;7;2;5;2;8574;2;2024-03-07 18:37:23
2024-03-09;12925;2024-03-07 18:37:22;199253933.63;5;0;7;0;8574;2;2024-03-07 18:37:23
2024-03-09;11741;2024-03-07 07:39:54;167163762.19;8;1;2;1;1196;2;2024-03-07 18:37:24
2024-03-09;12926;2024-03-07 18:37:23;167163762.19;2;0;8;0;1196;2;2024-03-07 18:37:24
2024-03-09;12368;2024-03-07 13:20:04;219717788.68;5;0;6;0;7886;2;2024-03-07 18:37:54
2024-03-09;12927;2024-03-07 18:37:53;219717788.68;6;5;5;5;7886;2;2024-03-07 18:37:54
2024-03-09;11108;2024-03-07 02:14:05;378220198.67;2;0;7;0;5890;2;2024-03-07 18:38:45
2024-03-09;12928;2024-03-07 18:38:44;378220198.67;7;8;2;8;5890;2;2024-03-07 18:38:45
2024-03-09;11023;2024-03-07 01:12:28;162669766.18;4;6;5;6;6590;2;2024-03-07 18:40:23
2024-03-09;12931;2024-03-07 18:40:22;162669766.18;5;0;4;0;6590;2;2024-03-07 18:40:23
2024-03-09;12812;2024-03-07 17:33:35;187046391.17;7;0;1;0;3173;2;2024-03-07 18:42:19
2024-03-09;12934;2024-03-07 18:42:18;187046391.17;1;7;7;7;3173;2;2024-03-07 18:42:19
2024-03-09;11738;2024-03-07 07:37:52;113809677.9;6;8;3;8;8255;2;2024-03-07 18:43:24
2024-03-09;12937;2024-03-07 18:43:23;113809677.9;3;0;6;0;8255;2;2024-03-07 18:43:24
2024-03-09;12510;2024-03-07 14:40:39;195524378.13;2;0;8;0;1052;2;2024-03-07 18:51:33
2024-03-09;12948;2024-03-07 18:51:32;195524378.13;8;7;2;7;1052;2;2024-03-07 18:51:33
2024-03-09;12109;2024-03-07 10:57:50;48375123.67;7;8;8;8;5454;2;2024-03-07 18:51:56
2024-03-09;12949;2024-03-07 18:51:55;48375123.67;8;0;7;0;5454;2;2024-03-07 18:51:56
2024-03-09;11822;2024-03-07 08:16:02;164551331.11;6;5;4;5;5928;2;2024-03-07 18:52:14
2024-03-09;12950;2024-03-07 18:52:13;164551331.11;4;0;6;0;5928;2;2024-03-07 18:52:14
2024-03-09;12793;2024-03-07 17:24:54;58493152.27;3;0;2;0;4507;2;2024-03-07 18:52:33
2024-03-09;12952;2024-03-07 18:52:32;58493152.27;2;2;3;2;4507;2;2024-03-07 18:52:33
2024-03-09;12024;2024-03-07 10:15:01;248754974.0;4;0;6;0;8904;2;2024-03-07 18:54:59
2024-03-09;12955;2024-03-07 18:54:58;248754974.0;6;8;4;8;8904;2;2024-03-07 18:54:59
2024-03-09;11286;2024-03-07 03:52:40;218421016.07;6;0;4;0;7068;2;2024-03-07 18:55:20
2024-03-09;12956;2024-03-07 18:55:19;218421016.07;4;5;6;5;7068;2;2024-03-07 18:55:20
2024-03-09;11509;2024-03-07 05:50:00;12921852.28;3;0;1;0;2818;2;2024-03-07 18:55:36
2024-03-09;12958;2024-03-07 18:55:35;12921852.28;1;6;3;6;2818;2;2024-03-07 18:55:36
2024-03-09;12477;2024-03-07 14:22:12;58819530.98;8;0;5;0;3938;2;2024-03-07 18:56:04
2024-03-09;12959;2024-03-07 18:56:03;58819530.98;5;4;8;4;3938;2;2024-03-07 18:56:04
2024-03-09;12683;2024-03-07 16:16:29;202467822.38;5;0;6;0;2306;2;2024-03-07 18:57:51
2024-03-09;12961;2024-03-07 18:57:50;202467822.38;6;5;5;5;2306;2;2024-03-07 18:57:51
2024-03-09;12365;2024-03-07 13:17:21;115300476.31;4;5;2;5;3192;2;2024-03-07 18:58:03
2024-03-09;12962;2024-03-07 18:58:02;115300476.31;2;0;4;0;3192;2;2024-03-07 18:58:03
2024-03-09;11161;2024-03-07 02:44:04;133546734.32;7;8;6;8;3102;2;2024-03-07 18:58:29
2024-03-09;12963;2024-03-07 18:58:28;133546734.32;6;0;7;0;3102;2;2024-03-07 18:58:29
2024-03-09;11588;2024-03-07 06:34:37;182244655.75;1;2;6;2;6817;2;2024-03-07 18:59:00
2024-03-09;12964;2024-03-07 18:58:59;182244655.75;6;0;1;0;6817;2;2024-03-07 18:59:00
2024-03-09;12650;2024-03-07 15:58:27;326318644.17;7;5;6;5;963;2;2024-03-07 18:59:51
2024-03-09;12965;2024-03-07 18:59:50;326318644.17;6;0;7;0;963;2;2024-03-07 18:59:51
2024-03-09;11037;2024-03-07 01:32:59;143835979.0;3;0;8;0;998;2;2024-03-07 19:01:11
2024-03-09;12967;2024-03-07 19:01:10;143835979.0;8;3;3;3;998;2;2024-03-07 19:01:11
2024-03-09;11052;2024-03-07 01:41:11;123186049.53;4;8;5;8;4182;2;2024-03-07 19:01:52
2024-03-09;12968;2024-03-07 19:01:51;123186049.53;5;0;4;0;4182;2;2024-03-07 19:01:52
2024-03-09;12030;2024-03-07 10:18:26;84938161.24;5;3;6;3;3357;2;2024-03-07 19:03:47
2024-03-09;12972;2024-03-07 19:03:46;84938161.24;6;0;5;0;3357;2;2024-03-07 19:03:47
2024-03-09;11018;2024-03-07 00:57:48;166591088.0;6;0;5;0;8367;2;2024-03-07 19:06:39
2024-03-09;12977;2024-03-07 19:06:38;166591088.0;5;1;6;1;8367;2;2024-03-07 19:06:39
2024-03-09;11201;2024-03-07 03:10:27;61675081.98;2;1;6;1;5312;2;2024-03-07 19:07:08
2024-03-09;12978;2024-03-07 19:07:07;61675081.98;6;0;2;0;5312;2;2024-03-07 19:07:08
2024-03-09;12677;2024-03-07 16:14:00;97805380.27;6;0;1;0;2984;2;2024-03-07 19:07:48
2024-03-09;12979;2024-03-07 19:07:47;97805380.27;1;5;6;5;2984;2;2024-03-07 19:07:48
2024-03-09;11555;2024-03-07 06:15:41;75112939.71;1;5;6;5;3712;2;2024-03-07 19:09:01
2024-03-09;12981;2024-03-07 19:09:00;75112939.71;6;0;1;0;3712;2;2024-03-07 19:09:01
2024-03-09;11212;2024-03-07 03:16:39;411400592.77;7;6;4;6;6155;2;2024-03-07 19:09:15
