SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-05;3210;2024-03-03 12:15:26;27237342.23;6;0;4;0;5163;2;2024-03-03 19:15:28
2024-03-05;3994;2024-03-03 19:15:27;27237342.23;4;2;6;2;5163;2;2024-03-03 19:15:28
2024-03-05;3716;2024-03-03 16:50:34;105921994.98;8;2;1;2;822;2;2024-03-03 19:16:30
2024-03-05;3997;2024-03-03 19:16:29;105921994.98;1;0;8;0;822;2;2024-03-03 19:16:30
2024-03-05;2566;2024-03-03 06:48:33;256534472.76;7;6;6;6;8174;2;2024-03-03 19:16:55
2024-03-05;3999;2024-03-03 19:16:54;256534472.76;6;0;7;0;8174;2;2024-03-03 19:16:55
2024-03-05;3905;2024-03-03 18:29:09;345591554.4;2;0;5;0;4059;2;2024-03-03 19:17:03
2024-03-05;4000;2024-03-03 19:17:02;345591554.4;5;6;2;6;4059;2;2024-03-03 19:17:03
2024-03-05;2447;2024-03-03 05:38:40;340610241.07;4;0;8;0;4980;2;2024-03-03 19:17:29
2024-03-05;4001;2024-03-03 19:17:28;340610241.07;8;2;4;2;4980;2;2024-03-03 19:17:29
2024-03-05;2603;2024-03-03 07:01:38;70289937.41;3;7;8;7;4395;2;2024-03-03 19:19:51
2024-03-05;4007;2024-03-03 19:19:50;70289937.41;8;0;3;0;4395;2;2024-03-03 19:19:51
2024-03-05;3437;2024-03-03 14:24:32;10098777.54;1;4;8;4;524;2;2024-03-03 19:20:05
2024-03-05;4008;2024-03-03 19:20:04;10098777.54;8;0;1;0;524;2;2024-03-03 19:20:05
2024-03-05;2708;2024-03-03 07:52:03;89342859.55;3;0;1;0;841;2;2024-03-03 19:20:18
2024-03-05;4009;2024-03-03 19:20:17;89342859.55;1;6;3;6;841;2;2024-03-03 19:20:18
2024-03-05;2999;2024-03-03 10:23:57;373289655.88;4;7;2;7;3699;2;2024-03-03 19:22:48
2024-03-05;4011;2024-03-03 19:22:47;373289655.88;2;0;4;0;3699;2;2024-03-03 19:22:48
2024-03-05;2461;2024-03-03 05:51:14;31048251.16;7;5;8;5;7209;2;2024-03-03 19:23:58
2024-03-05;4015;2024-03-03 19:23:57;31048251.16;8;0;7;0;7209;2;2024-03-03 19:23:58
2024-03-05;3748;2024-03-03 17:10:10;216476967.93;2;0;7;0;5994;2;2024-03-03 19:24:13
2024-03-05;4017;2024-03-03 19:24:12;216476967.93;7;2;2;2;5994;2;2024-03-03 19:24:13
2024-03-05;3642;2024-03-03 16:15:06;22857873.38;4;5;3;5;5154;2;2024-03-03 19:24:27
2024-03-05;4019;2024-03-03 19:24:26;22857873.38;3;0;4;0;5154;2;2024-03-03 19:24:27
2024-03-05;2962;2024-03-03 10:03:39;35744612.28;5;0;6;0;258;2;2024-03-03 19:24:55
2024-03-05;4020;2024-03-03 19:24:54;35744612.28;6;8;5;8;258;2;2024-03-03 19:24:55
2024-03-05;3648;2024-03-03 16:18:05;280551815.04;6;0;3;0;5913;2;2024-03-03 19:25:03
2024-03-05;4021;2024-03-03 19:25:02;280551815.04;3;7;6;7;5913;2;2024-03-03 19:25:03
2024-03-05;3729;2024-03-03 16:56:19;10067909.8;8;0;5;0;5441;2;2024-03-03 19:26:01
2024-03-05;4023;2024-03-03 19:26:00;10067909.8;5;6;8;6;5441;2;2024-03-03 19:26:01
2024-03-05;2096;2024-03-03 02:34:34;64867884.44;5;0;4;0;5038;2;2024-03-03 19:27:31
2024-03-05;4025;2024-03-03 19:27:30;64867884.44;4;1;5;1;5038;2;2024-03-03 19:27:31
2024-03-05;3909;2024-03-03 18:31:26;328175739.39;3;5;6;5;7577;2;2024-03-03 19:29:18
2024-03-05;4027;2024-03-03 19:29:17;328175739.39;6;0;3;0;7577;2;2024-03-03 19:29:18
2024-03-05;2034;2024-03-03 02:03:09;54075893.97;3;0;1;0;2203;2;2024-03-03 19:30:58
2024-03-05;4028;2024-03-03 19:30:57;54075893.97;1;1;3;1;2203;2;2024-03-03 19:30:58
2024-03-05;2408;2024-03-03 05:18:15;109395491.13;7;0;4;0;6445;2;2024-03-03 19:32:54
2024-03-05;4030;2024-03-03 19:32:53;109395491.13;4;4;7;4;6445;2;2024-03-03 19:32:54
2024-03-05;2374;2024-03-03 05:01:23;30546128.63;3;0;8;0;1533;2;2024-03-03 19:34:51
2024-03-05;4031;2024-03-03 19:34:50;30546128.63;8;3;3;3;1533;2;2024-03-03 19:34:51
2024-03-05;2421;2024-03-03 05:27:00;223885022.33;8;5;5;5;6386;2;2024-03-03 19:37:47
2024-03-05;4032;2024-03-03 19:37:46;223885022.33;5;0;8;0;6386;2;2024-03-03 19:37:47
2024-03-05;3723;2024-03-03 16:52:33;48045790.32;4;3;2;3;2296;2;2024-03-03 19:43:40
2024-03-05;4034;2024-03-03 19:43:39;48045790.32;2;0;4;0;2296;2;2024-03-03 19:43:40
2024-03-05;2270;2024-03-03 04:11:52;130872359.64;5;0;8;0;1497;2;2024-03-03 19:44:34
2024-03-05;4035;2024-03-03 19:44:33;130872359.64;8;8;5;8;1497;2;2024-03-03 19:44:34
2024-03-05;2689;2024-03-03 07:42:49;156937226.74;2;0;6;0;5518;2;2024-03-03 19:47:06
2024-03-05;4036;2024-03-03 19:47:05;156937226.74;6;7;2;7;5518;2;2024-03-03 19:47:06
2024-03-05;3556;2024-03-03 15:31:16;56219968.05;1;0;6;0;6449;2;2024-03-03 19:51:54
2024-03-05;4038;2024-03-03 19:51:53;56219968.05;6;1;1;1;6449;2;2024-03-03 19:51:54
2024-03-05;2712;2024-03-03 07:54:27;84583692.57;5;0;8;0;3332;2;2024-03-03 19:53:27
2024-03-05;4040;2024-03-03 19:53:26;84583692.57;8;5;5;5;3332;2;2024-03-03 19:53:27
2024-03-05;3357;2024-03-03 13:31:39;104142312.5;3;5;5;5;8601;2;2024-03-03 19:56:23
2024-03-05;4042;2024-03-03 19:56:22;104142312.5;5;0;3;0;8601;2;2024-03-03 19:56:23
2024-03-05;2351;2024-03-03 04:52:12;120046961.87;2;0;4;0;7533;2;2024-03-03 19:58:01
2024-03-05;4043;2024-03-03 19:58:00;120046961.87;4;3;2;3;7533;2;2024-03-03 19:58:01
2024-03-05;2029;2024-03-03 02:00:34;279590866.12;2;7;6;7;2093;2;2024-03-03 20:06:08
2024-03-05;4044;2024-03-03 20:06:07;279590866.12;6;0;2;0;2093;2;2024-03-03 20:06:08
2024-03-05;3231;2024-03-03 12:28:15;50565275.18;1;7;8;7;334;2;2024-03-03 20:11:04
2024-03-05;4045;2024-03-03 20:11:03;50565275.18;8;0;1;0;334;2;2024-03-03 20:11:04
2024-03-05;2562;2024-03-03 06:45:22;14164011.62;6;1;5;1;4863;2;2024-03-03 20:21:40
2024-03-05;4047;2024-03-03 20:21:39;14164011.62;5;0;6;0;4863;2;2024-03-03 20:21:40
2024-03-05;3074;2024-03-03 10:55:45;156614038.16;7;0;6;0;8314;2;2024-03-03 20:24:57
2024-03-05;4048;2024-03-03 20:24:56;156614038.16;6;5;7;5;8314;2;2024-03-03 20:24:57
2024-03-05;3309;2024-03-03 13:07:00;376187418.27;6;5;4;5;3424;2;2024-03-03 20:26:00
2024-03-05;4049;2024-03-03 20:25:59;376187418.27;4;0;6;0;3424;2;2024-03-03 20:26:00
2024-03-05;2137;2024-03-03 02:58:21;85581764.17;8;7;3;7;1538;2;2024-03-03 20:30:30
2024-03-05;4050;2024-03-03 20:30:29;85581764.17;3;0;8;0;1538;2;2024-03-03 20:30:30
2024-03-05;1983;2024-03-03 01:31:53;142202763.91;3;0;1;0;8845;2;2024-03-03 20:39:21
2024-03-05;4053;2024-03-03 20:39:20;142202763.91;1;4;3;4;8845;2;2024-03-03 20:39:21
2024-03-05;1979;2024-03-03 01:30:14;99055587.52;4;0;2;0;3599;2;2024-03-03 20:41:17
2024-03-05;4055;2024-03-03 20:41:16;99055587.52;2;5;4;5;3599;2;2024-03-03 20:41:17
2024-03-05;3607;2024-03-03 15:58:42;340432799.3;2;0;5;0;2134;2;2024-03-03 20:45:03
2024-03-05;4056;2024-03-03 20:45:02;340432799.3;5;1;2;1;2134;2;2024-03-03 20:45:03
2024-03-05;2857;2024-03-03 09:06:14;79850252.88;4;0;7;0;3661;2;2024-03-03 20:49:30
2024-03-05;4059;2024-03-03 20:49:29;79850252.88;7;1;4;1;3661;2;2024-03-03 20:49:30
2024-03-05;3770;2024-03-03 17:23:23;72849293.06;1;8;3;8;6667;2;2024-03-03 20:53:37
2024-03-05;4060;2024-03-03 20:53:36;72849293.06;3;0;1;0;6667;2;2024-03-03 20:53:37
2024-03-05;3233;2024-03-03 12:29:12;85436147.52;4;3;7;3;6838;2;2024-03-03 20:55:10
2024-03-05;4061;2024-03-03 20:55:09;85436147.52;7;0;4;0;6838;2;2024-03-03 20:55:10
2024-03-05;3490;2024-03-03 14:58:05;333339910.28;4;0;8;0;294;2;2024-03-03 21:04:32
2024-03-05;4062;2024-03-03 21:04:31;333339910.28;8;3;4;3;294;2;2024-03-03 21:04:32
2024-03-05;3112;2024-03-03 11:19:32;280228029.16;8;8;2;8;1311;2;2024-03-03 21:08:00
2024-03-05;4063;2024-03-03 21:07:59;280228029.16;2;0;8;0;1311;2;2024-03-03 21:08:00
2024-03-05;2828;2024-03-03 08:52:18;137266587.56;5;0;3;0;411;2;2024-03-03 21:09:21
2024-03-05;4064;2024-03-03 21:09:20;137266587.56;3;3;5;3;411;2;2024-03-03 21:09:21
2024-03-05;2589;2024-03-03 06:55:21;98466582.73;7;0;1;0;8114;2;2024-03-03 21:10:34
2024-03-05;4065;2024-03-03 21:10:33;98466582.73;1;6;7;6;8114;2;2024-03-03 21:10:34
2024-03-05;3040;2024-03-03 10:42:38;12043949.8;3;2;8;2;2723;2;2024-03-03 21:10:36
2024-03-05;4066;2024-03-03 21:10:35;12043949.8;8;0;3;0;2723;2;2024-03-03 21:10:36
2024-03-05;1953;2024-03-03 00:31:24;127766313.25;5;0;2;0;6784;2;2024-03-03 21:14:25
2024-03-05;4068;2024-03-03 21:14:24;127766313.25;2;7;5;7;6784;2;2024-03-03 21:14:25
2024-03-05;3392;2024-03-03 13:50:03;127778216.32;6;6;7;6;5041;2;2024-03-03 21:17:02
2024-03-05;4069;2024-03-03 21:17:01;127778216.32;7;0;6;0;5041;2;2024-03-03 21:17:02
2024-03-05;2672;2024-03-03 07:30:02;66936877.63;6;0;5;0;3949;2;2024-03-03 21:18:05
2024-03-05;4071;2024-03-03 21:18:04;66936877.63;5;8;6;8;3949;2;2024-03-03 21:18:05
2024-03-05;2360;2024-03-03 04:55:16;319271432.84;8;8;6;8;2542;2;2024-03-03 21:18:24
2024-03-05;4072;2024-03-03 21:18:23;319271432.84;6;0;8;0;2542;2;2024-03-03 21:18:24
2024-03-05;2350;2024-03-03 04:51:11;5380352.89;5;1;8;1;429;2;2024-03-03 21:19:09
2024-03-05;4073;2024-03-03 21:19:08;5380352.89;8;0;5;0;429;2;2024-03-03 21:19:09
2024-03-05;2453;2024-03-03 05:44:09;435663760.73;4;0;7;0;6546;2;2024-03-03 21:37:32
2024-03-05;4076;2024-03-03 21:37:31;435663760.73;7;7;4;7;6546;2;2024-03-03 21:37:32
2024-03-05;2053;2024-03-03 02:12:17;225463281.18;5;0;4;0;4914;2;2024-03-03 21:40:30
2024-03-05;4077;2024-03-03 21:40:29;225463281.18;4;3;5;3;4914;2;2024-03-03 21:40:30
2024-03-05;3809;2024-03-03 17:40:25;223895854.27;4;4;2;4;4483;2;2024-03-03 21:49:07
2024-03-05;4079;2024-03-03 21:49:06;223895854.27;2;0;4;0;4483;2;2024-03-03 21:49:07
2024-03-05;2234;2024-03-03 03:51:33;26697852.33;2;3;3;3;6763;2;2024-03-03 21:50:41
2024-03-05;4080;2024-03-03 21:50:40;26697852.33;3;0;2;0;6763;2;2024-03-03 21:50:41
2024-03-05;3124;2024-03-03 11:26:32;13663183.78;7;0;1;0;5120;2;2024-03-03 21:53:18
2024-03-05;4081;2024-03-03 21:53:17;13663183.78;1;1;7;1;5120;2;2024-03-03 21:53:18
2024-03-05;2055;2024-03-03 02:12:54;131543821.5;2;5;6;5;8189;2;2024-03-03 21:55:33
2024-03-05;4082;2024-03-03 21:55:32;131543821.5;6;0;2;0;8189;2;2024-03-03 21:55:33
2024-03-05;2872;2024-03-03 09:15:12;71237252.05;1;0;6;0;2682;2;2024-03-03 21:56:37
2024-03-05;4083;2024-03-03 21:56:36;71237252.05;6;3;1;3;2682;2;2024-03-03 21:56:37
2024-03-05;2245;2024-03-03 03:56:43;177020501.51;7;3;4;3;1406;2;2024-03-03 22:00:35
2024-03-05;4085;2024-03-03 22:00:34;177020501.51;4;0;7;0;1406;2;2024-03-03 22:00:35
2024-03-05;3654;2024-03-03 16:22:22;94875948.1;1;0;7;0;5826;2;2024-03-03 22:03:47
2024-03-05;4086;2024-03-03 22:03:46;94875948.1;7;2;1;2;5826;2;2024-03-03 22:03:47
2024-03-05;3641;2024-03-03 16:15:03;122575814.14;3;6;5;6;7893;2;2024-03-03 22:04:29
2024-03-05;4087;2024-03-03 22:04:28;122575814.14;5;0;3;0;7893;2;2024-03-03 22:04:29
2024-03-05;2149;2024-03-03 03:05:18;128735817.68;6;0;1;0;5794;2;2024-03-03 22:05:45
2024-03-05;4088;2024-03-03 22:05:44;128735817.68;1;3;6;3;5794;2;2024-03-03 22:05:45
2024-03-05;3643;2024-03-03 16:15:38;30422860.67;1;8;8;8;4656;2;2024-03-03 22:09:35
2024-03-05;4089;2024-03-03 22:09:34;30422860.67;8;0;1;0;4656;2;2024-03-03 22:09:35
2024-03-05;2122;2024-03-03 02:49:24;89626217.55;3;0;1;0;4223;2;2024-03-03 22:17:46
2024-03-05;4091;2024-03-03 22:17:45;89626217.55;1;5;3;5;4223;2;2024-03-03 22:17:46
2024-03-05;4054;2024-03-03 20:40:47;109355370.18;4;4;5;4;4265;2;2024-03-03 22:18:33
2024-03-05;4092;2024-03-03 22:18:32;109355370.18;5;0;4;0;4265;2;2024-03-03 22:18:33
2024-03-05;2140;2024-03-03 03:02:30;120153951.44;6;0;5;0;2002;2;2024-03-03 22:31:05
2024-03-05;4096;2024-03-03 22:31:04;120153951.44;5;3;6;3;2002;2;2024-03-03 22:31:05
2024-03-05;2888;2024-03-03 09:23:47;63973367.72;5;0;1;0;1026;2;2024-03-03 22:34:03
2024-03-05;4097;2024-03-03 22:34:02;63973367.72;1;2;5;2;1026;2;2024-03-03 22:34:03
2024-03-05;2441;2024-03-03 05:35:15;118625413.86;4;0;6;0;2018;2;2024-03-03 22:36:40
2024-03-05;4098;2024-03-03 22:36:39;118625413.86;6;7;4;7;2018;2;2024-03-03 22:36:40
2024-03-05;3223;2024-03-03 12:24:24;35254364.15;8;1;3;1;2040;2;2024-03-03 22:38:33
2024-03-05;4099;2024-03-03 22:38:32;35254364.15;3;0;8;0;2040;2;2024-03-03 22:38:33
2024-03-05;2984;2024-03-03 10:17:38;350301882.69;2;0;1;0;1804;2;2024-03-03 22:39:53
2024-03-05;4101;2024-03-03 22:39:52;350301882.69;1;1;2;1;1804;2;2024-03-03 22:39:53
2024-03-05;2761;2024-03-03 08:17:21;25279451.01;7;0;6;0;8643;2;2024-03-03 22:45:55
2024-03-05;4105;2024-03-03 22:45:54;25279451.01;6;7;7;7;8643;2;2024-03-03 22:45:55
2024-03-05;2894;2024-03-03 09:28:23;108189288.29;4;6;1;6;5004;2;2024-03-03 22:49:18
2024-03-05;4106;2024-03-03 22:49:17;108189288.29;1;0;4;0;5004;2;2024-03-03 22:49:18
2024-03-05;2483;2024-03-03 06:02:30;37617073.85;7;0;2;0;4433;2;2024-03-03 22:49:20
2024-03-05;4107;2024-03-03 22:49:19;37617073.85;2;6;7;6;4433;2;2024-03-03 22:49:20
2024-03-05;3065;2024-03-03 10:51:46;278687511.22;6;0;8;0;4268;2;2024-03-03 22:50:51
2024-03-05;4108;2024-03-03 22:50:50;278687511.22;8;3;6;3;4268;2;2024-03-03 22:50:51
2024-03-05;3051;2024-03-03 10:45:42;257748150.15;8;2;4;2;8033;2;2024-03-03 22:57:56
2024-03-05;4109;2024-03-03 22:57:55;257748150.15;4;0;8;0;8033;2;2024-03-03 22:57:56
2024-03-05;3299;2024-03-03 13:01:09;38446550.31;5;3;6;3;5758;2;2024-03-03 23:01:00
2024-03-05;4111;2024-03-03 23:00:59;38446550.31;6;0;5;0;5758;2;2024-03-03 23:01:00
2024-03-05;3282;2024-03-03 12:50:13;319036440.78;3;6;6;6;7556;2;2024-03-03 23:02:01
2024-03-05;4112;2024-03-03 23:02:00;319036440.78;6;0;3;0;7556;2;2024-03-03 23:02:01
2024-03-05;2141;2024-03-03 03:02:51;199512551.75;5;4;2;4;5438;2;2024-03-03 23:08:45
2024-03-05;4117;2024-03-03 23:08:44;199512551.75;2;0;5;0;5438;2;2024-03-03 23:08:45
2024-03-05;2812;2024-03-03 08:44:35;74048683.14;4;0;8;0;5315;2;2024-03-03 23:12:36
2024-03-05;4118;2024-03-03 23:12:35;74048683.14;8;8;4;8;5315;2;2024-03-03 23:12:36
2024-03-05;2634;2024-03-03 07:13:02;204576430.27;5;0;4;0;7350;2;2024-03-03 23:20:32
2024-03-05;4120;2024-03-03 23:20:31;204576430.27;4;2;5;2;7350;2;2024-03-03 23:20:32
2024-03-05;2691;2024-03-03 07:43:50;138255731.79;5;0;7;0;4094;2;2024-03-03 23:23:01
2024-03-05;4121;2024-03-03 23:23:00;138255731.79;7;6;5;6;4094;2;2024-03-03 23:23:01
2024-03-05;2295;2024-03-03 04:21:50;167713861.93;5;0;4;0;4377;2;2024-03-03 23:27:19
2024-03-05;4124;2024-03-03 23:27:18;167713861.93;4;4;5;4;4377;2;2024-03-03 23:27:19
2024-03-05;3454;2024-03-03 14:36:33;113522128.49;3;8;6;8;3675;2;2024-03-03 23:38:37
2024-03-05;4125;2024-03-03 23:38:36;113522128.49;6;0;3;0;3675;2;2024-03-03 23:38:37
2024-03-05;2707;2024-03-03 07:51:58;224881675.87;2;4;4;4;8431;2;2024-03-03 23:54:52
2024-03-05;4131;2024-03-03 23:54:51;224881675.87;4;0;2;0;8431;2;2024-03-03 23:54:52
2024-03-05;2942;2024-03-03 09:50:57;149647192.83;5;0;7;0;8185;2;2024-03-03 23:57:17
2024-03-05;4132;2024-03-03 23:57:16;149647192.83;7;5;5;5;8185;2;2024-03-03 23:57:17
2024-03-05;2090;2024-03-03 02:32:38;293654810.76;3;4;4;4;6097;2;2024-03-03 23:57:24
2024-03-05;4133;2024-03-03 23:57:23;293654810.76;4;0;3;0;6097;2;2024-03-03 23:57:24
2024-03-05;2554;2024-03-03 06:38:09;46972588.81;1;0;2;0;1194;2;2024-03-03 23:57:26
2024-03-05;4134;2024-03-03 23:57:25;46972588.81;2;4;1;4;1194;2;2024-03-03 23:57:26
2024-03-05;2299;2024-03-03 04:23:41;26334670.25;7;3;2;3;43;2;2024-03-04 00:53:21
2024-03-05;4162;2024-03-04 00:53:20;26334670.25;2;0;7;0;43;2;2024-03-04 00:53:21
2024-03-05;2087;2024-03-03 02:30:07;64033896.77;3;7;2;7;6271;2;2024-03-04 01:31:07
2024-03-05;4179;2024-03-04 01:31:06;64033896.77;2;0;3;0;6271;2;2024-03-04 01:31:07
2024-03-06;4143;2024-03-04 00:11:11;96765849.3;5;0;1;0;4246;2;2024-03-04 01:40:29
2024-03-06;4203;2024-03-04 01:40:28;96765849.3;1;5;5;5;4246;2;2024-03-04 01:40:29
2024-03-05;4115;2024-03-03 23:04:02;93305580.01;8;2;1;2;3447;2;2024-03-04 01:42:42
2024-03-05;4209;2024-03-04 01:42:41;93305580.01;1;0;8;0;3447;2;2024-03-04 01:42:42
2024-03-05;3869;2024-03-03 18:14:39;77876134.04;6;8;7;8;8211;2;2024-03-04 01:44:31
2024-03-05;4213;2024-03-04 01:44:30;77876134.04;7;0;6;0;8211;2;2024-03-04 01:44:31
2024-03-05;2869;2024-03-03 09:12:55;168467927.73;8;4;2;4;2375;2;2024-03-04 01:50:46
2024-03-05;4221;2024-03-04 01:50:45;168467927.73;2;0;8;0;2375;2;2024-03-04 01:50:46
2024-03-05;3472;2024-03-03 14:48:56;215053081.47;6;8;5;8;1699;2;2024-03-04 01:59:48
2024-03-05;4242;2024-03-04 01:59:47;215053081.47;5;0;6;0;1699;2;2024-03-04 01:59:48
2024-03-05;3506;2024-03-03 15:05:00;125007422.33;6;4;7;4;2573;2;2024-03-04 02:05:30
2024-03-05;4254;2024-03-04 02:05:29;125007422.33;7;0;6;0;2573;2;2024-03-04 02:05:30
2024-03-05;3087;2024-03-03 11:01:02;55031088.52;2;6;5;6;2709;2;2024-03-04 02:11:52
2024-03-05;4262;2024-03-04 02:11:51;55031088.52;5;0;2;0;2709;2;2024-03-04 02:11:52
2024-03-05;3512;2024-03-03 15:07:57;26829540.21;2;7;4;7;1907;2;2024-03-04 02:15:39
2024-03-05;4271;2024-03-04 02:15:38;26829540.21;4;0;2;0;1907;2;2024-03-04 02:15:39
2024-03-06;4291;2024-03-04 02:27:43;44116795.08;5;4;4;4;748;2;2024-03-04 02:30:50
2024-03-06;4297;2024-03-04 02:30:49;44116795.08;4;0;5;0;748;2;2024-03-04 02:30:50
2024-03-05;2948;2024-03-03 09:53:51;24262929.26;7;8;8;8;1904;2;2024-03-04 02:34:29
2024-03-05;4305;2024-03-04 02:34:28;24262929.26;8;0;7;0;1904;2;2024-03-04 02:34:29
2024-03-05;3888;2024-03-03 18:24:37;134106998.53;7;5;5;5;8118;2;2024-03-04 02:34:53
2024-03-05;4306;2024-03-04 02:34:52;134106998.53;5;0;7;0;8118;2;2024-03-04 02:34:53
2024-03-05;3655;2024-03-03 16:22:23;205677343.08;4;8;5;8;4811;2;2024-03-04 02:36:34
2024-03-05;4310;2024-03-04 02:36:33;205677343.08;5;0;4;0;4811;2;2024-03-04 02:36:34
2024-03-05;2833;2024-03-03 08:53:42;188841097.75;6;5;7;5;142;2;2024-03-04 02:38:05
2024-03-05;4313;2024-03-04 02:38:04;188841097.75;7;0;6;0;142;2;2024-03-04 02:38:05
2024-03-05;3434;2024-03-03 14:22:09;56021988.63;1;6;3;6;1344;2;2024-03-04 02:39:32
2024-03-05;4317;2024-03-04 02:39:31;56021988.63;3;0;1;0;1344;2;2024-03-04 02:39:32
2024-03-06;4304;2024-03-04 02:33:44;42139807.3;3;6;1;6;1166;2;2024-03-04 02:42:03
2024-03-06;4322;2024-03-04 02:42:02;42139807.3;1;0;3;0;1166;2;2024-03-04 02:42:03
2024-03-05;2368;2024-03-03 04:59:33;28529698.12;6;8;7;8;1531;2;2024-03-04 02:47:33
2024-03-05;4330;2024-03-04 02:47:32;28529698.12;7;0;6;0;1531;2;2024-03-04 02:47:33
2024-03-05;3992;2024-03-03 19:13:43;265122843.67;6;5;4;5;5612;2;2024-03-04 02:49:36
2024-03-05;4332;2024-03-04 02:49:35;265122843.67;4;0;6;0;5612;2;2024-03-04 02:49:36
2024-03-05;3645;2024-03-03 16:16:21;165304714.63;6;3;5;3;2221;2;2024-03-04 02:49:46
2024-03-05;4333;2024-03-04 02:49:45;165304714.63;5;0;6;0;2221;2;2024-03-04 02:49:46
2024-03-05;3819;2024-03-03 17:49:04;90720177.01;8;4;1;4;2650;2;2024-03-04 02:52:24
2024-03-05;4341;2024-03-04 02:52:23;90720177.01;1;0;8;0;2650;2;2024-03-04 02:52:24
2024-03-06;4230;2024-03-04 01:54:14;34463180.2;6;0;4;0;2914;2;2024-03-04 02:53:44
2024-03-06;4342;2024-03-04 02:53:43;34463180.2;4;8;6;8;2914;2;2024-03-04 02:53:44
2024-03-06;4149;2024-03-04 00:27:09;61452797.05;7;0;6;0;3146;2;2024-03-04 02:55:30
2024-03-06;4346;2024-03-04 02:55:29;61452797.05;6;2;7;2;3146;2;2024-03-04 02:55:30
2024-03-05;4113;2024-03-03 23:02:58;53834456.15;3;8;8;8;7587;2;2024-03-04 02:56:18
2024-03-05;4347;2024-03-04 02:56:17;53834456.15;8;0;3;0;7587;2;2024-03-04 02:56:18
2024-03-05;4070;2024-03-03 21:17:58;52932343.85;2;1;5;1;4535;2;2024-03-04 03:05:11
2024-03-05;4362;2024-03-04 03:05:10;52932343.85;5;0;2;0;4535;2;2024-03-04 03:05:11
2024-03-05;4164;2024-03-04 01:01:25;227745854.07;5;0;1;0;5056;1;2024-03-04 03:10:34
2024-03-05;4366;2024-03-04 03:10:33;227745854.07;1;4;5;4;5056;1;2024-03-04 03:10:34
2024-03-06;4217;2024-03-04 01:48:17;277519264.24;6;0;7;0;7766;2;2024-03-04 03:13:06
2024-03-06;4373;2024-03-04 03:13:05;277519264.24;7;1;6;1;7766;2;2024-03-04 03:13:06
2024-03-05;2628;2024-03-03 07:09:34;166631149.99;7;6;6;6;7698;2;2024-03-04 03:16:09
2024-03-05;4381;2024-03-04 03:16:08;166631149.99;6;0;7;0;7698;2;2024-03-04 03:16:09
2024-03-06;4225;2024-03-04 01:52:31;247048638.49;6;0;3;0;7205;2;2024-03-04 03:16:33
2024-03-06;4382;2024-03-04 03:16:32;247048638.49;3;2;6;2;7205;2;2024-03-04 03:16:33
2024-03-05;2488;2024-03-03 06:04:25;185145481.45;8;7;5;7;5289;2;2024-03-04 03:17:40
2024-03-05;4385;2024-03-04 03:17:39;185145481.45;5;0;8;0;5289;2;2024-03-04 03:17:40
2024-03-05;2768;2024-03-03 08:21:35;295570486.42;4;7;2;7;6463;2;2024-03-04 03:18:13
2024-03-05;4389;2024-03-04 03:18:12;295570486.42;2;0;4;0;6463;2;2024-03-04 03:18:13
2024-03-05;3440;2024-03-03 14:26:33;44163382.02;8;3;3;3;7484;2;2024-03-04 03:20:34
2024-03-05;4393;2024-03-04 03:20:33;44163382.02;3;0;8;0;7484;2;2024-03-04 03:20:34
2024-03-06;4314;2024-03-04 02:38:21;21247909.16;3;0;7;0;7590;2;2024-03-04 03:20:48
2024-03-06;4394;2024-03-04 03:20:47;21247909.16;7;5;3;5;7590;2;2024-03-04 03:20:48
2024-03-06;4350;2024-03-04 02:57:38;8170065.83;4;1;1;1;5371;2;2024-03-04 03:22:08
2024-03-06;4395;2024-03-04 03:22:07;8170065.83;1;0;4;0;5371;2;2024-03-04 03:22:08
2024-03-05;2961;2024-03-03 10:03:01;20089096.09;5;4;8;4;5369;2;2024-03-04 03:24:50
2024-03-05;4398;2024-03-04 03:24:49;20089096.09;8;0;5;0;5369;2;2024-03-04 03:24:50
2024-03-05;3635;2024-03-03 16:14:00;150148110.12;8;4;2;4;1157;2;2024-03-04 03:27:38
2024-03-05;4405;2024-03-04 03:27:37;150148110.12;2;0;8;0;1157;2;2024-03-04 03:27:38
2024-03-06;4283;2024-03-04 02:21:52;90388071.9;5;0;2;0;1149;2;2024-03-04 03:30:44
2024-03-06;4414;2024-03-04 03:30:43;90388071.9;2;1;5;1;1149;2;2024-03-04 03:30:44
2024-03-06;4216;2024-03-04 01:47:06;36425396.19;7;8;2;8;1450;2;2024-03-04 03:32:55
2024-03-06;4416;2024-03-04 03:32:54;36425396.19;2;0;7;0;1450;2;2024-03-04 03:32:55
2024-03-05;3996;2024-03-03 19:16:18;68583136.45;8;8;5;8;6522;2;2024-03-04 03:36:36
2024-03-05;4424;2024-03-04 03:36:35;68583136.45;5;0;8;0;6522;2;2024-03-04 03:36:36
2024-03-06;4282;2024-03-04 02:21:40;41279657.46;3;8;2;8;894;2;2024-03-04 03:40:14
2024-03-06;4431;2024-03-04 03:40:13;41279657.46;2;0;3;0;894;2;2024-03-04 03:40:14
2024-03-05;3207;2024-03-03 12:14:36;121030236.15;6;4;5;4;460;2;2024-03-04 03:41:48
